date,open,high,low,close
20111206,10.9,11,10.8,10.8
20111202,10.6,11,10.6,10.8
20111201,10.7,10.9,10.7,10.7
20111130,10.6,10.7,10.4,10.6
20111129,10.5,10.7,10.3,10.6
20111128,10.5,10.5,10.3,10.5
20111125,10.2,10.3,10.1,10.2
20111124,10.2,10.4,10.1,10.1
20111123,10.2,10.3,10.1,10.2
20111122,10.2,10.3,10,10.2
20111121,10.3,10.4,10.1,10.1
20111118,10.3,10.4,10.2,10.3
20111117,9.65,10.5,9.65,10.4
20111116,9.25,9.5,9.2,9.5
20111115,9.25,9.25,9.2,9.2
20111114,9.2,9.3,9.15,9.15
20111111,9.1,9.25,9.1,9.1
20111110,9.25,9.25,9.05,9.1
20111109,9.3,9.3,9.25,9.25
20111108,9.15,9.4,9.15,9.3
20111107,9.3,9.3,9.15,9.15
20111104,9.2,9.25,9.15,9.2
20111103,9.1,9.2,9.1,9.1
20111102,9.1,9.2,9.1,9.2
20111101,9.2,9.3,9.2,9.2
20111031,9.4,9.4,9.2,9.3
20111028,9.45,9.5,9.35,9.35
20111027,9.45,9.45,9.3,9.4
20111026,9.45,9.45,9.3,9.45
20111025,9.3,9.5,9.3,9.45
20111021,9.45,9.5,9.4,9.4
20111020,9.65,9.65,9.3,9.45
20111019,9.45,9.65,9.35,9.6
20111018,9.4,9.5,9.3,9.35
20111017,9.2,9.5,9.2,9.5
20111014,8.9,9.1,8.9,9.05
20111013,9.1,9.45,8.9,8.9
20111012,9,9.05,8.9,9
20111011,9,9.1,8.95,9
20111010,8.75,8.95,8.75,8.95
20111007,9,9.1,8.75,8.75
20111006,8.5,8.85,8.5,8.8
20111005,8.4,8.45,8.3,8.4
20111004,8.35,8.4,8.15,8.3
20111003,8.2,8.5,8,8.5
20110930,8.75,8.8,8.6,8.75
20110929,8.7,8.85,8.7,8.75
20110928,8.75,8.85,8.7,8.8
20110927,8.8,8.85,8.55,8.8
20110926,8.5,8.8,8.3,8.75
20110923,8.75,9,8.6,9
20110922,9.65,9.7,9.25,9.35
20110921,9.7,9.8,9.65,9.7
20110920,9.65,9.75,9.6,9.75
20110919,9.95,9.95,9.55,9.55
20110916,10,10.1,9.9,9.95
20110915,9.8,10,9.8,9.95
20110914,9.9,9.95,9.55,9.75
20110913,9.95,9.95,9.8,9.85
20110912,10,10.1,9.8,9.85
20110909,10.3,10.3,10,10.1
20110908,10.3,10.3,10.1,10.2
20110907,10.1,10.3,10.1,10.3
20110906,10.1,10.2,10,10.2
20110905,10.6,10.6,10.1,10.2
20110902,10.6,10.6,10.5,10.6
20110901,10.7,10.7,10.6,10.6
20110831,10.5,10.6,10.4,10.6
20110830,10.4,10.5,10.3,10.3
20110829,10.4,10.4,10.2,10.3
20110826,10.3,10.4,9.75,10.3
20110825,10.6,10.6,10.3,10.3
20110824,10.6,10.8,10.4,10.5
20110823,10.7,10.8,10.4,10.4
20110822,10.6,10.7,10.6,10.7
20110819,10.6,10.8,10.6,10.7
20110818,10.8,10.9,10.6,10.9
20110817,10.6,10.9,10.5,10.8
20110816,10.6,10.7,10.5,10.5
20110815,10.6,10.7,10.4,10.5
20110811,10.5,10.7,10.4,10.5
20110810,10.7,10.8,10.5,10.6
20110809,10.6,10.8,10.3,10.3
20110808,10.7,11,10.6,10.9
20110805,10.8,11,10.7,10.8
20110804,11.6,11.6,11.3,11.3
20110803,11.4,11.7,11.3,11.5
20110802,11.2,11.5,11.1,11.5
20110801,11.2,11.2,11,11.1
20110729,11.1,11.2,11,11.2
20110728,11.2,11.2,11.1,11.1
20110727,11.2,11.3,11.1,11.2
20110726,11.2,11.3,11.1,11.1
20110725,11.2,11.2,11.1,11.2
20110722,11.2,11.3,11.1,11.1
20110721,11.1,11.3,11,11.1
20110720,11.1,11.2,11,11
20110719,11,11.2,11,11
20110718,11,11.1,11,11
20110714,11.3,11.3,11,11
20110713,11.1,11.3,11.1,11.2
20110712,11.1,11.2,11,11.1
20110711,11.4,11.5,11.3,11.3
20110708,11.6,11.6,11.4,11.6
20110707,11.7,11.7,11.4,11.6
20110706,11.7,11.7,11.3,11.6
20110705,11,11.7,11,11.5
20110704,11.2,11.2,10.9,11
20110630,11,11.1,10.9,11
20110629,11,11.1,10.9,10.9
20110628,10.9,11,10.8,10.9
20110627,11,11,10.9,10.9
20110624,11,11.1,10.9,11.1
20110623,11.1,11.1,10.9,10.9
20110622,11.2,11.2,11,11
20110621,11,11.1,10.8,11.1
20110620,11.3,11.3,11,11
20110617,11.4,11.4,11.1,11.3
20110616,11.3,11.4,11.2,11.3
20110615,11.2,11.4,11.2,11.3
20110614,11.1,11.2,11,11.1
20110613,10.9,11,10.9,11
20110610,11,11.1,10.9,11
20110609,11.1,11.1,10.6,10.9
20110608,11.1,11.1,10.8,11
20110607,11,11.2,11,11.2
20110606,11.2,11.3,10.9,10.9
20110603,11.4,11.4,11.2,11.2
20110602,11.1,11.4,11.1,11.4
20110601,11.3,11.6,11.1,11.2
20110531,11.4,11.4,11.2,11.3
20110530,11.7,11.8,11.3,11.3
20110527,11.3,11.8,11.2,11.6
20110526,11.3,11.4,11.2,11.3
20110525,11,11.4,11,11.1
20110524,10.9,11.2,10.8,11.1
20110523,11.1,11.1,10.5,10.7
20110520,11.3,11.5,11.1,11.1
20110519,11,11.4,11,11.2
20110518,11,11.1,10.8,10.9
20110513,11.1,11.3,10.9,10.9
20110512,11.6,12.1,11,11
20110511,11.7,11.9,11.3,11.6
20110510,11.1,11.8,10.9,11.8
20110509,11,11.2,10.9,11
20110506,10.9,11.4,10.5,10.8
20110504,10.6,11.1,10.3,11.1
20110503,11,11.1,10.1,10.6
20110429,11,11.2,10.8,11
20110428,11.1,11.6,10.7,10.9
20110427,9.95,11,9.9,10.8
20110426,9.85,9.95,9.8,9.85
20110425,9.15,9.65,9.15,9.6
20110422,9.15,9.2,9.05,9.15
20110421,9.25,9.3,9.1,9.1
20110420,9.3,9.35,9.2,9.2
20110419,9.05,9.2,9,9.2
20110418,8.95,9.15,8.95,9.1
20110412,8.85,8.95,8.8,8.95
20110411,8.8,8.9,8.75,8.9
20110408,8.95,9,8.8,8.8
20110407,9.1,9.1,8.9,8.95
20110405,9.05,9.15,9.05,9.1
20110404,9.1,9.2,9.05,9.1
20110401,9.35,9.4,9.25,9.3
20110331,9.4,9.45,9.3,9.4
20110330,9.35,9.4,9.25,9.3
20110329,9.25,9.45,9.25,9.3
20110328,9,9.25,9,9.2
20110325,8.95,9.05,8.95,8.95
20110324,9.05,9.1,8.9,8.95
20110323,8.95,9.1,8.9,9
20110322,8.95,9,8.85,8.9
20110321,8.95,8.95,8.8,8.9
20110318,8.95,9,8.8,8.8
20110317,8.9,8.95,8.8,8.85
20110316,8.9,9.15,8.8,8.9
20110315,8.55,8.8,8.5,8.75
20110314,8.45,8.8,8.45,8.7
20110311,8.2,8.35,8.2,8.25
20110310,8.4,8.4,8.25,8.25
20110309,8.4,8.45,8.35,8.35
20110308,8.25,8.35,8.25,8.35
20110307,8.25,8.35,8.25,8.25
20110304,8.25,8.25,8.2,8.25
20110303,8.2,8.3,8.15,8.25
20110302,8.25,8.35,8.2,8.2
20110301,8.3,8.35,8.2,8.3
20110228,8,8.3,8,8.25
20110225,7.95,8.15,7.95,8.1
20110224,8.05,8.2,7.95,7.95
20110223,8.2,8.25,8.1,8.1
20110222,8.2,8.3,8.2,8.2
20110221,8.3,8.35,8.15,8.35
20110217,8.25,8.4,8.25,8.3
20110216,8.2,8.3,8.15,8.2
20110215,8.15,8.2,8.1,8.1
20110214,8.05,8.15,8.05,8.1
20110211,7.95,8.05,7.95,8
20110210,8.05,8.05,7.95,7.95
20110209,8.05,8.2,8,8.05
20110208,8,8.1,8,8
20110207,7.9,8,7.9,8
20110204,8.1,8.1,8,8
20110203,8,8.1,8,8
20110202,8.1,8.1,7.9,8
20110201,8.1,8.1,8,8
20110131,8,8.05,8,8
20110128,8.1,8.1,8.05,8.1
20110127,8.25,8.25,8.1,8.15
20110126,8.05,8.15,8,8.15
20110125,8,8.1,7.9,7.95
20110124,8.15,8.15,8,8
20110121,8.4,8.4,8.15,8.2
20110120,8.5,8.5,8.4,8.4
20110119,8.6,8.65,8.5,8.5
20110118,8.45,8.7,8.45,8.55
20110117,8.6,8.65,8.45,8.45
20110114,8.9,8.9,8.6,8.6
20110113,8.7,8.95,8.6,8.95
20110112,8.35,8.6,8.3,8.6
20110111,8.3,8.35,8.2,8.25
20110110,8.25,8.45,8.2,8.25
20110107,8.15,8.2,8.1,8.1
20110106,8.1,8.15,8.1,8.1
20110105,8.2,8.2,8,8.1
20110104,8.2,8.2,8.15,8.15
20101230,8.25,8.25,8.1,8.1
20101229,8.2,8.3,8.2,8.25
20101228,8.1,8.25,8.1,8.25
20101227,8.25,8.25,8.05,8.1
20101224,8.3,8.4,8.15,8.2
20101223,8,8.3,8,8.3
20101222,7.95,8,7.95,7.95
20101221,7.9,8,7.9,7.9
20101220,7.95,8,7.9,7.9
20101217,8,8,7.95,7.95
20101216,8.05,8.05,7.95,7.95
20101215,8,8.05,7.95,8.05
20101214,7.95,8.05,7.95,7.95
20101213,8,8.1,7.95,7.95
20101209,7.9,8.05,7.9,8
20101208,8.1,8.1,7.95,7.95
20101207,8.1,8.1,8.05,8.05
20101203,8.3,8.3,8.05,8.1
20101202,8,8.3,7.95,8.25
20101201,7.9,8.1,7.85,7.9
20101130,8.05,8.05,7.9,7.9
20101129,8,8.1,7.95,8
20101126,8,8.15,7.95,8
20101125,8.25,8.25,7.95,8
20101124,8.3,8.45,8.2,8.2
20101123,8.1,8.3,8,8.2
20101122,7.75,8.25,7.7,8.25
20101119,7.6,7.8,7.55,7.65
20101118,7.4,7.55,7.4,7.55
20101117,7.5,7.55,7.3,7.4
20101116,7.85,7.9,7.6,7.6
20101115,7.8,7.95,7.8,7.85
20101112,7.9,7.9,7.75,7.8
20101111,7.9,8.05,7.85,7.85
20101110,7.85,7.9,7.8,7.8
20101109,7.9,7.9,7.85,7.85
20101108,7.8,7.95,7.8,7.85
20101105,7.8,7.9,7.8,7.8
20101104,8,8,7.8,7.8
20101103,7.95,8.05,7.95,7.95
20101102,8,8.1,8,8
20101101,8.05,8.05,7.95,7.95
20101029,8,8.1,8,8
20101028,8.05,8.1,8,8
20101027,8.1,8.15,8.05,8.05
20101026,8.05,8.15,8.05,8.1
20101022,8.1,8.15,8.05,8.1
20101021,8.1,8.3,8,8.1
20101020,8.1,8.1,8.05,8.05
20101019,8.2,8.2,8.1,8.15
20101018,8.15,8.35,8.1,8.1
20101015,8.1,8.15,8.1,8.1
20101014,8.2,8.25,8.1,8.1
20101013,8.15,8.25,8.1,8.15
20101012,8.2,8.2,8,8.05
20101011,8.25,8.3,8.15,8.15
20101008,8.4,8.45,8.15,8.25
20101007,8.5,8.6,8.35,8.35
20101006,8.35,8.45,8.3,8.45
20101005,8.25,8.35,8.15,8.25
20101004,8.45,8.5,8.25,8.25
20101001,8.5,8.55,8.4,8.4
20100930,8.7,8.7,8.35,8.4
20100929,8.75,8.85,8.7,8.7
20100928,8.95,9,8.75,8.75
20100927,8.85,9.2,8.85,8.9
20100924,8.85,8.9,8.75,8.8
20100923,8.55,8.9,8.5,8.7
20100922,8.5,8.65,8.5,8.5
20100921,8.45,8.55,8.35,8.4
20100920,8.5,8.5,8.3,8.3
20100917,8,8.5,8,8.5
20100916,7.85,8.15,7.85,8
20100915,8,8,7.75,7.85
20100914,8.1,8.1,7.9,7.9
20100913,8.2,8.25,8.1,8.1
20100910,8.25,8.35,8.15,8.2
20100909,8.4,8.45,8.15,8.15
20100908,7.9,8.35,7.9,8.35
20100907,8.2,8.4,7.9,7.95
20100906,8.55,8.55,8.2,8.2
20100903,8.45,8.75,8.3,8.4
20100902,8.7,8.7,8.3,8.4
20100901,8.9,8.9,8.6,8.6
20100831,9.05,9.05,8.8,8.8
20100830,8.95,9.1,8.95,9.05
20100827,8.9,9.05,8.85,8.95
20100826,9.05,9.05,8.9,8.95
20100825,9.05,9.15,8.95,8.95
20100824,9.1,9.2,9,9.1
20100823,9.3,9.3,9.1,9.1
20100820,9.3,9.35,9.2,9.2
20100819,9.1,9.45,9.1,9.25
20100818,9.05,9.2,8.85,9.05
20100817,9.25,9.3,8.9,8.95
20100816,9.55,9.6,9.25,9.3
20100811,9.65,9.75,9.45,9.55
20100810,9.65,9.7,9.55,9.55
20100809,9.7,9.75,9.55,9.6
20100806,9.9,9.95,9.65,9.65
20100805,9.55,9.9,9.55,9.9
20100804,9.55,9.65,9.5,9.5
20100803,9.65,9.7,9.55,9.55
20100802,9.65,9.75,9.55,9.6
20100730,9.65,9.7,9.6,9.65
20100729,9.7,9.75,9.6,9.65
20100728,9.7,9.8,9.65,9.7
20100727,9.75,9.8,9.6,9.6
20100723,9.7,9.75,9.6,9.6
20100722,9.8,9.8,9.6,9.6
20100721,9.65,9.85,9.5,9.85
20100720,9.85,9.85,9.45,9.55
20100719,10,10.2,9.75,9.75
20100716,9.65,10.3,9.65,9.95
20100715,9.6,9.75,9.5,9.65
20100714,9.75,9.75,9.6,9.6
20100713,9.7,9.8,9.55,9.7
20100712,9.85,9.9,9.65,9.65
20100709,9.45,9.9,9.35,9.8
20100708,9.65,9.7,9.35,9.35
20100707,9.7,9.75,9.4,9.5
20100706,9.85,9.85,9.65,9.7
20100705,9.9,10,9.75,9.75
20100702,9.8,9.9,9.75,9.8
20100630,9.85,10,9.7,9.8
20100629,10,10.2,9.85,9.9
20100628,9.65,10.1,9.6,10.1
20100625,9.3,9.55,9.05,9.55
20100624,8.95,9.5,8.9,9.1
20100623,8.55,8.95,8.55,8.85
20100622,8.25,8.5,8.25,8.5
20100621,8.35,8.4,8.2,8.25
20100618,7.9,8.25,7.9,8.25
20100617,7.75,7.9,7.75,7.9
20100616,7.85,7.9,7.65,7.65
20100615,7.3,8,7.3,7.8
20100614,7.25,7.4,7.25,7.3
20100611,7.35,7.35,7.2,7.25
20100610,7.25,7.35,7.15,7.3
20100609,7.25,7.3,7.2,7.2
20100608,7.4,7.4,7.15,7.2
20100607,7.3,7.4,7.3,7.35
20100604,7.4,7.55,7.35,7.45
20100603,7.3,7.5,7.3,7.35
20100602,7.3,7.3,7.2,7.2
20100601,7.3,7.45,7.15,7.15
20100531,7.3,7.35,7.2,7.25
20100527,7.25,7.45,7.2,7.2
20100526,7.2,7.35,7.05,7.3
20100525,7.5,7.55,6.95,7.05
20100524,7.85,8.1,7.65,7.65
20100519,7.7,7.9,7.65,7.8
20100518,7.1,7.8,6.95,7.8
20100517,7.25,7.3,7.05,7.05
20100514,73.25,74.5,72.5,74
20100513,73,76,72.25,73.25
20100512,73,74.5,72.25,72.25
20100511,68.75,72.5,67.5,72
20100510,65,68.25,65,67.25
20100507,66.25,66.5,64.25,64.75
20100506,68.25,68.25,66.5,67
20100504,68.75,68.75,66.5,68.25
20100430,68,68.25,67.25,68
20100429,67,67.5,66,67.25
20100428,67.5,68.25,65.5,66
20100427,68.75,70.5,68.25,68.25
20100426,65.75,68.5,65.75,68.25
20100423,60,65,60,64.5
20100422,58.75,60.5,58.75,60
20100421,58.5,60,58.5,58.5
20100420,59,59,58.25,59
20100419,59,59,57.5,57.75
20100416,58.5,59.25,57,59
20100412,55.25,57.25,55,57.25
20100409,57.25,58.25,57,57.25
20100408,58.75,59,56,57.5
20100407,61,61,58.5,59.25
20100405,58.75,61.5,58.75,59.75
20100402,61.25,62,61,61.5
20100401,60.5,61.25,59.75,61
20100331,59.25,61.25,59.25,59.75
20100330,56.25,59,56.25,59
20100329,55.75,57,54.75,55.5
20100326,52,55,52,54.25
20100325,51.75,52,51.25,51.75
20100324,52,52,51.75,51.75
20100323,52,52,51.25,52
20100322,52.5,52.5,51.25,51.75
20100319,51.75,52.25,51.5,51.75
20100318,51.5,51.75,51,51.25
20100317,51,51.25,51,51.25
20100316,49.5,51.25,49.5,50.5
20100315,49.25,49.75,48.75,49.5
20100312,49.25,49.25,48.75,49.25
20100311,49.5,49.5,48.75,49
20100310,48.5,49.25,48.5,49.25
20100309,48.5,49,48,49
20100308,49.25,49.25,48,48.5
20100305,49.5,50.25,48.25,49.25
20100304,49,50,48.5,49.5
20100303,46.5,49.75,46.5,48.5
20100302,46.25,46.75,46.25,46.5
20100226,46,46.25,46,46.25
20100225,46.5,47.25,45.25,46
20100224,46.25,46.25,45.75,46
20100223,45,46.5,45,46
20100222,45.25,45.5,44.75,45
20100219,44.5,46.75,44,44.5
20100218,43,47.75,42.75,45
20100217,41.25,43,41,42
20100216,41,41.25,40.5,41.25
20100215,41.25,41.25,40.5,41
20100212,42.25,42.25,41.5,41.5
20100211,42,42,41.75,41.75
20100210,40.75,41.75,40.5,41.5
20100209,40.5,40.75,40.5,40.5
20100208,40.75,41,40.25,40.75
20100205,40.75,41.25,40.5,41.25
20100204,40.75,42,40.75,41.25
20100203,40.25,41,40.25,40.75
20100202,41,41,40.25,40.25
20100201,41,41,40,40.75
20100129,39.5,40.75,39.25,40.75
20100128,40.5,40.75,39,39.5
20100127,40.75,41,39.75,39.75
20100126,42,42,40.25,40.75
20100125,41,42.25,40.75,41.75
20100122,42.25,42.25,40,41.75
20100121,42.5,43.5,42.25,42.25
20100120,42.5,43,41.5,43
20100119,40,42.25,40,42.25
20100118,39.25,40.25,39.25,40
20100115,39,39.5,39,39.5
20100114,39.75,40,39.25,39.5
20100113,39.5,40,39.5,39.75
20100112,38.5,40.25,38.5,39.5
20100111,38.75,38.75,38,38.5
20100108,37,38,36.5,38
20100107,36.75,37,36,37
20100106,37.5,37.75,36,36.75
20100105,39,39,37.25,37.5
20100104,38.75,39,37.5,39
20091230,39.5,39.5,38.5,38.5
20091229,39.25,39.5,39,39.5
20091228,39,40,38.5,39
20091225,38.75,39.25,38.5,38.75
20091224,37.5,39.5,37.25,38.75
20091223,38.25,38.25,37.5,37.5
20091222,36.25,37.25,36,37.25
20091221,37.25,37.5,35.75,35.75
20091218,33.5,37.5,33.5,37
20091217,33,33.5,33,33.5
20091216,32.25,33,32.25,33
20091215,32.5,32.5,32,32
20091214,31.5,33,31.5,32.25
20091211,31.5,31.5,31.25,31.5
20091209,31,31.25,31,31.25
20091208,31.25,31.5,31,31.5
20091204,31.75,31.75,31,31.75
20091203,31.25,31.75,31,31.75
20091202,31.25,31.25,31.25,31.25
20091201,31.75,31.75,31,31.5
20091130,32.25,32.25,30.75,30.75
20091127,31.5,31.5,30,30.25
20091126,31.75,31.75,31.25,31.5
20091125,31.5,32,31.5,32
20091124,31.5,32,31.5,31.5
20091123,31.5,31.5,31.25,31.5
20091120,31.5,31.75,31,31.5
20091119,31.75,31.75,31.5,31.75
20091118,31.5,31.75,31.5,31.75
20091117,32.25,32.25,31.5,31.75
20091116,31.75,32.25,31.75,32
20091113,32,32.25,31.75,31.75
20091112,31.75,32,31.5,31.75
20091111,30.75,31.75,30.75,31.5
20091110,30.5,31.5,30.5,30.75
20091109,30.25,30.75,30,30.25
20091106,30.5,30.75,30,30
