date,open,high,low,close
20111123,5.05,5.05,5,5.05
20111122,5,5.1,5,5.1
20111121,5.05,5.1,5.05,5.1
20111118,5.15,5.15,5.1,5.1
20111117,5.15,5.25,5.1,5.2
20111116,5.05,5.15,5.05,5.15
20111115,5.05,5.1,5,5.05
20111114,5.05,5.05,4.98,5.05
20111111,5,5.05,4.98,5
20111110,4.96,5,4.92,5
20111109,5,5,4.98,5
20111108,4.96,5,4.96,5
20111107,4.92,4.96,4.9,4.96
20111104,5,5,4.94,4.94
20111103,5,5,4.94,4.94
20111102,5,5.05,5,5
20111101,4.94,5,4.92,5
20111031,4.92,4.98,4.92,4.94
20111028,4.92,4.94,4.9,4.92
20111027,4.9,4.9,4.84,4.86
20111026,4.84,4.86,4.82,4.84
20111025,4.92,4.92,4.86,4.88
20111021,4.86,4.88,4.86,4.86
20111020,4.9,4.92,4.86,4.86
20111019,4.94,4.96,4.9,4.9
20111018,4.9,4.96,4.86,4.94
20111017,4.94,5,4.94,4.96
20111014,4.92,4.96,4.9,4.94
20111013,4.92,4.96,4.9,4.92
20111012,4.88,4.96,4.86,4.92
20111011,4.86,4.92,4.82,4.86
20111010,4.9,4.9,4.8,4.82
20111007,4.96,4.96,4.88,4.88
20111006,4.98,4.98,4.92,4.92
20111005,4.92,4.96,4.84,4.9
20111004,4.94,4.94,4.8,4.92
20111003,4.88,4.96,4.74,4.94
20110930,4.88,5.05,4.88,5.05
20110929,4.86,4.92,4.86,4.88
20110928,4.96,4.98,4.9,4.92
20110927,4.86,4.94,4.86,4.92
20110926,4.9,4.9,4.74,4.84
20110923,4.9,4.98,4.8,4.98
20110922,5.05,5.1,4.96,4.98
20110921,5.1,5.15,5.05,5.05
20110920,5.15,5.15,5.05,5.15
20110919,5.2,5.2,5.1,5.15
20110916,5.1,5.2,5.1,5.2
20110915,5.1,5.1,5.05,5.1
20110914,5,5.1,4.98,5.1
20110913,5.1,5.1,5,5.05
20110912,5.15,5.15,5,5.05
20110909,5.2,5.25,5.1,5.15
20110908,5,5.2,5,5.15
20110907,4.96,5.05,4.96,5
20110906,5.1,5.1,4.9,4.96
20110905,5.1,5.15,5.05,5.1
20110902,5.1,5.15,5.05,5.1
20110901,5.15,5.2,5.1,5.1
20110831,5.15,5.2,5.1,5.15
20110830,5.2,5.25,5.1,5.15
20110829,5.25,5.25,5.1,5.2
20110826,5.2,5.3,5.15,5.2
20110825,5.45,5.45,5.2,5.25
20110824,5.4,5.45,5.4,5.45
20110823,5.4,5.45,5.35,5.4
20110822,5.45,5.45,5.4,5.45
20110819,5.45,5.5,5.4,5.5
20110818,5.6,5.6,5.5,5.5
20110817,5.6,5.6,5.5,5.6
20110816,5.5,5.55,5.5,5.55
20110815,5.55,5.55,5.45,5.5
20110811,5.45,5.55,5.45,5.5
20110810,5.55,5.6,5.5,5.5
20110809,5.6,5.65,5.55,5.6
20110808,5.75,5.75,5.65,5.7
20110805,5.7,5.8,5.65,5.75
20110804,5.85,5.95,5.85,5.9
20110803,5.9,5.95,5.85,5.85
20110802,5.9,5.95,5.85,5.95
20110801,5.95,6,5.85,5.9
20110729,5.95,5.95,5.9,5.95
20110728,5.9,6,5.85,5.95
20110727,5.75,5.95,5.75,5.95
20110726,5.75,5.8,5.7,5.75
20110725,5.65,5.75,5.65,5.75
20110722,5.65,5.7,5.6,5.65
20110721,5.65,5.7,5.6,5.6
20110720,5.65,5.7,5.6,5.65
20110719,5.6,5.65,5.6,5.6
20110718,5.7,5.7,5.55,5.65
20110714,5.55,5.7,5.55,5.65
20110713,5.5,5.55,5.5,5.55
20110712,5.5,5.5,5.45,5.5
20110711,5.5,5.55,5.5,5.5
20110708,5.5,5.55,5.45,5.55
20110707,5.5,5.55,5.45,5.45
20110706,5.5,5.55,5.45,5.5
20110705,5.55,5.6,5.5,5.5
20110704,5.55,5.65,5.5,5.5
20110630,5.55,5.55,5.45,5.5
20110629,5.45,5.6,5.45,5.6
20110628,5.4,5.45,5.4,5.45
20110627,5.45,5.5,5.4,5.4
20110624,5.35,5.55,5.35,5.4
20110623,5.4,5.4,5.35,5.35
20110622,5.45,5.45,5.35,5.45
20110621,5.4,5.45,5.3,5.4
20110620,5.45,5.55,5.35,5.4
20110617,5.6,5.7,5.45,5.45
20110616,5.65,5.7,5.6,5.6
20110615,5.65,5.7,5.6,5.7
20110614,5.6,5.65,5.6,5.65
20110613,5.6,5.65,5.6,5.65
20110610,5.6,5.65,5.6,5.65
20110609,5.65,5.65,5.55,5.6
20110608,5.8,5.8,5.55,5.6
20110607,5.75,5.8,5.7,5.8
20110606,5.7,5.75,5.7,5.7
20110603,5.8,5.8,5.7,5.7
20110602,5.7,5.75,5.7,5.75
20110601,5.8,5.8,5.75,5.75
20110531,5.65,5.8,5.65,5.8
20110530,5.75,5.75,5.65,5.7
20110527,5.75,5.75,5.65,5.75
20110526,5.7,5.75,5.65,5.75
20110525,5.8,5.85,5.6,5.65
20110524,5.75,5.8,5.75,5.8
20110523,5.9,5.9,5.7,5.75
20110520,5.9,5.9,5.85,5.9
20110519,5.85,5.9,5.85,5.9
20110518,5.95,5.95,5.85,5.85
20110513,5.95,6,5.9,5.9
20110512,5.85,5.95,5.85,5.9
20110511,5.9,5.9,5.85,5.85
20110510,5.9,5.9,5.85,5.85
20110509,5.85,5.9,5.85,5.9
20110506,5.9,5.9,5.85,5.9
20110504,5.85,5.9,5.85,5.85
20110503,5.95,6,5.85,5.9
20110429,6,6,5.95,6
20110428,6,6,5.9,5.95
20110427,6,6.05,5.95,5.95
20110426,6,6,5.95,6
20110425,6,6,5.95,6
20110422,6.05,6.05,6,6.05
20110421,6.05,6.05,6,6.05
20110420,6,6.05,6,6.05
20110419,6,6,5.95,6
20110418,6,6,5.95,6
20110412,5.95,6,5.95,6
20110411,6,6,5.95,6
20110408,5.95,6,5.95,5.95
20110407,6,6,5.9,5.95
20110405,6,6,5.9,5.95
20110404,6,6.05,5.95,6
20110401,5.95,6.1,5.95,5.95
20110331,5.95,6,5.9,5.95
20110330,5.95,6,5.9,5.95
20110329,5.95,6,5.9,5.95
20110328,6,6,5.95,5.95
20110325,6,6.05,5.95,5.95
20110324,6,6.05,6,6
20110323,6,6,5.95,6
20110322,6.05,6.05,5.95,5.95
20110321,6,6.05,5.95,6
20110318,6,6.05,5.95,5.95
20110317,6,6,5.95,6
20110316,6,6.05,6,6
20110315,6.05,6.05,6,6.05
20110314,6.05,6.1,6.05,6.1
20110311,6.05,6.1,6.05,6.1
20110310,6.05,6.1,6.05,6.1
20110309,6.1,6.1,6.05,6.05
20110308,6.1,6.15,6.05,6.1
20110307,6.15,6.15,6.1,6.1
20110304,6.1,6.2,6.1,6.1
20110303,6.15,6.15,6.1,6.1
20110302,6.15,6.2,6.05,6.1
20110301,6.2,6.2,6.15,6.2
20110228,6.1,6.2,6.1,6.2
20110225,6.15,6.15,6.1,6.15
20110224,6.1,6.15,6.05,6.1
20110223,6.05,6.2,6.05,6.15
20110222,6.1,6.15,6.05,6.1
20110221,6.2,6.2,6.1,6.15
20110217,6.1,6.25,6.1,6.25
20110216,6.1,6.15,6.05,6.1
20110215,6.1,6.1,6.05,6.05
20110214,6.05,6.1,6.05,6.1
20110211,6,6.15,5.95,6.15
20110210,6.25,6.25,6.15,6.2
20110209,6.2,6.3,6.2,6.25
20110208,6.25,6.25,6.2,6.25
20110207,6.25,6.3,6.2,6.3
20110204,6.35,6.35,6.3,6.3
20110203,6.25,6.35,6.25,6.25
20110202,6.2,6.25,6.15,6.2
20110201,6.15,6.2,6.1,6.15
20110131,6.1,6.15,6.1,6.15
20110128,6.2,6.2,6.1,6.2
20110127,6.2,6.25,6.2,6.25
20110126,6.2,6.3,6.15,6.3
20110125,6.1,6.15,6,6.15
20110124,6.35,6.35,6.1,6.1
20110121,6.35,6.35,6.2,6.35
20110120,6.35,6.4,6.35,6.4
20110119,6.4,6.4,6.3,6.35
20110118,6.3,6.35,6.3,6.3
20110117,6.25,6.3,6.25,6.3
20110114,6.4,6.45,6.3,6.3
20110113,6.35,6.45,6.3,6.45
20110112,6.45,6.45,6.3,6.4
20110111,6.4,6.45,6.25,6.45
20110110,6.35,6.5,6.35,6.35
20110107,6.45,6.5,6.35,6.35
20110106,6.35,6.45,6.35,6.45
20110105,6.35,6.4,6.3,6.35
20110104,6.4,6.4,6.3,6.3
20101230,6.3,6.35,6.25,6.35
20101229,6.4,6.4,6.25,6.35
20101228,6.2,6.35,6.2,6.35
20101227,6.25,6.25,6.2,6.2
20101224,6.25,6.25,6.15,6.2
20101223,6.2,6.3,6.15,6.2
20101222,6.05,6.2,6.05,6.2
20101221,6,6,5.95,6
20101220,6.05,6.1,5.95,6
20101217,6.1,6.1,6.05,6.05
20101216,6.1,6.2,6.05,6.1
20101215,6.15,6.15,6.05,6.1
20101214,6.15,6.15,6.05,6.15
20101213,6.25,6.25,6.1,6.15
20101209,6.25,6.3,6.25,6.25
20101208,6.25,6.25,6.2,6.2
20101207,6.2,6.3,6.2,6.25
20101203,6.15,6.25,6.1,6.2
20101202,6.1,6.25,6.1,6.2
20101201,6.2,6.25,6.05,6.1
20101130,6.15,6.35,6.1,6.2
20101129,6.2,6.2,6.1,6.15
20101126,6.1,6.15,6.05,6.15
20101125,6.25,6.3,6.1,6.1
20101124,6.05,6.1,6,6.1
20101123,5.95,6.1,5.9,6.05
20101122,6.05,6.15,5.95,6
20101119,6.15,6.2,6.05,6.05
20101118,5.9,6.15,5.85,6.1
20101117,5.85,5.9,5.75,5.85
20101116,5.95,6,5.85,5.9
20101115,5.9,5.95,5.85,5.95
20101112,6.1,6.1,5.7,5.95
20101111,6.3,6.3,6.15,6.15
20101110,6.35,6.4,6.25,6.3
20101109,6.35,6.45,6.3,6.35
20101108,6.8,6.8,6.3,6.45
20101105,7,7,6.65,6.75
20101104,7,7.05,6.95,6.95
20101103,6.75,6.95,6.7,6.9
20101102,6.75,6.8,6.7,6.7
20101101,6.55,6.8,6.55,6.7
20101029,6.5,6.6,6.4,6.55
20101028,6.2,6.55,6.2,6.35
20101027,6.25,6.25,6.15,6.15
20101026,6.2,6.3,6.2,6.2
20101022,6.15,6.3,6.15,6.2
20101021,6.25,6.25,6.15,6.15
20101020,6.1,6.3,6.1,6.25
20101019,6.2,6.2,6.1,6.15
20101018,6.2,6.2,6.1,6.15
20101015,6.2,6.25,6.15,6.2
20101014,6.15,6.2,6.1,6.15
20101013,6,6.2,6,6.15
20101012,6,6,5.9,6
20101011,5.95,6,5.9,6
20101008,5.9,6,5.85,5.9
20101007,5.9,5.9,5.85,5.85
20101006,5.9,5.95,5.8,5.85
20101005,5.85,5.85,5.7,5.8
20101004,5.95,6.05,5.8,5.8
20101001,5.75,5.9,5.7,5.9
20100930,5.8,5.8,5.7,5.7
20100929,5.7,5.8,5.6,5.75
20100928,5.6,5.7,5.6,5.7
20100927,5.5,5.6,5.45,5.6
20100924,5.5,5.5,5.4,5.5
20100923,5.5,5.6,5.45,5.5
20100922,5.5,5.6,5.45,5.5
20100921,5.55,5.55,5.45,5.45
20100920,5.5,5.55,5.45,5.5
20100917,5.4,5.55,5.4,5.45
20100916,5.45,5.6,5.4,5.45
20100915,5.45,5.45,5.35,5.45
20100914,5.45,5.5,5.35,5.4
20100913,5.45,5.5,5.4,5.45
20100910,5.35,5.45,5.35,5.4
20100909,5.3,5.35,5.25,5.3
20100908,5.35,5.35,5.2,5.25
20100907,5.45,5.5,5.25,5.35
20100906,5.6,5.6,5.45,5.5
20100903,5.6,5.7,5.5,5.55
20100902,5.3,5.55,5.2,5.5
20100901,5.25,5.3,5.25,5.25
20100831,5.25,5.35,5.15,5.25
20100830,5.25,5.35,5.25,5.3
20100827,5.15,5.25,5.15,5.2
20100826,5.3,5.3,5.1,5.15
20100825,5.1,5.4,5.05,5.25
20100824,5.1,5.1,5.05,5.05
20100823,5.15,5.15,5.05,5.05
20100820,5.15,5.15,5.05,5.1
20100819,5.05,5.15,5.05,5.15
20100818,5.05,5.1,5,5.1
20100817,5.1,5.1,5,5.05
20100816,5.15,5.15,5,5.15
20100811,5.05,5.25,5.05,5.2
20100810,5.15,5.15,5,5.05
20100809,5.25,5.3,5.15,5.25
20100806,5.3,5.3,5.2,5.25
20100805,5.3,5.3,5.2,5.3
20100804,5.3,5.3,5.15,5.2
20100803,5.2,5.3,5.1,5.25
20100802,4.94,5.1,4.94,5
20100730,4.84,4.92,4.82,4.92
20100729,4.86,4.88,4.82,4.84
20100728,4.9,4.92,4.84,4.86
20100727,4.88,4.96,4.86,4.86
20100723,4.9,4.98,4.88,4.9
20100722,4.84,4.92,4.84,4.88
20100721,4.82,4.86,4.8,4.84
20100720,4.9,4.92,4.76,4.8
20100719,4.9,4.9,4.88,4.9
20100716,4.86,4.9,4.84,4.9
20100715,4.9,4.9,4.86,4.88
20100714,4.9,4.96,4.88,4.88
20100713,4.98,4.98,4.84,4.86
20100712,5,5,4.9,4.92
20100709,4.96,5,4.9,4.98
20100708,4.8,4.94,4.8,4.92
20100707,4.76,4.86,4.74,4.76
20100706,4.64,4.72,4.62,4.72
20100705,4.58,4.66,4.58,4.6
20100702,4.46,4.56,4.44,4.54
20100630,4.46,4.5,4.44,4.44
20100629,4.5,4.52,4.46,4.46
20100628,4.44,4.48,4.44,4.48
20100625,4.46,4.48,4.42,4.44
20100624,4.52,4.56,4.42,4.44
20100623,4.54,4.54,4.48,4.48
20100622,4.62,4.62,4.52,4.56
20100621,4.62,4.68,4.58,4.62
20100618,4.52,4.6,4.52,4.58
20100617,4.34,4.4,4.34,4.4
20100616,4.3,4.34,4.28,4.32
20100615,4.3,4.3,4.28,4.3
20100614,4.28,4.3,4.28,4.28
20100611,4.3,4.3,4.26,4.26
20100610,4.28,4.3,4.26,4.28
20100609,4.3,4.3,4.26,4.28
20100608,4.3,4.3,4.28,4.3
20100607,4.28,4.3,4.28,4.3
20100604,4.3,4.32,4.28,4.3
20100603,4.3,4.32,4.28,4.32
20100602,4.26,4.32,4.26,4.28
20100601,4.3,4.3,4.26,4.26
20100531,4.3,4.32,4.28,4.28
20100527,4.28,4.3,4.26,4.28
20100526,4.24,4.32,4.24,4.3
20100525,4.26,4.28,4.24,4.24
20100524,4.3,4.34,4.28,4.28
20100519,4.3,4.36,4.3,4.36
20100518,4.3,4.34,4.28,4.34
20100517,4.3,4.32,4.28,4.32
20100514,4.34,4.36,4.32,4.36
20100513,4.4,4.4,4.36,4.36
20100512,4.42,4.42,4.38,4.4
20100511,4.38,4.42,4.36,4.42
20100510,4.32,4.36,4.3,4.34
20100507,4.32,4.34,4.3,4.3
20100506,4.38,4.38,4.34,4.36
20100504,4.3,4.38,4.3,4.38
20100430,4.24,4.28,4.22,4.26
20100429,4.22,4.26,4.22,4.24
20100428,4.24,4.26,4.22,4.22
20100427,4.26,4.28,4.24,4.28
20100426,4.26,4.26,4.22,4.24
20100423,4.2,4.24,4.18,4.22
20100422,4.22,4.28,4.18,4.26
20100421,4.18,4.2,4.14,4.18
20100420,4.1,4.2,4.08,4.2
20100419,4.16,4.16,4.08,4.1
20100416,4.3,4.32,4.18,4.18
20100412,4.26,4.32,4.26,4.28
20100409,4.38,4.4,4.36,4.38
20100408,4.42,4.44,4.38,4.42
20100407,4.42,4.44,4.4,4.4
20100405,4.4,4.42,4.36,4.42
20100402,4.4,4.42,4.38,4.38
20100401,4.38,4.42,4.38,4.38
20100331,4.4,4.42,4.38,4.38
20100330,4.42,4.42,4.38,4.42
20100329,4.44,4.44,4.38,4.42
20100326,4.42,4.44,4.4,4.4
20100325,4.42,4.42,4.38,4.42
20100324,4.38,4.42,4.36,4.4
20100323,4.38,4.38,4.34,4.38
20100322,4.36,4.42,4.32,4.34
20100319,4.36,4.4,4.36,4.36
20100318,4.38,4.44,4.34,4.34
20100317,4.36,4.4,4.36,4.38
20100316,4.34,4.38,4.32,4.34
20100315,4.3,4.36,4.3,4.34
20100312,4.32,4.32,4.3,4.3
20100311,4.3,4.34,4.28,4.32
20100310,4.26,4.3,4.26,4.3
20100309,4.3,4.3,4.28,4.28
20100308,4.3,4.3,4.26,4.28
20100305,4.32,4.32,4.26,4.28
20100304,4.32,4.34,4.3,4.32
20100303,4.3,4.34,4.3,4.32
20100302,4.28,4.3,4.26,4.28
20100226,4.28,4.3,4.24,4.26
20100225,4.24,4.28,4.22,4.28
20100224,4.2,4.24,4.2,4.24
20100223,4.22,4.24,4.2,4.2
20100222,4.26,4.26,4.22,4.22
20100219,4.2,4.24,4.2,4.24
20100218,4.24,4.24,4.2,4.2
20100217,4.4,4.42,4.36,4.38
20100216,4.36,4.4,4.36,4.38
20100215,4.4,4.4,4.36,4.36
20100212,4.42,4.44,4.38,4.4
20100211,4.36,4.42,4.36,4.42
20100210,4.36,4.36,4.32,4.36
20100209,4.3,4.32,4.26,4.32
20100208,4.32,4.34,4.28,4.32
20100205,4.28,4.3,4.28,4.3
20100204,4.34,4.34,4.28,4.34
20100203,4.32,4.36,4.3,4.36
20100202,4.34,4.34,4.26,4.3
20100201,4.32,4.36,4.26,4.32
20100129,4.3,4.34,4.28,4.34
20100128,4.3,4.34,4.26,4.3
20100127,4.34,4.34,4.26,4.26
20100126,4.44,4.44,4.28,4.28
20100125,4.44,4.44,4.38,4.42
20100122,4.44,4.48,4.44,4.46
20100121,4.48,4.54,4.46,4.5
20100120,4.54,4.58,4.42,4.54
20100119,4.66,4.66,4.48,4.5
20100118,4.64,4.7,4.62,4.66
20100115,4.66,4.66,4.6,4.62
20100114,4.58,4.66,4.56,4.62
20100113,4.6,4.6,4.54,4.54
20100112,4.58,4.62,4.56,4.58
20100111,4.64,4.64,4.56,4.58
20100108,4.6,4.62,4.52,4.6
20100107,4.66,4.66,4.58,4.6
20100106,4.46,4.68,4.46,4.66
20100105,4.44,4.44,4.38,4.38
20100104,4.46,4.46,4.34,4.42
20091230,4.46,4.46,4.42,4.46
20091229,4.4,4.48,4.38,4.44
20091228,4.4,4.4,4.34,4.4
20091225,4.4,4.42,4.36,4.4
20091224,4.42,4.42,4.36,4.4
20091223,4.28,4.4,4.26,4.4
20091222,4.34,4.36,4.26,4.28
20091221,4.42,4.44,4.36,4.38
20091218,4.24,4.38,4.24,4.38
20091217,4.24,4.26,4.22,4.24
20091216,4.18,4.24,4.18,4.22
20091215,4.18,4.2,4.16,4.16
20091214,4.14,4.2,4.14,4.16
20091211,4.14,4.18,4.14,4.16
20091209,4.12,4.14,4.08,4.14
20091208,4.14,4.16,4.12,4.12
20091204,4.12,4.14,4.1,4.1
20091203,4.1,4.14,4.1,4.14
20091202,4.12,4.12,4.08,4.08
20091201,4.08,4.14,4.08,4.1
20091130,4.08,4.1,4.06,4.06
20091127,4.08,4.12,4.06,4.08
20091126,4.1,4.16,4.1,4.12
20091125,4.1,4.12,4.08,4.1
20091124,4.14,4.16,4.06,4.08
20091123,4.14,4.16,4.12,4.14
20091120,4.18,4.18,4.14,4.14
20091119,4.2,4.24,4.16,4.18
20091118,4.2,4.22,4.18,4.18
20091117,4.2,4.24,4.2,4.2
20091116,4.16,4.2,4.16,4.2
20091113,4.18,4.2,4.16,4.16
20091112,4.2,4.22,4.16,4.2
20091111,4.2,4.22,4.18,4.22
20091110,4.24,4.24,4.16,4.18
20091109,4.26,4.26,4.2,4.22
20091106,4.24,4.26,4.22,4.24
