date,open,high,low,close
20111117,11.4,11.5,11.2,11.3
20111116,11.3,11.4,11.2,11.4
20111115,11.1,11.4,11.1,11.3
20111114,11.5,11.6,11.2,11.2
20111111,11.1,11.4,11,11.4
20111110,10.9,11.1,10.8,11
20111109,11.1,11.5,11.1,11.2
20111108,10.8,11.3,10.8,11.2
20111107,10.5,10.8,10.5,10.8
20111104,10.8,10.9,10.6,10.6
20111103,10.6,10.8,10.4,10.6
20111102,10.5,10.9,10.4,10.8
20111101,10.9,11.1,10.6,10.7
20111031,11,11.1,10.8,10.9
20111028,11,11.4,10.8,10.9
20111027,10.3,11,10.3,10.7
20111026,10.2,10.3,10.1,10.1
20111025,10.4,10.5,10.2,10.2
20111021,10,10.5,10,10.3
20111020,10,10.2,9.65,10.2
20111019,11.1,11.2,10.4,10.4
20111018,11,11.1,10.3,10.9
20111017,10.9,11.4,10.9,11.4
20111014,9.95,10.9,9.95,10.7
20111013,9.4,10.3,9.35,9.8
20111012,9.25,9.35,9.2,9.35
20111011,9.35,9.5,9.2,9.3
20111010,9.05,9.2,8.95,9.2
20111007,9.1,9.3,8.95,9.1
20111006,8.6,9.05,8.55,8.95
20111005,8.3,8.55,8.2,8.3
20111004,9.45,9.55,8,8.15
20111003,10.4,10.4,9.45,9.45
20110930,11,11.1,10.7,11
20110929,11,11.2,10.9,10.9
20110928,11,11.6,10.9,11.2
20110927,10.6,11.2,10.5,11.2
20110926,11.5,11.5,10,10.2
20110923,12.9,12.9,11.1,11.8
20110922,13.2,13.3,13,13.1
20110921,13.3,13.5,13.2,13.5
20110920,13.1,13.4,13.1,13.4
20110919,13.3,13.4,13.2,13.2
20110916,13.4,13.7,13.3,13.5
20110915,13.4,13.4,13.1,13.2
20110914,13.6,13.6,13,13.2
20110913,14,14.1,13.4,13.5
20110912,14,14.1,13.8,14
20110909,14.4,14.4,14.1,14.2
20110908,14.4,14.5,14.2,14.3
20110907,14.3,14.5,14.3,14.4
20110906,14.2,14.3,14.1,14.3
20110905,14.1,14.4,14.1,14.1
20110902,14.8,14.9,14.2,14.2
20110901,14.8,15,14.6,14.7
20110831,14.4,14.9,14.4,14.7
20110830,14.7,14.8,14.5,14.5
20110829,14.7,14.7,14.4,14.7
20110826,14.3,14.7,13.9,14.7
20110825,14.9,15,14.3,14.5
20110824,14.9,15.2,14.2,14.8
20110823,15.1,15.4,14.9,15
20110822,14.7,15,14.5,15
20110819,14.6,14.8,14.4,14.7
20110818,15.2,15.2,14.9,14.9
20110817,14.8,15.2,14.8,15
20110816,15,15,14.8,14.8
20110815,14.6,15,14.5,14.9
20110811,14.1,14.5,14.1,14.4
20110810,14.1,14.3,14,14.2
20110809,13.8,14.4,13.6,13.7
20110808,14.1,14.5,13.9,14.3
20110805,14.2,14.5,14,14.5
20110804,15.1,15.3,14.8,14.8
20110803,15.4,15.5,15.2,15.2
20110802,15.6,15.8,15.6,15.7
20110801,15.7,15.9,15.6,15.7
20110729,15.1,15.6,15.1,15.6
20110728,14.9,15.3,14.9,15.1
20110727,15,15.2,14.9,15
20110726,15,15.2,14.9,14.9
20110725,14.7,14.9,14.7,14.8
20110722,14.9,15,14.7,14.8
20110721,14.7,15,14.7,14.7
20110720,14.7,14.7,14.5,14.6
20110719,14.3,14.7,14.3,14.5
20110718,14.4,14.6,14.2,14.3
20110714,14.4,14.4,14.2,14.4
20110713,14.1,14.5,14.1,14.4
20110712,14.3,14.4,13.9,13.9
20110711,14.8,14.8,14.4,14.6
20110708,14.9,14.9,14.7,14.8
20110707,14.9,15,14.7,14.8
20110706,14.6,14.9,14.6,14.9
20110705,15.2,15.3,14.6,14.7
20110704,14,15.4,13.9,15.1
20110630,13.5,13.7,13.3,13.4
20110629,13.1,13.4,13,13.3
20110628,12.7,13,12.7,13
20110627,12.9,12.9,12.6,12.7
20110624,12.9,13,12.8,12.8
20110623,12.9,13,12.8,12.9
20110622,13,13.1,12.9,12.9
20110621,12.9,13,12.7,12.9
20110620,13,13.2,12.6,12.6
20110617,12.9,13.1,12.8,13.1
20110616,12.7,13,12.6,12.9
20110615,12.9,13,12.7,12.9
20110614,12.6,12.8,12.5,12.8
20110613,12.6,12.7,12.1,12.4
20110610,13.2,13.3,12.7,12.8
20110609,13.1,13.3,12.7,13.1
20110608,13.9,13.9,12.8,13
20110607,14.1,14.3,13.9,13.9
20110606,14.3,14.3,14.1,14.2
20110603,14.2,14.5,14.2,14.4
20110602,14.2,14.3,14.1,14.3
20110601,14.5,14.6,14.2,14.2
20110531,14.6,14.7,14.5,14.5
20110530,14.4,14.6,14.4,14.5
20110527,14.6,14.6,14.4,14.4
20110526,14.6,14.7,14.5,14.5
20110525,14.4,14.7,14.4,14.4
20110524,14.6,14.8,14.3,14.4
20110523,14.7,14.7,14.4,14.5
20110520,14.9,14.9,14.7,14.8
20110519,15.1,15.1,14.8,14.8
20110518,15.1,15.1,14.9,15
20110513,15.1,15.2,15,15.1
20110512,15.2,15.2,15,15
20110511,15.3,15.4,15.1,15.3
20110510,15,15.4,14.9,15.3
20110509,14.6,15.1,14.6,14.8
20110506,15.1,15.2,14.6,14.7
20110504,15.4,15.5,15.1,15.4
20110503,15.8,15.9,15.3,15.5
20110429,15.7,15.9,15.6,15.8
20110428,16.2,16.2,15.8,15.9
20110427,15.4,16.2,15.4,16.1
20110426,15.5,15.5,15.3,15.3
20110425,15.6,15.6,15.4,15.5
20110422,15.4,15.7,15.4,15.4
20110421,15.5,15.5,15.2,15.3
20110420,15.3,15.5,15.2,15.4
20110419,15.2,15.3,15.1,15.2
20110418,15.5,15.6,15.3,15.3
20110412,15.4,15.5,15.3,15.5
20110411,15.5,15.6,15.4,15.4
20110408,15.5,15.8,15.3,15.4
20110407,15.6,15.6,15.4,15.4
20110405,15.5,15.8,15.4,15.5
20110404,15.6,15.8,15.3,15.4
20110401,15.5,15.8,15.4,15.5
20110331,15.7,15.7,15.4,15.5
20110330,15.5,16,15.4,15.6
20110329,15.1,15.6,15.1,15.4
20110328,15.6,15.7,15.1,15.2
20110325,15.4,15.8,15.3,15.6
20110324,14.8,15.3,14.6,15.3
20110323,14.4,14.7,14.4,14.7
20110322,14.2,14.5,14.1,14.3
20110321,14.2,14.3,14,14.2
20110318,14.3,14.3,14,14.1
20110317,14.1,14.3,14,14.1
20110316,14.2,14.5,14.2,14.2
20110315,14.2,14.3,13.9,14
20110314,14.2,14.5,14.2,14.5
20110311,14.3,14.4,14.1,14.2
20110310,14.3,14.6,14.3,14.4
20110309,14.5,14.7,14.3,14.3
20110308,14.3,14.5,14.2,14.4
20110307,14.2,14.4,14.1,14.2
20110304,14.2,14.4,14.1,14.2
20110303,14.1,14.2,14,14.1
20110302,14.1,14.2,14,14
20110301,14.2,14.4,14.2,14.2
20110228,13.9,14.2,13.9,14
20110225,14.1,14.3,14,14.1
20110224,14.7,14.8,13.9,13.9
20110223,14.5,14.7,14.2,14.4
20110222,14.4,14.7,14.3,14.4
20110221,14.5,14.8,14.2,14.8
20110217,14.2,14.5,14,14.4
20110216,14,14.2,13.9,14.1
20110215,14,14.2,13.9,13.9
20110214,13.9,14.1,13.8,13.9
20110211,13.7,14,13.5,13.7
20110210,13.8,14,13.7,13.8
20110209,14.8,14.8,14.1,14.2
20110208,13.9,14.6,13.9,14.5
20110207,13.9,14,13.7,13.9
20110204,13.7,14.2,13.7,14.1
20110203,13.8,13.9,13.7,13.7
20110202,13.7,13.9,13.3,13.9
20110201,14,14,13.6,13.6
20110131,13.8,14,13.5,13.7
20110128,14.4,14.4,14,14.2
20110127,14.2,14.4,14,14.3
20110126,13.6,14.2,13.5,14.1
20110125,14.1,14.2,13.3,13.4
20110124,14.7,14.9,14,14.1
20110121,15.3,15.4,14.8,15
20110120,15.7,15.9,15.4,15.4
20110119,15.8,16,15.7,15.8
20110118,16.2,16.3,15.7,15.7
20110117,16.4,16.4,16,16.2
20110114,16,16.4,15.9,16.3
20110113,15.9,16,15.7,15.9
20110112,15.8,16.1,15.6,15.8
20110111,15.4,15.7,15.3,15.6
20110110,15.9,15.9,15.1,15.3
20110107,15.7,16.3,15.6,16
20110106,15.3,15.6,15.1,15.6
20110105,14.8,15.1,14.7,15
20110104,14.5,14.9,14.5,14.8
20101230,14.4,14.6,14.3,14.4
20101229,14.5,14.6,14.3,14.4
20101228,14.3,14.5,14.3,14.5
20101227,14.4,14.5,14.3,14.3
20101224,14.4,14.5,14.3,14.4
20101223,14.5,14.5,14.2,14.4
20101222,14.4,14.7,14.2,14.3
20101221,14.4,14.5,14,14.3
20101220,14.9,14.9,14.3,14.3
20101217,15.4,15.5,14.9,14.9
20101216,14.7,15.2,14.7,15.1
20101215,14.6,14.8,14.6,14.6
20101214,14.9,15.1,14.6,14.7
20101213,14.4,14.9,14.4,14.9
20101209,13.8,14.4,13.8,14.3
20101208,13.9,14,13.6,13.7
20101207,14.2,14.3,13.9,13.9
20101203,14.4,14.4,13.9,14
20101202,14.3,14.6,14.1,14.3
20101201,14.2,14.3,14,14.3
20101130,14.4,14.4,14,14.2
20101129,14,14.5,13.8,14.3
20101126,14.5,14.6,13.9,14.1
20101125,14.4,14.9,14.3,14.5
20101124,14.7,14.7,14.3,14.4
20101123,14.8,14.9,14.3,14.5
20101122,14.8,15.1,14.8,14.8
20101119,15.2,15.2,14.8,14.8
20101118,15,15.3,14.9,15.3
20101117,14.9,14.9,14.5,14.9
20101116,15.5,15.5,14.8,14.9
20101115,14.9,15.5,14.7,15.4
20101112,14.9,15,14.5,14.6
20101111,15.2,15.3,14.9,14.9
20101110,15.4,15.4,14.9,15
20101109,15.3,15.6,15.2,15.4
20101108,15.4,15.6,15.2,15.3
20101105,15.3,15.5,15.3,15.4
20101104,15.9,15.9,15.2,15.2
20101103,15.7,15.8,15.4,15.7
20101102,15.6,15.8,15.4,15.7
20101101,15.6,15.7,15.4,15.4
20101029,15.5,15.8,15.2,15.5
20101028,15.5,15.6,15.3,15.4
20101027,15.9,15.9,15.2,15.3
20101026,15.9,16,15.6,15.9
20101022,15.1,16,15,16
20101021,15.3,15.3,15,15.1
20101020,15,15.2,14.9,15.2
20101019,15.1,15.4,15,15.2
20101018,14.9,15.2,14.7,14.8
20101015,15.1,15.2,14.9,14.9
20101014,15.4,15.4,15,15.1
20101013,15.5,15.6,15.3,15.3
20101012,15.2,15.5,15,15.4
20101011,14.9,15.4,14.9,15.3
20101008,15.1,15.3,14.8,14.8
20101007,15.6,15.6,15.1,15.1
20101006,15.4,15.7,15.3,15.4
20101005,15.1,15.4,15,15.3
20101004,16,16,14.7,14.8
20101001,16.2,16.3,16,16
20100930,16.3,16.4,16.1,16.1
20100929,16.2,16.6,16.2,16.3
20100928,16.3,16.4,16,16.1
20100927,16.6,16.6,16.2,16.3
20100924,16.5,16.6,16.1,16.4
20100923,16.2,16.6,16.1,16.3
20100922,16.1,16.4,15.8,16
20100921,15,16.1,15,16.1
20100920,15.3,15.3,14.8,14.9
20100917,15.1,15.4,15,15.2
20100916,15,15.3,14.9,15.3
20100915,14.9,15.1,14.6,15
20100914,15.1,15.5,14.7,14.9
20100913,14.6,14.9,14.6,14.9
20100910,14.4,14.7,14.2,14.4
20100909,14.9,14.9,14.4,14.4
20100908,14.6,14.9,14.4,14.8
20100907,15.4,15.6,14.5,14.7
20100906,16.4,16.7,14.9,15.2
20100903,16.9,17,16.1,16.2
20100902,15.9,17.2,15.8,16.3
20100901,14.4,14.9,14,14.6
20100831,14.3,14.5,13.9,14.2
20100830,14,14.8,14,14.5
20100827,13.9,14.2,13.8,14
20100826,13.1,14.2,12.7,14
20100825,12.2,13.3,12.2,12.9
20100824,12.5,12.6,12,12.2
20100823,12.6,12.8,12.4,12.5
20100820,12.7,12.8,12.5,12.7
20100819,12.3,12.7,12.2,12.7
20100818,11.4,12.1,11.3,12
20100817,11.4,11.5,11.1,11.2
20100816,10.7,11.3,10.7,11.2
20100811,10.7,11,10.6,10.7
20100810,11,11.1,10.7,10.7
20100809,11.3,11.3,11,11
20100806,11.6,11.6,11,11.2
20100805,11.3,11.5,11.1,11.5
20100804,10.5,11,10.5,11
20100803,10.6,10.8,10.4,10.5
20100802,10.5,10.6,10.4,10.5
20100730,10.6,10.8,10.4,10.5
20100729,10.4,10.7,10.4,10.6
20100728,10.5,10.9,10.4,10.4
20100727,10.9,11.2,10.1,10.3
20100723,11.7,11.7,10.7,10.8
20100722,11.2,12,11.2,11.5
20100721,11.2,11.3,10.9,11.2
20100720,11.5,11.7,10.8,11
20100719,10.9,11.6,10.6,11.3
20100716,10.2,11.2,10.2,10.9
20100715,10.4,10.4,10,10.2
20100714,9.65,10.6,9.6,10.5
20100713,10.2,10.2,9.45,9.5
20100712,10.8,10.8,9.95,10.2
20100709,10.9,11,10.4,10.6
20100708,9.7,10.9,9.7,10.9
20100707,9.5,9.8,9.4,9.55
20100706,8.7,9.55,8.7,9.5
20100705,8.6,8.75,8.6,8.65
20100702,8.45,8.65,8.45,8.55
20100630,8.5,8.55,8.4,8.4
20100629,8.5,8.8,8.45,8.55
20100628,8.5,8.6,8.45,8.5
20100625,8.45,8.55,8.15,8.4
20100624,8.8,8.9,8.55,8.55
20100623,8.7,8.8,8.55,8.8
20100622,8.4,8.85,8.4,8.4
20100621,7.95,8.45,7.9,8.45
20100618,7.75,7.95,7.7,7.8
20100617,7.65,7.75,7.55,7.7
20100616,7.8,7.95,7.6,7.6
20100615,7.4,7.85,7.35,7.8
20100614,7.3,7.4,7.25,7.4
20100611,7.4,7.4,7.25,7.25
20100610,7.25,7.35,7.2,7.3
20100609,7.15,7.25,7.15,7.2
20100608,7.1,7.1,6.95,7
20100607,7,7.1,6.95,7.05
20100604,7.2,7.35,7.15,7.2
20100603,6.95,7.15,6.95,7.05
20100602,6.8,6.9,6.8,6.9
20100601,6.9,6.9,6.75,6.75
20100531,6.9,7,6.8,6.9
20100527,6.65,6.95,6.6,6.85
20100526,6.7,7.05,6.65,6.7
20100525,6.8,6.8,6.6,6.6
20100524,7.05,7.15,6.85,6.9
20100519,7.05,7.2,7.05,7.1
20100518,7.05,7.15,7,7.1
20100517,6.85,7.15,6.85,7
20100514,7.05,7.3,7.05,7.3
20100513,7.55,7.6,7.2,7.2
20100512,7.35,7.7,7.3,7.55
20100511,7.4,7.45,7.3,7.3
20100510,7.2,7.35,7.1,7.25
20100507,7.1,7.2,7.05,7.15
20100506,7.35,7.4,7.25,7.35
20100504,7.05,7.45,7.05,7.45
20100430,6.75,6.9,6.7,6.8
20100429,6.7,6.7,6.65,6.7
20100428,6.7,6.8,6.6,6.7
20100427,6.9,6.95,6.75,6.8
20100426,7,7,6.85,6.9
20100423,6.6,6.85,6.5,6.85
20100422,6.7,7.1,6.7,6.8
20100421,6.95,7,6.75,6.8
20100420,6.65,7.1,6.65,7.1
20100419,6.65,6.65,6.15,6.5
20100416,7.25,7.25,6.9,6.9
20100412,7.4,7.6,7.3,7.45
20100409,8,8.05,7.8,7.95
20100408,8.35,8.35,7.95,8.1
20100407,8.3,8.5,8.3,8.35
20100405,8.25,8.3,8.1,8.2
20100402,8.5,8.5,8.3,8.3
20100401,8.3,8.5,8.3,8.4
20100331,8.45,8.5,8.25,8.25
20100330,8.25,8.45,8.25,8.45
20100329,8.4,8.4,8.1,8.2
20100326,8.55,8.8,8.35,8.35
20100325,8.75,8.8,8.4,8.55
20100324,8.3,8.95,8.25,8.75
20100323,8.15,8.4,8.15,8.2
20100322,8.05,8.3,8,8.1
20100319,8.05,8.2,8.05,8.15
20100318,8.15,8.3,8,8
20100317,7.9,8.15,7.8,8.15
20100316,7.4,7.7,7.4,7.65
20100315,7.3,7.4,7.3,7.35
20100312,7.3,7.45,7.3,7.4
20100311,7.2,7.45,7.15,7.3
20100310,7.1,7.25,7.1,7.2
20100309,7.25,7.25,7.1,7.1
20100308,7.6,7.6,7.2,7.3
20100305,7.75,7.8,7.4,7.5
20100304,7.7,7.95,7.65,7.7
20100303,7.7,7.7,7.55,7.55
20100302,7.5,7.75,7.5,7.75
20100226,7.35,7.55,7.35,7.5
20100225,7.5,7.5,7.35,7.35
20100224,7.5,7.6,7.45,7.55
20100223,7.4,7.6,7.4,7.5
20100222,7.25,7.45,7.2,7.4
20100219,7.15,7.2,7.1,7.15
20100218,7.2,7.2,7.1,7.15
20100217,7.05,7.25,7.05,7.15
20100216,6.9,7,6.9,6.9
20100215,7.05,7.05,6.9,6.95
20100212,7.1,7.15,7.05,7.05
20100211,7,7.25,7,7.1
20100210,7,7.05,6.95,6.95
20100209,6.85,7,6.8,6.95
20100208,7.1,7.1,6.85,6.95
20100205,7,7.1,6.95,7.1
20100204,7.15,7.25,7.15,7.2
20100203,7.05,7.25,7.05,7.2
20100202,7.05,7.15,7,7.05
20100201,6.7,6.95,6.6,6.9
20100129,6.75,6.85,6.5,6.7
20100128,6.8,6.95,6.65,6.8
20100127,7.1,7.15,6.8,6.8
20100126,7.2,7.3,7.05,7.05
20100125,7.25,7.25,7.05,7.2
20100122,7.4,7.45,7.15,7.35
20100121,7.7,7.75,7.5,7.55
20100120,8,8.05,7.6,7.7
20100119,8.3,8.3,7.95,8.05
20100118,8.15,8.35,8.1,8.25
20100115,8.55,8.65,8.1,8.15
20100114,8.4,8.6,8.35,8.5
20100113,8.3,8.4,8.25,8.35
20100112,8.2,8.5,8.15,8.4
20100111,7.9,8.1,7.85,8.05
20100108,8.1,8.15,7.9,7.9
20100107,7.8,8.25,7.8,8.15
20100106,7.65,7.8,7.65,7.7
20100105,7.45,7.65,7.45,7.6
20100104,7.4,7.55,7.4,7.45
20091230,7.5,7.5,7.35,7.35
20091229,7.55,7.55,7.45,7.5
20091228,7.55,7.55,7.45,7.5
20091225,7.55,7.6,7.45,7.5
20091224,7.45,7.6,7.45,7.55
20091223,7.45,7.55,7.4,7.4
20091222,7.4,7.45,7.3,7.4
20091221,7.5,7.55,7.25,7.3
20091218,7.5,7.5,7.4,7.4
20091217,7.55,7.6,7.45,7.55
20091216,7.6,7.6,7.5,7.55
20091215,7.65,7.75,7.5,7.55
20091214,7.6,7.75,7.55,7.65
20091211,7.65,7.7,7.6,7.6
20091209,7.75,7.75,7.5,7.55
20091208,7.7,7.85,7.65,7.8
20091204,7.65,7.8,7.55,7.7
20091203,7.25,7.75,7.25,7.7
20091202,7.5,7.6,7.1,7.1
20091201,6.95,7.4,6.95,7.4
20091130,6.9,7.1,6.85,7
20091127,6.75,6.9,6.6,6.75
20091126,7.3,7.3,7,7
20091125,7.05,7.35,7,7.35
20091124,7.2,7.3,7,7
20091123,7.55,7.55,7.15,7.2
20091120,7.65,7.7,7.55,7.6
20091119,7.8,7.85,7.6,7.7
20091118,8,8.05,7.85,7.9
20091117,7.85,8.05,7.75,8
20091116,7.95,8.05,7.75,7.75
20091113,8.1,8.15,7.85,7.9
20091112,8.45,8.45,8.05,8.05
20091111,8.45,8.5,8.25,8.4
20091110,8.45,8.6,8.35,8.4
20091109,8.2,8.4,8.15,8.35
20091106,8.1,8.2,8.05,8.15
