date,open,high,low,close
20111111,10.6,10.7,10.5,10.5
20111110,10.7,10.8,10.5,10.6
20111109,11.3,11.3,10.8,10.8
20111108,10.9,11.1,10.8,11.1
20111107,11,11.1,10.8,10.8
20111104,11.3,11.3,10.9,11
20111103,11,11.3,10.7,11.3
20111102,10.3,11.3,10.2,11
20111101,10.5,10.7,10.3,10.4
20111031,10,10.5,9.95,10.5
20111028,9.8,10.2,9.8,9.95
20111027,9.6,9.7,9.6,9.65
20111026,9.6,9.65,9.55,9.55
20111025,9.6,9.6,9.4,9.6
20111021,9.65,9.7,9.55,9.65
20111020,9.7,9.75,9.5,9.65
20111019,9.7,9.85,9.65,9.8
20111018,9.65,9.8,9.5,9.7
20111017,9.35,10.2,9.25,9.8
20111014,9.4,9.4,9.15,9.4
20111013,9.65,9.8,9.45,9.5
20111012,9.5,9.6,9.45,9.6
20111011,9.9,9.9,9.5,9.9
20111010,10.9,11,10.4,10.5
20111007,11.8,11.8,11.2,11.3
20111006,11.4,11.7,11.4,11.7
20111005,11,11.3,11,11.2
20111004,11,11.3,10.8,10.9
20111003,11.6,11.6,11.1,11.1
20110930,12,12.1,11.7,11.9
20110929,11.9,12,11.8,11.9
20110928,12,12.2,11.9,12
20110927,12,12.1,11.5,12.1
20110926,12.2,12.2,11,11.6
20110923,12.4,12.5,12,12.3
20110922,13.1,13.1,12.7,12.7
20110921,13.1,13.3,13.1,13.2
20110920,13.2,13.4,13,13.3
20110919,13.4,13.4,13.2,13.2
20110916,13.6,13.6,13.4,13.5
20110915,13.4,13.5,13.2,13.5
20110914,13.5,13.6,13,13.3
20110913,13.8,13.8,13.4,13.5
20110912,13.8,14,13.7,13.8
20110909,14,14,13.8,14
20110908,14,14.1,13.9,14
20110907,14,14,13.9,14
20110906,13.9,14,13.7,14
20110905,14,14,13.8,13.9
20110902,14,14.1,13.9,14
20110901,14,14.2,13.8,14
20110831,13.4,13.7,13.4,13.7
20110830,13.6,13.6,13.3,13.3
20110829,13.4,13.6,13.2,13.6
20110826,13.1,13.3,13,13.3
20110825,13.6,13.7,13.2,13.2
20110824,13.6,13.8,13.4,13.4
20110823,13.7,13.8,13.5,13.5
20110822,13.7,13.7,13.5,13.7
20110819,13.6,13.7,13.6,13.6
20110818,13.9,14,13.8,13.8
20110817,13.9,14,13.8,14
20110816,14,14.1,13.7,13.9
20110815,13.8,14.1,13.8,14
20110811,13.5,13.9,13.4,13.8
20110810,13.6,13.7,13.3,13.5
20110809,13.1,13.6,12.9,13.1
20110808,13.5,13.9,13.4,13.7
20110805,13.5,13.9,13.4,13.8
20110804,14.4,14.4,14.1,14.1
20110803,14.3,14.3,14.1,14.2
20110802,14.6,14.6,14.4,14.5
20110801,14.5,14.7,14.5,14.6
20110729,14.5,14.7,14.4,14.4
20110728,14.2,14.7,14.2,14.4
20110727,14.3,14.4,14.2,14.3
20110726,14.3,14.6,14.3,14.3
20110725,13.6,14.2,13.5,14.1
20110722,13.5,13.7,13.4,13.6
20110721,13.5,13.5,13.3,13.5
20110720,13.6,13.7,13.5,13.5
20110719,13.6,13.7,13.5,13.6
20110718,13.7,13.7,13.5,13.5
20110714,13.6,13.7,13.6,13.6
20110713,13.3,13.6,13.3,13.5
20110712,13.3,13.4,13,13.1
20110711,13.7,13.8,13.5,13.5
20110708,13.4,13.8,13.4,13.6
20110707,13.2,13.5,13.2,13.3
20110706,13.2,13.2,13,13.1
20110705,13.2,13.3,13.1,13.2
20110704,12.9,13.2,12.9,13.1
20110630,12.6,12.7,12.5,12.6
20110629,12.7,12.7,12.6,12.6
20110628,12.6,12.7,12.5,12.6
20110627,12.6,12.6,12.4,12.5
20110624,12.5,12.7,12.5,12.7
20110623,12.6,12.6,12.4,12.4
20110622,12.5,12.7,12.4,12.6
20110621,12.3,12.5,12.3,12.4
20110620,12.2,12.3,12.1,12.2
20110617,12,12.2,12,12.2
20110616,11.8,12,11.7,11.8
20110615,12.3,12.3,11.5,11.9
20110614,12.2,12.3,12.1,12.2
20110613,12.4,12.4,12.1,12.2
20110610,12.7,12.7,12.5,12.5
20110609,12.6,12.6,12.2,12.6
20110608,12.9,13,12.5,12.6
20110607,12.9,13.1,12.8,12.9
20110606,12.9,13,12.8,12.9
20110603,12.9,13,12.9,12.9
20110602,12.9,13,12.9,12.9
20110601,13.1,13.1,13,13
20110531,13.1,13.1,13,13.1
20110530,13.1,13.2,13.1,13.1
20110527,13,13.1,13,13.1
20110526,12.9,13.1,12.9,12.9
20110525,13.1,13.1,12.9,12.9
20110524,13.1,13.1,12.8,13.1
20110523,13.4,13.4,13.1,13.2
20110520,13.5,13.5,13.3,13.4
20110519,13.6,13.6,13.4,13.4
20110518,13.6,13.7,13.5,13.6
20110513,13.7,13.7,13.4,13.6
20110512,13.6,13.8,13.6,13.7
20110511,13.8,13.8,13.5,13.6
20110510,13.5,13.9,13.5,13.7
20110509,13.2,13.5,13.2,13.4
20110506,13.1,13.3,13.1,13.2
20110504,13.4,13.5,13.1,13.3
20110503,13.7,13.8,13.3,13.4
20110429,14,14,13.6,13.8
20110428,13.8,14,13.7,14
20110427,15,15.1,14.8,14.8
20110426,14.8,15,14.7,14.8
20110425,14.7,14.8,14.7,14.7
20110422,14.8,14.9,14.7,14.7
20110421,15.1,15.1,14.7,14.7
20110420,15,15.1,14.9,15
20110419,14.7,15,14.6,14.9
20110418,14.3,14.8,14.2,14.7
20110412,14.3,14.3,14.1,14.3
20110411,14.2,14.3,14.2,14.2
20110408,14.1,14.2,14,14.2
20110407,14.2,14.2,14,14.2
20110405,14.2,14.3,14.1,14.2
20110404,14.1,14.3,14.1,14.1
20110401,13.8,14.1,13.8,14
20110331,13.9,13.9,13.7,13.8
20110330,14,14,13.8,13.8
20110329,13.6,13.9,13.6,13.9
20110328,13.7,13.7,13.6,13.6
20110325,13.7,13.8,13.6,13.7
20110324,13.6,13.8,13.5,13.7
20110323,13.3,13.7,13.2,13.5
20110322,13.2,13.3,13.1,13.2
20110321,13.2,13.3,13.1,13.2
20110318,13.3,13.3,13.1,13.2
20110317,13.4,13.4,13.2,13.2
20110316,13.3,13.4,13.3,13.4
20110315,13.3,13.5,13.2,13.3
20110314,13.5,13.5,13.3,13.5
20110311,13.3,13.4,13.1,13.3
20110310,13.3,13.3,13.1,13.2
20110309,13.3,13.5,13.2,13.3
20110308,12.9,13.3,12.8,13.3
20110307,12.6,12.9,12.6,12.7
20110304,12.7,12.7,12.6,12.6
20110303,12.7,12.7,12.5,12.7
20110302,12.7,12.8,12.5,12.7
20110301,12.6,12.8,12.6,12.8
20110228,12.6,12.7,12.6,12.6
20110225,12.7,12.8,12.6,12.6
20110224,13,13,12.5,12.5
20110223,12.4,12.8,12.4,12.8
20110222,12.3,12.5,12.3,12.4
20110221,12.5,12.6,12.4,12.5
20110217,12.4,12.5,12.3,12.4
20110216,12.1,12.4,12.1,12.3
20110215,12.2,12.4,12,12.1
20110214,12.4,12.4,12.2,12.2
20110211,12.2,12.3,12,12.2
20110210,12.3,12.3,12.2,12.2
20110209,12.5,12.6,12.4,12.4
20110208,12.6,12.8,12.5,12.5
20110207,12.5,12.6,12.3,12.6
20110204,12.7,12.9,12.6,12.6
20110203,12.6,12.9,12.6,12.7
20110202,12.5,12.6,12.5,12.6
20110201,12.5,12.6,12.4,12.5
20110131,12.2,12.4,12.2,12.4
20110128,12.3,12.4,12.3,12.4
20110127,12.5,12.6,12.1,12.2
20110126,12.3,12.6,12.3,12.4
20110125,12.7,12.9,12.2,12.2
20110124,13.3,13.3,12.7,12.7
20110121,13.4,13.4,13.3,13.4
20110120,13.4,13.4,13.3,13.4
20110119,13.4,13.4,13.3,13.4
20110118,13.1,13.4,13.1,13.3
20110117,13.3,13.3,13,13
20110114,13.2,13.4,13.2,13.3
20110113,13.5,13.5,13.2,13.2
20110112,13.4,13.5,13.3,13.5
20110111,13.5,13.5,13.4,13.5
20110110,13.8,13.8,13.3,13.5
20110107,13.7,13.8,13.7,13.7
20110106,13.7,13.7,13.6,13.6
20110105,13.7,13.7,13.6,13.6
20110104,13.5,13.8,13.5,13.6
20101230,13.4,13.6,13.4,13.5
20101229,13.4,13.5,13.4,13.5
20101228,13.5,13.5,13.4,13.5
20101227,13.5,13.6,13.5,13.5
20101224,13.5,13.5,13.5,13.5
20101223,13.4,13.5,13.4,13.4
20101222,13.4,13.5,13.4,13.4
20101221,13.3,13.5,13.3,13.4
20101220,13.4,13.5,13.2,13.3
20101217,13.3,13.4,13.3,13.4
20101216,13.5,13.5,13.3,13.3
20101215,13.5,13.6,13.4,13.6
20101214,13.3,13.6,13.3,13.5
20101213,13.5,13.6,13.3,13.3
20101209,13.5,13.6,13.4,13.4
20101208,13.8,13.8,13.5,13.5
20101207,13.5,13.8,13.5,13.7
20101203,13.5,13.6,13.5,13.5
20101202,13.4,13.6,13.4,13.6
20101201,13.5,13.6,13.2,13.4
20101130,13.7,13.7,13.5,13.6
20101129,13.6,13.7,13.5,13.7
20101126,13.5,13.6,13.4,13.6
20101125,13.5,13.5,13.4,13.5
20101124,13.3,13.5,13.3,13.5
20101123,13.4,13.4,12.9,13.3
20101122,13.1,13.6,13.1,13.5
20101119,13.2,13.2,13.1,13.1
20101118,13.1,13.4,13.1,13.3
20101117,13,13.2,13,13.2
20101116,13.6,13.6,13.1,13.1
20101115,13,13.5,13,13.5
20101112,13.1,13.1,12.9,13.1
20101111,13.3,13.3,13.2,13.2
20101110,13.2,13.4,13.2,13.3
20101109,13.1,13.3,13.1,13.2
20101108,13.4,13.4,12.9,13.1
20101105,13.6,13.6,13.4,13.5
20101104,13.4,13.6,13.4,13.5
20101103,13.8,13.8,13.2,13.4
20101102,13.8,13.9,13.7,13.7
20101101,13.9,14,13.8,13.8
20101029,13.6,13.9,13.5,13.8
20101028,13.7,13.7,13.5,13.5
20101027,13.8,13.8,13.6,13.8
20101026,13.8,13.9,13.5,13.8
20101022,13.7,13.8,13.6,13.8
20101021,13.7,13.9,13.7,13.8
20101020,13.7,13.8,13.7,13.8
20101019,13.7,13.8,13.6,13.8
20101018,13.9,13.9,13.7,13.7
20101015,14,14,13.8,13.9
20101014,14.2,14.3,13.7,13.9
20101013,14.2,14.4,14,14.3
20101012,14.5,14.5,14.2,14.2
20101011,14.2,14.4,14.1,14.4
20101008,14,14.5,14,14.3
20101007,14.2,14.3,14,14.2
20101006,14.2,14.3,14,14.2
20101005,13.9,14,13.7,14
20101004,14.4,14.5,13.8,13.9
20101001,14.6,14.6,14.3,14.3
20100930,14.7,14.7,14.4,14.5
20100929,14.2,14.8,14.2,14.6
20100928,14.1,14.3,14,14.2
20100927,14,14.3,14,14.2
20100924,14.1,14.1,13.9,14
20100923,13.7,14.2,13.7,14
20100922,14,14,13.7,13.7
20100921,13.8,14,13.8,13.9
20100920,13.4,13.7,13.4,13.6
20100917,12.9,13.4,12.9,13.3
20100916,13,13.3,13,13
20100915,13.2,13.2,12.7,13
20100914,13.2,13.5,13,13
20100913,13.3,13.3,13,13.2
20100910,13.5,13.5,13.3,13.3
20100909,13.7,13.9,13.3,13.5
20100908,13.5,13.7,13.2,13.6
20100907,14,14,13.3,13.5
20100906,14.8,14.8,14,14
20100903,13.8,14.9,13.7,14.7
20100902,12.8,13.6,12.8,13.4
20100901,12.6,12.8,12.5,12.6
20100831,12.7,12.7,12.4,12.5
20100830,12.9,12.9,12.6,12.8
20100827,12.3,12.8,12.3,12.7
20100826,12,12.5,12,12.3
20100825,12.3,12.5,12,12
20100824,12.5,12.6,12.2,12.3
20100823,12.3,12.3,12,12
20100820,12.3,12.4,12.1,12.2
20100819,12.1,12.4,12.1,12.3
20100818,11.9,12.2,11.8,12.1
20100817,11.8,11.8,11.8,11.8
20100816,12,12,11.7,11.8
20100811,11.5,11.9,11.5,11.9
20100810,12.1,12.1,11.6,11.6
20100809,12.3,12.4,12,12.1
20100806,12.5,12.7,12.2,12.4
20100805,12.2,12.5,11.9,12.4
20100804,11.4,12.2,11.4,12.1
20100803,11.5,11.6,11.3,11.3
20100802,11.2,11.4,11.2,11.4
20100730,11.2,11.4,11.1,11.2
20100729,11.4,11.4,11.1,11.2
20100728,11.4,11.5,11.2,11.4
20100727,11.4,11.8,11.4,11.4
20100723,10.8,11.3,10.8,11.2
20100722,10.8,11,10.7,10.7
20100721,10.8,10.8,10.6,10.7
20100720,11,11.1,10.5,10.7
20100719,10.8,11.1,10.8,11
20100716,10.9,11.1,10.8,11
20100715,11.1,11.1,10.9,10.9
20100714,11.2,11.4,11,11.2
20100713,11,11.4,11,11.2
20100712,11.5,11.6,11,11
20100709,11.1,11.6,11,11.3
20100708,10.6,10.9,10.5,10.9
20100707,10.1,10.6,10.1,10.4
20100706,9.9,10.1,9.9,10
20100705,9.95,10,9.9,9.9
20100702,9.85,9.95,9.8,9.9
20100630,9.8,9.95,9.8,9.85
20100629,9.9,10,9.8,9.9
20100628,10,10.1,9.9,9.9
20100625,9.95,10.2,9.9,10
20100624,10.4,10.4,9.95,9.95
20100623,10.2,10.4,10.1,10.3
20100622,10,10.3,10,10.1
20100621,9.8,10.2,9.75,9.95
20100618,9.6,9.8,9.6,9.75
20100617,9.8,9.85,9.55,9.65
20100616,9.85,9.9,9.7,9.75
20100615,9.7,9.8,9.65,9.8
20100614,9.55,9.7,9.55,9.65
20100611,9.45,9.55,9.45,9.5
20100610,9.25,9.4,9.25,9.4
20100609,9.4,9.4,9.35,9.35
20100608,9.25,9.4,9.2,9.4
20100607,9.2,9.25,9.1,9.2
20100604,9.25,9.3,9.2,9.3
20100603,9.15,9.3,9.1,9.25
20100602,9,9.1,9,9.1
20100601,9.15,9.15,9.05,9.05
20100531,9.05,9.2,9.05,9.1
20100527,8.85,9.05,8.7,9.05
20100526,8.7,8.85,8.7,8.85
20100525,9,9,8.55,8.7
20100524,9.1,9.15,8.95,9
20100519,8.95,9.1,8.95,9.1
20100518,9.25,9.25,8.95,9
20100517,9,9.25,9,9.25
20100514,9.35,9.45,9.25,9.45
20100513,9.4,9.45,9.35,9.4
20100512,9.45,9.5,9.35,9.35
20100511,9.6,9.6,9.45,9.45
20100510,9.45,9.55,9.45,9.5
20100507,9.4,9.5,9.4,9.45
20100506,9.7,9.7,9.55,9.65
20100504,9.6,9.75,9.6,9.75
20100430,9.55,9.55,9.4,9.45
20100429,9.5,9.5,9.45,9.45
20100428,10.4,10.5,10.3,10.4
20100427,10.5,10.6,10.4,10.5
20100426,10.4,10.6,10.4,10.4
20100423,10.3,10.4,10.2,10.4
20100422,10.4,10.5,10.4,10.4
20100421,10.4,10.5,10.3,10.3
20100420,10.1,10.4,10.1,10.4
20100419,10.1,10.2,9.95,9.95
20100416,10.4,10.6,10.2,10.2
20100412,10.2,10.5,10.1,10.5
20100409,10.6,10.8,10.5,10.7
20100408,10.7,10.9,10.4,10.6
20100407,10.9,11,10.8,10.8
20100405,10.7,10.9,10.5,10.7
20100402,10.7,11.2,10.7,10.9
20100401,10.4,10.8,10.3,10.6
20100331,10.4,10.4,10.2,10.3
20100330,10.1,10.4,10,10.3
20100329,10.2,10.2,10,10
20100326,10.1,10.2,10.1,10.1
20100325,10.2,10.3,10,10.2
20100324,9.9,10.4,9.85,10.1
20100323,9.8,9.9,9.8,9.8
20100322,9.8,9.9,9.75,9.75
20100319,9.85,9.9,9.75,9.8
20100318,9.7,9.9,9.65,9.8
20100317,9.55,9.7,9.55,9.65
20100316,9.5,9.55,9.45,9.5
20100315,9.45,9.55,9.45,9.5
20100312,9.35,9.5,9.35,9.5
20100311,9.3,9.35,9.3,9.35
20100310,9.25,9.35,9.25,9.3
20100309,9.35,9.35,9.3,9.35
20100308,9.5,9.5,9.25,9.35
20100305,9.6,9.65,9.45,9.5
20100304,9.6,9.65,9.55,9.6
20100303,9.7,9.7,9.6,9.6
20100302,9.5,9.7,9.45,9.65
20100226,9.4,9.55,9.4,9.5
20100225,9.4,9.45,9.4,9.4
20100224,9.3,9.45,9.2,9.35
20100223,9.25,9.35,9.25,9.3
20100222,9.1,9.3,9.1,9.3
20100219,8.95,9.1,8.85,9.1
20100218,8.95,8.95,8.9,8.95
20100217,8.9,9,8.9,8.95
20100216,8.85,8.95,8.85,8.9
20100215,8.9,8.9,8.85,8.85
20100212,8.9,8.9,8.9,8.9
20100211,8.85,9,8.85,8.95
20100210,8.9,8.95,8.9,8.9
20100209,8.85,8.9,8.8,8.9
20100208,8.8,8.9,8.8,8.85
20100205,8.8,8.95,8.8,8.9
20100204,9.1,9.1,8.95,8.95
20100203,9.05,9.1,9,9.05
20100202,8.95,9,8.85,9
20100201,8.8,8.85,8.7,8.85
20100129,8.6,8.8,8.6,8.8
20100128,8.85,8.95,8.65,8.7
20100127,8.85,8.85,8.8,8.85
20100126,8.95,8.95,8.8,8.8
20100125,8.8,8.95,8.7,8.95
20100122,8.75,8.9,8.65,8.85
20100121,9,9,8.9,8.9
20100120,9.05,9.1,8.95,8.95
20100119,9.2,9.25,9,9.05
20100118,9.2,9.25,9.2,9.2
20100115,9.3,9.35,9.2,9.25
20100114,9.4,9.4,9.25,9.25
20100113,9.35,9.4,9.35,9.35
20100112,9.35,9.4,9.25,9.4
20100111,9.2,9.3,9.15,9.3
20100108,9.15,9.3,9.15,9.25
20100107,9.3,9.4,9,9.15
20100106,9.45,9.45,9.3,9.3
20100105,9.6,9.65,9.45,9.5
20100104,9.6,9.65,9.45,9.6
20091230,9.55,9.6,9.5,9.6
20091229,9.65,9.65,9.55,9.6
20091228,9.6,9.6,9.5,9.6
20091225,9.65,9.65,9.5,9.6
20091224,9.75,9.75,9.6,9.65
20091223,9.7,9.75,9.65,9.7
20091222,9.65,9.65,9.55,9.65
20091221,9.75,9.8,9.6,9.6
20091218,9.55,9.75,9.55,9.65
20091217,9.5,9.65,9.45,9.65
20091216,9.35,9.4,9.3,9.4
20091215,9.25,9.35,9.2,9.3
20091214,9.15,9.25,9.15,9.2
20091211,9.2,9.2,9.15,9.15
20091209,9.2,9.2,9.15,9.15
20091208,9.2,9.25,9.15,9.2
20091204,9.15,9.25,9.15,9.2
20091203,9.2,9.25,9.05,9.2
20091202,9.45,9.5,9.1,9.2
20091201,9.2,9.4,9.2,9.4
20091130,9.2,9.3,9.2,9.2
20091127,9.1,9.25,8.95,9.15
20091126,9.45,9.45,9.2,9.25
20091125,9.3,9.45,9.15,9.45
20091124,9.55,9.7,9.05,9.15
20091123,9.7,9.7,9.5,9.5
20091120,9.65,9.8,9.65,9.65
20091119,9.75,9.85,9.6,9.75
20091118,9.8,9.85,9.65,9.7
20091117,9.65,9.65,9.55,9.6
20091116,9.65,9.7,9.3,9.6
20091113,9.8,9.8,9.5,9.6
20091112,10.2,10.2,9.8,9.8
20091111,10.1,10.3,10.1,10.2
20091110,10.4,10.5,10,10.1
20091109,10.3,10.4,10.2,10.3
20091106,10.3,10.3,10.1,10.2
