date,open,high,low,close
20111226,1.59,1.6,1.55,1.56
20111223,1.62,1.63,1.58,1.58
20111222,1.57,1.61,1.57,1.6
20111221,1.58,1.58,1.56,1.56
20111220,1.59,1.6,1.55,1.55
20111219,1.57,1.6,1.56,1.57
20111216,1.55,1.61,1.54,1.59
20111215,1.57,1.58,1.5,1.55
20111214,1.62,1.67,1.58,1.59
20111213,1.53,1.64,1.53,1.61
20111209,1.53,1.55,1.51,1.53
20111208,1.56,1.57,1.54,1.54
20111207,1.59,1.59,1.53,1.57
20111206,1.47,1.63,1.47,1.6
20111202,1.42,1.45,1.41,1.45
20111201,1.41,1.42,1.4,1.42
20111130,1.4,1.41,1.38,1.38
20111129,1.4,1.42,1.4,1.4
20111128,1.42,1.42,1.39,1.4
20111125,1.44,1.44,1.39,1.39
20111124,1.44,1.44,1.42,1.43
20111123,1.42,1.44,1.41,1.44
20111122,1.42,1.44,1.41,1.43
20111121,1.46,1.47,1.42,1.42
20111118,1.47,1.49,1.45,1.47
20111117,1.47,1.53,1.47,1.47
20111116,1.44,1.49,1.43,1.47
20111115,1.4,1.44,1.4,1.43
20111114,1.31,1.38,1.3,1.38
20111111,1.28,1.31,1.28,1.29
20111110,1.29,1.29,1.27,1.28
20111109,1.32,1.32,1.3,1.31
20111108,1.3,1.32,1.28,1.32
20111107,1.29,1.3,1.28,1.28
20111104,1.29,1.31,1.28,1.28
20111103,1.3,1.3,1.27,1.28
20111102,1.3,1.33,1.29,1.31
20111101,1.32,1.35,1.31,1.32
20111031,1.35,1.36,1.32,1.35
20111028,1.33,1.36,1.32,1.33
20111027,1.25,1.31,1.25,1.31
20111026,1.24,1.25,1.22,1.24
20111025,1.27,1.28,1.25,1.26
20111021,1.29,1.29,1.26,1.27
20111020,1.3,1.3,1.28,1.29
20111019,1.38,1.39,1.33,1.33
20111018,1.4,1.4,1.36,1.38
20111017,1.43,1.44,1.41,1.43
20111014,1.39,1.43,1.39,1.42
20111013,1.46,1.46,1.4,1.4
20111012,1.42,1.45,1.37,1.45
20111011,1.37,1.42,1.35,1.4
20111010,1.34,1.36,1.31,1.35
20111007,1.38,1.4,1.34,1.35
20111006,1.35,1.37,1.33,1.36
20111005,1.31,1.33,1.29,1.3
20111004,1.3,1.33,1.22,1.31
20111003,1.39,1.39,1.31,1.32
20110930,1.46,1.48,1.44,1.44
20110929,1.46,1.48,1.45,1.45
20110928,1.48,1.51,1.47,1.48
20110927,1.49,1.5,1.43,1.49
20110926,1.51,1.52,1.36,1.4
20110923,1.55,1.58,1.5,1.53
20110922,1.68,1.69,1.62,1.62
20110921,1.69,1.73,1.69,1.69
20110920,1.67,1.71,1.67,1.69
20110919,1.68,1.69,1.67,1.67
20110916,1.69,1.71,1.68,1.68
20110915,1.67,1.7,1.66,1.68
20110914,1.69,1.7,1.65,1.65
20110913,1.72,1.74,1.67,1.68
20110912,1.75,1.75,1.72,1.72
20110909,1.74,1.78,1.73,1.76
20110908,1.74,1.75,1.72,1.74
20110907,1.72,1.75,1.71,1.74
20110906,1.7,1.72,1.68,1.71
20110905,1.71,1.72,1.69,1.7
20110902,1.74,1.74,1.71,1.72
20110901,1.74,1.75,1.7,1.74
20110831,1.7,1.73,1.69,1.73
20110830,1.73,1.74,1.68,1.68
20110829,1.67,1.72,1.65,1.71
20110826,1.68,1.68,1.63,1.66
20110825,1.76,1.78,1.68,1.68
20110824,1.81,1.83,1.75,1.75
20110823,1.86,1.87,1.81,1.81
20110822,1.89,1.89,1.84,1.86
20110819,1.84,1.92,1.82,1.86
20110818,1.96,1.97,1.87,1.87
20110817,1.89,1.98,1.89,1.94
20110816,1.81,1.91,1.77,1.88
20110815,1.78,1.8,1.78,1.8
20110811,1.74,1.77,1.72,1.76
20110810,1.78,1.78,1.73,1.74
20110809,1.72,1.79,1.71,1.72
20110808,1.8,1.82,1.77,1.79
20110805,1.82,1.86,1.82,1.84
20110804,1.89,1.91,1.89,1.9
20110803,1.89,1.9,1.88,1.89
20110802,1.91,1.92,1.89,1.89
20110801,1.91,1.92,1.9,1.91
20110729,1.91,1.92,1.88,1.89
20110728,1.9,1.92,1.89,1.91
20110727,1.92,1.92,1.89,1.9
20110726,1.91,1.93,1.88,1.89
20110725,1.88,1.92,1.87,1.9
20110722,1.88,1.9,1.87,1.88
20110721,1.87,1.88,1.86,1.87
20110720,1.88,1.88,1.86,1.87
20110719,1.82,1.87,1.81,1.86
20110718,1.82,1.83,1.81,1.82
20110714,1.83,1.83,1.8,1.81
20110713,1.79,1.83,1.79,1.83
20110712,1.79,1.8,1.76,1.79
20110711,1.86,1.86,1.81,1.82
20110708,1.91,1.91,1.87,1.87
20110707,1.9,1.91,1.89,1.9
20110706,1.9,1.93,1.89,1.89
20110705,1.93,1.94,1.9,1.9
20110704,1.84,1.93,1.84,1.9
20110630,1.79,1.79,1.76,1.79
20110629,1.81,1.81,1.77,1.78
20110628,1.75,1.79,1.74,1.79
20110627,1.74,1.75,1.73,1.74
20110624,1.73,1.75,1.73,1.73
20110623,1.74,1.76,1.73,1.73
20110622,1.73,1.77,1.72,1.74
20110621,1.76,1.77,1.71,1.71
20110620,1.8,1.81,1.75,1.75
20110617,1.84,1.87,1.8,1.8
20110616,1.86,1.87,1.84,1.84
20110615,1.87,1.89,1.86,1.88
20110614,1.84,1.87,1.84,1.87
20110613,1.87,1.88,1.83,1.84
20110610,1.89,1.9,1.87,1.89
20110609,1.9,1.91,1.87,1.87
20110608,1.94,1.95,1.9,1.9
20110607,1.99,2,1.95,1.95
20110606,2,2.02,1.99,2
20110603,2.02,2.04,2,2.02
20110602,2.02,2.04,2.02,2.02
20110601,2.04,2.06,2.02,2.02
20110531,2.06,2.06,2.04,2.04
20110530,2.04,2.08,2.04,2.04
20110527,2.04,2.06,2.04,2.04
20110526,2.04,2.06,2.02,2.04
20110525,2.06,2.08,2.02,2.02
20110524,2.04,2.08,2.04,2.06
20110523,2.08,2.1,2.04,2.04
20110520,2.06,2.1,2.06,2.08
20110519,2.08,2.08,2.04,2.04
20110518,2.04,2.08,2.04,2.08
20110513,2.08,2.1,2.04,2.06
20110512,2.12,2.14,2.12,2.12
20110511,2.16,2.16,2.12,2.12
20110510,2.18,2.2,2.14,2.14
20110509,2.16,2.2,2.14,2.18
20110506,2.26,2.32,2.24,2.28
20110504,2.26,2.28,2.24,2.26
20110503,2.34,2.36,2.26,2.26
20110429,2.34,2.36,2.3,2.34
20110428,2.38,2.38,2.32,2.34
20110427,2.36,2.4,2.36,2.36
20110426,2.4,2.4,2.34,2.36
20110425,2.42,2.44,2.38,2.4
20110422,2.4,2.42,2.36,2.42
20110421,2.4,2.4,2.36,2.4
20110420,2.34,2.4,2.34,2.38
20110419,2.32,2.34,2.3,2.34
20110418,2.3,2.34,2.3,2.32
20110412,2.28,2.3,2.24,2.28
20110411,2.26,2.28,2.24,2.26
20110408,2.28,2.28,2.24,2.24
20110407,2.26,2.3,2.26,2.28
20110405,2.32,2.32,2.26,2.28
20110404,2.3,2.34,2.28,2.32
20110401,2.26,2.3,2.24,2.26
20110331,2.18,2.26,2.18,2.26
20110330,2.14,2.18,2.14,2.16
20110329,2.14,2.16,2.12,2.14
20110328,2.14,2.16,2.12,2.14
20110325,2.2,2.2,2.1,2.12
20110324,2.1,2.18,2.1,2.16
20110323,2.08,2.12,2.08,2.1
20110322,2.1,2.12,2.08,2.08
20110321,2.06,2.12,2.06,2.1
20110318,2.08,2.08,2.04,2.06
20110317,2.06,2.08,2.06,2.06
20110316,2.06,2.08,2.06,2.06
20110315,2.06,2.08,2.04,2.06
20110314,2.08,2.1,2.08,2.08
20110311,2.1,2.1,2.06,2.1
20110310,2.12,2.14,2.12,2.14
20110309,2.14,2.16,2.1,2.12
20110308,2.12,2.16,2.12,2.12
20110307,2.12,2.14,2.1,2.1
20110304,2.08,2.14,2.08,2.14
20110303,2.08,2.1,2.06,2.08
20110302,2.08,2.08,2.04,2.08
20110301,2.1,2.1,2.06,2.06
20110228,2.06,2.1,2.06,2.08
20110225,2.04,2.08,2.04,2.06
20110224,2.08,2.08,2.02,2.02
20110223,2.08,2.1,2.04,2.06
20110222,2.08,2.1,2.06,2.08
20110221,2.12,2.12,2.08,2.1
20110217,2.12,2.12,2.08,2.1
20110216,2.04,2.1,2.04,2.1
20110215,2.04,2.06,2.02,2.02
20110214,2.04,2.06,2.02,2.02
20110211,2.04,2.06,2.02,2.04
20110210,2.04,2.06,2.02,2.04
20110209,2.08,2.1,2.04,2.06
20110208,2.06,2.1,2.04,2.08
20110207,2.02,2.08,2.02,2.04
20110204,2.04,2.08,2.02,2.04
20110203,2.04,2.06,2.04,2.04
20110202,2.04,2.06,2.02,2.04
20110201,2.02,2.06,2.02,2.02
20110131,2.02,2.06,2,2.04
20110128,2.1,2.1,2.04,2.06
20110127,2.08,2.12,2.08,2.08
20110126,2.04,2.1,2.04,2.08
20110125,2.04,2.08,1.99,2.02
20110124,2.12,2.14,2.02,2.02
20110121,2.18,2.2,2.14,2.14
20110120,2.22,2.24,2.18,2.18
20110119,2.22,2.24,2.2,2.22
20110118,2.24,2.24,2.2,2.22
20110117,2.26,2.26,2.2,2.22
20110114,2.24,2.28,2.22,2.26
20110113,2.28,2.28,2.22,2.22
20110112,2.2,2.28,2.18,2.28
20110111,2.18,2.2,2.16,2.18
20110110,2.24,2.24,2.16,2.18
20110107,2.22,2.28,2.2,2.24
20110106,2.24,2.24,2.18,2.2
20110105,2.18,2.24,2.18,2.24
20110104,2.16,2.18,2.14,2.14
20101230,2.14,2.16,2.1,2.1
20101229,2.16,2.18,2.14,2.14
20101228,2.12,2.14,2.1,2.14
20101227,2.1,2.12,2.08,2.1
20101224,2.12,2.14,2.08,2.08
20101223,2.14,2.16,2.12,2.12
20101222,2.12,2.14,2.12,2.12
20101221,2.14,2.16,2.1,2.12
20101220,2.2,2.2,2.14,2.14
20101217,2.18,2.2,2.16,2.2
20101216,2.22,2.22,2.18,2.18
20101215,2.22,2.24,2.18,2.22
20101214,2.2,2.24,2.18,2.22
20101213,2.2,2.22,2.16,2.18
20101209,2.16,2.2,2.16,2.18
20101208,2.2,2.22,2.14,2.16
20101207,2.14,2.22,2.14,2.22
20101203,2.08,2.14,2.08,2.14
20101202,2.1,2.12,2.06,2.08
20101201,2.14,2.18,2.08,2.1
20101130,2.08,2.16,2.08,2.12
20101129,2.04,2.12,2.02,2.08
20101126,2.08,2.1,2.04,2.06
20101125,2.04,2.1,2.02,2.08
20101124,2.06,2.06,1.99,2.02
20101123,2.06,2.08,2.02,2.04
20101122,2.08,2.1,2.06,2.06
20101119,2.1,2.1,2.06,2.06
20101118,2.04,2.08,2.02,2.08
20101117,2.12,2.14,2.02,2.02
20101116,2.18,2.2,2.12,2.12
20101115,2.16,2.24,2.14,2.18
20101112,2.14,2.18,2.08,2.18
20101111,2.26,2.26,2.14,2.14
20101110,2.24,2.28,2.24,2.24
20101109,2.28,2.28,2.24,2.26
20101108,2.18,2.3,2.16,2.26
20101105,2.22,2.22,2.16,2.18
20101104,2.24,2.28,2.2,2.2
20101103,2.3,2.32,2.24,2.24
20101102,2.32,2.32,2.24,2.28
20101101,2.32,2.36,2.3,2.32
20101029,2.32,2.32,2.28,2.32
20101028,2.32,2.34,2.28,2.3
20101027,2.34,2.36,2.32,2.32
20101026,2.34,2.38,2.32,2.34
20101022,2.36,2.36,2.3,2.32
20101021,2.36,2.38,2.34,2.34
20101020,2.28,2.34,2.28,2.34
20101019,2.3,2.34,2.28,2.32
20101018,2.36,2.38,2.26,2.28
20101015,2.44,2.44,2.34,2.38
20101014,2.52,2.52,2.4,2.42
20101013,2.48,2.54,2.46,2.5
20101012,2.42,2.5,2.4,2.44
20101011,2.42,2.44,2.38,2.42
20101008,2.46,2.48,2.4,2.4
20101007,2.5,2.52,2.44,2.46
20101006,2.48,2.52,2.44,2.5
20101005,2.5,2.52,2.38,2.46
20101004,2.62,2.64,2.46,2.48
20101001,2.64,2.66,2.58,2.62
20100930,2.68,2.68,2.64,2.64
20100929,2.64,2.7,2.64,2.68
20100928,2.66,2.68,2.6,2.62
20100927,2.7,2.7,2.64,2.64
20100924,2.72,2.74,2.64,2.66
20100923,2.72,2.76,2.7,2.72
20100922,2.74,2.76,2.68,2.7
20100921,2.72,2.76,2.68,2.74
20100920,2.66,2.72,2.64,2.68
20100917,2.6,2.66,2.58,2.64
20100916,2.56,2.64,2.56,2.6
20100915,2.58,2.58,2.48,2.58
20100914,2.66,2.66,2.58,2.6
20100913,2.6,2.7,2.6,2.66
20100910,2.56,2.58,2.52,2.56
20100909,2.6,2.6,2.52,2.54
20100908,2.48,2.58,2.46,2.56
20100907,2.58,2.58,2.48,2.52
20100906,2.54,2.62,2.52,2.56
20100903,2.4,2.46,2.4,2.46
20100902,2.42,2.42,2.38,2.38
20100901,2.4,2.42,2.36,2.4
20100831,2.4,2.42,2.36,2.38
20100830,2.46,2.46,2.4,2.42
20100827,2.38,2.44,2.36,2.42
20100826,2.32,2.4,2.3,2.36
20100825,2.34,2.38,2.28,2.3
20100824,2.4,2.42,2.32,2.34
20100823,2.46,2.46,2.38,2.4
20100820,2.38,2.48,2.38,2.4
20100819,2.3,2.36,2.3,2.34
20100818,2.22,2.28,2.2,2.28
20100817,2.2,2.22,2.18,2.2
20100816,2.22,2.24,2.2,2.2
20100811,2.22,2.26,2.2,2.22
20100810,2.3,2.3,2.2,2.2
20100809,2.3,2.3,2.26,2.28
20100806,2.26,2.3,2.26,2.28
20100805,2.34,2.36,2.26,2.26
20100804,2.34,2.36,2.3,2.32
20100803,2.34,2.36,2.3,2.32
20100802,2.3,2.32,2.28,2.32
20100730,2.3,2.32,2.28,2.28
20100729,2.28,2.3,2.26,2.26
20100728,2.28,2.3,2.26,2.26
20100727,2.36,2.36,2.26,2.26
20100723,2.44,2.44,2.34,2.34
20100722,2.34,2.36,2.26,2.3
20100721,2.26,2.38,2.2,2.36
20100720,2.28,2.3,2.2,2.22
20100719,2.32,2.32,2.22,2.24
20100716,2.22,2.32,2.22,2.28
20100715,2.18,2.22,2.16,2.2
20100714,2.16,2.18,2.12,2.16
20100713,2.18,2.2,2.1,2.14
20100712,2.28,2.28,2.16,2.18
20100709,2.3,2.32,2.24,2.26
20100708,2.3,2.36,2.26,2.26
20100707,2.28,2.32,2.22,2.24
20100706,2.08,2.28,2.06,2.28
20100705,2.02,2.1,2.02,2.06
20100702,2.04,2.04,2.02,2.02
20100630,2.02,2.04,2.02,2.02
20100629,2.02,2.06,2,2.04
20100628,2.06,2.06,2.02,2.02
20100625,2.04,2.06,2,2.04
20100624,2.08,2.1,2.02,2.04
20100623,2.04,2.08,2.04,2.06
20100622,2.06,2.08,2.04,2.04
20100621,2.04,2.08,2.04,2.06
20100618,2.02,2.04,2,2.02
20100617,2.06,2.08,2.02,2.02
20100616,2.08,2.1,2.04,2.04
20100615,2.02,2.08,2,2.04
20100614,1.96,2.02,1.95,2.02
20100611,1.97,1.98,1.94,1.94
20100610,1.95,1.96,1.94,1.95
20100609,1.93,1.96,1.92,1.95
20100608,1.94,1.95,1.92,1.92
20100607,1.96,1.96,1.92,1.93
20100604,1.98,1.99,1.97,1.99
20100603,1.99,2,1.96,1.98
20100602,1.97,1.99,1.96,1.96
20100601,2.02,2.02,1.95,1.96
20100531,2.02,2.04,1.99,2
20100527,1.93,2.02,1.93,1.99
20100526,1.95,1.96,1.91,1.95
20100525,1.98,1.98,1.91,1.91
20100524,2.06,2.06,2,2
20100519,2.02,2.08,2,2.08
20100518,2.02,2.04,2,2.02
20100517,2,2.04,1.99,2
20100514,2,2.06,1.99,2.06
20100513,2.08,2.12,2.02,2.04
20100512,2.1,2.12,2.08,2.08
20100511,2.12,2.16,2.08,2.1
20100510,2.1,2.1,2.06,2.08
20100507,2.08,2.1,2.06,2.08
20100506,2.1,2.14,2.08,2.1
20100504,2.1,2.16,2.08,2.14
20100430,2.12,2.14,2.1,2.14
20100429,2.1,2.12,2.08,2.12
20100428,2.12,2.12,2.06,2.08
20100427,2.12,2.14,2.12,2.14
20100426,2.12,2.16,2.12,2.12
20100423,2.04,2.12,2.04,2.1
20100422,2.1,2.14,2.08,2.12
20100421,2.12,2.14,2.08,2.1
20100420,2.04,2.14,2.02,2.14
20100419,2,2.04,1.97,1.99
20100416,2.1,2.12,2.02,2.02
20100412,2.16,2.2,2.08,2.16
20100409,2.24,2.28,2.22,2.24
20100408,2.32,2.34,2.22,2.24
20100407,2.4,2.42,2.34,2.34
20100405,2.38,2.4,2.36,2.38
20100402,2.44,2.48,2.38,2.4
20100401,2.44,2.48,2.44,2.44
20100331,2.48,2.5,2.42,2.42
20100330,2.42,2.48,2.42,2.46
20100329,2.46,2.46,2.38,2.4
20100326,2.48,2.5,2.42,2.46
20100325,2.48,2.5,2.42,2.46
20100324,2.48,2.5,2.46,2.46
20100323,2.48,2.52,2.4,2.46
20100322,2.48,2.54,2.42,2.44
20100319,2.46,2.54,2.46,2.52
20100318,2.48,2.54,2.42,2.44
20100317,2.42,2.44,2.38,2.44
20100316,2.26,2.36,2.26,2.36
20100315,2.24,2.28,2.22,2.26
20100312,2.24,2.26,2.18,2.26
20100311,2.18,2.24,2.18,2.24
20100310,2.14,2.2,2.14,2.18
20100309,2.2,2.2,2.16,2.16
20100308,2.28,2.28,2.2,2.2
20100305,2.36,2.36,2.26,2.26
20100304,2.36,2.38,2.32,2.34
20100303,2.36,2.38,2.32,2.36
20100302,2.24,2.32,2.22,2.32
20100226,2.22,2.24,2.2,2.22
20100225,2.24,2.26,2.2,2.2
20100224,2.24,2.26,2.2,2.24
20100223,2.26,2.34,2.2,2.24
20100222,2.24,2.26,2.2,2.26
20100219,2.2,2.22,2.16,2.2
20100218,2.2,2.26,2.18,2.2
20100217,2.18,2.22,2.16,2.2
20100216,2.12,2.16,2.12,2.16
20100215,2.16,2.16,2.12,2.14
20100212,2.18,2.22,2.16,2.16
20100211,2.18,2.2,2.16,2.18
20100210,2.18,2.2,2.14,2.16
20100209,2.18,2.2,2.14,2.18
20100208,2.16,2.2,2.12,2.2
20100205,2.18,2.18,2.14,2.16
20100204,2.26,2.28,2.24,2.24
20100203,2.24,2.3,2.22,2.28
20100202,2.26,2.26,2.2,2.2
20100201,2.2,2.24,2.14,2.24
20100129,2.12,2.24,2.12,2.22
20100128,2.26,2.26,2.06,2.14
20100127,2.3,2.34,2.2,2.2
20100126,2.38,2.4,2.32,2.32
20100125,2.4,2.42,2.38,2.38
20100122,2.42,2.44,2.38,2.42
20100121,2.5,2.52,2.44,2.46
20100120,2.58,2.58,2.44,2.52
20100119,2.62,2.62,2.56,2.56
20100118,2.58,2.62,2.58,2.6
20100115,2.64,2.66,2.56,2.58
20100114,2.66,2.66,2.62,2.62
20100113,2.62,2.66,2.6,2.66
20100112,2.64,2.66,2.62,2.62
20100111,2.62,2.64,2.6,2.64
20100108,2.64,2.66,2.6,2.6
20100107,2.66,2.68,2.64,2.64
20100106,2.66,2.7,2.64,2.66
20100105,2.68,2.7,2.64,2.64
20100104,2.68,2.68,2.62,2.66
20091230,2.7,2.7,2.62,2.66
20091229,2.72,2.72,2.66,2.7
20091228,2.7,2.7,2.68,2.7
20091225,2.68,2.7,2.66,2.7
20091224,2.7,2.72,2.64,2.66
20091223,2.72,2.72,2.68,2.7
20091222,2.7,2.72,2.68,2.7
20091221,2.66,2.7,2.64,2.66
20091218,2.6,2.62,2.56,2.62
20091217,2.66,2.66,2.6,2.6
20091216,2.62,2.64,2.6,2.64
20091215,2.58,2.62,2.56,2.6
20091214,2.54,2.6,2.52,2.56
20091211,2.5,2.54,2.48,2.54
20091209,2.56,2.56,2.44,2.46
20091208,2.58,2.6,2.56,2.56
20091204,2.56,2.62,2.56,2.56
20091203,2.52,2.62,2.52,2.58
20091202,2.54,2.56,2.48,2.5
20091201,2.42,2.52,2.42,2.52
20091130,2.42,2.44,2.38,2.42
20091127,2.32,2.38,2.3,2.36
20091126,2.4,2.46,2.4,2.42
20091125,2.34,2.46,2.32,2.44
20091124,2.4,2.44,2.28,2.3
20091123,2.48,2.5,2.38,2.4
20091120,2.48,2.5,2.46,2.48
20091119,2.52,2.54,2.48,2.5
20091118,2.58,2.58,2.5,2.54
20091117,2.58,2.6,2.54,2.56
20091116,2.56,2.6,2.56,2.58
20091113,2.56,2.58,2.52,2.54
20091112,2.64,2.66,2.54,2.54
20091111,2.62,2.64,2.6,2.64
20091110,2.68,2.7,2.58,2.6
20091109,2.58,2.66,2.56,2.66
20091106,2.52,2.58,2.5,2.56
