date,open,high,low,close
20111213,2.38,2.38,2.38,2.38
20111209,2.34,2.34,2.34,2.34
20111208,2.34,2.34,2.3,2.34
20111207,2.28,2.34,2.28,2.3
20111206,2.3,2.32,2.2,2.26
20111202,2.36,2.38,2.28,2.36
20111201,2.32,2.38,2.04,2.36
20111130,2.36,2.42,2.36,2.38
20111129,2.32,2.34,2.28,2.34
20111128,2.28,2.32,2.28,2.32
20111125,2.26,2.28,2.26,2.26
20111124,2.26,2.28,2.24,2.28
20111123,2.24,2.28,2.24,2.26
20111122,2.22,2.28,2.22,2.28
20111121,2.26,2.26,2.22,2.22
20111118,2.26,2.26,2.24,2.26
20111117,2.22,2.28,2.22,2.28
20111116,2.18,2.22,2.18,2.22
20111115,2.2,2.22,2.18,2.2
20111114,2.18,2.2,2.16,2.16
20111111,2.16,2.18,2.14,2.18
20111110,2.1,2.12,2.08,2.12
20111109,2.14,2.16,2.12,2.12
20111108,2.12,2.14,2.1,2.14
20111107,2.1,2.12,2.08,2.12
20111104,2.1,2.12,2.08,2.08
20111103,2.1,2.12,2.08,2.1
20111102,2.08,2.1,2.08,2.1
20111101,2.1,2.1,2.08,2.1
20111031,2.08,2.1,2.08,2.1
20111028,2.1,2.16,2.08,2.12
20111027,2.06,2.08,2.06,2.08
20111026,2.06,2.06,2.04,2.06
20111025,2.06,2.08,2.06,2.08
20111021,2.06,2.1,2,2.06
20111020,2.1,2.1,2.04,2.1
20111019,2.14,2.14,2.06,2.08
20111018,2.12,2.14,2.06,2.14
20111017,2.16,2.2,2.12,2.2
20111014,2.1,2.18,2.1,2.16
20111013,2.18,2.18,2.08,2.08
20111012,2.12,2.16,2.06,2.16
20111011,2.1,2.16,2.04,2.1
20111010,2.08,2.08,2,2.08
20111007,2.14,2.18,2.08,2.08
20111006,2.04,2.16,2.04,2.12
20111005,2.08,2.1,2.04,2.04
20111004,2.06,2.14,2.04,2.04
20111003,2.14,2.22,2.1,2.1
20110930,2.24,2.24,2.24,2.24
20110929,2.24,2.3,2.24,2.24
20110928,2.36,2.38,2.28,2.32
20110927,2.34,2.34,2.24,2.34
20110926,2.44,2.44,2.1,2.22
20110923,2.44,2.46,2.38,2.42
20110922,2.62,2.62,2.46,2.54
20110921,2.64,2.68,2.62,2.66
20110920,2.6,2.66,2.6,2.64
20110919,2.64,2.66,2.6,2.66
20110916,2.68,2.7,2.66,2.66
20110915,2.66,2.68,2.64,2.68
20110914,2.68,2.68,2.62,2.62
20110913,2.68,2.72,2.64,2.68
20110912,2.68,2.78,2.64,2.68
20110909,2.72,2.72,2.68,2.72
20110908,2.72,2.74,2.72,2.72
20110907,2.7,2.72,2.7,2.72
20110906,2.7,2.74,2.68,2.68
20110905,2.68,2.7,2.68,2.68
20110902,2.76,2.76,2.68,2.7
20110901,2.72,2.8,2.72,2.76
20110831,2.66,2.76,2.64,2.72
20110830,2.72,2.72,2.62,2.62
20110829,2.62,2.7,2.62,2.7
20110826,2.6,2.64,2.56,2.6
20110825,2.78,2.78,2.6,2.6
20110824,2.8,2.84,2.74,2.76
20110823,2.8,2.88,2.76,2.78
20110822,2.84,2.84,2.76,2.76
20110819,2.74,2.9,2.74,2.78
20110818,2.82,2.86,2.76,2.76
20110817,2.76,2.82,2.76,2.8
20110816,2.76,2.82,2.72,2.76
20110815,2.7,2.76,2.7,2.72
20110811,2.78,2.8,2.72,2.72
20110810,2.9,2.9,2.74,2.76
20110809,2.74,2.78,2.6,2.64
20110808,2.9,2.96,2.86,2.88
20110805,3,3,2.92,2.94
20110804,3.18,3.2,3.06,3.08
20110803,3.14,3.18,3.14,3.16
20110802,3.12,3.22,3.12,3.14
20110801,3.16,3.18,3.1,3.12
20110729,3.14,3.16,3.1,3.12
20110728,3.06,3.26,3.06,3.14
20110727,3.08,3.12,3.06,3.06
20110726,3.12,3.12,3.02,3.04
20110725,3,3.06,3,3.06
20110722,2.98,3.1,2.98,3
20110721,3,3.08,2.94,2.94
20110720,2.94,3.18,2.94,3
20110719,2.94,2.98,2.92,2.92
20110718,2.92,3.04,2.9,2.92
20110714,2.9,2.94,2.88,2.88
20110713,2.88,2.94,2.86,2.88
20110712,2.84,2.88,2.82,2.86
20110711,2.94,2.94,2.86,2.86
20110708,3,3.02,2.92,2.94
20110707,2.96,3.06,2.96,3
20110706,2.98,3.06,2.92,2.94
20110705,3.34,3.62,2.96,2.96
20110704,2.8,2.94,2.8,2.94
20110630,2.8,2.8,2.78,2.8
20110629,2.8,2.8,2.8,2.8
20110628,2.78,2.78,2.76,2.78
20110627,2.8,2.8,2.8,2.8
20110624,2.82,2.82,2.76,2.78
20110623,2.82,2.82,2.82,2.82
20110622,2.78,2.82,2.78,2.82
20110621,2.76,2.8,2.74,2.8
20110620,2.76,2.78,2.76,2.78
20110617,2.78,2.8,2.78,2.8
20110616,2.76,2.78,2.76,2.76
20110615,2.8,2.84,2.74,2.74
20110614,2.8,2.82,2.78,2.82
20110613,2.8,2.82,2.78,2.8
20110610,2.82,2.84,2.82,2.84
20110609,2.8,2.84,2.74,2.84
20110608,2.8,2.86,2.78,2.78
20110607,2.86,2.9,2.82,2.82
20110606,2.84,2.84,2.8,2.8
20110603,2.86,2.86,2.84,2.84
20110602,2.84,2.88,2.8,2.88
20110601,2.86,2.88,2.86,2.88
20110531,2.86,2.86,2.82,2.86
20110530,2.84,2.92,2.84,2.86
20110527,2.84,2.86,2.8,2.86
20110526,2.84,2.86,2.8,2.86
20110525,2.82,2.86,2.78,2.86
20110524,2.84,2.86,2.82,2.86
20110523,2.78,2.84,2.78,2.84
20110520,2.8,2.8,2.74,2.8
20110519,2.88,2.88,2.8,2.8
20110518,2.86,2.86,2.5,2.86
20110513,2.88,2.92,2.86,2.88
20110512,2.92,2.94,2.86,2.92
20110511,2.92,2.96,2.9,2.92
20110510,2.9,2.92,2.88,2.92
20110509,2.92,2.92,2.86,2.9
20110506,2.94,2.94,2.86,2.9
20110504,2.88,2.92,2.88,2.92
20110503,2.86,2.88,2.78,2.88
20110429,2.9,2.9,2.86,2.88
20110428,2.94,2.94,2.88,2.88
20110427,2.9,2.96,2.9,2.9
20110426,2.92,2.92,2.86,2.9
20110425,2.92,2.92,2.86,2.92
20110422,2.96,2.98,2.9,2.92
20110421,2.92,2.92,2.86,2.88
20110420,2.86,2.98,2.86,2.92
20110419,2.8,2.86,2.8,2.82
20110418,2.78,2.9,2.78,2.82
20110412,2.74,2.8,2.74,2.8
20110411,2.8,2.8,2.76,2.76
20110408,2.82,2.84,2.8,2.8
20110407,2.8,2.84,2.78,2.82
20110405,2.84,2.88,2.8,2.8
20110404,2.82,2.94,2.82,2.84
20110401,2.78,2.9,2.76,2.82
20110331,2.7,2.78,2.7,2.74
20110330,2.68,2.7,2.66,2.68
20110329,2.7,2.7,2.7,2.7
20110328,2.64,2.68,2.64,2.68
20110325,2.62,2.68,2.62,2.68
20110324,2.64,2.64,2.62,2.64
20110323,-,-,-,-
20110322,2.64,2.66,2.6,2.66
20110321,2.62,2.66,2.62,2.66
20110318,2.62,2.64,2.6,2.64
20110317,2.62,2.64,2.62,2.62
20110316,2.64,2.66,2.64,2.66
20110315,2.62,2.64,2.6,2.64
20110314,2.64,2.64,2.6,2.62
20110311,2.62,2.7,2.62,2.7
20110310,2.66,2.7,2.66,2.7
20110309,2.66,2.74,2.66,2.7
20110308,2.64,2.68,2.64,2.68
20110307,2.64,2.68,2.64,2.68
20110304,2.64,2.7,2.64,2.64
20110303,2.64,2.64,2.6,2.64
20110302,2.66,2.66,2.6,2.64
20110301,2.68,2.68,2.6,2.6
20110228,2.72,2.72,2.64,2.68
20110225,2.7,2.72,2.68,2.7
20110224,2.72,2.78,2.7,2.7
20110223,2.72,2.72,2.7,2.72
20110222,2.7,2.7,2.68,2.7
20110221,2.68,2.74,2.68,2.72
20110217,2.7,2.7,2.68,2.68
20110216,2.72,2.72,2.68,2.68
20110215,2.68,2.7,2.66,2.7
20110214,2.68,2.7,2.68,2.7
20110211,2.66,2.68,2.64,2.66
20110210,2.74,2.78,2.6,2.66
20110209,2.68,2.8,2.68,2.78
20110208,2.64,2.68,2.64,2.68
20110207,2.64,2.7,2.64,2.66
20110204,2.68,2.7,2.68,2.7
20110203,2.68,2.7,2.68,2.7
20110202,2.68,2.68,2.68,2.68
20110201,2.68,2.68,2.68,2.68
20110131,2.62,2.66,2.6,2.66
20110128,2.64,2.64,2.62,2.64
20110127,2.6,2.66,2.6,2.64
20110126,2.52,2.58,2.52,2.58
20110125,2.52,2.56,2.5,2.52
20110124,2.68,2.7,2.5,2.52
20110121,2.7,2.7,2.68,2.7
20110120,2.74,2.74,2.7,2.74
20110119,2.8,2.8,2.7,2.72
20110118,2.7,2.7,2.68,2.68
20110117,2.72,2.74,2.7,2.7
20110114,2.72,2.76,2.7,2.72
20110113,2.7,2.72,2.68,2.72
20110112,2.66,2.7,2.66,2.7
20110111,-,-,-,-
20110110,2.7,2.7,2.62,2.7
20110107,2.68,2.72,2.66,2.68
20110106,2.7,2.72,2.66,2.66
20110105,2.66,2.72,2.66,2.72
20110104,2.66,2.68,2.66,2.66
20101230,2.7,2.7,2.66,2.66
20101229,2.66,2.7,2.62,2.7
20101228,2.64,2.68,2.62,2.68
20101227,2.66,2.7,2.62,2.62
20101224,2.64,2.7,2.64,2.66
20101223,2.68,2.68,2.64,2.64
20101222,2.64,2.68,2.62,2.68
20101221,2.62,2.62,2.62,2.62
20101220,2.62,2.64,2.6,2.6
20101217,2.66,2.7,2.66,2.66
20101216,2.66,2.68,2.6,2.64
20101215,2.66,2.68,2.66,2.68
20101214,2.58,2.66,2.58,2.66
20101213,2.56,2.6,2.56,2.58
20101209,2.58,2.58,2.56,2.56
20101208,2.54,2.6,2.54,2.58
20101207,2.54,2.58,2.54,2.54
20101203,2.58,2.58,2.56,2.56
20101202,2.54,2.6,2.54,2.56
20101201,2.5,2.54,2.5,2.54
20101130,2.54,2.56,2.54,2.54
20101129,2.5,2.54,2.5,2.54
20101126,2.5,2.54,2.48,2.48
20101125,2.64,2.64,2.5,2.5
20101124,2.6,2.6,2.56,2.58
20101123,2.62,2.64,2.6,2.64
20101122,2.62,2.66,2.6,2.64
20101119,2.56,2.64,2.56,2.6
20101118,2.54,2.62,2.54,2.58
20101117,2.54,2.58,2.52,2.54
20101116,2.62,2.7,2.54,2.54
20101115,2.68,2.68,2.62,2.64
20101112,2.7,2.76,2.5,2.68
20101111,2.9,2.92,2.7,2.72
20101110,2.86,3.26,2.86,3.02
20101109,2.86,2.88,2.84,2.84
20101108,2.9,2.9,2.86,2.86
20101105,2.86,2.9,2.86,2.86
20101104,2.92,2.94,2.86,2.86
20101103,2.96,2.96,2.92,2.94
20101102,2.94,2.98,2.94,2.94
20101101,2.94,2.96,2.92,2.94
20101029,2.96,2.96,2.9,2.92
20101028,2.92,2.96,2.92,2.96
20101027,2.98,3.02,2.92,2.94
20101026,2.92,3.04,2.92,2.96
20101022,2.98,3.02,2.94,2.94
20101021,2.94,3,2.94,2.98
20101020,2.94,2.94,2.9,2.94
20101019,2.94,2.96,2.9,2.92
20101018,3,3,2.9,2.92
20101015,2.94,3,2.92,2.94
20101014,3.02,3.02,2.92,2.92
20101013,2.86,3.06,2.86,3
20101012,2.84,2.88,2.84,2.88
20101011,2.86,2.86,2.82,2.86
20101008,2.86,2.86,2.82,2.82
20101007,2.88,2.88,2.84,2.84
20101006,2.9,2.9,2.88,2.88
20101005,2.84,2.9,2.84,2.88
20101004,2.92,2.94,2.84,2.84
20101001,2.9,2.94,2.9,2.9
20100930,2.9,2.92,2.9,2.9
20100929,2.9,2.92,2.9,2.9
20100928,2.94,2.94,2.88,2.9
20100927,2.96,2.96,2.92,2.94
20100924,2.94,2.98,2.94,2.94
20100923,3,3.02,2.9,2.92
20100922,2.9,3.02,2.9,3
20100921,2.9,2.9,2.88,2.88
20100920,2.9,2.92,2.88,2.9
20100917,2.9,2.92,2.88,2.88
20100916,2.88,2.92,2.88,2.88
20100915,2.9,2.92,2.84,2.88
20100914,2.92,2.94,2.88,2.9
20100913,2.9,2.92,2.9,2.9
20100910,2.92,2.92,2.88,2.9
20100909,2.9,2.94,2.9,2.94
20100908,2.9,2.92,2.88,2.9
20100907,2.94,2.98,2.9,2.9
20100906,3.06,3.06,2.94,2.94
20100903,3.08,3.1,3.02,3.04
20100902,3.02,3.12,3.02,3.04
20100901,3.1,3.12,3.02,3.02
20100831,3,3.06,2.96,3.04
20100830,3.02,3.02,2.98,3
20100827,2.96,3,2.96,3
20100826,2.96,3,2.94,2.94
20100825,3.02,3.04,2.94,2.94
20100824,2.96,3.1,2.94,3.04
20100823,3,3.02,2.94,2.96
20100820,2.98,3,2.94,2.96
20100819,3,3.02,2.96,2.98
20100818,2.96,3.02,2.96,3
20100817,2.9,2.98,2.9,2.94
20100816,2.98,2.98,2.88,2.92
20100811,3.12,3.14,2.98,3.04
20100810,3.2,3.2,3.1,3.12
20100809,3.24,3.26,3.2,3.2
20100806,3.24,3.3,3.2,3.22
20100805,3.02,3.16,2.98,3.16
20100804,2.96,3.04,2.96,2.98
20100803,3.04,3.04,2.96,2.96
20100802,3.1,3.1,3.02,3.02
20100730,3.06,3.06,3.04,3.06
20100729,3.06,3.08,3.04,3.04
20100728,3.08,3.2,3.04,3.06
20100727,2.96,3.04,2.96,3.02
20100723,2.96,2.98,2.94,2.94
20100722,3,3.02,2.92,2.92
20100721,2.9,3.04,2.9,3.02
20100720,3.02,3.04,2.88,2.88
20100719,3.04,3.1,2.94,2.98
20100716,2.86,3.04,2.84,2.96
20100715,2.8,2.94,2.8,2.86
20100714,2.86,2.86,2.76,2.76
20100713,2.76,2.84,2.74,2.8
20100712,2.7,2.76,2.68,2.72
20100709,2.76,2.8,2.7,2.7
20100708,2.92,2.98,2.68,2.74
20100707,2.54,3.12,2.54,2.86
20100706,2.46,2.52,2.44,2.5
20100705,2.4,2.46,2.4,2.44
20100702,2.28,2.36,2.28,2.36
20100630,2.3,2.32,2.28,2.28
20100629,2.3,2.36,2.26,2.3
20100628,2.28,2.4,2.28,2.3
20100625,2.18,2.3,2.18,2.26
20100624,2.28,2.3,2.18,2.18
20100623,2.3,2.32,2.26,2.26
20100622,2.22,2.32,2.2,2.26
20100621,2.2,2.24,2.2,2.24
20100618,2.2,2.2,2.18,2.18
20100617,2.2,2.22,2.18,2.18
20100616,2.24,2.26,2.18,2.2
20100615,2.16,2.26,2.16,2.22
20100614,2.1,2.2,2.1,2.16
20100611,2.14,2.16,2.08,2.08
20100610,2.1,2.18,2.1,2.12
20100609,2.08,2.1,2.08,2.08
20100608,2.06,2.06,2.04,2.06
20100607,2.06,2.08,2.04,2.04
20100604,2.1,2.1,2.08,2.08
20100603,2.12,2.14,2.08,2.08
20100602,2.06,2.12,2.06,2.08
20100601,2.02,2.06,2.02,2.02
20100531,2,2.06,2,2.04
20100527,2,2.04,2,2.04
20100526,2,2.02,2,2
20100525,2.02,2.02,1.98,1.98
20100524,2.08,2.08,2.02,2.02
20100519,2.02,2.08,2.02,2.06
20100518,2.06,2.1,2.04,2.06
20100517,2.02,2.08,2,2.04
20100514,2.06,2.1,2.04,2.1
20100513,2.26,2.26,2.08,2.08
20100512,2.14,2.16,2.12,2.16
20100511,2.12,2.22,2.1,2.12
20100510,2.02,2.14,2.02,2.12
20100507,2.04,2.08,1.98,2.04
20100506,2.1,2.1,2.06,2.06
20100504,2.1,2.12,2.08,2.1
20100430,2.08,2.1,2.02,2.06
20100429,2.04,2.06,2.04,2.06
20100428,2.08,2.1,2.02,2.04
20100427,2.06,2.08,2.04,2.06
20100426,2.1,2.1,2.06,2.08
20100423,2.06,2.08,2.02,2.04
20100422,2.02,2.14,2.02,2.08
20100421,2.02,2.1,2.02,2.04
20100420,1.96,2.08,1.96,2.06
20100419,2,2,1.96,1.96
20100416,2,2.02,2,2.02
20100412,2.06,2.1,2.02,2.1
20100409,2.16,2.2,2.12,2.18
20100408,2.28,2.28,2.12,2.16
20100407,2.32,2.38,2.28,2.28
20100405,2.12,2.24,2.12,2.24
20100402,2.16,2.18,2.12,2.12
20100401,2.06,2.2,2.06,2.18
20100331,2.08,2.08,2.04,2.04
20100330,2.02,2.04,2.02,2.04
20100329,2.02,2.02,2.02,2.02
20100326,2.04,2.08,2.04,2.04
20100325,2.08,2.08,2.02,2.02
20100324,2.08,2.08,2.02,2.02
20100323,2.08,2.1,2.04,2.06
20100322,2.1,2.1,2.06,2.08
20100319,2.04,2.16,2.04,2.1
20100318,2.08,2.1,2.04,2.06
20100317,2.08,2.1,2.08,2.1
20100316,1.98,2.08,1.98,2.08
20100315,2,2,1.98,1.98
20100312,1.99,2,1.99,2
20100311,1.96,2.02,1.96,1.99
20100310,1.98,1.98,1.91,1.96
20100309,2.1,2.1,1.98,1.98
20100308,2.18,2.2,2.1,2.1
20100305,2.2,2.24,2.18,2.18
20100304,2.2,2.2,2.18,2.2
20100303,2.22,2.28,2.2,2.2
20100302,2.26,2.28,2.22,2.22
20100226,2.26,2.28,2.22,2.26
20100225,2.3,2.3,2.24,2.26
20100224,2.28,2.3,2.28,2.3
20100223,2.3,2.32,2.3,2.32
20100222,2.28,2.28,2.28,2.28
20100219,2.26,2.32,2.26,2.32
20100218,2.3,2.32,2.28,2.32
20100217,2.34,2.34,2.28,2.28
20100216,2.32,2.36,2.32,2.32
20100215,2.3,2.34,2.26,2.32
20100212,2.3,2.32,2.3,2.32
20100211,2.32,2.34,2.3,2.3
20100210,2.32,2.36,2.32,2.34
20100209,2.28,2.32,2.26,2.3
20100208,2.26,2.3,2.24,2.3
20100205,2.3,2.3,2.24,2.26
20100204,2.3,2.34,2.3,2.3
20100203,2.28,2.34,2.28,2.32
20100202,2.26,2.3,2.24,2.26
20100201,2.22,2.26,2.18,2.26
20100129,2.14,2.24,2.14,2.24
20100128,2.24,2.24,2.1,2.14
20100127,2.32,2.34,2.18,2.18
20100126,2.4,2.4,2.32,2.32
20100125,2.36,2.42,2.36,2.4
20100122,2.36,2.4,2.32,2.4
20100121,2.38,2.4,2.36,2.36
20100120,2.38,2.38,2.34,2.36
20100119,2.44,2.48,2.36,2.36
20100118,2.4,2.44,2.4,2.44
20100115,2.44,2.46,2.38,2.4
20100114,2.4,2.46,2.38,2.42
20100113,2.38,2.4,2.36,2.36
20100112,2.34,2.42,2.32,2.4
20100111,2.36,2.36,2.32,2.32
20100108,2.34,2.36,2.32,2.32
20100107,2.34,2.36,2.32,2.32
20100106,2.34,2.4,2.34,2.34
20100105,2.36,2.38,2.34,2.34
20100104,2.32,2.36,2.32,2.36
20091230,2.34,2.36,2.34,2.34
20091229,2.32,2.36,2.32,2.34
20091228,2.34,2.36,2.34,2.34
20091225,2.34,2.34,2.32,2.34
20091224,2.36,2.4,2.34,2.34
20091223,2.34,2.36,2.34,2.34
20091222,2.34,2.36,2.32,2.36
20091221,2.36,2.38,2.32,2.32
20091218,2.34,2.36,2.32,2.32
20091217,2.36,2.4,2.34,2.34
20091216,2.36,2.4,2.32,2.34
20091215,2.36,2.36,2.32,2.34
20091214,2.32,2.42,2.32,2.36
20091211,2.28,2.32,2.28,2.32
20091209,2.32,2.32,2.28,2.28
20091208,2.3,2.34,2.3,2.32
20091204,2.36,2.38,2.3,2.3
20091203,2.36,2.42,2.36,2.38
20091202,2.28,2.4,2.28,2.32
20091201,2.24,2.3,2.22,2.28
20091130,2.28,2.3,2.22,2.22
20091127,2.34,2.34,2.16,2.26
20091126,2.32,2.44,2.32,2.34
20091125,2.22,2.38,2.2,2.32
20091124,2.3,2.34,2.2,2.2
20091123,2.36,2.36,2.22,2.28
20091120,2.34,2.36,2.28,2.28
20091119,2.42,2.42,2.34,2.34
20091118,2.42,2.44,2.38,2.38
20091117,2.5,2.5,2.36,2.38
20091116,2.56,2.56,2.4,2.46
20091113,2.46,2.58,2.34,2.54
20091112,2.64,2.68,2.5,2.54
20091111,2.56,2.68,2.54,2.62
20091110,2.44,2.56,2.42,2.54
20091109,2.44,2.48,2.4,2.42
20091106,2.32,2.5,2.32,2.42
