date,open,high,low,close
20111115,14,14.1,13.5,13.6
20111114,13.4,13.6,13.3,13.4
20111111,13.4,13.4,13.1,13.3
20111110,13.1,13.4,13.1,13.4
20111109,13.2,13.6,13.1,13.3
20111108,12.8,13.2,12.7,13.1
20111107,12.8,13,12.7,12.7
20111104,13,13,12.7,12.9
20111103,12.8,12.9,12.6,12.8
20111102,12.8,13,12.7,13
20111101,12.8,13.3,12.7,12.8
20111031,12.8,13,12.7,12.9
20111028,12.9,13.1,12.7,12.7
20111027,12.9,13,12.7,12.8
20111026,12,13,11.9,12.5
20111025,12.1,12.2,11.9,12
20111021,12,12.2,12,12
20111020,12,12.1,11.9,11.9
20111019,12.3,12.4,12,12
20111018,12.2,12.3,12.1,12.3
20111017,12.5,12.6,12.3,12.5
20111014,12,12.2,12,12.2
20111013,12.4,12.4,12,12
20111012,12.1,12.3,12,12.3
20111011,12.4,12.8,12,12.1
20111010,11.5,12.2,11.4,12.2
20111007,12.2,12.3,11.5,11.5
20111006,12.2,12.2,11.9,12
20111005,11.6,12.3,11.6,11.9
20111004,11.8,11.8,11.5,11.6
20111003,11.5,11.9,11.5,11.6
20110930,12.2,12.7,12.1,12.2
20110929,10.9,12.1,10.9,12.1
20110928,11.3,11.3,11,11.1
20110927,11.3,11.4,11,11.4
20110926,11.7,11.8,10.4,11
20110923,12.1,12.1,11.5,11.8
20110922,12.5,12.6,12.1,12.1
20110921,12.7,12.9,12.6,12.7
20110920,12.8,12.8,12.7,12.8
20110919,12.8,12.9,12.7,12.8
20110916,13.1,13.1,12.6,12.9
20110915,12.9,13.1,12.7,13
20110914,12.6,12.7,12.4,12.5
20110913,12.7,12.7,12.4,12.5
20110912,12.9,13,12.5,12.6
20110909,13.1,13.4,13.1,13.1
20110908,13.2,13.3,13,13.1
20110907,13.1,13.3,13,13.3
20110906,12.9,13.1,12.8,13
20110905,13,13,12.8,12.9
20110902,13,13.4,13,13.1
20110901,13.1,13.2,12.8,13.1
20110831,12.6,13,12.6,12.9
20110830,12.8,13,12.5,12.5
20110829,12.6,13,12.4,12.7
20110826,12.1,12.6,12.1,12.5
20110825,12.9,13,12.2,12.2
20110824,13.5,13.6,12.7,12.7
20110823,14.1,14.1,13.4,13.4
20110822,14.3,14.4,13.8,14
20110819,13.7,14.9,13.6,14.2
20110818,13.7,14.1,13.5,13.8
20110817,13.9,13.9,13.6,13.7
20110816,13.6,13.9,13.3,13.5
20110815,13,13.6,12.9,13.4
20110811,12,12.9,11.9,12.9
20110810,12.2,12.2,12,12
20110809,12,12.2,11.8,11.9
20110808,11.8,12.5,11.8,12.3
20110805,12.1,12.2,11.8,12.1
20110804,12.8,12.8,12.4,12.5
20110803,12.8,12.9,12.7,12.7
20110802,13,13.1,12.8,12.9
20110801,13.1,13.2,13,13.1
20110729,13,13,12.8,13
20110728,13,13.1,12.9,13.1
20110727,12.9,13.1,12.8,13
20110726,12.9,13,12.8,12.9
20110725,12.8,12.9,12.7,12.9
20110722,12.6,12.9,12.6,12.7
20110721,12.8,12.8,12.5,12.5
20110720,12.4,12.9,12.3,12.7
20110719,12.1,12.3,12.1,12.3
20110718,12.2,12.2,12.1,12.1
20110714,12.1,12.2,12.1,12.1
20110713,12.1,12.2,12.1,12.1
20110712,12.2,12.2,11.9,12.1
20110711,12.3,12.3,12.2,12.2
20110708,12.3,12.5,12.2,12.3
20110707,12.2,12.4,12.2,12.3
20110706,12.2,12.4,12.1,12.2
20110705,12.3,12.3,12,12.1
20110704,11.9,12.1,11.7,12.1
20110630,11.8,11.9,11.6,11.7
20110629,11.7,11.8,11.5,11.7
20110628,11.8,11.9,11.6,11.7
20110627,11.9,11.9,11.7,11.8
20110624,11.8,11.9,11.8,11.9
20110623,11.9,12,11.8,11.8
20110622,12.1,12.1,11.9,11.9
20110621,11.9,12,11.9,12
20110620,11.8,12,11.8,11.8
20110617,11.9,11.9,11.8,11.8
20110616,12,12,11.8,11.8
20110615,12.1,12.2,12.1,12.1
20110614,12,12.1,11.9,12.1
20110613,11.9,12,11.8,12
20110610,12,12.2,12,12
20110609,12.2,12.4,11.9,12
20110608,12.4,12.4,12.1,12.2
20110607,12.6,12.7,12.4,12.4
20110606,12.7,12.8,12.6,12.7
20110603,12.7,12.8,12.7,12.8
20110602,12.7,12.9,12.7,12.7
20110601,13,13,12.7,12.8
20110531,13,13.2,12.9,13.1
20110530,13,13,12.9,12.9
20110527,12.8,13,12.7,13
20110526,12.7,12.8,12.7,12.7
20110525,12.7,12.8,12.6,12.6
20110524,12.7,12.8,12.6,12.7
20110523,13,13.1,12.6,12.6
20110520,13.3,13.4,13.1,13.2
20110519,13.6,13.6,13.2,13.2
20110518,13.7,13.7,13.3,13.5
20110513,13,13.7,13,13.6
20110512,13.1,13.4,13,13
20110511,12.7,13.1,12.7,13.1
20110510,12.5,12.7,12.4,12.6
20110509,12.4,12.4,12.3,12.4
20110506,12.1,12.4,12.1,12.3
20110504,12.2,12.4,12.2,12.4
20110503,12.6,12.7,12.2,12.3
20110429,12.6,12.7,12.5,12.6
20110428,12.8,12.8,12.6,12.6
20110427,12.7,12.9,12.7,12.8
20110426,12.8,12.8,12.6,12.6
20110425,12.8,12.9,12.7,12.7
20110422,13,13,12.7,12.7
20110421,12.9,13.1,12.8,12.9
20110420,12.8,13,12.7,12.8
20110419,12.5,12.7,12.4,12.6
20110418,12.5,12.7,12.4,12.6
20110412,12.3,12.5,12.3,12.5
20110411,12.4,12.6,12.4,12.4
20110408,12.4,12.5,12.3,12.3
20110407,12.4,12.5,12.3,12.3
20110405,12.2,12.4,12.2,12.3
20110404,12.3,12.4,12.2,12.2
20110401,12.1,12.3,12,12.1
20110331,12.3,12.4,12,12
20110330,12.2,12.5,12.2,12.2
20110329,12,12.2,12,12.1
20110328,12.2,12.2,11.9,12.1
20110325,12,12.2,12,12.1
20110324,12,12,11.9,11.9
20110323,11.6,12.1,11.5,11.9
20110322,11.4,11.8,11.3,11.6
20110321,11.2,11.3,11.1,11.2
20110318,11,11.4,11,11.1
20110317,11,11.2,10.9,11
20110316,11.1,11.2,11,11
20110315,11.1,11.1,11,11
20110314,10.9,11.2,10.9,11.2
20110311,11.3,11.4,11,11.1
20110310,11.2,11.4,11.2,11.3
20110309,11.4,11.4,11.2,11.2
20110308,11.3,11.4,11.2,11.4
20110307,11.2,11.4,11.2,11.3
20110304,11.1,11.3,11.1,11.3
20110303,11.2,11.2,11,11
20110302,11.1,11.3,11,11.1
20110301,11.1,11.3,11.1,11.1
20110228,11,11.1,10.9,11
20110225,11.2,11.2,11,11
20110224,11.4,11.4,11,11
20110223,11.3,11.4,11.2,11.3
20110222,11.2,11.4,11.2,11.3
20110221,11.5,11.7,11.3,11.5
20110217,11.3,11.6,11.3,11.4
20110216,11,11.3,11,11.1
20110215,11.1,11.1,10.9,11
20110214,11,11.2,10.9,11.1
20110211,11,11.2,10.8,10.8
20110210,11.3,11.4,10.9,11
20110209,11.4,11.5,11.2,11.3
20110208,11.1,11.3,11.1,11.2
20110207,11,11.2,11,11.1
20110204,11.4,11.5,10.9,11.1
20110203,11,11.4,11,11.3
20110202,11,11.1,10.9,11.1
20110201,10.9,11.1,10.7,10.9
20110131,10.9,10.9,10.7,10.8
20110128,11.7,11.7,11.1,11.2
20110127,11.7,11.9,11.6,11.7
20110126,11.5,11.9,11.5,11.7
20110125,12,12.1,11.4,11.5
20110124,12.4,12.5,11.9,12
20110121,12.5,12.7,12.3,12.5
20110120,12.8,12.9,12.5,12.6
20110119,12.9,13.3,12.7,12.9
20110118,12.8,13,12.7,12.8
20110117,12.8,12.9,12.7,12.8
20110114,12.7,13,12.6,12.8
20110113,12.5,12.7,12.5,12.7
20110112,12.6,12.7,12.4,12.5
20110111,12.5,12.6,12.4,12.5
20110110,12.8,12.8,12.4,12.5
20110107,12.5,13.1,12.5,12.7
20110106,12.6,12.6,12.5,12.5
20110105,12.6,12.6,12.4,12.5
20110104,12.5,12.6,12.4,12.5
20101230,12.5,12.6,12.3,12.3
20101229,12.6,12.6,12.4,12.5
20101228,12.3,12.5,12.3,12.5
20101227,12.4,12.4,12.3,12.3
20101224,12.3,12.4,12.2,12.3
20101223,12.4,12.5,12.2,12.2
20101222,12.3,12.5,12.3,12.3
20101221,12.2,12.4,12.2,12.3
20101220,12.6,12.7,12.1,12.2
20101217,12.7,12.9,12.6,12.6
20101216,13,13,12.6,12.7
20101215,13,13.1,12.7,12.9
20101214,12.6,12.9,12.5,12.9
20101213,12.7,12.8,12.5,12.5
20101209,12.4,12.9,12.3,12.5
20101208,12.3,12.4,12.2,12.3
20101207,12.2,12.4,12.2,12.2
20101203,12.4,12.5,12.1,12.1
20101202,12.3,12.7,12.3,12.3
20101201,12.2,12.3,12,12.3
20101130,12.5,12.5,12.2,12.2
20101129,12,12.5,11.9,12.4
20101126,12,12.1,11.8,11.9
20101125,12.2,12.2,12,12
20101124,12.2,12.2,12,12.1
20101123,12.2,12.3,12.1,12.1
20101122,12.2,12.4,12.2,12.3
20101119,12.3,12.3,12,12.1
20101118,12.1,12.2,12,12.1
20101117,12,12.2,12,12.1
20101116,12.6,12.7,12.1,12.2
20101115,12.5,12.6,12.3,12.5
20101112,12.7,12.7,12.2,12.5
20101111,13.2,13.2,12.7,12.7
20101110,13.3,13.5,13,13.1
20101109,13.5,13.6,13.1,13.2
20101108,12.8,13.7,12.8,13.5
20101105,12.8,12.9,12.6,12.7
20101104,12.9,13,12.6,12.6
20101103,12.5,12.9,12.5,12.6
20101102,12.5,12.6,12.4,12.5
20101101,12.5,12.6,12.4,12.5
20101029,12.5,12.8,12.3,12.4
20101028,12.4,12.5,12.3,12.4
20101027,12.6,12.6,12.3,12.4
20101026,12.5,12.7,12.4,12.5
20101022,12.6,12.6,12.4,12.4
20101021,12.8,12.8,12.5,12.6
20101020,12.4,12.7,12.4,12.7
20101019,12.5,12.8,12.4,12.5
20101018,12.8,13,12.4,12.4
20101015,13.2,13.4,12.8,12.8
20101014,12.7,13.4,12.6,13.2
20101013,12.6,12.7,12.6,12.6
20101012,12.6,12.6,12.5,12.5
20101011,12.7,12.7,12.5,12.6
20101008,12.5,12.8,12.4,12.8
20101007,12.6,12.7,12.4,12.4
20101006,12.7,12.8,12.4,12.6
20101005,12.6,12.7,12.4,12.6
20101004,13,13.1,12.5,12.5
20101001,13.1,13.1,12.9,13
20100930,13.1,13.1,12.9,13
20100929,13.1,13.4,13,13
20100928,13,13.2,12.8,13
20100927,13.3,13.4,12.9,13
20100924,12.6,13.2,12.5,13.2
20100923,12.6,12.9,12.5,12.5
20100922,12.6,12.7,12.5,12.5
20100921,12.2,12.6,12.2,12.5
20100920,12.3,12.3,12.1,12.2
20100917,12.1,12.3,12,12.2
20100916,12.1,12.4,12.1,12.1
20100915,12.3,12.3,12,12.1
20100914,12.5,12.6,12.2,12.2
20100913,12.6,12.6,12.4,12.4
20100910,12.4,12.6,12.3,12.4
20100909,12.7,12.8,12.4,12.4
20100908,12.3,12.9,12.3,12.6
20100907,12.6,12.7,12.4,12.4
20100906,12.9,13.1,12.5,12.5
20100903,13.1,13.3,12.8,12.8
20100902,13.4,13.4,12.7,12.9
20100901,13,13.3,12.8,13.2
20100831,13.1,13.2,12.6,12.8
20100830,13.2,13.4,13,13.3
20100827,12.4,13,12.4,13
20100826,12,12.4,12,12.3
20100825,12,12.2,11.8,11.9
20100824,12.2,12.4,11.9,11.9
20100823,12.6,12.6,12.2,12.2
20100820,12.9,12.9,12.4,12.4
20100819,12.6,13.1,12.5,13
20100818,12,12.6,12,12.5
20100817,12.1,12.2,11.9,12
20100816,11.9,12.3,11.8,12
20100811,12.7,12.7,11.8,12
20100810,13.1,13.2,12.6,12.6
20100809,13.2,13.2,13,13
20100806,13.2,13.4,13,13.1
20100805,13.4,13.5,13.2,13.2
20100804,13.3,13.5,13.1,13.2
20100803,13.2,13.6,13.2,13.2
20100802,13.2,13.4,13.1,13.1
20100730,13.4,13.6,13,13.1
20100729,13.3,13.5,13.1,13.3
20100728,13.9,13.9,13.2,13.3
20100727,12.9,13.7,12.8,13.7
20100723,13.2,13.4,12.7,12.7
20100722,13.5,13.6,13,13
20100721,13.4,13.7,12.9,13.5
20100720,14.8,14.8,13.2,13.4
20100719,13.2,14.5,13.2,14.3
20100716,12.6,13.2,12.5,13.1
20100715,11.9,12.6,11.9,12.4
20100714,12.2,12.2,11.7,11.8
20100713,12.5,12.5,11.9,12.1
20100712,12.8,12.9,12.3,12.3
20100709,12.6,13.2,12.3,12.8
20100708,13.2,13.3,12.4,12.4
20100707,12.7,13.5,12.7,13
20100706,12.4,13,12.1,12.9
20100705,11.5,12.4,11.2,12.4
20100702,10.5,11.6,10.4,11.5
20100630,10.2,10.5,10.1,10.4
20100629,10.3,10.5,9.95,10.1
20100628,10.1,10.5,10,10.4
20100625,10.1,10.2,9.8,10
20100624,10.5,10.7,9.95,10.1
20100623,10.6,10.7,10.4,10.4
20100622,10.8,11,10.5,10.6
20100621,10.6,10.8,10.4,10.8
20100618,9.8,10.3,9.75,10.3
20100617,9.75,9.85,9.6,9.7
20100616,10,10.2,9.7,9.7
20100615,9.3,10.1,9.2,9.9
20100614,9.05,9.35,9.05,9.2
20100611,8.95,9.1,8.9,8.95
20100610,8.85,8.95,8.8,8.8
20100609,8.85,8.9,8.75,8.85
20100608,9.05,9.15,8.75,8.75
20100607,8.85,9.1,8.85,8.95
20100604,9.05,9.25,8.95,9.1
20100603,8.85,9.05,8.8,8.95
20100602,8.35,8.6,8.3,8.6
20100601,8.25,8.35,8.2,8.25
20100531,8.2,8.3,8.2,8.25
20100527,8.15,8.25,8.05,8.15
20100526,8.05,8.15,8,8.15
20100525,8.05,8.05,7.9,8
20100524,8.3,8.3,8.05,8.05
20100519,8.2,8.35,8.2,8.35
20100518,8.2,8.3,8.1,8.2
20100517,8.3,8.35,8.15,8.15
20100514,8.35,8.6,8.3,8.6
20100513,8.65,8.75,8.45,8.45
20100512,8.4,8.65,8.4,8.55
20100511,8.55,8.55,8.4,8.4
20100510,8.35,8.5,8.35,8.4
20100507,8.45,8.45,8.25,8.35
20100506,8.6,8.6,8.45,8.55
20100504,8.5,8.75,8.45,8.75
20100430,8.1,8.3,8.05,8.2
20100429,8.05,8.1,7.95,8.05
20100428,8.05,8.2,7.9,7.95
20100427,8.1,8.15,8.05,8.1
20100426,8.1,8.3,8.1,8.15
20100423,8,8.1,7.95,8.05
20100422,8.1,8.35,8,8.25
20100421,8.15,8.15,7.95,7.95
20100420,7.75,8.1,7.75,8.05
20100419,7.9,7.9,7.65,7.65
20100416,8.15,8.2,7.9,7.95
20100412,8.25,8.3,8.15,8.25
20100409,8.45,8.65,8.45,8.6
20100408,8.85,8.85,8.45,8.45
20100407,8.8,9.15,8.8,8.85
20100405,8.65,8.8,8.6,8.75
20100402,8.85,8.9,8.7,8.7
20100401,8.75,9.05,8.7,8.8
20100331,8.85,9,8.7,8.7
20100330,8.65,8.8,8.65,8.8
20100329,8.65,8.7,8.5,8.65
20100326,8.7,8.8,8.6,8.6
20100325,9,9,8.7,8.8
20100324,9,9.05,8.95,8.95
20100323,8.95,9.1,8.85,8.9
20100322,9.05,9.25,8.8,8.85
20100319,8.8,9.25,8.75,9.2
20100318,8.85,8.95,8.7,8.7
20100317,8.55,8.85,8.45,8.8
20100316,8.05,8.5,8.05,8.4
20100315,8.05,8.15,8.05,8.05
20100312,8,8.1,7.95,8.1
20100311,7.9,8.05,7.9,8
20100310,8,8,7.9,7.9
20100309,7.95,8,7.9,8
20100308,8.1,8.1,7.95,7.95
20100305,8.2,8.2,8.05,8.05
20100304,8.3,8.3,8.15,8.2
20100303,8.3,8.4,8.25,8.25
20100302,7.85,8.15,7.85,8.15
20100226,7.7,7.85,7.7,7.75
20100225,7.85,7.85,7.65,7.7
20100224,7.8,7.85,7.75,7.8
20100223,7.65,8,7.6,7.85
20100222,7.6,7.75,7.6,7.7
20100219,7.65,7.65,7.45,7.6
20100218,7.7,7.75,7.6,7.6
20100217,7.7,7.75,7.65,7.65
20100216,7.65,7.7,7.65,7.65
20100215,7.8,7.8,7.65,7.7
20100212,7.85,7.9,7.8,7.8
20100211,7.8,7.9,7.8,7.9
20100210,7.85,7.95,7.8,7.8
20100209,7.8,7.9,7.75,7.8
20100208,7.85,7.9,7.7,7.8
20100205,8.05,8.1,7.75,7.9
20100204,8.15,8.25,8.15,8.15
20100203,8.15,8.25,8.15,8.25
20100202,8.25,8.3,8.1,8.1
20100201,8.25,8.3,8.05,8.2
20100129,7.85,8.35,7.8,8.35
20100128,7.85,7.9,7.75,7.75
20100127,7.9,7.9,7.8,7.8
20100126,8.05,8.05,7.8,7.8
20100125,8,8,7.9,8
20100122,8.15,8.2,7.9,8.1
20100121,8.3,8.4,8.3,8.3
20100120,8.55,8.55,8.3,8.4
20100119,8.8,8.8,8.45,8.45
20100118,8.8,8.85,8.75,8.75
20100115,8.9,8.9,8.8,8.8
20100114,8.8,9,8.8,8.85
20100113,8.85,8.85,8.75,8.8
20100112,8.9,8.95,8.8,8.85
20100111,8.85,9,8.85,8.9
20100108,8.9,9,8.8,8.8
20100107,8.9,9,8.85,8.85
20100106,8.9,8.95,8.8,8.85
20100105,8.85,9.15,8.85,8.85
20100104,8.85,8.9,8.75,8.85
20091230,8.85,8.9,8.8,8.85
20091229,8.8,8.95,8.8,8.85
20091228,8.8,8.85,8.75,8.75
20091225,8.95,9,8.8,8.8
20091224,8.75,9,8.75,8.9
20091223,8.75,8.8,8.65,8.75
20091222,8.9,8.95,8.65,8.75
20091221,9.3,9.35,8.75,8.85
20091218,9.35,9.5,9.25,9.3
20091217,9.45,9.45,9.3,9.35
20091216,9.3,9.45,9.3,9.45
20091215,9.45,9.5,9.3,9.3
20091214,9.4,9.55,9.35,9.4
20091211,9.4,9.4,9.3,9.35
20091209,9.4,9.45,9.2,9.25
20091208,9.3,9.55,9.25,9.4
20091204,9.25,9.4,9.2,9.25
20091203,9.2,9.35,9.1,9.35
20091202,9.55,9.55,9,9
20091201,8.75,9.65,8.75,9.6
20091130,8.8,8.9,8.65,8.65
20091127,8.45,8.8,8.45,8.6
20091126,9,9.25,8.8,8.8
20091125,8.65,9.15,8.65,9.15
20091124,8.85,9.05,8.6,8.6
20091123,9.05,9.05,8.8,8.85
20091120,9.05,9.1,9,9.05
20091119,9.2,9.2,9.1,9.1
20091118,9.3,9.35,9.1,9.2
20091117,9.35,9.4,9.25,9.25
20091116,9.35,9.55,9.2,9.35
20091113,9.4,9.45,9.25,9.3
20091112,9.8,9.9,9.35,9.35
20091111,9.85,9.85,9.7,9.8
20091110,10,10,9.65,9.7
20091109,9.7,10,9.6,10
20091106,9.45,9.7,9.35,9.65
