date,open,high,low,close
20111108,11.2,11.5,11.2,11.5
20111107,11.4,11.5,11.1,11.3
20111104,11.4,11.5,11.3,11.5
20111103,11.3,11.5,11,11.2
20111102,11.4,11.7,11.3,11.5
20111101,12.5,12.5,11.6,11.7
20111031,12.3,12.6,12.3,12.5
20111028,12.4,12.6,12.3,12.4
20111027,11,12.3,11,12.2
20111026,11,11.2,10.9,11
20111025,11.3,11.4,10.8,11.2
20111021,11.1,11.4,11.1,11.3
20111020,11.5,11.5,11.1,11.3
20111019,12.3,12.4,11.6,11.8
20111018,12.3,12.4,12,12.2
20111017,13,13.1,12.6,12.6
20111014,12.5,12.9,12.5,12.9
20111013,13.1,13.1,12.5,12.7
20111012,12.7,13,12.7,13
20111011,12.8,13.1,12.7,13
20111010,12.4,12.5,12.2,12.5
20111007,12.8,12.9,12.4,12.4
20111006,11.7,12.5,11.7,12.3
20111005,11.3,12,11.3,11.4
20111004,12.4,12.6,11.2,11.3
20111003,12.8,12.9,12.3,12.4
20110930,13,13.1,12.6,13.1
20110929,13,13.2,12.8,12.9
20110928,13,13.3,12.9,13
20110927,13.5,13.5,12.7,13
20110926,13.1,13.4,11.6,13.1
20110923,13.6,13.7,13.1,13.2
20110922,14,14.2,13.3,13.7
20110921,13.8,14.5,13.8,14.2
20110920,13.7,14,13.6,13.7
20110919,14,14.1,13.6,13.6
20110916,13.8,14.1,13.7,14
20110915,13.4,13.7,13.4,13.6
20110914,13.9,13.9,13,13.3
20110913,14.1,14.1,13.6,13.7
20110912,14.2,14.5,13.9,14.1
20110909,14.4,14.6,14.4,14.4
20110908,14.5,14.5,14.3,14.5
20110907,14.1,14.4,13.9,14.4
20110906,14,14.1,13.9,14.1
20110905,13.9,14.1,13.7,13.9
20110902,14.2,14.4,14.1,14.1
20110901,14.4,14.5,14.3,14.3
20110831,13.9,14.3,13.9,14.2
20110830,13.8,14.1,13.6,13.8
20110829,13.5,13.8,13.3,13.8
20110826,13.2,13.5,12.7,13.5
20110825,14,14.1,13.1,13.3
20110824,13.9,14.1,13.7,13.9
20110823,14.3,14.4,13.9,13.9
20110822,14.3,14.6,14,14.4
20110819,14.1,14.4,13.8,14.2
20110818,14.8,15,14.3,14.5
20110817,13.5,14.3,13.5,14.3
20110816,13.4,13.5,13.2,13.5
20110815,13.2,13.4,13.1,13.3
20110811,13.2,13.3,13,13.1
20110810,13.2,13.3,12.9,13.1
20110809,12.2,13,12.2,12.7
20110808,13,13.3,13,13.1
20110805,13.2,13.4,12.8,13.3
20110804,13.3,13.7,13.3,13.7
20110803,13.1,13.4,13.1,13.3
20110802,13.6,13.8,13.3,13.5
20110801,14,14.1,13.6,13.7
20110729,13.6,13.9,13.5,13.9
20110728,13.5,13.7,13.4,13.7
20110727,13.3,13.7,13.2,13.7
20110726,13.3,13.4,13,13.3
20110725,12.8,13.3,12.8,13.3
20110722,12.9,13,12.7,12.8
20110721,12.4,12.9,12.4,12.7
20110720,12.4,12.4,12.1,12.4
20110719,11.9,12.3,11.9,12.2
20110718,11.8,12,11.8,12
20110714,11.9,11.9,11.7,11.8
20110713,11.8,12,11.7,11.8
20110712,11.7,11.9,11.6,11.7
20110711,12,12.1,11.7,12.1
20110708,11.8,12.2,11.7,12.1
20110707,11.5,11.8,11.4,11.6
20110706,11.6,11.8,11.3,11.6
20110705,11.5,11.8,11.2,11.7
20110704,11.3,11.6,11,11.3
20110630,10.8,10.9,10.7,10.7
20110629,10.7,10.7,10.5,10.6
20110628,10.5,10.6,10.5,10.6
20110627,10.6,10.6,10.3,10.6
20110624,10.7,10.7,10.6,10.6
20110623,10.8,10.8,10.6,10.6
20110622,10.9,10.9,10.7,10.9
20110621,10.7,10.9,10.7,10.9
20110620,11,11,10.7,10.8
20110617,10.8,11.1,10.7,11.1
20110616,10.7,10.9,10.7,10.8
20110615,10.5,10.9,10.4,10.9
20110614,10.3,10.6,10.2,10.6
20110613,10.1,10.4,10,10.4
20110610,10.2,10.3,10.1,10.3
20110609,10.1,10.2,9.95,10.2
20110608,10.5,10.5,9.95,10.2
20110607,10.7,10.7,10.5,10.5
20110606,10.6,10.7,10.4,10.6
20110603,10.8,10.8,10.6,10.6
20110602,10.7,10.8,10.6,10.7
20110601,11,11,10.6,10.7
20110531,11,11,10.8,10.9
20110530,11.2,11.2,11,11
20110527,11,11.2,10.8,11.1
20110526,10.8,11,10.8,10.9
20110525,10.9,10.9,10.8,10.8
20110524,10.6,11,10.6,10.8
20110523,11,11,10.6,10.6
20110520,11.2,11.2,11,11
20110519,11.5,11.5,11.1,11.3
20110518,11.5,11.6,11.1,11.3
20110513,11.6,11.7,11.4,11.5
20110512,11.6,11.7,11.5,11.6
20110511,11.5,11.9,11.5,11.7
20110510,11.4,11.4,11.3,11.4
20110509,11.1,11.5,11.1,11.4
20110506,11.4,11.5,11.1,11.1
20110504,11.3,11.5,11.2,11.5
20110503,11.9,12,11.6,11.6
20110429,11.7,12,11.3,12
20110428,12,12,11.7,11.7
20110427,12.2,12.3,11.9,12
20110426,12,12.2,11.7,12.1
20110425,11.3,12.2,11.3,12
20110422,11.2,11.4,11.1,11.1
20110421,11.2,11.3,11,11.1
20110420,11.2,11.3,11.1,11.1
20110419,11.1,11.2,11.1,11.2
20110418,11.2,11.3,11.1,11.2
20110412,11.2,11.2,11,11.1
20110411,11.3,11.4,11.2,11.3
20110408,11.4,11.4,11,11.3
20110407,11.3,11.3,11.1,11.3
20110405,11.3,11.3,11,11.2
20110404,11.8,11.8,11.2,11.3
20110401,11.5,11.8,11.5,11.7
20110331,11.6,11.6,11.3,11.5
20110330,11.2,11.5,11.2,11.5
20110329,11.3,11.3,11,11.1
20110328,11.5,11.6,11.3,11.4
20110325,11.2,11.7,11.1,11.7
20110324,10.6,11.1,10.6,11.1
20110323,10.6,10.7,10.5,10.6
20110322,10.8,10.8,10.6,10.6
20110321,10.4,10.9,10.3,10.7
20110318,10.3,10.4,10.3,10.4
20110317,10.5,10.5,10.3,10.3
20110316,10.4,10.6,10.3,10.5
20110315,10.6,10.7,10.2,10.4
20110314,10.9,10.9,10.6,10.8
20110311,11,11,10.8,10.9
20110310,11,11.2,10.9,11
20110309,11,11.3,11,11.2
20110308,10.8,11.1,10.8,10.9
20110307,11,11,10.7,10.7
20110304,10.7,11,10.7,10.9
20110303,10.3,10.6,10.3,10.6
20110302,10.3,10.3,10.1,10.3
20110301,10.4,10.4,10.1,10.1
20110228,10,10.5,10,10.4
20110225,9.9,10,9.85,9.95
20110224,10,10.1,9.85,9.85
20110223,10.1,10.2,10,10
20110222,9.95,10.1,9.9,10
20110221,10.2,10.2,9.85,10.1
20110217,9.55,10.2,9.55,10.1
20110216,9.15,9.4,9.15,9.4
20110215,9.25,9.25,9.1,9.1
20110214,9.2,9.3,9.1,9.2
20110211,9.2,9.25,9,9.25
20110210,9.25,9.25,9.1,9.1
20110209,9.35,9.4,9.2,9.25
20110208,9.45,9.7,9.35,9.4
20110207,9.45,9.45,9.25,9.45
20110204,9.65,9.65,9.4,9.5
20110203,9.7,9.7,9.5,9.6
20110202,9.7,9.75,9.6,9.7
20110201,9.75,9.75,9.6,9.7
20110131,9.8,9.8,9.7,9.7
20110128,9.8,9.9,9.7,9.85
20110127,9.75,9.85,9.7,9.75
20110126,9.25,9.75,9.25,9.75
20110125,9.9,10,9.2,9.2
20110124,10,10.1,9.85,9.85
20110121,10.2,10.2,10,10
20110120,10.3,10.5,10.2,10.2
20110119,10,10.5,10,10.5
20110118,9.95,10.1,9.95,10.1
20110117,10,10.1,9.95,9.95
20110114,10.1,10.2,9.9,10.1
20110113,10.2,10.3,10,10.2
20110112,10.4,10.4,10.1,10.2
20110111,10.4,10.5,10.3,10.4
20110110,10.5,10.6,10.3,10.5
20110107,10.3,10.5,10.2,10.5
20110106,10.3,10.4,10.2,10.2
20110105,10.4,10.4,10.1,10.3
20110104,10.5,10.5,10.3,10.3
20101230,10.3,10.3,10.2,10.3
20101229,10.4,10.4,10.3,10.3
20101228,10.4,10.4,10.2,10.3
20101227,10.3,10.4,10.2,10.2
20101224,10.2,10.4,10.2,10.3
20101223,10.3,10.3,10.1,10.2
20101222,10.4,10.5,10.3,10.3
20101221,10.3,10.5,10.3,10.4
20101220,10.5,10.6,10.2,10.2
20101217,10.5,10.6,10.5,10.5
20101216,10.6,10.7,10.5,10.5
20101215,10.7,10.8,10.6,10.7
20101214,10.9,10.9,10.6,10.7
20101213,11.2,11.2,10.8,10.8
20101209,11.1,11.3,10.9,11.3
20101208,11.3,11.4,10.9,11
20101207,11.3,11.5,11.2,11.4
20101203,10.8,11.3,10.8,11.3
20101202,11,11,10.7,10.7
20101201,11.3,11.4,10.8,10.9
20101130,11.2,11.6,11.1,11.2
20101129,10.6,11.3,10.6,11.2
20101126,10.8,11,10.4,10.7
20101125,10.3,10.9,10.3,10.6
20101124,10.4,10.4,10.1,10.2
20101123,10.2,10.4,10.1,10.3
20101122,10.4,10.4,10.2,10.2
20101119,10.5,10.5,10.3,10.3
20101118,10.5,10.5,10.3,10.3
20101117,10.7,10.7,10.3,10.3
20101116,11,11.4,10.7,10.9
20101115,11,11.4,10.8,11.1
20101112,10.1,11,9.85,11
20101111,11.2,11.3,10.4,10.5
20101110,11,11.4,10.9,11.4
20101109,11.2,11.3,11,11
20101108,10.6,11.2,10.5,11.2
20101105,10.6,11.1,10.5,10.8
20101104,10.9,10.9,10.5,10.6
20101103,11.3,11.4,10.8,10.8
20101102,11.8,11.9,11.2,11.3
20101101,12,12.2,11.7,11.7
20101029,12.1,12.2,11.9,12
20101028,12.2,12.4,12.1,12.2
20101027,12.5,12.5,12.1,12.2
20101026,12.5,12.6,12.3,12.4
20101022,12.5,12.5,12.3,12.5
20101021,12.8,12.9,12.5,12.6
20101020,12.2,12.8,12.2,12.8
20101019,12.1,12.5,12,12.4
20101018,12.4,12.4,12.1,12.1
20101015,12.5,12.6,12.4,12.4
20101014,12.7,12.8,12.5,12.5
20101013,12.8,12.9,12.7,12.7
20101012,12.9,13,12.6,12.6
20101011,12.5,12.9,12.4,12.9
20101008,12.1,12.4,12,12.3
20101007,12.1,12.2,11.9,12.1
20101006,12.2,12.2,11.9,12.1
20101005,11.6,12.2,11.5,12.2
20101004,11.6,11.8,11.5,11.5
20101001,11.7,11.7,11.4,11.5
20100930,11.8,11.8,11.6,11.6
20100929,11.8,11.9,11.6,11.8
20100928,11.9,11.9,11.5,11.7
20100927,12,12,11.8,11.8
20100924,11.9,12,11.7,11.9
20100923,12,12.2,11.8,11.8
20100922,12.3,12.4,11.8,11.9
20100921,12.3,12.3,12.1,12.3
20100920,12.4,12.5,12,12.2
20100917,12.2,12.6,12.1,12.3
20100916,11.9,12.3,11.7,12.3
20100915,11.6,11.6,11.1,11.6
20100914,11.7,11.8,11.5,11.6
20100913,12,12,11.6,11.7
20100910,12,12,11.4,11.8
20100909,11.2,11.7,10.9,11.7
20100908,10.8,11.1,10.8,11.1
20100907,11,11.4,10.5,11.1
20100906,12,12,11,11
20100903,12,12.3,11.8,11.9
20100902,12,12.1,11.9,11.9
20100901,12,12.2,11.8,12
20100831,11.9,11.9,11.6,11.8
20100830,12,12.1,11.6,12
20100827,11.8,11.9,11.6,11.9
20100826,11.6,11.8,11.5,11.8
20100825,12,12.2,11.4,11.6
20100824,11.9,12.2,11.9,12.2
20100823,12.2,12.2,11.9,11.9
20100820,12.5,12.8,12.4,12.5
20100819,12.1,12.7,11.9,12.5
20100818,11.7,12.1,11.5,11.9
20100817,11.5,11.8,11.3,11.6
20100816,12,12,11.4,11.5
20100811,11.9,12.1,11.8,12
20100810,12.5,12.6,12.1,12.3
20100809,12.4,12.8,12.3,12.6
20100806,12.9,12.9,12.4,12.5
20100805,12.9,12.9,12.7,12.8
20100804,12.8,13.5,12.8,12.8
20100803,13,13.2,12.6,12.7
20100802,12.7,12.8,12.5,12.8
20100730,12.3,13.2,12.2,12.7
20100729,11.6,12.2,11.6,12.2
20100728,11.7,12,11.5,11.6
20100727,12.5,12.5,11.5,11.7
20100723,12.7,12.7,12,12.3
20100722,12.9,12.9,12.5,12.7
20100721,13,13.1,12.2,13
20100720,12.8,13.4,12.4,12.9
20100719,12,12.5,12,12.5
20100716,11.7,12.4,11.6,12.1
20100715,11.6,11.7,11.2,11.5
20100714,11,11.5,10.9,11.5
20100713,10.5,10.5,10,10.2
20100712,10.5,10.7,10.4,10.5
20100709,10.1,10.6,10.1,10.3
20100708,9.75,10.1,9.75,10
20100707,9.65,9.8,9.65,9.65
20100706,9.75,10.1,9.55,9.75
20100705,9.45,9.85,9.4,9.7
20100702,9.55,9.65,9.2,9.5
20100630,9.65,9.65,9.55,9.55
20100629,9.1,9.8,9.1,9.8
20100628,8.55,9.1,8.55,9
20100625,8.25,8.55,8.25,8.55
20100624,8.35,8.35,8.2,8.3
20100623,8.25,8.4,8.1,8.3
20100622,8.35,8.4,8.25,8.3
20100621,8.45,8.5,8.3,8.35
20100618,8.55,8.55,8.35,8.4
20100617,8.45,8.55,8.4,8.55
20100616,8.5,8.5,8.3,8.35
20100615,8.5,8.5,8.3,8.4
20100614,8.15,8.5,8.15,8.5
20100611,8.15,8.35,8.1,8.15
20100610,7.9,8.1,7.9,8.1
20100609,7.8,7.9,7.75,7.9
20100608,7.65,7.8,7.65,7.75
20100607,7.75,7.8,7.55,7.65
20100604,7.95,7.95,7.75,7.85
20100603,7.6,8,7.6,7.9
20100602,7.35,7.5,7.35,7.5
20100601,7.5,7.5,7.35,7.35
20100531,7.4,7.45,7.3,7.4
20100527,7.3,7.4,7.25,7.35
20100526,7.25,7.3,7.1,7.3
20100525,7.35,7.4,7.15,7.15
20100524,7.55,7.6,7.35,7.4
20100519,7.4,7.65,7.4,7.65
20100518,7.4,7.55,7.4,7.5
20100517,7.3,7.45,7.3,7.45
20100514,7.3,7.65,7.3,7.65
20100513,7.4,7.5,7.4,7.5
20100512,7.5,7.55,7.35,7.4
20100511,7.5,7.6,7.35,7.35
20100510,7.2,7.4,7.15,7.4
20100507,7.25,7.3,7.1,7.2
20100506,7.6,7.6,7.45,7.5
20100504,7.55,7.75,7.4,7.65
20100430,7.45,7.55,7.4,7.4
20100429,7.7,7.8,7.7,7.8
20100428,7.65,7.8,7.65,7.65
20100427,7.55,7.7,7.55,7.7
20100426,7.45,7.65,7.45,7.6
20100423,7.25,7.45,7.25,7.35
20100422,7.45,7.5,7.4,7.45
20100421,7.5,7.55,7.4,7.4
20100420,7.05,7.55,7.05,7.55
20100419,7.15,7.15,6.8,6.95
20100416,7.25,7.4,7.2,7.25
20100412,7.2,7.55,7.2,7.5
20100409,7.55,7.75,7.55,7.75
20100408,7.85,7.85,7.55,7.7
20100407,8,8.05,7.85,7.9
20100405,7.8,7.95,7.8,7.9
20100402,8.05,8.1,8,8
20100401,8.1,8.15,8,8.05
20100331,8.05,8.15,7.95,8
20100330,7.65,8,7.65,8
20100329,8,8,7.65,7.65
20100326,7.85,8.1,7.8,7.9
20100325,8.2,8.25,7.75,7.85
20100324,8.4,8.65,8.15,8.25
20100323,7.3,8,7.3,8
20100322,6.85,7.4,6.85,7.2
20100319,6.6,6.8,6.6,6.75
20100318,6.7,6.75,6.6,6.6
20100317,6.75,6.8,6.65,6.7
20100316,6.55,6.75,6.55,6.7
20100315,6.5,6.55,6.5,6.55
20100312,6.5,6.55,6.45,6.55
20100311,6.4,6.55,6.4,6.5
20100310,6.4,6.45,6.35,6.4
20100309,6.45,6.45,6.35,6.4
20100308,6.5,6.5,6.35,6.5
20100305,6.55,6.6,6.45,6.5
20100304,6.55,6.6,6.5,6.55
20100303,6.5,6.6,6.45,6.5
20100302,6.35,6.5,6.35,6.5
20100226,6.45,6.5,6.3,6.4
20100225,6.3,6.3,6.25,6.3
20100224,6.3,6.35,6.25,6.25
20100223,6.25,6.45,6.2,6.35
20100222,6.15,6.25,6.15,6.25
20100219,6.15,6.2,6.1,6.1
20100218,6.1,6.15,6.05,6.15
20100217,6.05,6.15,6,6.1
20100216,6,6.05,6,6
20100215,6.05,6.05,5.95,6.05
20100212,6,6.05,6,6
20100211,6,6,5.95,6
20100210,6,6.05,5.95,5.95
20100209,5.95,5.95,5.9,5.95
20100208,5.9,5.95,5.85,5.95
20100205,5.85,5.95,5.85,5.9
20100204,6,6,5.95,5.95
20100203,5.95,6.05,5.95,6
20100202,5.95,6,5.9,5.95
20100201,5.95,5.95,5.85,5.9
20100129,5.8,6,5.8,6
20100128,5.95,6,5.85,5.85
20100127,6.05,6.05,5.95,5.95
20100126,6.1,6.1,6,6.05
20100125,6.05,6.1,5.95,6.1
20100122,6.05,6.05,5.95,6.05
20100121,6.05,6.1,6,6.05
20100120,6.1,6.15,6,6.05
20100119,6.25,6.25,6.05,6.1
20100118,6.3,6.35,6.2,6.2
20100115,6.25,6.4,6.2,6.25
20100114,6.15,6.25,6.1,6.15
20100113,6,6.1,6,6.05
20100112,6.05,6.1,6,6.05
20100111,6,6.05,5.95,6.05
20100108,5.95,6,5.9,5.95
20100107,5.95,6,5.9,5.95
20100106,5.95,6,5.9,5.95
20100105,6,6.1,5.9,5.95
20100104,6.05,6.05,5.95,5.95
20091230,6.1,6.1,6,6.05
20091229,6.15,6.15,6.1,6.15
20091228,6.15,6.15,6.1,6.1
20091225,6.1,6.15,6.1,6.1
20091224,6.2,6.2,6.05,6.1
20091223,6.25,6.3,6.15,6.15
20091222,6.25,6.3,6.1,6.2
20091221,5.95,6.2,5.95,6.1
20091218,5.9,5.9,5.85,5.9
20091217,5.9,5.95,5.85,5.85
20091216,5.85,5.9,5.85,5.9
20091215,5.9,5.9,5.8,5.85
20091214,5.85,5.9,5.8,5.9
20091211,5.75,5.85,5.75,5.85
20091209,5.75,5.8,5.7,5.75
20091208,5.75,5.8,5.75,5.8
20091204,5.8,5.85,5.75,5.75
20091203,5.75,5.85,5.75,5.85
20091202,5.85,5.85,5.7,5.75
20091201,5.7,5.85,5.7,5.85
20091130,5.7,5.7,5.65,5.7
20091127,5.7,5.75,5.55,5.65
20091126,5.8,5.85,5.75,5.75
20091125,5.7,5.85,5.7,5.8
20091124,5.75,5.75,5.65,5.7
20091123,5.7,5.8,5.65,5.75
20091120,5.75,5.8,5.7,5.75
20091119,5.85,5.9,5.75,5.8
20091118,6,6,5.8,5.9
20091117,6.05,6.1,6,6
20091116,6.05,6.1,6,6.05
20091113,5.9,6,5.8,6
20091112,6.1,6.15,5.9,5.9
20091111,5.95,6.1,5.9,6.1
20091110,5.95,5.95,5.8,5.85
20091109,5.8,5.9,5.75,5.9
20091106,5.8,5.8,5.7,5.75
