date,open,high,low,close
20111118,14.5,14.6,14.4,14.4
20111117,14.8,14.9,14.6,14.6
20111116,14.7,14.9,14.6,14.9
20111115,14.5,14.9,14.5,14.6
20111114,14.4,14.7,14.4,14.5
20111111,14.3,14.4,14.2,14.2
20111110,14.1,14.4,14.1,14.3
20111109,14.7,14.8,14.5,14.5
20111108,14.5,14.9,14.5,14.9
20111107,14.5,14.6,14.3,14.4
20111104,14.7,14.9,14.4,14.4
20111103,14.4,14.6,14.2,14.5
20111102,14.3,14.9,14.2,14.8
20111101,15,15.1,14.4,14.5
20111031,15.9,15.9,15.2,15.2
20111028,15.5,16,15.5,15.6
20111027,14.7,15.4,14.6,15.3
20111026,14.4,14.6,14.1,14.4
20111025,14,14.7,13.8,14.6
20111021,13.6,14.1,13.5,13.9
20111020,13.8,14,13.2,13.6
20111019,15.6,15.6,14.3,14.3
20111018,15.4,15.5,15.1,15.4
20111017,15.9,16.1,15.7,16
20111014,15.2,16,15.1,15.8
20111013,15.9,15.9,15.2,15.2
20111012,15.4,15.9,15.3,15.8
20111011,14.8,15.8,14.8,15.5
20111010,14.1,14.5,13.8,14.5
20111007,14.7,14.9,14.3,14.3
20111006,13.8,14.5,13.5,14.3
20111005,13.4,13.7,13.1,13.3
20111004,14.3,14.4,13,13.3
20111003,14.5,14.6,14,14.1
20110930,15.9,16,15.4,15.4
20110929,15.5,16.1,15.5,15.9
20110928,16.2,16.4,15.8,15.8
20110927,15.9,16.4,15.6,16.4
20110926,16.6,16.6,14.8,15.4
20110923,17.1,17.2,16.6,16.8
20110922,18,18.1,17.5,17.5
20110921,18.2,18.4,18,18.4
20110920,17.8,18.3,17.8,18.3
20110919,18,18.1,17.8,17.9
20110916,18.4,18.5,18.1,18.2
20110915,17.8,18.2,17.5,18.2
20110914,18.2,18.3,17.5,17.7
20110913,18.5,18.5,18,18.1
20110912,18.5,18.6,18.3,18.3
20110909,19.1,19.2,18.9,18.9
20110908,19,19.1,18.9,19.1
20110907,18.9,19.1,18.8,19.1
20110906,18.4,18.8,18.4,18.8
20110905,18.6,18.8,18.4,18.5
20110902,19,19.1,18.7,18.8
20110901,19.3,19.4,18.8,18.8
20110831,18.8,19.2,18.7,19.1
20110830,19,19.2,18.6,18.6
20110829,18.7,18.9,18.5,18.8
20110826,18.1,18.6,18.1,18.6
20110825,19.6,19.7,18.3,18.3
20110824,19.4,19.7,19.1,19.3
20110823,19.9,19.9,19.5,19.5
20110822,19.5,20,19.3,20
20110819,19.8,20.1,19.5,19.6
20110818,20.5,20.6,20,20.1
20110817,20.1,20.5,20.1,20.3
20110816,20.3,20.3,19.8,19.9
20110815,19.8,20.4,19.7,20.1
20110811,19.1,19.7,19,19.4
20110810,19.4,19.5,18.8,19
20110809,18.5,19.5,18.5,19
20110808,19,19.5,18.9,19.1
20110805,19.3,19.5,18.2,19.5
20110804,20.2,20.3,20,20
20110803,20.2,20.3,19.9,20.1
20110802,20.8,20.8,20.4,20.5
20110801,21,21.1,20.7,20.9
20110729,20.8,20.8,20.4,20.8
20110728,20.6,20.8,20.5,20.7
20110727,20.5,20.8,20.4,20.6
20110726,20.7,20.8,20.4,20.4
20110725,20.1,20.8,20,20.7
20110722,20,20.3,20,20.2
20110721,20,20,19.7,19.8
20110720,20.2,20.3,19.9,19.9
20110719,19.7,20.1,19.7,20
20110718,19.9,19.9,19.5,19.6
20110714,19.8,19.9,19.4,19.8
20110713,19.5,20,19.5,19.9
20110712,19.6,19.7,19.3,19.4
20110711,20.2,20.3,19.8,19.9
20110708,20.2,20.3,20.1,20.3
20110707,19.9,20.2,19.9,20.1
20110706,20.2,20.2,19.6,19.9
20110705,20.4,20.4,20,20.2
20110704,19.7,20.3,19.5,20.2
20110630,18.8,18.9,18.6,18.8
20110629,18.1,18.8,18.1,18.5
20110628,17.8,18,17.7,18
20110627,17.4,17.8,17.3,17.6
20110624,17.3,17.6,17.2,17.6
20110623,17.4,17.4,17.1,17.2
20110622,17.8,17.8,17.5,17.5
20110621,17.3,17.7,17.2,17.6
20110620,17.4,17.5,17,17.1
20110617,17.3,17.5,17.2,17.3
20110616,17.5,17.6,17.3,17.3
20110615,17.7,17.9,17.5,17.7
20110614,17.2,17.7,17.1,17.7
20110613,17,17.1,16.8,17
20110610,17.2,17.4,17,17.2
20110609,17,17.3,16.5,17.2
20110608,17.3,17.4,16.8,17.1
20110607,18,18.1,17.5,17.7
20110606,18.5,18.5,18,18.1
20110603,18.5,18.7,18.5,18.5
20110602,18.4,18.8,18.4,18.6
20110601,19,19.1,18.5,18.6
20110531,19.3,19.3,19,19.1
20110530,19,19.1,18.9,19.1
20110527,19,19.1,18.9,18.9
20110526,19.1,19.2,19,19
20110525,19.1,19.3,18.9,18.9
20110524,18.7,19.2,18.7,19.2
20110523,19,19.1,18.7,18.9
20110520,19.1,19.3,19.1,19.2
20110519,19.4,19.4,18.9,19.2
20110518,19.4,19.5,18.9,19.2
20110513,19.8,19.9,19.4,19.5
20110512,20,20.2,19.7,19.7
20110511,20,20.4,19.8,20.2
20110510,19.3,19.8,19.2,19.8
20110509,19.3,19.5,19,19.2
20110506,18.9,19.2,18.8,19.1
20110504,18.9,19.4,18.9,19.2
20110503,19.6,19.7,18.7,19.1
20110429,19.4,19.8,19.4,19.6
20110428,19.7,19.9,19.5,19.5
20110427,20.4,20.5,20,20.2
20110426,20.4,20.5,20,20.2
20110425,20.5,20.7,20.4,20.6
20110422,20.2,20.5,20.1,20.5
20110421,19.8,20.3,19.6,20.2
20110420,19.6,20,19.5,19.8
20110419,19.3,19.5,19.1,19.4
20110418,19.2,19.5,19,19.4
20110412,18.6,19.1,18.5,19.1
20110411,18.9,19,18.6,18.8
20110408,19.1,19.1,18.8,18.8
20110407,19,19.2,18.9,19.1
20110405,19.1,19.2,18.9,19.1
20110404,19.1,19.3,18.9,19.2
20110401,18.4,19,18.4,18.9
20110331,18.6,18.7,18.3,18.4
20110330,18.4,18.6,18.3,18.5
20110329,18.5,18.5,18.2,18.3
20110328,18.5,18.6,18.3,18.6
20110325,18.5,18.6,18.3,18.5
20110324,18.1,18.4,18.1,18.4
20110323,17.7,17.8,17.6,17.8
20110322,17.5,17.7,17.4,17.5
20110321,16.8,17.3,16.8,17.3
20110318,16.8,16.9,16.7,16.7
20110317,16.7,16.9,16.6,16.7
20110316,17,17.1,16.8,16.8
20110315,17,17.1,16.6,16.8
20110314,16.9,17.4,16.9,17.3
20110311,17.1,17.2,16.9,16.9
20110310,17.2,17.4,17,17.3
20110309,17.6,17.7,17.3,17.3
20110308,17.1,17.4,17,17.4
20110307,16.8,17.1,16.7,17
20110304,16.8,17,16.7,16.8
20110303,16.4,16.7,16.3,16.6
20110302,16.4,16.5,16.2,16.3
20110301,16.5,16.7,16.4,16.6
20110228,16.2,16.5,16.1,16.4
20110225,15.9,16.3,15.9,16.2
20110224,16,16.2,15.6,15.7
20110223,16.4,16.5,15.9,16
20110222,16.6,16.7,16.3,16.3
20110221,16.9,17.1,16.7,16.8
20110217,17.2,17.3,16.8,16.9
20110216,17,17.1,16.9,17
20110215,16.7,17.1,16.6,16.8
20110214,16.4,16.8,16.3,16.5
20110211,16.1,16.3,15.9,16.2
20110210,16.3,16.3,15.9,16.1
20110209,16.1,16.6,15.9,16.4
20110208,16.1,16.3,16,16.1
20110207,15.8,16.3,15.7,16.3
20110204,16,16.2,15.9,16
20110203,16.1,16.3,15.9,16
20110202,15.4,16.1,15.3,16.1
20110201,15.9,16.1,15.1,15.1
20110131,16.5,16.5,15.8,15.8
20110128,17,17,16.6,16.8
20110127,17.1,17.3,17,17.1
20110126,17,17.3,16.9,17.1
20110125,17,17.1,16.5,17
20110124,17.4,17.5,17,17
20110121,18.1,18.1,17.5,17.6
20110120,18.6,18.7,18.2,18.3
20110119,18.4,18.9,18.4,18.8
20110118,18.4,18.6,18.3,18.3
20110117,18.8,18.8,18.3,18.3
20110114,18.6,18.8,18.3,18.7
20110113,18.2,18.7,17.9,18.6
20110112,18,18.1,17.8,18
20110111,17.4,17.9,17.2,17.8
20110110,18.1,18.2,17.2,17.5
20110107,18.8,18.8,18,18.1
20110106,18.2,19.1,18.2,18.8
20110105,17.8,18.2,17.8,18.1
20110104,17.6,18,17.5,17.8
20101230,17.7,17.7,17.3,17.3
20101229,17.6,17.8,17.6,17.7
20101228,17.3,17.7,17.3,17.6
20101227,17.3,17.4,17.2,17.3
20101224,17.3,17.3,17.1,17.2
20101223,17.3,17.5,17.1,17.3
20101222,17.4,17.5,17.2,17.3
20101221,17.3,17.4,17.1,17.4
20101220,17,17.4,16.9,17.1
20101217,17.5,17.5,17,17
20101216,17,17.5,16.9,17.4
20101215,16.9,17.2,16.7,17
20101214,16.7,17,16.5,16.9
20101213,16.8,16.8,16.4,16.6
20101209,16.6,16.8,16.4,16.6
20101208,16.7,16.8,16.4,16.4
20101207,17,17.1,16.7,16.7
20101203,17.2,17.2,16.9,17
20101202,16.9,17.3,16.7,17.1
20101201,16.2,17.1,16,17.1
20101130,16.5,16.6,16,16.2
20101129,16.2,16.6,15.9,16.6
20101126,16.3,16.4,16.1,16.3
20101125,16.6,16.8,16.3,16.4
20101124,16.4,16.7,16.3,16.5
20101123,16.7,16.8,16.3,16.4
20101122,16.8,17.1,16.8,17
20101119,17,17,16.5,16.8
20101118,16.3,16.8,16.1,16.8
20101117,16.4,16.5,15.8,16.2
20101116,16.9,17.1,16.6,16.6
20101115,16.8,17.1,16.7,17.1
20101112,17.3,17.4,16.5,16.9
20101111,17.9,18,17.5,17.5
20101110,17.8,18.1,17.6,17.8
20101109,18,18.1,17.6,17.8
20101108,17.9,18.2,17.7,18.1
20101105,18.2,18.2,17.8,17.8
20101104,17.4,17.8,17.2,17.8
20101103,17.4,17.4,17.2,17.2
20101102,17.1,17.5,17,17.2
20101101,17,17.2,16.9,17.1
20101029,17,17.1,16.8,16.9
20101028,17.2,17.2,16.9,17.1
20101027,17.2,17.4,17,17.1
20101026,17.2,17.5,17.1,17.3
20101022,17.2,17.3,17,17.2
20101021,17.3,17.5,17.2,17.2
20101020,17,17.2,17,17.1
20101019,17.2,17.3,17,17.2
20101018,17.7,17.7,16.9,17
20101015,17.7,17.8,17.5,17.7
20101014,17.5,17.9,17.3,17.7
20101013,17.2,17.4,17,17.4
20101012,17.1,17.2,16.9,17
20101011,17,17.3,17,17.2
20101008,17.1,17.1,16.8,17
20101007,17.1,17.2,16.9,16.9
20101006,17.2,17.3,16.9,17.2
20101005,17,17.1,16.6,17.1
20101004,17.5,17.5,16.8,16.9
20101001,17,17.6,16.9,17.4
20100930,16.5,17,16.4,17
20100929,16.2,16.6,16.1,16.5
20100928,16.4,16.5,16.1,16.1
20100927,16,16.3,15.9,16.3
20100924,15.9,16.1,15.6,15.8
20100923,15.6,15.8,15.5,15.7
20100922,15.6,15.8,15.4,15.5
20100921,15.3,15.6,15.2,15.5
20100920,15.1,15.1,14.8,15.1
20100917,14.9,15.2,14.8,15
20100916,14.8,14.9,14.7,14.8
20100915,14.7,15,14.4,14.7
20100914,15.3,15.4,14.8,14.9
20100913,14.9,15.3,14.7,15.2
20100910,14.9,15,14.6,14.7
20100909,15.6,15.6,14.9,14.9
20100908,15,15.4,14.5,15.3
20100907,15.3,16.1,14.9,15.1
20100906,14.8,14.9,14.3,14.4
20100903,15,15.1,14.6,14.7
20100902,14.8,15.2,14.6,14.9
20100901,14.7,15,14.1,14.6
20100831,13.3,14.4,13.2,14.4
20100830,13.1,13.3,13,13.2
20100827,12.7,13,12.7,12.9
20100826,12.8,12.9,12.6,12.7
20100825,12.7,12.8,12.6,12.7
20100824,12.8,12.9,12.7,12.7
20100823,12.9,13,12.7,12.8
20100820,13,13.1,12.7,12.8
20100819,12.9,13.1,12.9,13
20100818,12.5,12.9,12.4,12.8
20100817,12.5,12.7,12.3,12.5
20100816,12.6,12.7,12.4,12.5
20100811,12.8,13,12.6,12.7
20100810,13.1,13.1,12.7,12.8
20100809,13.3,13.3,13.1,13.1
20100806,13.2,13.4,13.1,13.2
20100805,13.2,13.5,13,13.2
20100804,13.1,13.3,13,13
20100803,13.1,13.2,12.9,13
20100802,13.1,13.2,12.9,13
20100730,13.1,13.1,12.9,13
20100729,13.3,13.4,13,13.1
20100728,13.6,13.7,13.2,13.3
20100727,13.3,13.7,13.1,13.5
20100723,13.2,13.2,13,13.1
20100722,12.8,13.1,12.7,13
20100721,12.8,12.9,12.6,12.8
20100720,12.9,13.1,12.6,12.7
20100719,12.8,12.9,12.7,12.7
20100716,12.8,13.1,12.6,12.8
20100715,12.9,13,12.7,12.8
20100714,13.2,13.2,12.9,12.9
20100713,13.1,13.3,12.8,13
20100712,13.3,13.6,13.1,13.2
20100709,13.3,13.3,13,13.3
20100708,13.3,13.4,13.1,13.1
20100707,13,13.2,12.9,13.1
20100706,12.8,13.2,12.7,13.2
20100705,12.9,12.9,12.7,12.7
20100702,12.7,12.9,12.6,12.9
20100630,12.5,12.8,12.5,12.6
20100629,12.8,12.9,12.6,12.6
20100628,12.7,12.9,12.7,12.9
20100625,12.6,12.8,12.4,12.6
20100624,13.2,13.2,12.6,12.6
20100623,13.2,13.2,13,13.2
20100622,13.3,13.4,13.1,13.2
20100621,13.1,13.5,13.1,13.3
20100618,12.9,13.1,12.8,12.9
20100617,12.9,13.1,12.7,12.8
20100616,13.2,13.4,12.8,12.8
20100615,12.6,13.4,12.5,13
20100614,12.6,12.7,12.4,12.6
20100611,12.7,12.7,12.3,12.5
20100610,12.7,12.8,12.4,12.5
20100609,12.1,12.7,12.1,12.6
20100608,12.2,12.4,12,12
20100607,12.1,12.3,12,12.2
20100604,12.4,12.5,12.2,12.5
20100603,12,12.4,11.9,12.4
20100602,11.7,11.9,11.6,11.7
20100601,11.9,11.9,11.6,11.7
20100531,11.2,12.1,11.2,11.9
20100527,11,11.3,11,11.1
20100526,11.1,11.2,10.8,11.1
20100525,11.4,11.5,10.9,10.9
20100524,12,12,11.6,11.7
20100519,11.7,12.2,11.6,12.1
20100518,11.8,12,11.7,11.9
20100517,11.6,11.9,11.5,11.8
20100514,11.8,12.1,11.7,12.1
20100513,12.2,12.3,12,12
20100512,12.2,12.3,12,12.2
20100511,12.5,12.6,12.1,12.1
20100510,12.2,12.5,12.1,12.4
20100507,12.2,12.3,11.9,12.1
20100506,12.7,12.8,12.3,12.5
20100504,12.9,13.1,12.7,12.9
20100430,12.3,12.4,12.2,12.3
20100429,12.3,12.3,11.9,12.2
20100428,12.4,12.5,12.2,12.2
20100427,12.5,12.7,12.3,12.6
20100426,12.5,12.7,12.4,12.5
20100423,12,12.3,12,12.2
20100422,12.2,12.5,12.2,12.4
20100421,12.8,13,12.6,12.7
20100420,12.2,13.1,12,13
20100419,11.9,12.1,11.5,11.8
20100416,12.5,12.8,12.2,12.2
20100412,13.1,13.3,11.7,13.1
20100409,13.2,14.1,13.2,13.9
20100408,13.5,13.8,13.2,13.3
20100407,12.9,13.9,12.8,13.7
20100405,12.4,12.8,12.2,12.8
20100402,12.5,12.6,12.3,12.5
20100401,12.4,12.5,12.3,12.4
20100331,11.9,12.5,11.9,12.2
20100330,11.3,11.8,11.3,11.8
20100329,11.6,11.6,11.2,11.4
20100326,11.7,11.8,11.4,11.5
20100325,11.5,11.7,11.4,11.6
20100324,11.9,11.9,11.5,11.5
20100323,11.5,11.9,11.5,11.7
20100322,11,11.6,11,11.3
20100319,10.9,11.3,10.8,11.1
20100318,11,11.1,10.7,10.8
20100317,10.9,11.1,10.8,10.9
20100316,10.6,10.9,10.6,10.9
20100315,10.2,10.7,10.2,10.7
20100312,10.2,10.5,10.1,10.4
20100311,10.1,10.3,10.1,10.2
20100310,10.1,10.2,10,10.1
20100309,10,10.2,9.95,10
20100308,10.1,10.2,9.95,10
20100305,10.1,10.2,9.9,10
20100304,10.2,10.3,9.95,10
20100303,10.3,10.3,10,10.2
20100302,10.2,10.3,10,10.2
20100226,9.85,10,9.7,10
20100225,9.75,9.85,9.65,9.8
20100224,9.85,9.9,9.6,9.75
20100223,9.65,9.9,9.65,9.9
20100222,9.55,9.8,9.55,9.7
20100219,9.45,9.5,9.3,9.5
20100218,9.45,9.5,9.4,9.4
20100217,9.4,9.45,9.35,9.4
20100216,9.25,9.35,9.2,9.35
20100215,9.45,9.5,9.3,9.3
20100212,9.5,9.6,9.4,9.55
20100211,9.25,9.5,9.25,9.5
20100210,9.25,9.3,9.15,9.2
20100209,9.2,9.3,9.1,9.25
20100208,9.45,9.45,9.2,9.3
20100205,9.5,9.6,9.4,9.45
20100204,9.75,9.75,9.65,9.7
20100203,9.65,9.8,9.65,9.8
20100202,9.75,9.8,9.6,9.65
20100201,9.65,9.75,9.55,9.65
20100129,9.5,9.6,9.4,9.6
20100128,9.7,9.7,9.45,9.5
20100127,9.7,9.75,9.6,9.65
20100126,9.8,9.95,9.65,9.65
20100125,9.6,9.85,9.6,9.8
20100122,9.75,9.9,9.7,9.75
20100121,9.95,10.1,9.85,9.85
20100120,10.1,10.2,9.85,10
20100119,10.5,10.5,10.1,10.1
20100118,10.3,10.6,10.3,10.5
20100115,10.4,10.6,10.3,10.3
20100114,10.4,10.6,10.4,10.4
20100113,10.3,10.4,10.2,10.3
20100112,10.3,10.5,10.3,10.4
20100111,10.5,10.6,10.3,10.3
20100108,10.3,10.5,10.3,10.5
20100107,10.2,10.5,10.1,10.3
20100106,10,10.1,9.85,10.1
20100105,10,10.2,9.9,9.95
20100104,9.9,9.9,9.8,9.9
20091230,9.95,10,9.85,9.85
20091229,9.9,10,9.9,9.95
20091228,9.95,9.95,9.85,9.85
20091225,9.9,9.95,9.8,9.9
20091224,9.95,10,9.85,9.9
20091223,9.95,10,9.9,9.95
20091222,9.8,9.95,9.75,9.95
20091221,9.85,9.9,9.7,9.8
20091218,9.85,9.95,9.7,9.85
20091217,9.9,9.95,9.8,9.85
20091216,9.85,9.9,9.75,9.9
20091215,9.95,9.95,9.7,9.75
20091214,9.9,10.1,9.85,9.95
20091211,9.8,9.95,9.75,9.95
20091209,9.9,10,9.5,9.65
20091208,10,10.1,9.9,9.95
20091204,9.8,10.2,9.8,10
20091203,9.6,9.95,9.5,9.9
20091202,9.7,9.75,9.4,9.4
20091201,9.2,9.65,9.15,9.65
20091130,9.15,9.3,9.1,9.1
20091127,9,9.1,8.85,9.05
20091126,9.25,9.25,9.05,9.05
20091125,9.15,9.3,9.05,9.25
20091124,9.25,9.35,9.05,9.05
20091123,9.25,9.4,9.05,9.3
20091120,9.1,9.2,9,9.2
20091119,9.3,9.35,9.2,9.25
20091118,9.65,9.75,9.3,9.35
20091117,9.8,9.8,9.6,9.65
20091116,9.7,9.9,9.6,9.8
20091113,9.65,9.7,9.5,9.6
20091112,9.95,9.95,9.65,9.65
20091111,9.75,10.1,9.7,9.95
20091110,9.25,9.85,9.25,9.7
20091109,9,9.3,8.95,9.3
20091106,8.9,9,8.85,9
