date,open,high,low,close
20111110,12.3,12.5,12.2,12.5
20111109,12.7,12.8,12.5,12.6
20111108,12.2,12.9,12.2,12.8
20111107,12.4,12.4,12.1,12.1
20111104,12.3,12.4,12.1,12.4
20111103,12.2,12.3,11.9,12
20111102,12,12.4,12,12.3
20111101,12.4,12.5,12,12
20111031,12.6,12.6,12.4,12.5
20111028,12.6,12.9,12.5,12.6
20111027,12.1,12.5,12.1,12.5
20111026,12,12.2,12,12
20111025,12,12.4,11.8,12.1
20111021,11.5,12.1,11.5,12.1
20111020,12.3,12.3,11.7,11.8
20111019,13,13.1,12.4,12.5
20111018,13,13.1,12.5,13
20111017,13.5,13.6,13,13.2
20111014,12.8,13.3,12.8,13.3
20111013,13.5,13.6,12.8,12.8
20111012,12.2,13.5,12.2,13.5
20111011,12.4,12.5,12,12.2
20111010,11.8,12.2,11.7,12.2
20111007,12.5,12.5,11.8,11.8
20111006,11.9,12.4,11.9,12.2
20111005,11.8,11.9,11.5,11.6
20111004,11.6,11.9,11.3,11.6
20111003,11.7,11.9,11.5,11.7
20110930,12.9,13,12.5,12.5
20110929,12.8,13.1,12.7,12.8
20110928,13,13.6,12.8,12.8
20110927,13,13.2,12.3,13.1
20110926,14,14,11.6,12.3
20110923,14.4,14.4,13.7,13.7
20110922,14.6,14.8,14.2,14.4
20110921,14.4,15.2,14.4,15
20110920,14,14.5,13.6,14.5
20110919,15.4,15.4,14,14
20110916,15.4,15.6,15.2,15.2
20110915,15.5,15.6,15.2,15.4
20110914,16.4,16.5,15.1,15.3
20110913,16.6,16.7,16.2,16.5
20110912,16.7,16.7,16.5,16.5
20110909,16.9,17.1,16.7,16.8
20110908,17.1,17.2,16.8,17.1
20110907,17,17.3,17,17.3
20110906,16.9,17.3,16.9,17.1
20110905,16.9,17,16.8,16.9
20110902,17.1,17.2,17,17.1
20110901,17.5,17.5,17,17
20110831,17.1,17.3,16.9,17.2
20110830,17.2,17.4,16.6,16.7
20110829,16.2,16.8,16.1,16.7
20110826,16.2,16.9,15.8,16.1
20110825,17.6,17.9,16.6,16.6
20110824,18.1,18.1,17.5,17.6
20110823,17.8,18.3,17.8,18
20110822,17.8,17.9,17.5,17.8
20110819,17.9,17.9,17.4,17.8
20110818,18.3,18.5,18,18
20110817,18.1,18.4,18.1,18.4
20110816,18.4,18.5,18,18.1
20110815,18.8,18.9,18.3,18.3
20110811,18.1,18.7,18.1,18.5
20110810,18.5,18.7,18,18.1
20110809,18.3,18.6,17.7,17.8
20110808,18.8,19.8,18.8,19
20110805,18.4,19.1,17.9,19.1
20110804,18.3,19,18.3,18.9
20110803,18,18.3,17.8,18.2
20110802,17.4,18.2,17.3,18.2
20110801,17.4,17.4,17,17.2
20110729,17.5,17.5,17.2,17.2
20110728,17.6,17.6,17.4,17.5
20110727,17.5,17.6,17.3,17.6
20110726,17.5,17.7,17.3,17.3
20110725,17.3,17.6,17.2,17.4
20110722,17.2,17.4,17,17.3
20110721,17.7,17.7,16.9,17.1
20110720,17.6,17.9,17.6,17.6
20110719,18.1,18.2,17.5,17.5
20110718,17.2,18,17.1,18
20110714,16.8,16.9,16.6,16.9
20110713,16.6,16.8,16.4,16.6
20110712,16.4,16.7,16.3,16.4
20110711,17.1,17.2,16.5,16.7
20110708,16.6,17,16.5,16.9
20110707,16.6,16.6,16.3,16.5
20110706,16.1,16.6,16,16.5
20110705,14.7,15.9,14.6,15.8
20110704,14.6,14.8,14.4,14.6
20110630,14.5,14.6,14.2,14.2
20110629,14.2,14.6,14,14.3
20110628,14.4,14.7,14,14
20110627,15.9,16,13.9,14.2
20110624,16.2,16.4,15.9,15.9
20110623,16.6,16.6,16.1,16.1
20110622,16.4,16.7,16.3,16.6
20110621,16.2,16.6,16.1,16.3
20110620,16.5,16.5,16,16
20110617,17,17.5,16.2,16.4
20110616,17,17.3,16.7,16.8
20110615,16.1,17.1,16.1,17.1
20110614,15.9,16.2,15.9,16
20110613,15.7,16,15.6,15.8
20110610,16.1,16.3,15.8,15.9
20110609,16.3,16.8,15.7,15.7
20110608,15.8,16.4,15.3,16.4
20110607,18.3,18.3,15.4,15.6
20110606,18.1,18.6,18,18.2
20110603,16.7,18,16.6,17.8
20110602,16.6,16.9,16.5,16.6
20110601,16.8,17,16.5,16.5
20110531,16.9,17.3,16.3,16.8
20110530,16,17.1,15.8,16.9
20110527,14.3,16.1,14.3,15.8
20110526,14.6,14.7,14.2,14.2
20110525,14.6,14.9,14.4,14.5
20110524,14.5,15,14.1,14.6
20110523,13.4,14.6,13.2,14.5
20110520,12.7,13.5,12.7,13.5
20110519,12.4,12.8,12.4,12.6
20110518,12,12.6,11.9,12.4
20110513,12.2,12.2,11.8,12
20110512,11.8,12.4,11.8,12.1
20110511,12,12.2,11.7,11.7
20110510,11.3,12.3,11.2,12.3
20110509,11.1,11.2,11,11.2
20110506,10.6,11.4,10.6,11.1
20110504,10.6,10.8,10.6,10.7
20110503,11,11,10.5,10.6
20110429,10.5,11.2,10.5,11.1
20110428,10.7,10.8,10.4,10.5
20110427,10.5,10.7,10.4,10.6
20110426,10.6,10.7,10.4,10.4
20110425,10.6,10.7,10.5,10.6
20110422,10.5,10.9,10.4,10.5
20110421,10.4,10.6,10.3,10.4
20110420,10.2,10.7,10.1,10.4
20110419,9.85,10.2,9.85,10
20110418,9.95,10.1,9.85,9.85
20110412,9.65,9.95,9.65,9.9
20110411,9.85,10.1,9.8,9.8
20110408,10,10.1,9.75,9.8
20110407,9.5,10.3,9.5,10.2
20110405,9.3,9.5,9.3,9.4
20110404,9.45,9.7,9.25,9.3
20110401,9.2,9.5,9.2,9.4
20110331,9.3,9.4,9.1,9.2
20110330,9.55,9.6,9.25,9.25
20110329,9,9.5,8.95,9.5
20110328,8.9,9,8.8,8.9
20110325,8.8,9,8.75,8.95
20110324,8.5,8.8,8.5,8.8
20110323,8.4,8.6,8.4,8.45
20110322,8.35,8.65,8.3,8.35
20110321,8.4,8.45,8.3,8.3
20110318,8.55,8.6,8.45,8.45
20110317,8.55,8.7,8.45,8.55
20110316,8.1,8.55,8.1,8.55
20110315,8,8.1,8,8.05
20110314,8.05,8.15,8.05,8.05
20110311,8.05,8.1,8,8.05
20110310,8.1,8.15,8.05,8.1
20110309,8.05,8.1,7.95,8.1
20110308,8.35,8.35,7.95,8.05
20110307,8.35,8.45,8.15,8.25
20110304,8.05,8.35,8.05,8.3
20110303,7.9,8.1,7.9,8.05
20110302,7.9,7.95,7.8,7.9
20110301,7.65,7.95,7.65,7.95
20110228,7.65,7.7,7.6,7.7
20110225,7.7,7.7,7.6,7.7
20110224,7.75,7.85,7.6,7.6
20110223,7.6,7.7,7.55,7.65
20110222,7.65,7.7,7.55,7.6
20110221,7.95,7.95,7.7,7.7
20110217,7.9,8,7.8,7.9
20110216,8,8.05,7.9,7.9
20110215,8.45,8.5,7.95,8
20110214,8.5,8.6,8.4,8.4
20110211,8.35,8.5,8.25,8.35
20110210,8.45,8.55,8.25,8.3
20110209,7.95,8.45,7.9,8.45
20110208,7.75,8.05,7.75,7.9
20110207,7.65,7.7,7.6,7.7
20110204,7.75,7.85,7.6,7.7
20110203,7.7,7.85,7.65,7.7
20110202,7.7,7.7,7.6,7.7
20110201,7.5,7.9,7.5,7.6
20110131,7.55,7.6,7.5,7.5
20110128,7.75,7.75,7.5,7.6
20110127,7.7,7.8,7.65,7.75
20110126,7.55,7.7,7.5,7.7
20110125,7.7,7.9,7.35,7.5
20110124,8.2,8.3,7.6,7.6
20110121,7.9,8.25,7.9,8.1
20110120,7.75,7.95,7.65,7.85
20110119,7.85,8.15,7.75,7.75
20110118,8.2,8.25,7.9,7.9
20110117,7.5,8.3,7.4,8.25
20110114,7.4,7.45,7.35,7.4
20110113,7.45,7.45,7.35,7.35
20110112,7.45,7.5,7.35,7.35
20110111,7.3,7.5,7.25,7.35
20110110,7.65,7.7,7.15,7.25
20110107,7.95,7.95,7.65,7.65
20110106,7.65,7.9,7.6,7.75
20110105,7.6,7.7,7.6,7.65
20110104,7.4,7.75,7.3,7.7
20101230,7.3,7.45,7.25,7.25
20101229,6.95,7.25,6.95,7.25
20101228,6.95,6.95,6.85,6.9
20101227,6.8,6.9,6.8,6.9
20101224,6.75,6.95,6.75,6.75
20101223,6.8,6.8,6.75,6.75
20101222,6.85,6.85,6.75,6.8
20101221,6.7,6.8,6.7,6.8
20101220,6.85,6.85,6.7,6.7
20101217,6.95,7,6.85,6.85
20101216,6.95,7.05,6.9,6.95
20101215,7,7,6.9,6.9
20101214,7,7.05,6.85,6.9
20101213,6.95,7.15,6.95,7
20101209,6.95,7.05,6.85,6.85
20101208,7.1,7.2,6.9,6.9
20101207,7.35,7.35,7.1,7.1
20101203,7,7.55,7,7.3
20101202,6.75,6.85,6.65,6.85
20101201,6.5,6.75,6.45,6.6
20101130,6.5,6.65,6.45,6.5
20101129,6.3,6.55,6.3,6.5
20101126,6.35,6.45,6.3,6.35
20101125,6.6,6.6,6.3,6.3
20101124,6.85,6.85,6.5,6.55
20101123,6.95,7,6.75,6.75
20101122,6.9,7.05,6.9,7
20101119,6.9,7,6.9,6.9
20101118,6.85,7,6.85,6.85
20101117,7.1,7.15,6.8,6.8
20101116,7.4,7.4,7.1,7.1
20101115,7.45,7.45,7.3,7.35
20101112,7.45,7.55,7.35,7.5
20101111,7.5,7.5,7.4,7.45
20101110,7.65,7.7,7.4,7.4
20101109,7.35,7.7,7.35,7.6
20101108,7.3,7.45,7.3,7.35
20101105,7.4,7.5,7.2,7.25
20101104,7.4,7.45,7.3,7.3
20101103,7.45,7.65,7.25,7.25
20101102,7.45,7.7,7.45,7.45
20101101,7.5,7.6,7.4,7.45
20101029,7.75,7.75,7.4,7.5
20101028,8,8,7.6,7.75
20101027,7.3,8,7.25,8
20101026,7.65,7.65,7.2,7.25
20101022,7.5,7.75,7.2,7.5
20101021,8.5,8.6,7.4,7.45
20101020,8.5,8.9,8.4,8.4
20101019,9.8,10.4,8.5,8.6
