date,open,high,low,close
20111228,1.58,1.61,1.57,1.59
20111227,1.61,1.61,1.58,1.58
20111226,1.65,1.66,1.59,1.6
20111223,1.69,1.71,1.64,1.64
20111222,1.61,1.66,1.6,1.66
20111221,1.59,1.61,1.58,1.61
20111220,1.58,1.61,1.56,1.57
20111219,1.57,1.59,1.54,1.56
20111216,1.54,1.59,1.52,1.58
20111215,1.52,1.53,1.47,1.52
20111214,1.62,1.64,1.54,1.54
20111213,1.53,1.6,1.52,1.6
20111209,1.51,1.55,1.51,1.54
20111208,1.46,1.55,1.45,1.51
20111207,1.46,1.48,1.45,1.47
20111206,1.45,1.48,1.42,1.44
20111202,1.43,1.47,1.4,1.46
20111201,1.38,1.45,1.38,1.44
20111130,1.36,1.37,1.34,1.35
20111129,1.35,1.38,1.35,1.37
20111128,1.34,1.35,1.33,1.35
20111125,1.34,1.35,1.33,1.33
20111124,1.35,1.35,1.34,1.34
20111123,1.34,1.35,1.33,1.34
20111122,1.34,1.35,1.33,1.34
20111121,1.35,1.37,1.33,1.33
20111118,1.37,1.38,1.35,1.36
20111117,1.39,1.4,1.37,1.38
20111116,1.36,1.39,1.35,1.39
20111115,1.36,1.38,1.35,1.35
20111114,1.36,1.38,1.35,1.35
20111111,1.35,1.35,1.33,1.35
20111110,1.32,1.34,1.32,1.34
20111109,1.38,1.38,1.34,1.34
20111108,1.34,1.38,1.34,1.38
20111107,1.37,1.37,1.33,1.34
20111104,1.38,1.38,1.35,1.35
20111103,1.35,1.36,1.33,1.36
20111102,1.33,1.38,1.33,1.37
20111101,1.35,1.41,1.34,1.35
20111031,1.36,1.37,1.33,1.37
20111028,1.37,1.41,1.34,1.35
20111027,1.29,1.36,1.28,1.34
20111026,1.28,1.29,1.26,1.27
20111025,1.29,1.31,1.28,1.29
20111021,1.24,1.29,1.24,1.28
20111020,1.3,1.31,1.22,1.26
20111019,1.36,1.37,1.31,1.32
20111018,1.36,1.37,1.33,1.35
20111017,1.41,1.43,1.38,1.4
20111014,1.34,1.39,1.34,1.39
20111013,1.45,1.45,1.36,1.36
20111012,1.34,1.45,1.32,1.45
20111011,1.35,1.37,1.33,1.34
20111010,1.29,1.34,1.27,1.32
20111007,1.38,1.38,1.29,1.3
20111006,1.28,1.35,1.27,1.34
20111005,1.27,1.29,1.24,1.24
20111004,1.33,1.35,1.23,1.25
20111003,1.38,1.38,1.32,1.32
20110930,1.48,1.49,1.43,1.43
20110929,1.45,1.49,1.44,1.47
20110928,1.51,1.56,1.48,1.49
20110927,1.51,1.53,1.47,1.52
20110926,1.59,1.6,1.39,1.46
20110923,1.63,1.65,1.58,1.61
20110922,1.72,1.72,1.65,1.65
20110921,1.77,1.78,1.74,1.75
20110920,1.75,1.77,1.73,1.76
20110919,1.76,1.79,1.74,1.74
20110916,1.75,1.77,1.73,1.76
20110915,1.72,1.75,1.71,1.74
20110914,1.73,1.74,1.68,1.7
20110913,1.77,1.78,1.71,1.71
20110912,1.76,1.81,1.75,1.75
20110909,1.72,1.81,1.71,1.79
20110908,1.71,1.73,1.7,1.71
20110907,1.71,1.72,1.7,1.71
20110906,1.66,1.71,1.64,1.71
20110905,1.72,1.72,1.67,1.67
20110902,1.76,1.76,1.71,1.72
20110901,1.76,1.77,1.73,1.74
20110831,1.7,1.73,1.69,1.73
20110830,1.67,1.74,1.63,1.67
20110829,1.64,1.68,1.62,1.66
20110826,1.63,1.65,1.59,1.63
20110825,1.74,1.74,1.64,1.65
20110824,1.81,1.82,1.7,1.71
20110823,1.83,1.84,1.8,1.8
20110822,1.85,1.85,1.8,1.82
20110819,1.85,1.86,1.82,1.84
20110818,1.89,1.93,1.87,1.87
20110817,1.87,1.89,1.86,1.87
20110816,1.9,1.9,1.85,1.85
20110815,1.88,1.91,1.87,1.89
20110811,1.85,1.86,1.82,1.85
20110810,1.87,1.9,1.85,1.86
20110809,1.83,1.89,1.82,1.83
20110808,1.91,1.93,1.89,1.91
20110805,1.99,1.99,1.93,1.94
20110804,2.02,2.04,2,2.02
20110803,2.02,2.04,2,2.02
20110802,2.04,2.06,2.02,2.04
20110801,2.06,2.08,2.04,2.06
20110729,2.06,2.08,2.02,2.04
20110728,2.04,2.08,2.04,2.06
20110727,2.04,2.08,2.04,2.04
20110726,2.08,2.1,2.04,2.04
20110725,2.06,2.1,2.06,2.08
20110722,2.04,2.1,2.04,2.08
20110721,2.04,2.06,2.02,2.02
20110720,2.06,2.08,2.04,2.04
20110719,2.02,2.06,2,2.04
20110718,2.02,2.04,2,2
20110714,2.02,2.02,2,2
20110713,2.02,2.04,2,2.02
20110712,2.02,2.02,1.99,1.99
20110711,2.04,2.06,2.02,2.02
20110708,2.08,2.08,2.04,2.06
20110707,2.06,2.08,2.04,2.06
20110706,2.1,2.12,2.04,2.04
20110705,2.14,2.16,2.08,2.08
20110704,2.08,2.14,2.04,2.12
20110630,2.02,2.04,2,2
20110629,1.99,2.02,1.98,2
20110628,1.99,1.99,1.97,1.98
20110627,1.99,1.99,1.97,1.98
20110624,1.98,2,1.98,1.99
20110623,1.99,1.99,1.97,1.98
20110622,2,2,1.98,1.98
20110621,1.99,2.02,1.97,1.98
20110620,2.02,2.02,1.98,1.98
20110617,2,2.02,2,2
20110616,2,2.02,2,2
20110615,2.04,2.04,2,2.02
20110614,2.02,2.04,2,2.04
20110613,2.02,2.02,1.99,2
20110610,2.04,2.06,2.02,2.02
20110609,2.02,2.04,2,2.04
20110608,2.02,2.04,2,2.02
20110607,2.04,2.06,2,2.02
20110606,2.06,2.08,2.04,2.04
20110603,2.06,2.08,2.06,2.08
20110602,2.06,2.08,2.04,2.06
20110601,2.12,2.12,2.06,2.08
20110531,2.14,2.14,2.1,2.1
20110530,2.08,2.14,2.08,2.12
20110527,2.08,2.1,2.06,2.06
20110526,2.08,2.1,2.06,2.06
20110525,2.08,2.1,2.06,2.06
20110524,2.08,2.1,2.06,2.08
20110523,2.1,2.14,2.06,2.08
20110520,2.14,2.16,2.1,2.1
20110519,2.16,2.18,2.14,2.14
20110518,2.2,2.2,2.14,2.16
20110513,2.2,2.22,2.18,2.2
20110512,2.22,2.26,2.2,2.2
20110511,2.24,2.26,2.2,2.22
20110510,2.22,2.26,2.2,2.24
20110509,2.18,2.22,2.16,2.2
20110506,2.22,2.22,2.16,2.16
20110504,2.24,2.28,2.22,2.24
20110503,2.3,2.32,2.22,2.24
20110429,2.32,2.32,2.28,2.32
20110428,2.32,2.34,2.3,2.32
20110427,2.3,2.34,2.28,2.32
20110426,2.32,2.32,2.28,2.3
20110425,2.34,2.36,2.3,2.32
20110422,2.36,2.38,2.34,2.34
20110421,2.36,2.38,2.32,2.34
20110420,2.38,2.4,2.34,2.36
20110419,2.34,2.38,2.34,2.36
20110418,2.36,2.38,2.34,2.34
20110412,2.32,2.36,2.3,2.36
20110411,2.38,2.38,2.32,2.34
20110408,2.42,2.42,2.36,2.36
20110407,2.38,2.44,2.38,2.4
20110405,2.38,2.4,2.36,2.36
20110404,2.4,2.42,2.36,2.38
20110401,2.38,2.42,2.36,2.38
20110331,2.4,2.42,2.36,2.36
20110330,2.36,2.42,2.36,2.38
20110329,2.36,2.38,2.32,2.34
20110328,2.38,2.42,2.36,2.36
20110325,2.36,2.38,2.34,2.36
20110324,2.28,2.38,2.26,2.36
20110323,2.26,2.28,2.24,2.26
20110322,2.28,2.32,2.26,2.26
20110321,2.24,2.28,2.24,2.28
20110318,2.26,2.28,2.22,2.22
20110317,2.26,2.28,2.24,2.26
20110316,2.28,2.28,2.24,2.28
20110315,2.28,2.3,2.24,2.26
20110314,2.24,2.34,2.22,2.34
20110311,2.28,2.28,2.22,2.24
20110310,2.26,2.32,2.26,2.28
20110309,2.3,2.3,2.24,2.26
20110308,2.38,2.4,2.26,2.28
20110307,2.36,2.38,2.32,2.36
20110304,2.44,2.44,2.3,2.34
20110303,2.4,2.42,2.36,2.42
20110302,2.34,2.38,2.34,2.38
20110301,2.3,2.42,2.3,2.38
20110228,2.2,2.32,2.2,2.28
20110225,2.16,2.2,2.14,2.2
20110224,2.2,2.24,2.14,2.14
20110223,2.2,2.22,2.16,2.18
20110222,2.2,2.2,2.16,2.18
20110221,2.22,2.26,2.2,2.22
20110217,2.24,2.26,2.18,2.2
20110216,2.24,2.28,2.24,2.24
20110215,2.24,2.3,2.22,2.24
20110214,2.22,2.28,2.2,2.24
20110211,2.22,2.22,2.16,2.22
20110210,2.12,2.24,2.1,2.22
20110209,2.2,2.2,2.12,2.16
20110208,2.2,2.24,2.16,2.18
20110207,2.06,2.22,2.04,2.22
20110204,2.04,2.12,2.04,2.06
20110203,2.04,2.06,2.02,2.04
20110202,2.04,2.08,2,2.04
20110201,2.06,2.06,2,2.02
20110131,2.04,2.06,2.02,2.04
20110128,2.08,2.08,2.04,2.06
20110127,2.1,2.12,2.08,2.08
20110126,2.06,2.1,2.06,2.08
20110125,2.12,2.14,2.02,2.04
20110124,2.22,2.22,2.1,2.1
20110121,2.24,2.26,2.2,2.22
20110120,2.28,2.3,2.22,2.24
20110119,2.32,2.32,2.28,2.3
20110118,2.32,2.36,2.3,2.32
20110117,2.32,2.34,2.28,2.3
20110114,2.32,2.36,2.28,2.3
20110113,2.3,2.34,2.28,2.34
20110112,2.32,2.34,2.24,2.28
20110111,2.28,2.32,2.26,2.3
20110110,2.34,2.36,2.26,2.28
20110107,2.38,2.42,2.34,2.34
20110106,2.44,2.44,2.36,2.4
20110105,2.42,2.48,2.4,2.42
20110104,2.38,2.42,2.36,2.38
20101230,2.38,2.4,2.32,2.36
20101229,2.38,2.4,2.34,2.38
20101228,2.32,2.38,2.26,2.36
20101227,2.26,2.32,2.26,2.3
20101224,2.22,2.26,2.22,2.26
20101223,2.2,2.26,2.2,2.22
20101222,2.2,2.22,2.18,2.2
20101221,2.18,2.2,2.14,2.18
20101220,2.26,2.26,2.14,2.16
20101217,2.16,2.28,2.16,2.24
20101216,2.14,2.16,2.1,2.14
20101215,2.18,2.22,2.12,2.14
20101214,2.22,2.24,2.16,2.18
20101213,2.28,2.28,2.18,2.2
20101209,2.26,2.3,2.24,2.26
20101208,2.24,2.28,2.22,2.24
20101207,2.26,2.28,2.22,2.22
20101203,2.32,2.36,2.26,2.26
20101202,2.22,2.24,2.2,2.22
20101201,2.14,2.22,2.12,2.18
20101130,2.18,2.18,2.14,2.14
20101129,2.12,2.18,2.1,2.18
20101126,2.24,2.24,2.14,2.14
20101125,2.14,2.26,2.12,2.24
20101124,2.1,2.14,2.1,2.1
20101123,2.1,2.12,2.08,2.08
20101122,2.14,2.16,2.1,2.12
20101119,2.12,2.16,2.08,2.12
20101118,2.1,2.12,2.08,2.1
20101117,2.08,2.1,2.04,2.08
20101116,2.16,2.16,2.08,2.1
20101115,2.1,2.16,2.1,2.16
20101112,2.16,2.16,2.06,2.1
20101111,2.24,2.26,2.18,2.18
20101110,2.32,2.32,2.24,2.26
20101109,2.36,2.38,2.28,2.3
20101108,2.4,2.42,2.34,2.36
20101105,2.34,2.44,2.32,2.4
20101104,2.32,2.34,2.26,2.28
20101103,2.3,2.34,2.28,2.3
20101102,2.32,2.34,2.28,2.3
20101101,2.3,2.34,2.26,2.34
20101029,2.3,2.3,2.26,2.26
20101028,2.28,2.32,2.28,2.28
20101027,2.34,2.34,2.26,2.28
20101026,2.3,2.36,2.3,2.32
20101022,2.3,2.32,2.28,2.3
20101021,2.4,2.42,2.3,2.32
20101020,2.4,2.42,2.36,2.38
20101019,2.44,2.46,2.38,2.42
20101018,2.48,2.5,2.42,2.42
20101015,2.42,2.48,2.4,2.44
20101014,2.44,2.46,2.38,2.4
20101013,2.38,2.42,2.36,2.4
20101012,2.32,2.4,2.32,2.36
20101011,2.28,2.32,2.24,2.28
20101008,2.28,2.32,2.26,2.26
20101007,2.3,2.36,2.26,2.26
20101006,2.36,2.36,2.24,2.3
20101005,2.38,2.4,2.3,2.34
20101004,2.46,2.48,2.34,2.36
20101001,2.46,2.48,2.42,2.42
20100930,2.48,2.5,2.44,2.46
20100929,2.5,2.5,2.46,2.46
20100928,2.56,2.58,2.46,2.48
20100927,2.58,2.58,2.54,2.56
20100924,2.54,2.58,2.52,2.56
20100923,2.62,2.62,2.52,2.54
20100922,2.6,2.64,2.58,2.6
20100921,2.64,2.66,2.56,2.58
20100920,2.56,2.62,2.54,2.62
20100917,2.5,2.52,2.48,2.52
20100916,2.48,2.5,2.46,2.48
20100915,2.44,2.48,2.4,2.48
20100914,2.56,2.6,2.44,2.44
20100913,2.56,2.58,2.54,2.54
20100910,2.46,2.54,2.42,2.54
20100909,2.52,2.54,2.38,2.4
20100908,2.54,2.58,2.5,2.5
20100907,2.58,2.68,2.54,2.56
20100906,2.58,2.64,2.5,2.56
20100903,2.68,2.7,2.56,2.58
20100902,2.68,2.68,2.58,2.66
20100901,2.76,2.78,2.62,2.66
20100831,2.66,2.76,2.64,2.7
20100830,2.6,2.66,2.58,2.62
20100827,2.44,2.56,2.42,2.56
20100826,2.4,2.44,2.38,2.42
20100825,2.34,2.48,2.32,2.38
20100824,2.24,2.32,2.22,2.3
20100823,2.18,2.24,2.16,2.22
20100820,2.18,2.22,2.16,2.16
20100819,2.18,2.22,2.16,2.18
20100818,2.2,2.24,2.16,2.16
20100817,2.08,2.18,2.06,2.18
20100816,2.1,2.14,2.06,2.06
20100811,2.06,2.06,2,2.04
20100810,2.08,2.1,2.02,2.04
20100809,2.12,2.14,2.08,2.08
20100806,2.12,2.18,2.08,2.12
20100805,2.14,2.14,2.1,2.1
20100804,2.06,2.18,2.06,2.12
20100803,2.04,2.08,2.02,2.06
20100802,2.02,2.08,2,2.04
20100730,1.97,1.97,1.94,1.96
20100729,2,2.02,1.96,1.97
20100728,1.95,2.04,1.94,2
20100727,1.94,1.98,1.93,1.94
20100723,1.97,1.97,1.9,1.94
20100722,2.04,2.06,1.9,1.9
20100721,2.08,2.1,2.02,2.08
20100720,2.06,2.12,2,2.04
20100719,2.08,2.2,2,2.04
20100716,1.93,2.16,1.93,2.1
20100715,1.83,1.97,1.79,1.94
20100714,1.74,1.83,1.74,1.81
20100713,1.75,1.76,1.71,1.72
20100712,1.74,1.78,1.73,1.76
20100709,1.66,1.71,1.64,1.7
20100708,1.69,1.69,1.63,1.64
20100707,1.55,1.76,1.54,1.66
20100706,1.55,1.56,1.52,1.56
20100705,1.5,1.54,1.48,1.54
20100702,1.42,1.49,1.42,1.49
20100630,1.41,1.43,1.41,1.42
20100629,1.44,1.44,1.4,1.41
20100628,1.41,1.42,1.4,1.42
20100625,1.41,1.42,1.38,1.4
20100624,1.45,1.46,1.39,1.4
20100623,1.43,1.43,1.41,1.42
20100622,1.44,1.44,1.42,1.43
20100621,1.44,1.45,1.42,1.43
20100618,1.38,1.43,1.38,1.42
20100617,1.39,1.4,1.36,1.38
20100616,1.37,1.4,1.37,1.38
20100615,1.36,1.37,1.35,1.35
20100614,1.36,1.38,1.35,1.36
20100611,1.37,1.37,1.34,1.35
20100610,1.35,1.36,1.34,1.36
20100609,1.34,1.35,1.32,1.34
20100608,1.33,1.36,1.32,1.33
20100607,1.32,1.33,1.31,1.32
20100604,1.33,1.33,1.31,1.33
20100603,1.32,1.34,1.32,1.33
20100602,1.31,1.32,1.3,1.3
20100601,1.33,1.33,1.3,1.3
20100531,1.34,1.34,1.31,1.31
20100527,1.27,1.34,1.27,1.33
20100526,1.37,1.38,1.26,1.26
20100525,1.31,1.37,1.3,1.36
20100524,1.37,1.37,1.32,1.32
20100519,1.34,1.38,1.34,1.38
20100518,1.35,1.37,1.33,1.36
20100517,1.32,1.35,1.31,1.34
20100514,1.33,1.36,1.32,1.36
20100513,1.38,1.38,1.33,1.34
20100512,1.38,1.39,1.36,1.36
20100511,1.4,1.42,1.38,1.39
20100510,1.37,1.39,1.36,1.39
20100507,1.37,1.38,1.35,1.36
20100506,1.39,1.41,1.38,1.39
20100504,1.4,1.42,1.39,1.41
20100430,1.33,1.36,1.32,1.35
20100429,1.33,1.34,1.3,1.32
20100428,1.27,1.35,1.27,1.29
20100427,1.27,1.28,1.26,1.27
20100426,1.28,1.29,1.27,1.27
20100423,1.23,1.26,1.23,1.26
20100422,1.27,1.29,1.26,1.27
20100421,1.28,1.29,1.26,1.26
20100420,1.24,1.29,1.23,1.29
20100419,1.21,1.25,1.19,1.22
20100416,1.27,1.28,1.23,1.23
20100412,1.29,1.31,1.26,1.29
20100409,1.32,1.36,1.32,1.36
20100408,1.39,1.4,1.34,1.34
20100407,1.4,1.42,1.39,1.39
20100405,1.38,1.41,1.37,1.4
20100402,1.42,1.43,1.38,1.39
20100401,1.42,1.43,1.41,1.42
20100331,1.42,1.44,1.4,1.4
20100330,1.38,1.42,1.38,1.42
20100329,1.42,1.43,1.38,1.38
20100326,1.45,1.46,1.41,1.42
20100325,1.44,1.46,1.43,1.45
20100324,1.46,1.47,1.44,1.44
20100323,1.44,1.46,1.43,1.45
20100322,1.43,1.48,1.43,1.43
20100319,1.41,1.46,1.41,1.44
20100318,1.44,1.44,1.4,1.4
20100317,1.43,1.45,1.41,1.43
20100316,1.38,1.43,1.37,1.42
20100315,1.34,1.38,1.34,1.37
20100312,1.35,1.37,1.34,1.36
20100311,1.33,1.37,1.33,1.35
20100310,1.31,1.34,1.31,1.32
20100309,1.33,1.34,1.31,1.32
20100308,1.38,1.39,1.32,1.33
20100305,1.4,1.41,1.36,1.37
20100304,1.36,1.4,1.35,1.39
20100303,1.38,1.38,1.34,1.35
20100302,1.32,1.38,1.31,1.37
20100226,1.3,1.32,1.28,1.31
20100225,1.33,1.33,1.29,1.3
20100224,1.3,1.32,1.28,1.32
20100223,1.25,1.31,1.25,1.31
20100222,1.25,1.26,1.24,1.26
20100219,1.24,1.25,1.22,1.24
20100218,1.25,1.26,1.23,1.24
20100217,1.26,1.27,1.25,1.25
20100216,1.24,1.26,1.23,1.25
20100215,1.26,1.26,1.23,1.24
20100212,1.28,1.29,1.26,1.26
20100211,1.27,1.28,1.26,1.27
20100210,1.3,1.3,1.25,1.25
20100209,1.27,1.29,1.25,1.29
20100208,1.28,1.29,1.25,1.27
20100205,1.28,1.29,1.27,1.28
20100204,1.3,1.33,1.3,1.3
20100203,1.27,1.32,1.26,1.31
20100202,1.29,1.29,1.26,1.26
20100201,1.26,1.29,1.24,1.28
20100129,1.23,1.28,1.22,1.27
20100128,1.27,1.27,1.21,1.23
20100127,1.28,1.29,1.25,1.25
20100126,1.3,1.31,1.27,1.27
20100125,1.29,1.31,1.27,1.3
20100122,1.33,1.34,1.28,1.3
20100121,1.36,1.38,1.35,1.35
20100120,1.39,1.39,1.34,1.36
20100119,1.39,1.41,1.37,1.38
20100118,1.38,1.39,1.37,1.37
20100115,1.39,1.41,1.38,1.38
20100114,1.41,1.41,1.39,1.39
20100113,1.38,1.41,1.37,1.4
20100112,1.39,1.44,1.38,1.38
20100111,1.42,1.43,1.39,1.4
20100108,1.38,1.41,1.37,1.41
20100107,1.37,1.4,1.35,1.38
20100106,1.31,1.39,1.31,1.36
20100105,1.31,1.32,1.3,1.3
20100104,1.25,1.32,1.23,1.31
20091230,1.26,1.27,1.23,1.24
20091229,1.26,1.27,1.25,1.27
20091228,1.23,1.26,1.22,1.26
20091225,1.25,1.25,1.22,1.23
20091224,1.28,1.28,1.23,1.24
20091223,1.25,1.27,1.24,1.26
20091222,1.24,1.26,1.23,1.25
20091221,1.24,1.25,1.21,1.22
20091218,1.17,1.24,1.17,1.24
20091217,1.19,1.21,1.17,1.17
20091216,1.17,1.19,1.15,1.19
20091215,1.13,1.17,1.13,1.16
20091214,1.12,1.14,1.11,1.13
20091211,1.12,1.13,1.11,1.12
20091209,1.12,1.13,1.1,1.11
20091208,1.13,1.14,1.12,1.13
20091204,1.14,1.15,1.12,1.12
20091203,1.12,1.15,1.11,1.14
20091202,1.14,1.15,1.11,1.11
20091201,1.11,1.15,1.11,1.15
20091130,1.09,1.12,1.08,1.1
20091127,1.06,1.08,1.04,1.07
20091126,1.1,1.13,1.08,1.09
20091125,1.06,1.12,1.06,1.12
20091124,1.09,1.1,1.06,1.06
20091123,1.1,1.11,1.07,1.1
20091120,1.12,1.12,1.1,1.1
20091119,1.14,1.14,1.12,1.12
20091118,1.14,1.15,1.13,1.13
20091117,1.13,1.16,1.13,1.14
20091116,1.13,1.15,1.11,1.13
20091113,1.12,1.14,1.1,1.12
20091112,1.16,1.16,1.11,1.11
20091111,1.16,1.17,1.13,1.16
20091110,1.17,1.2,1.15,1.15
20091109,1.16,1.17,1.14,1.16
20091106,1.15,1.17,1.13,1.16
