date,open,high,low,close
20111116,17.6,18.2,17.5,18.2
20111115,17.7,17.8,17.5,17.5
20111114,17.7,17.9,17.6,17.7
20111111,18.2,18.3,18,18.1
20111110,17.5,18.1,17.5,18.1
20111109,18.2,18.7,17.9,18
20111108,17.7,18.3,17.7,18.3
20111107,17.7,17.9,17.4,17.6
20111104,18.1,18.2,17.7,17.7
20111103,17.7,18,17.5,17.8
20111102,17.6,18.4,17.6,18.2
20111101,18.6,18.9,17.7,17.9
20111031,19.5,19.6,18.9,19
20111028,19.6,20.3,19.5,19.6
20111027,19.5,19.6,19,19.3
20111026,18.2,19,17.9,19
20111025,17.5,18.6,17.4,18.3
20111021,16.6,17.3,16.5,17.1
20111020,17,17,16.4,16.6
20111019,18.6,18.6,17.6,17.6
20111018,18.9,19,17.8,18.2
20111017,19.1,19.7,19,19.6
20111014,18.1,19.1,18.1,18.9
20111013,18.6,19.4,18.3,18.3
20111012,17.8,18.4,17.5,18.4
20111011,18.3,18.5,17.5,17.8
20111010,17.2,17.9,17,17.7
20111007,16.4,17.8,16.4,17
20111006,15,16,15,15.8
20111005,14.3,14.9,14.2,14.4
20111004,14.8,15.1,14,14.1
20111003,15.3,15.4,14.6,14.7
20110930,16.7,16.9,16,16
20110929,16.8,17.1,16.5,16.6
20110928,17.4,17.7,17.1,17.1
20110927,17.4,17.7,16.8,17.6
20110926,18,18.2,16.1,16.6
20110923,17.2,18.9,17,18.3
20110922,19.6,19.7,17.6,17.6
20110921,21.5,21.6,20,20.2
20110920,21.7,22,21.3,21.4
20110919,22.9,23,21.9,22.1
20110916,23.4,23.7,22.8,23.1
20110915,23.6,23.6,22.9,23.1
20110914,24,24.1,23.3,23.3
20110913,24.3,24.5,23.8,23.9
20110912,24.5,24.5,24,24.2
20110909,25.25,25.5,24.7,24.8
20110908,25,25.5,24.9,25.25
20110907,24.9,25.25,24.8,25.25
20110906,24.4,24.7,24.3,24.7
20110905,24.7,24.9,24.4,24.6
20110902,25.5,25.5,25,25
20110901,26.25,26.25,25.25,25.5
20110831,25.75,26.25,25.75,26
20110830,26.25,26.5,25.5,25.5
20110829,24.9,26,24.7,26
20110826,23.5,24.7,23.4,24.5
20110825,26.25,26.25,23.9,23.9
20110824,26.5,26.75,25.75,25.75
20110823,26.75,27,26.25,26.25
20110822,26.5,26.75,26,26.75
20110819,26.25,26.75,26,26.25
20110818,27,27.25,26.75,26.75
20110817,26.5,27,26.5,26.75
20110816,27.75,28,26.25,26.25
20110815,27,27.5,27,27.5
20110811,26.75,27,26.25,26.5
20110810,27.5,27.75,26.75,27.25
20110809,27,28,26.25,26.5
20110808,28,28.75,27.5,28.25
20110805,29.5,29.75,28.5,29
20110804,31.75,31.75,31,31
20110803,30.25,31.75,30.25,31.75
20110802,31,31.5,30,31
20110801,29.5,31,29.5,31
20110729,29.25,30,29.25,29.25
20110728,29,29.25,28.75,29
20110727,29.25,29.25,28.75,29
20110726,28.75,29.5,28.5,29
20110725,29,29,28.25,28.5
20110722,28.75,29.25,28.5,29
20110721,29,29.25,28.5,28.5
20110720,29.5,29.5,29,29
20110719,29,29.5,28.75,29
20110718,27.75,29.25,27.75,29.25
20110714,27.5,27.75,27.25,27.5
20110713,27.5,28,27.5,27.75
20110712,27.25,27.5,27,27.25
20110711,28,28.25,27.5,27.75
20110708,27.75,28.5,27.75,28.25
20110707,27.5,27.75,27.25,27.75
20110706,27.75,28,27,27
20110705,28,28.25,27.25,27.75
20110704,27.25,28.25,27,28
20110630,26.25,26.5,26.25,26.25
20110629,26,26.25,25.5,25.75
20110628,26,26.25,25.75,25.75
20110627,26.25,26.5,25.25,25.75
20110624,26.5,26.5,26.25,26.5
20110623,26.75,27,26.5,26.5
20110622,27.5,27.5,27,27
20110621,27.25,27.5,27,27.25
20110620,27.5,27.75,27,27
20110617,27.5,27.75,27,27.25
20110616,27.25,27.75,27,27.25
20110615,28,28,27.25,27.25
20110614,27.5,27.75,27.25,27.75
20110613,27,28,26.75,27.5
20110610,27.25,27.5,26.75,27.25
20110609,27,27.5,26.25,27
20110608,28.25,28.25,26.75,27.5
20110607,29,29,28,28.25
20110606,29.75,30,28.75,29
20110603,28.5,29.75,28.5,29.25
20110602,28.25,28.75,28.25,28.25
20110601,29.5,30,28.5,28.75
20110531,28,29.5,27.75,29.5
20110530,27.25,27.75,26.75,27.75
20110527,27.25,27.5,27,27
20110526,27.25,28,27.25,27.25
20110525,27,27.25,26.75,26.75
20110524,26.5,27.25,26.5,27
20110523,27.5,27.75,26.25,26.5
20110520,28.5,28.75,27.5,27.75
20110519,29.25,29.5,28.25,28.25
20110518,29.75,30,28.75,28.75
20110513,29.25,30.25,29.25,29.75
20110512,29.5,29.75,29,29.25
20110511,29.75,30.5,29.75,30
20110510,29,29.75,28.5,29.5
20110509,27.75,29,27.5,28.75
20110506,28.25,28.5,27.5,27.75
20110504,29.5,29.75,29,29
20110503,31.25,31.75,30.75,30.75
20110429,31.75,32,30.75,31.25
20110428,31.75,32.5,31.5,31.75
20110427,32.25,32.25,31.5,31.75
20110426,31.75,32.25,31.25,32
20110425,32.25,32.25,31.5,32
20110422,32.5,32.5,32.25,32.25
20110421,33.25,33.25,32.25,32.75
20110420,31.5,32.75,31.5,32.75
20110419,31.5,32,31,31.25
20110418,32.5,32.75,31.75,32
20110412,32.5,32.75,32,32.75
20110411,32.25,33,31.75,33
20110408,32.25,32.5,31.5,31.75
20110407,32.75,33,31.5,32
20110405,31.75,32.75,31.5,32.25
20110404,29,30.5,29,30.5
20110401,28.25,28.75,28,28.25
20110331,28.25,28.5,28,28
20110330,28.5,28.5,27.75,28.25
20110329,28.25,28.5,28,28.25
20110328,28.5,29,28.25,28.25
20110325,28.5,29,28.25,28.5
20110324,28.5,28.75,28,28
20110323,28,28.75,28,28.5
20110322,27.5,28.25,27.5,27.75
20110321,26.5,27.25,26.5,27
20110318,26.75,26.75,26,26.25
20110317,25.75,26.5,25.5,26
20110316,25,26.25,25,26.25
20110315,24.3,24.8,23.5,24.5
20110314,26.75,26.75,25.5,25.75
20110311,28,28.25,27.5,27.5
20110310,28.5,28.75,28.25,28.5
20110309,29,29,28.25,28.75
20110308,28.5,29.75,28.25,29
20110307,28.75,28.75,28,28.25
20110304,29,29.25,28.5,28.75
20110303,29,29.25,28.75,28.75
20110302,29,29.5,28.5,28.75
20110301,28,29.75,28,29.5
20110228,27.75,28.25,27.5,27.75
20110225,27.75,28.25,27.5,28
20110224,28.75,28.75,27.5,27.5
20110223,29,29.25,28.25,28.5
20110222,29.5,29.75,28.75,28.75
20110221,29.5,30.75,28.75,30
20110217,28.5,29.75,28.5,29.75
20110216,28.75,29,27,28
20110215,29.75,30.25,28.5,28.5
20110214,30.5,30.5,29.5,29.75
20110211,30.75,30.75,29.5,30
20110210,32,32.25,31,31
20110209,32.75,33,32,32.25
20110208,32.75,33.25,32.5,32.5
20110207,32,33,32,32.75
20110204,33.5,33.5,32,32
20110203,32,33.25,32,33
20110202,33,33,30.75,32
20110201,33.5,33.5,32.25,32.25
20110131,33.25,33.5,32.75,33
20110128,33.25,35.25,33.25,35
20110127,33,34,33,33.5
20110126,34,34.75,31,33
20110125,-,-,-,-
20110124,-,-,-,-
20110121,37.75,38.25,36,36.75
20110120,38.25,39,37.5,37.5
20110119,38.5,38.75,38,38.25
20110118,39,39.25,38.25,38.25
20110117,38.5,39.25,37.75,39
20110114,38.5,38.75,37.75,38
20110113,40.75,40.75,37.5,39.25
20110112,39.75,41.25,39.75,41
20110111,37.75,39.5,37,39.25
20110110,38.25,38.5,36.75,38
20110107,38.5,39.5,38.25,38.25
20110106,36.5,38.75,36.5,38.75
20110105,36,36.5,35.75,36.25
20110104,36.5,36.5,36,36
20101230,35,36.25,35,36
20101229,35.25,35.5,35,35
20101228,35.25,35.25,34.5,35
20101227,35.5,35.75,35,35
20101224,35.5,35.5,35,35.25
20101223,35,35.75,34.25,35.5
20101222,33.5,34.75,33,34.75
20101221,35,35,31.75,33
20101220,36,36.25,34.5,34.5
20101217,36.5,36.75,35.5,35.75
20101216,36,36.25,35.5,36.25
20101215,36.25,37,35.75,36
20101214,36.75,36.75,35.75,36.25
20101213,37.25,37.5,36,36.5
20101209,36,37,35.75,36.5
20101208,36.5,37,35.5,35.5
20101207,35.75,37.5,35.5,37.25
20101203,34.5,35.5,34.25,35.25
20101202,36,36.25,34.25,34.25
20101201,31.75,35,31.75,35
20101130,31.75,32,31.75,31.75
20101129,31,32.5,30.5,32.25
20101126,31.75,31.75,31,31.25
20101125,32,33,31.75,31.75
20101124,31.75,32.25,31,31.5
20101123,31.75,32.25,30.5,31.75
20101122,32.25,32.75,32,32.25
20101119,33,33,31.75,31.75
20101118,30.5,32.75,29.75,32.25
20101117,29.75,30.5,28.25,30.5
20101116,33.5,34,30.5,30.5
20101115,34.5,34.75,33.25,33.25
20101112,34,34.75,33.25,34.75
20101111,35,35.75,34.25,34.5
20101110,34,35.25,33.25,34
20101109,33.5,34.25,33.25,33.75
20101108,33.75,35,33.5,35
20101105,32.5,33.75,32.25,33.25
20101104,32.75,32.75,31.5,31.5
20101103,33.5,34.25,31.5,32
20101102,30.25,33,30.25,32.75
20101101,30,30.25,29.25,30
20101029,30.5,30.75,29.75,29.75
20101028,31.25,31.75,30.5,31
20101027,31.75,32,30.25,31.25
20101026,31.5,32.5,31.25,31.5
20101022,30.5,31.25,30.25,30.75
20101021,31.5,32.25,30.25,30.25
20101020,29.5,31,29.25,31
20101019,27.5,30.75,26.75,30.25
20101018,27,27.5,26,27.25
20101015,28.25,28.5,26.75,27.5
20101014,28.5,29,28,28
20101013,25,28,25,28
20101012,25.25,25.5,24.7,24.7
20101011,23.1,25,23,25
20101008,22.1,22.8,22.1,22.7
20101007,21.3,22,21.2,22
20101006,21.6,21.7,21,21.2
20101005,20.8,21.4,20.6,21.4
20101004,21.7,21.8,20.7,20.7
20101001,21.7,21.7,21.4,21.5
20100930,21.7,21.9,21.5,21.6
20100929,21.6,21.8,21.5,21.7
20100928,22.1,22.1,21.5,21.5
20100927,22.2,22.2,21.9,22
20100924,21.6,22.2,21.6,22.1
20100923,22.1,22.2,21.5,21.6
20100922,21.3,22,21,22
20100921,20.6,21.2,20.6,21.2
20100920,20.4,20.4,20.2,20.3
20100917,20.1,20.5,20.1,20.3
20100916,20.3,20.4,20.1,20.3
20100915,20.1,20.5,19.8,20.3
20100914,20.4,20.5,19.9,20
20100913,20.5,20.5,20.3,20.3
20100910,20.5,20.6,20.2,20.3
20100909,20.4,20.7,20.3,20.4
20100908,19.9,20.2,19.9,20
20100907,20,20.4,19.8,19.8
20100906,20.5,20.5,20,20
20100903,20.6,20.6,20.3,20.4
20100902,20.5,20.6,20.3,20.3
20100901,20.8,20.9,20.2,20.3
20100831,20.7,21.4,20.6,21.2
20100830,20.7,20.8,20.5,20.5
20100827,20.7,20.8,20.4,20.5
20100826,20.6,21,20.5,20.7
20100825,20.4,20.7,20.3,20.3
20100824,20.8,20.8,20.3,20.5
20100823,20.7,21.2,20.6,20.8
20100820,21,21.2,20.4,20.7
20100819,22,22.4,20.8,21.3
20100818,21.1,21.9,21,21.8
20100817,20.4,20.8,20.3,20.6
20100816,21.2,21.2,20.3,20.3
20100811,21.7,21.7,21.2,21.5
20100810,22,22.3,21.4,21.6
20100809,22.1,22.4,21.9,21.9
20100806,22.4,22.4,21.9,22.1
20100805,23,23,22.2,22.2
20100804,21.5,21.6,21.2,21.6
20100803,21.7,21.8,21.1,21.2
20100802,21.4,21.9,21.1,21.5
20100730,20.5,21.4,20.5,21.4
20100729,20.1,20.4,20,20.4
20100728,20,20.5,19.8,20
20100727,20.6,20.7,19.7,19.7
20100723,20.5,20.6,20.2,20.4
20100722,20.6,21,20.1,20.4
20100721,20.8,20.8,19.9,20.3
20100720,21.7,21.7,20.3,20.6
20100719,20.5,21.6,20.5,21.6
20100716,21.1,21.1,20.4,20.6
20100715,20.1,20.9,19.7,20.9
20100714,20.6,20.8,19.6,20
20100713,21.6,21.6,20.1,20.3
20100712,21,21.7,20.9,21.6
20100709,19.3,20.4,19.3,20.4
20100708,18.7,19.1,18.3,19.1
20100707,16.9,18.2,16.8,18.2
20100706,17.1,17.2,16.8,16.8
20100705,86.5,87.5,80.75,84
20100702,87.75,88.75,86,86
20100630,87,89.25,87,87.25
20100629,90.5,90.75,87,87
20100628,87.5,90.75,86.25,89.5
20100625,91.5,92,86.25,87
20100624,89.25,94.75,85,90.25
20100623,80.25,87.75,80,85
20100622,77,80,76.5,79
20100621,72,76,71.5,76
20100618,70,71.5,69.75,70.5
20100617,66,70.25,65.75,70.25
20100616,66.75,67,65.5,65.5
20100615,66.75,67.25,66.25,66.25
20100614,67.5,67.5,66.25,66.75
20100611,67.5,67.75,66.25,66.75
20100610,66,66.75,65.75,66.25
20100609,66.25,66.75,65.25,65.5
20100608,66,67.75,65.5,65.5
20100607,63.75,65.25,62.5,65.25
20100604,64.5,66,64,65.25
20100603,63.5,64.25,63,63.5
20100602,64.5,64.5,60.25,62
20100601,65,66,63.25,63.25
20100531,60,63.75,60,63.75
20100527,55.75,60.75,55.75,59.25
20100526,55,56.5,53.75,56.5
20100525,57.5,58.75,53,53.5
20100524,60,60.25,57.5,57.5
20100519,59.75,61.25,59.5,59.5
20100518,58.5,60.75,57.5,60.5
20100517,61.5,62.5,57.5,57.5
20100514,59,62.5,59,62.5
20100513,62,63.5,59.25,60
20100512,62,62.5,59.5,61
20100511,63.5,64.25,61.25,62
20100510,55,61.5,54.5,60
20100507,58.75,59,53,54
20100506,55,59,54.25,58.25
20100504,49.5,55.75,49,55
20100430,46.75,48,46.5,47.25
20100429,46.75,46.75,46,46.5
20100428,46.75,48,45.75,46
20100427,47.25,48.75,47,47.25
20100426,46.25,47.75,46.25,47.75
20100423,46,46.25,44.25,45.5
20100422,48,48.75,46.75,46.75
20100421,49.25,49.25,47.75,47.75
20100420,46.5,49.75,46,49.75
20100419,43.25,46,42.5,46
20100416,45.5,46.5,44,44
20100412,42.25,46.25,42.25,45.75
20100409,42.75,45.5,42.5,45.25
20100408,44.25,46.25,41.75,42.75
20100407,50,50.25,44.25,45
20100405,46.75,50,45.5,49.5
20100402,47.25,49,46.5,46.5
20100401,41,46.25,41,45.25
20100331,38,41,38,40
20100330,35.5,37.5,35,37.25
20100329,34,35.25,34,35
20100326,33.25,34.25,33,33.75
20100325,33,33.25,32.75,33.25
20100324,34.5,34.5,32.75,33.25
20100323,33.75,34,33.25,34
20100322,34.25,35,33,33.25
20100319,32.5,34.5,32.5,34.5
20100318,36.5,36.5,35.25,35.5
20100317,35.25,36.25,35.25,36
20100316,34.25,35,34,35
20100315,32.75,34.25,32.5,34
20100312,31.5,33.25,31,33
20100311,31.25,31.75,31,31.25
20100310,31,31.25,31,31
20100309,32.5,33,31,31
20100308,32.5,32.5,31.25,31.5
20100305,33,33.75,32,32.75
20100304,31.5,33,31.5,32.5
20100303,32.25,32.25,30.75,31.25
20100302,31.75,32.5,30.5,31.75
20100226,28.25,28.75,27.75,28.75
20100225,28.5,28.5,27.75,28.25
20100224,28.5,29,28,28.25
20100223,28.75,29,28.25,29
20100222,26.75,29,26.75,29
20100219,26,27,25.75,26.5
20100218,26,26.75,25.75,26
20100217,26.5,26.5,26,26
20100216,25.25,26.25,25.25,26.25
20100215,26,26,25.5,25.5
20100212,26,26.75,25.75,25.75
20100211,24.7,26,24.5,26
20100210,24.7,24.8,24.4,24.5
20100209,24.6,24.8,24.3,24.7
20100208,24,24.7,24,24.7
20100205,24.8,24.8,24.2,24.2
20100204,26,26,25.5,25.5
20100203,26.25,26.5,25.5,26.25
20100202,26.25,26.75,26,26
20100201,25.75,26.25,25.5,26
20100129,24.8,26,24.8,26
20100128,24.8,25.25,24.7,24.8
20100127,25,25.25,24.6,24.6
20100126,25.75,26,24.8,24.8
20100125,24.8,26,24.5,25.75
20100122,26,26,24.7,25.25
20100121,28,28.5,26.5,26.75
20100120,28.5,29.5,27.75,28.25
20100119,29.5,29.5,28.25,28.25
20100118,27.5,29.25,27.5,29.25
20100115,27.75,28.25,27.25,27.5
20100114,28.75,28.75,27.75,27.75
20100113,28,28.75,28,28.25
20100112,26.5,29,26.25,28.5
20100111,26,26.5,25,26.5
20100108,24.9,25.75,24.9,25.25
20100107,24.2,25,24.1,24.7
20100106,24.2,24.2,23.9,24
20100105,24.2,24.4,23.9,24
20100104,22.9,23.9,22.7,23.9
20091230,22.9,22.9,22.6,22.6
20091229,23.3,23.5,22.9,22.9
20091228,23,23.6,22.8,23.3
20091225,23.2,23.3,23,23
20091224,23,23.4,22.8,23.1
20091223,24.3,24.4,22.9,23
20091222,25,25,24.2,24.3
20091221,24.5,25.25,24.2,24.7
20091218,22.9,23.9,22.6,23.9
20091217,23,23.2,22.7,22.9
20091216,21.7,22.7,21.7,22.5
20091215,21.3,21.7,21.3,21.6
20091214,20.6,21.2,20.5,21.2
20091211,20.8,20.8,20.3,20.5
20091209,20.6,20.7,20.4,20.6
20091208,21.1,21.2,20.7,20.7
20091204,21,21.4,20.8,21.2
20091203,20.1,21.1,20.1,21
20091202,20.1,20.1,19.9,20
20091201,20,20.1,19.8,19.8
20091130,19.3,20.1,19.3,19.9
20091127,19.4,19.6,19,19.3
20091126,19.7,20,19.4,19.5
20091125,19.4,19.6,19.3,19.6
20091124,19.6,19.7,19.1,19.3
20091123,19,19.8,18.9,19.7
20091120,18.7,19,18.7,18.9
20091119,18.8,18.9,18.6,18.7
20091118,18.8,18.9,18.3,18.7
20091117,18.8,19.1,18.7,18.7
20091116,18.7,19.2,18.5,18.7
20091113,17.8,18.2,17.4,18
20091112,17.8,17.8,17.4,17.6
20091111,17.3,17.9,17.1,17.8
20091110,17.4,17.5,17.2,17.3
20091109,17.7,17.7,17.2,17.4
20091106,17.4,17.7,17.3,17.4
