date,open,high,low,close
20110615,50.75,51,50.75,50.75
20110614,51,51,50.75,51
20110613,50.5,51.25,50.25,51
20110610,50.5,51.25,50.5,51.25
20110609,51,51.25,50,50.75
20110608,52.25,52.25,51.5,51.5
20110607,52.75,52.75,52.25,52.25
20110606,52.5,52.75,52.25,52.75
20110603,52.75,53,52.75,53
20110602,52.75,53,52.75,53
20110601,52.75,53,52.5,53
20110531,52,53,52,52.75
20110530,52.5,53,52.5,52.75
20110527,53,53,52.5,52.75
20110526,53.75,53.75,53,53.25
20110525,53,53.25,52.75,53.25
20110524,52.75,53.25,52.75,53
20110523,52.75,53.25,52.5,52.75
20110520,53,53.25,53,53.25
20110519,53.5,53.5,53,53
20110518,53.25,54.25,53,53.25
20110513,53.75,54,52.75,53.5
20110512,52.25,54.75,52.25,53.5
20110511,51.75,52.5,51.5,52.25
20110510,52,52,51.5,51.75
20110509,52.5,52.5,51.75,51.75
20110506,51.75,52.5,51.75,52.5
20110504,51.75,52,51.75,52
20110503,52.25,52.25,51.75,52
20110429,51.5,52.25,51.5,52.25
20110428,52.25,52.75,51.5,51.5
20110427,51.25,52.25,51.25,52
20110426,51,51.5,50.75,50.75
20110425,52,52,51,51.25
20110422,50.25,52,50.25,51.5
20110421,50.25,50.5,50,50.25
20110420,50.75,50.75,50,50.25
20110419,50,50.75,50,50.75
20110418,50.75,51,50,50.25
20110412,50.25,51,50,50.75
20110411,50.25,50.5,50.25,50.25
20110408,50,50.5,50,50.5
20110407,51.25,51.25,49.75,50
20110405,51.75,51.75,51,51
20110404,52.25,52.25,51.5,51.75
20110401,51.75,52.25,51.25,51.75
20110331,51.75,51.75,51,51.75
20110330,51.75,51.75,51.25,51.5
20110329,51,51.5,51,51.5
20110328,50.75,51,50.5,51
20110325,52.25,52.25,50.5,50.5
20110324,51.25,52,51.25,51.75
20110323,51.5,51.5,51,51.25
20110322,51.5,52.5,51,51
20110321,50.75,52,50.5,51.5
20110318,50.25,50.5,49.75,50.5
20110317,50.25,50.5,49.75,49.75
20110316,50,50.75,49.75,50.25
20110315,50.5,51,50,50
20110314,50.75,51.5,50.75,51.25
20110311,51.75,51.75,51,51
20110310,51.5,53,51.5,52.25
20110309,52,52,51.25,51.5
20110308,51,52,50.75,51.75
20110307,50,51,49.75,51
20110304,50.25,50.5,49.75,49.75
20110303,50,50.25,49.75,49.75
20110302,48.5,50.25,48.5,49.75
20110301,49.25,50.25,48.25,48.75
20110228,50.25,51.25,49.25,49.25
20110225,50.75,51.25,50.5,50.75
20110224,52,52,50.25,50.25
20110223,53.25,53.5,51.5,52.5
20110222,52.75,53.75,52.25,53.5
20110221,54.75,54.75,52.5,53.25
20110217,53.75,55,53.5,54.75
20110216,52.75,54.25,52.75,53.25
20110215,52.75,53.25,52,52.75
20110214,51.5,53.25,51,52.75
20110211,49,51.25,48.75,51
20110210,49.5,49.75,48.75,49.5
20110209,49.25,50.25,49,49.75
20110208,50,50.25,49.25,49.25
20110207,48.75,50.25,48.75,49.75
20110204,48.25,50.25,48,49.25
20110203,48,48.25,47.5,48.25
20110202,47.5,48.5,47.5,48.25
20110201,48.5,48.5,47,47.25
20110131,48.5,48.75,48,48
20110128,49.25,49.25,48.5,49.25
20110127,50,50.5,49.25,49.25
20110126,48.25,50.25,48,50
20110125,48.75,48.75,46.5,47.75
20110124,50.25,50.75,47.5,48
20110121,50.5,51.75,50,51
20110120,51,51.5,50.5,50.75
20110119,50,51.25,50,51.25
20110118,51,51.25,49.5,50
20110117,52.25,52.5,50.75,51
20110114,51.75,52.5,51.5,52.25
20110113,52.5,52.75,51.75,52
20110112,51.75,53.75,51.5,52.25
20110111,52.25,52.75,51.25,51.75
20110110,49.75,53.5,49.25,53
20110107,47.75,50.5,47,50
20110106,46.5,47.75,46.5,47.75
20110105,45.75,46.5,45.75,46.5
20110104,46.75,47.5,45.75,45.75
20101230,47.25,47.25,46.5,46.5
20101229,46.25,47.5,46.25,47.25
20101228,46.5,46.75,46,46
20101227,46.75,47.25,46.5,46.5
20101224,46,46.75,46,46.75
20101223,47.5,48,46.5,46.5
20101222,47.75,48.5,47,47.75
20101221,46.25,48,45.25,48
20101220,46.5,47,45,46
20101217,48,48,46.5,46.5
20101216,46.25,48.75,46,46.75
20101215,44,47,42.75,45.5
20101214,39,39.25,38.5,39.25
20101213,38.5,38.5,38,38.25
20101209,37.75,38.25,37.75,38.25
20101208,38.75,38.75,37.75,37.75
20101207,39,39.25,38.75,38.75
20101203,37.75,38.5,37.75,38.5
20101202,37.5,38,37.5,37.5
20101201,38.5,38.75,37.5,37.75
20101130,37.75,38.25,37.75,38.25
20101129,37.25,38,37,38
20101126,37.75,38,37,37.25
20101125,38,38,37.5,37.75
20101124,37.75,38.25,37.75,37.75
20101123,38.5,38.5,37.5,37.75
20101122,38.5,38.5,38,38.25
20101119,38.25,38.75,38,38.25
20101118,37.5,38,37.5,37.75
20101117,38,38.25,37.25,38
20101116,39.5,40,38.25,38.25
20101115,40.25,40.25,39.5,39.75
20101112,39.75,40.5,39,39.5
20101111,39,40.25,39,39.25
20101110,39.25,39.75,39,39
20101109,38.75,39.5,38.5,39.25
20101108,38.5,39.25,38.5,39
20101105,39,39,37.25,38.25
20101104,40,40.25,38.25,38.75
20101103,40.25,40.75,39.75,39.75
20101102,40.5,40.5,39.75,39.75
20101101,41,41.5,40.25,40.5
20101029,39.25,40.75,39.25,40.25
20101028,38.25,39.25,38.25,39
20101027,38.5,39.25,38,38
20101026,36.75,38,36.75,37.75
20101022,36.75,36.75,35.75,36.25
20101021,37.25,37.25,36.75,36.75
20101020,36.75,37.25,36.5,37
20101019,36.5,37.5,36.25,36.75
20101018,36.75,36.75,36,36.25
20101015,37.5,37.5,36.75,36.75
20101014,37.75,38,37,37
20101013,37,37.25,36.75,37.25
20101012,36.75,37,36.25,36.5
20101011,37,37.25,36.75,37
20101008,36.75,37.25,36.75,37
20101007,37.25,37.5,37,37.25
20101006,38.25,38.25,37.25,37.5
20101005,37,38,36.75,38
20101004,39,39,37,37.25
20101001,39.75,39.75,38.75,38.75
20100930,38.75,39.5,38.25,39.5
20100929,38.5,39.25,38.5,38.75
20100928,39,39,38.5,38.5
20100927,39,39.25,38.75,38.75
20100924,38.5,38.75,37.75,38.75
20100923,39.25,39.25,38,38
20100922,39.5,39.75,38.75,39.25
20100921,37.75,39,37.25,39
20100920,38.5,38.5,37.5,37.5
20100917,38,38.75,37.75,38.25
20100916,38.5,39,37.75,38
20100915,37.5,38.25,36.5,38.25
20100914,38,39,37,37
20100913,35,38,35,37.75
20100910,32.5,33.75,32.5,33.75
20100909,33,33,32,32
20100908,33.25,33.25,32.75,33
20100907,34,34.25,32.75,32.75
20100906,35.25,35.25,33.25,33.75
20100903,35.75,35.75,35,35
20100902,33.75,35.75,33.75,35.25
20100901,33.25,33.75,33,33.75
20100831,32.75,33.5,32.5,33
20100830,33.5,33.5,32.5,32.5
20100827,33.25,33.25,32.75,33
20100826,33.25,34.25,32.75,33
20100825,31.25,33,31.25,32.75
20100824,31.25,31.75,31,31.25
20100823,31.25,31.75,31,31.25
20100820,30.75,31.25,30,31
20100819,31.75,31.75,30.75,30.75
20100818,32.25,32.25,31.5,31.75
20100817,31.5,32,31.5,32
20100816,32,32.25,30.75,31.75
20100811,33,33,31.75,32
20100810,33.25,33.5,32.5,32.75
20100809,32.5,33.75,32.25,32.75
20100806,31.75,32,31.5,32
20100805,31,32,31,31.75
20100804,29.25,30.75,29.25,30.75
20100803,28.75,29.5,28.75,29
20100802,29.25,29.25,28.75,28.75
20100730,28.75,29.25,28.5,29.25
20100729,28.75,28.75,28.25,28.75
20100728,28.75,29,28.5,28.5
20100727,29,29.25,28.75,28.75
20100723,28.25,29,28.25,28.75
20100722,29,29,28.25,28.25
20100721,28.5,29,28.25,28.75
20100720,29.75,29.75,28.5,28.75
20100719,30,30,29.5,29.5
20100716,31,31,30,30
20100715,31.25,31.5,31,31.25
20100714,31.5,32,31.25,31.5
20100713,31.5,31.5,30.5,31.25
20100712,31.5,31.5,30.5,31.25
20100709,29.75,31.5,29.75,31
20100708,30,30.25,29.75,29.75
20100707,29.5,30.25,29.5,29.75
20100706,29.25,29.75,29,29.5
20100705,30.25,30.25,29,29.25
20100702,29.5,30.75,29.5,30
20100630,29.5,30,29,29.25
20100629,30,30.5,29.75,30
20100628,30,30.5,30,30.25
20100625,31.5,32.25,29.75,30.25
20100624,30,33,30,31.75
20100623,29.5,30.5,29.5,30
20100622,28,31.25,28,29.5
20100621,29.25,29.5,27.75,28
20100618,26.25,29.5,26,29
20100617,25.75,26.25,25.75,26.25
20100616,25.5,26,25.5,25.75
20100615,25.5,25.75,25.25,25.5
20100614,25.5,25.75,25.25,25.5
20100611,25.5,25.75,25.25,25.5
20100610,25.5,25.5,25.25,25.25
20100609,25.75,25.75,25.25,25.5
20100608,25.5,25.75,25.5,25.75
20100607,25.75,25.75,25.5,25.75
20100604,25.5,26,25.5,26
20100603,25.5,25.75,25.5,25.5
20100602,25.5,25.5,25.25,25.5
20100601,25.75,25.75,25.25,25.5
20100531,26,26,25.5,25.75
20100527,26,26.25,25.75,26
20100526,25.75,26.25,25.75,26
20100525,25,26.75,24.9,26
20100524,25.5,25.75,25,25.5
20100519,25.75,26,25.5,25.75
20100518,26,26,25.5,26
20100517,25.25,26,25.25,26
20100514,25.75,26,25.5,26
20100513,25.25,25.5,25,25.25
20100512,25.25,25.5,25,25.25
20100511,26,26,25.25,25.25
20100510,25.5,26,25.5,25.5
20100507,25.25,25.5,25,25.5
20100506,25.75,25.75,25.25,25.75
20100504,25,25.75,25,25.75
20100430,24.8,25,24.8,24.9
20100429,24.9,24.9,24.7,24.8
20100428,24.8,24.9,24.7,24.8
20100427,24.9,25.25,24.9,25.25
20100426,25,25.25,24.9,24.9
20100423,24.6,24.8,24.6,24.8
20100422,25.25,25.25,24.8,24.9
20100421,24.7,25,24.6,25
20100420,24.6,24.7,24.6,24.7
20100419,24.8,24.8,24.5,24.6
20100416,25,25.5,24.6,25
20100412,25.25,25.75,24.8,25.75
20100409,25.5,26,25.25,26
20100408,26.25,26.25,25.5,25.5
20100407,26,26.5,26,26
20100405,25.5,26,25.5,26
20100402,26.25,26.25,25.5,25.5
20100401,25.5,26.5,25.5,25.75
20100331,25.75,26,25.5,25.5
20100330,25.25,26,25.25,25.75
20100329,25,25.25,25,25
20100326,25.5,25.5,25,25
20100325,25.25,25.5,24.9,25.25
20100324,24.7,25.5,24.7,25
20100323,24.7,24.9,24.4,24.7
20100322,24.6,24.9,24.6,24.6
20100319,24.9,25,24.6,24.7
20100318,25.25,25.5,24.8,24.8
20100317,24.8,25.25,24.8,25
20100316,24.5,24.8,24.5,24.6
20100315,24.5,24.6,24.5,24.6
20100312,24.4,24.4,24.2,24.4
20100311,24.3,24.4,24.3,24.4
20100310,24.6,24.6,24.3,24.3
20100309,25.25,25.25,24.8,25
20100308,25.25,25.25,24.9,25.25
20100305,25.75,25.75,25.25,25.25
20100304,25.25,26,25.25,25.5
20100303,24.9,25.5,24.9,25.25
20100302,24.7,25,24.6,24.9
20100226,24.6,24.8,24.6,24.6
20100225,24.5,24.7,24.3,24.5
20100224,24.3,24.4,24.1,24.3
20100223,24,24.4,24,24.4
20100222,23.9,24,23.8,24
20100219,23.8,23.9,23.7,23.8
20100218,23.9,24,23.8,23.9
20100217,23.9,24,23.8,23.8
20100216,23.9,24,23.8,23.9
20100215,24.3,24.3,23.9,24
20100212,24.3,24.3,24.1,24.3
20100211,23.8,24.2,23.8,24.2
20100210,23.5,24,23.5,24
20100209,23.5,23.6,23.3,23.6
20100208,23.9,23.9,23.5,23.5
20100205,23.9,24,23.7,23.9
20100204,24,24.2,24,24.1
20100203,23.9,24,23.8,24
20100202,24.2,24.2,23.7,23.8
20100201,23.9,24.1,23.7,24.1
20100129,23.9,24,23.9,23.9
20100128,24.1,24.2,23.8,23.8
20100127,24.5,24.6,24,24
20100126,24.8,24.9,24.4,24.5
20100125,25,25,24.7,24.9
20100122,25,25,24.8,25
20100121,24.9,25.25,24.9,25.25
20100120,25,25.25,24.9,25
20100119,25.75,25.75,24.9,24.9
20100118,25.75,26,25.25,25.75
20100115,25.25,26,25,25.75
20100114,25,25,24.9,25
20100113,24.9,25.25,24.9,25
20100112,24.9,25.25,24.8,24.9
20100111,25,25,24.7,24.8
20100108,24.9,25.25,24.9,25
20100107,24.8,24.9,24.7,24.8
20100106,24.9,25.25,24.7,24.8
20100105,25.25,25.25,24.8,25
20100104,24.9,25.25,24.9,25
20091230,25,25.5,24.9,24.9
20091229,25.5,25.5,25,25
20091228,25.5,25.5,25.25,25.5
20091225,25.5,25.5,25.25,25.5
20091224,25.25,25.5,25.25,25.25
20091223,25,25.25,25,25.25
20091222,24.9,25.25,24.9,25
20091221,25.25,25.25,24.6,24.9
20091218,24.9,25.25,24.8,25
20091217,24.7,25.25,24.6,24.9
20091216,24.5,24.7,24.5,24.7
20091215,24.8,24.8,24.6,24.6
20091214,24.4,24.8,24.3,24.6
20091211,24.5,24.6,24.3,24.5
20091209,24.4,24.6,24.3,24.5
20091208,24.4,24.5,24.3,24.5
20091204,24.4,24.5,24.3,24.4
20091203,24.4,24.5,24.3,24.4
20091202,24.3,24.5,24.1,24.2
20091201,24,24.2,23.7,24.1
20091130,24.3,24.3,23.8,23.9
20091127,24.3,24.4,24,24.3
20091126,24.6,24.7,24.5,24.6
20091125,24.7,24.7,24.3,24.7
20091124,24.9,24.9,24.5,24.5
20091123,24.8,24.9,24.6,24.8
20091120,24.9,24.9,24.6,24.9
20091119,24.7,24.9,24.6,24.9
20091118,24.7,24.8,24.6,24.6
20091117,24.9,24.9,24.6,24.7
20091116,25,25,24.7,24.8
20091113,24.5,24.9,24.3,24.9
20091112,25,25.25,24.2,24.3
20091111,24.9,25.25,24.9,25
20091110,24.7,25,24.6,24.8
20091109,24.4,24.8,24.2,24.6
20091106,24.2,24.6,24.2,24.3
