date,open,high,low,close
20111110,12.5,13,12.4,12.7
20111109,12.8,13.3,12.7,12.8
20111108,12.7,12.9,12.6,12.7
20111107,12.4,12.7,12.4,12.6
20111104,12.9,12.9,12.3,12.3
20111103,12,12.7,12,12.7
20111102,11.8,12.4,11.6,12.1
20111101,12,12.2,11.7,12
20111031,11.2,12.2,11.2,12.1
20111028,11.5,11.7,11.2,11.2
20111027,11.3,11.4,11.2,11.3
20111026,11.2,11.4,11.2,11.2
20111025,11.3,11.4,11.2,11.3
20111021,10.9,11.3,10.8,11.1
20111020,11,11.4,10.8,11
20111019,12,12.1,11.2,11.2
20111018,12.1,12.3,12,12
20111017,12.3,12.5,12.2,12.5
20111014,12.6,12.7,11.9,12.3
20111013,13.1,13.2,12.9,12.9
20111012,11.8,12.9,11.8,12.9
20111011,11.7,12.3,11.6,11.8
20111010,11.7,11.7,11.1,11.3
20111007,12.2,12.2,11.8,12.1
20111006,11.5,12,11.3,12
20111005,10.7,11,10.5,11
20111004,11.1,11.3,10.3,10.5
20111003,11.9,11.9,11.1,11.3
20110930,13,13.1,12.5,12.5
20110929,13,13.2,12.8,13
20110928,13.4,13.7,13.1,13.1
20110927,13,13.5,12.8,13.5
20110926,13.5,13.5,11.8,12.4
20110923,13.7,13.7,13.1,13.5
20110922,14.8,14.9,14.1,14.1
20110921,15.3,15.4,15.1,15.1
20110920,15.1,15.5,15.1,15.5
20110919,15.6,15.6,15.1,15.1
20110916,15.6,15.7,15.4,15.5
20110915,15.6,15.6,15.4,15.5
20110914,15.7,15.7,15.4,15.5
20110913,15.8,15.9,15.7,15.7
20110912,15.9,15.9,15.6,15.8
20110909,16.1,16.1,15.9,15.9
20110908,16.1,16.1,16,16.1
20110907,16,16.1,15.9,16.1
20110906,16,16.1,15.9,16
20110905,15.8,16,15.8,16
20110902,16,16.1,15.8,15.9
20110901,16.1,16.2,15.9,16
20110831,15.8,16.1,15.8,16
20110830,15.9,16,15.6,15.7
20110829,15.9,16.1,15.8,15.8
20110826,15.6,16,15.3,15.9
20110825,16.1,16.1,15.5,15.5
20110824,16.1,16.6,16,16.4
20110823,16.1,16.2,16,16.1
20110822,16.1,16.2,15.9,16
20110819,15.8,16.1,15.8,16
20110818,16.2,16.2,16,16.1
20110817,16,16.1,15.9,16
20110816,16.1,16.2,15.9,15.9
20110815,16.1,16.2,15.9,16
20110811,15.4,15.8,15.3,15.8
20110810,15.5,15.6,15.2,15.5
20110809,14.9,15.5,14.5,15
20110808,15.3,15.5,15.1,15.4
20110805,15.7,15.9,15.3,15.6
20110804,16.5,16.5,16.1,16.1
20110803,16.1,16.4,16,16.4
20110802,16.4,16.5,16.2,16.2
20110801,16.4,16.5,16.3,16.4
20110729,16.4,16.5,16.2,16.4
20110728,16.3,16.4,16.2,16.3
20110727,16.4,16.6,16.3,16.3
20110726,16.2,16.5,16.1,16.4
20110725,16.1,16.3,16.1,16.2
20110722,16.3,16.3,15.9,16.1
20110721,16.4,16.4,16,16.2
20110720,16.5,16.6,16.4,16.4
20110719,16.6,16.6,16.3,16.4
20110718,16.3,16.7,16.3,16.5
20110714,16.2,16.2,16,16.2
20110713,15.9,16.2,15.8,16.1
20110712,15.7,16,15.7,15.9
20110711,16.3,16.3,15.9,16
20110708,16.2,16.5,16.1,16.4
20110707,15.8,16.3,15.7,16.3
20110706,15.4,15.9,15.4,15.6
20110705,15.4,15.5,15.3,15.4
20110704,15.6,15.7,15.3,15.3
20110630,15.3,15.4,15.3,15.4
20110629,15.2,15.5,15.1,15.2
20110628,15.2,15.3,15.1,15.1
20110627,15.4,15.4,15.1,15.2
20110624,15.4,15.6,15.3,15.3
20110623,15.4,15.5,15.3,15.3
20110622,15.3,15.6,15.3,15.5
20110621,15.1,15.4,15.1,15.3
20110620,15.4,15.4,15.1,15.1
20110617,15.3,15.5,15.2,15.4
20110616,15.2,15.5,15.1,15.2
20110615,15.7,15.7,15.2,15.3
20110614,15.8,15.8,15.5,15.6
20110613,15.3,15.7,15.2,15.7
20110610,15.3,15.4,15.2,15.3
20110609,14.9,15.4,14.8,15.3
20110608,15.3,15.3,14.9,14.9
20110607,15.4,15.5,15.2,15.3
20110606,15.5,15.7,15.3,15.3
20110603,15,15.6,15,15.5
20110602,14.8,15.1,14.8,15
20110601,15.2,15.4,14.9,14.9
20110531,14.9,15.2,14.7,15
20110530,15.1,15.2,14.8,14.9
20110527,15.5,15.5,15,15.1
20110526,15.2,15.5,15.2,15.4
20110525,15.5,15.6,14.9,15.1
20110524,15.5,15.7,15.3,15.5
20110523,15.7,16,15.4,15.5
20110520,15.7,16.1,15.5,16
20110519,15.2,15.7,15.2,15.6
20110518,14.5,15.1,14.4,15
20110513,14.9,14.9,14.7,14.8
20110512,15.1,15.3,14.7,14.8
20110511,14.9,15.5,14.8,15.2
20110510,14.4,14.8,14.3,14.7
20110509,14.5,14.6,14.3,14.3
20110506,14.4,15,13.9,14.3
20110504,14.6,14.6,14.2,14.5
20110503,15.2,15.4,14.1,14.7
20110429,14.4,15.6,14.4,15.3
20110428,14.6,14.8,14.3,14.4
20110427,13.9,14.7,13.6,14.6
20110426,13.5,13.8,13.4,13.6
20110425,14,14,13.6,13.7
20110422,14,14,13.8,14
20110421,14.2,14.3,14,14
20110420,14.2,14.4,14.1,14.2
20110419,14.1,14.2,14.1,14.2
20110418,14.1,14.4,14.1,14.3
20110412,14.1,14.2,13.9,14.2
20110411,14.2,14.3,14.1,14.3
20110408,13.6,14.2,13.6,14.2
20110407,13.3,13.7,13.3,13.6
20110405,13.3,13.3,13.1,13.2
20110404,13.5,13.5,13.2,13.3
20110401,13.5,13.6,13.4,13.5
20110331,13.7,13.7,13.4,13.5
20110330,13.4,13.8,13.4,13.7
20110329,13.5,13.5,13.3,13.3
20110328,13.4,13.5,13.2,13.5
20110325,13.1,13.4,13.1,13.4
20110324,12.9,13.1,12.9,13
20110323,12.6,12.9,12.6,12.8
20110322,12.7,12.8,12.6,12.7
20110321,12.3,12.7,12.3,12.7
20110318,12.3,12.4,12.3,12.4
20110317,12.3,12.4,12.2,12.4
20110316,12.3,12.5,12.3,12.3
20110315,12.4,12.4,12.1,12.4
20110314,12.2,12.5,12.2,12.5
20110311,12.5,12.6,12.3,12.3
20110310,12.6,12.8,12.5,12.5
20110309,13.2,13.3,13.1,13.3
20110308,13.4,13.4,13.2,13.2
20110307,13.2,13.5,13.2,13.4
20110304,13.1,13.3,13,13.2
20110303,13.1,13.2,13,13
20110302,13,13.1,12.9,13
20110301,12.9,13.2,12.9,13.1
20110228,12.7,12.9,12.7,12.9
20110225,12.8,12.8,12.5,12.6
20110224,12.7,12.7,12.5,12.6
20110223,12.8,12.8,12.5,12.7
20110222,12.9,12.9,12.6,12.8
20110221,12.8,12.9,12.7,12.9
20110217,12.7,12.8,12.6,12.7
20110216,12.6,12.8,12.6,12.6
20110215,12.4,12.7,12.4,12.6
20110214,12.4,12.6,12.4,12.4
20110211,12,12.3,12,12.3
20110210,12,12.3,11.9,12
20110209,12,12.1,11.9,12
20110208,11.9,12.1,11.9,12
20110207,11.6,11.9,11.5,11.9
20110204,11.7,11.9,11.6,11.7
20110203,11.8,11.8,11.6,11.6
20110202,11.7,11.8,11.6,11.8
20110201,11.7,11.8,11.6,11.6
20110131,11.5,11.8,11.3,11.6
20110128,11.8,11.9,11.7,11.8
20110127,11.7,11.9,11.6,11.8
20110126,11.3,11.7,11.2,11.7
20110125,11.6,11.6,10.9,11.2
20110124,12.2,12.2,11.4,11.4
20110121,12.3,12.5,12.1,12.2
20110120,12.6,12.6,12.3,12.4
20110119,12.5,12.6,12.5,12.5
20110118,12.4,12.6,12.3,12.5
20110117,12.7,12.7,12.5,12.5
20110114,12.6,12.7,12.5,12.6
20110113,12.5,12.7,12.5,12.6
20110112,12.6,12.8,12.4,12.5
20110111,12.7,12.8,12.4,12.6
20110110,12.8,13,12.6,12.8
20110107,13.2,13.2,12.8,12.9
20110106,13,13.2,13,13.2
20110105,13.1,13.1,12.8,12.9
20110104,12.9,13.2,12.9,13
20101230,12.7,13,12.7,13
20101229,12.8,12.9,12.6,12.7
20101228,12.6,12.8,12.6,12.8
20101227,12.7,12.8,12.6,12.7
20101224,12.8,12.8,12.6,12.7
20101223,12.8,12.9,12.7,12.7
20101222,13,13,12.6,12.8
20101221,12.9,13.2,12.9,13
20101220,13.1,13.1,12.8,12.8
20101217,13,13.2,13,13.1
20101216,13.1,13.2,12.7,13
20101215,13.3,13.4,13.1,13.1
20101214,13.3,13.5,13.3,13.3
20101213,13.2,13.5,13.1,13.2
20101209,13,13.3,13,13.2
20101208,13.3,13.4,13,13
20101207,13.5,13.6,13.2,13.3
20101203,13.3,13.5,13.2,13.3
20101202,13.4,13.4,13.3,13.3
20101201,13.3,13.3,13.2,13.2
20101130,13.1,13.3,13,13.3
20101129,12.8,13.2,12.8,13.2
20101126,12.8,12.9,12.6,12.9
20101125,12.9,13,12.7,12.7
20101124,13,13,12.6,12.9
20101123,12.6,13,12.5,13
20101122,12.7,13,12.6,12.7
20101119,12.6,12.7,12.5,12.6
20101118,12.4,12.5,12.3,12.5
20101117,12.6,12.6,12.2,12.4
20101116,13,13.2,12.7,12.7
20101115,13.3,13.4,12.8,12.9
20101112,13.2,13.3,12.6,13
20101111,13.4,13.4,13.2,13.3
20101110,13.3,13.6,13.2,13.3
20101109,13.6,13.8,13.2,13.3
20101108,13.4,13.6,13.2,13.4
20101105,13.6,13.7,13.4,13.4
20101104,13.7,13.8,13.6,13.7
20101103,13.7,13.8,13.5,13.6
20101102,13.6,13.8,13.3,13.5
20101101,13.9,13.9,13.6,13.6
20101029,14.1,14.1,13.8,13.9
20101028,13.9,14.1,13.9,14.1
20101027,14.1,14.1,13.8,13.8
20101026,14.1,14.3,14,14
20101022,14.4,14.4,14,14.2
20101021,13.9,14.3,13.8,14.3
20101020,13.5,13.8,13.5,13.8
20101019,13.5,13.6,13.4,13.6
20101018,13.6,13.7,13.3,13.5
20101015,13.9,14,13.6,13.7
20101014,14.1,14.1,13.9,13.9
20101013,13.8,14.1,13.7,14.1
20101012,13.6,13.8,13.5,13.7
20101011,13.6,13.8,13.6,13.7
20101008,14.1,14.2,13.5,13.5
20101007,14.4,14.4,14,14
20101006,14.2,14.5,14,14.4
20101005,14.1,14.1,13.5,13.9
20101004,14.8,14.8,13.9,14.1
20101001,14.6,15,14.6,14.7
20100930,13.6,14.5,13.5,14.5
20100929,13.7,13.8,13.5,13.5
20100928,13.6,13.8,13.5,13.6
20100927,13.3,13.7,13.3,13.5
20100924,13.1,13.3,13.1,13.2
20100923,13.1,13.3,13,13
20100922,13,13.1,12.9,13
20100921,12.9,13,12.8,13
20100920,13.1,13.1,12.7,12.8
20100917,13,13.3,13,13
20100916,12.8,13.2,12.7,13
20100915,12.7,12.7,12.4,12.7
20100914,13,13,12.6,12.7
20100913,12.9,13.1,12.9,13
20100910,12.8,13.1,12.7,12.9
20100909,12.8,12.8,12.5,12.7
20100908,12.5,12.8,12.4,12.8
20100907,12.8,12.8,12.5,12.7
20100906,13.2,13.2,12.9,13
20100903,13.5,13.6,13.1,13.1
20100902,13.7,13.7,13.3,13.4
20100901,13.7,13.7,13.3,13.4
20100831,13.8,13.8,13.4,13.6
20100830,13.6,13.9,13.5,13.7
20100827,13.4,13.9,13.4,13.6
20100826,13.5,13.5,13.3,13.3
20100825,13.5,14.1,13.1,13.4
20100824,13,13.5,13,13.4
20100823,12.7,13.2,12.7,13
20100820,12.7,13,12.7,12.7
20100819,12.5,13,12.5,12.8
20100818,12.5,12.6,12.4,12.4
20100817,12.7,12.7,12.3,12.4
20100816,12.5,12.8,12.4,12.6
20100811,12.4,12.5,12.3,12.5
20100810,12.5,12.6,11.7,12.5
20100809,12.6,12.8,12.5,12.6
20100806,12.5,12.7,12.4,12.6
20100805,12.2,12.4,11.9,12.2
20100804,11.6,12.2,11.6,11.8
20100803,11.6,11.7,11.4,11.5
20100802,11.4,11.7,11.3,11.6
20100730,11.4,11.5,11.2,11.3
20100729,11.2,11.4,11.1,11.3
20100728,11.3,11.4,10.9,11
20100727,11.2,11.4,11.2,11.3
20100723,11.5,11.5,11.2,11.2
20100722,11.4,11.6,11.1,11.3
20100721,10.8,11.2,10.6,11.2
20100720,10.9,11,10.5,10.7
20100719,11,11.4,10.6,10.9
20100716,10.1,10.7,10.1,10.7
20100715,10,10.2,9.95,10
20100714,9.95,10.2,9.9,9.9
20100713,10.1,10.1,9.8,9.9
20100712,10.2,10.3,9.95,9.95
20100709,10.2,10.3,9.95,10.2
20100708,10,10.2,10,10.2
20100707,10,10.3,9.8,9.9
20100706,9.95,10.3,9.9,10
20100705,9.6,9.8,9.55,9.75
20100702,9.45,9.65,9.45,9.55
20100630,9.4,9.55,9.35,9.4
20100629,9.45,9.65,9.4,9.45
20100628,9.4,9.5,9.4,9.45
20100625,9.35,9.5,9.25,9.4
20100624,9.7,9.75,9.3,9.35
20100623,9.75,9.8,9.65,9.75
20100622,9.5,9.85,9.5,9.75
20100621,9.4,9.5,9.3,9.45
20100618,9.15,9.35,9.05,9.35
20100617,9.05,9.2,9,9.15
20100616,8.95,9.05,8.9,9
20100615,8.85,8.9,8.85,8.85
20100614,8.75,8.95,8.75,8.85
20100611,8.8,8.9,8.7,8.75
20100610,8.6,8.85,8.55,8.75
20100609,8.6,8.65,8.55,8.6
20100608,8.65,8.65,8.6,8.6
20100607,8.6,8.65,8.55,8.65
20100604,8.65,8.75,8.6,8.75
20100603,8.65,8.75,8.65,8.65
20100602,8.65,8.7,8.6,8.6
20100601,8.7,8.85,8.55,8.6
20100531,8.5,8.75,8.5,8.75
20100527,8.35,8.45,8.35,8.45
20100526,8.3,8.4,8.3,8.3
20100525,8.35,8.4,8.25,8.25
20100524,8.65,8.7,8.45,8.45
20100519,8.7,8.75,8.65,8.7
20100518,8.7,8.85,8.7,8.7
20100517,8.7,8.75,8.6,8.7
20100514,8.8,9,8.8,9
20100513,9.1,9.15,8.95,9
20100512,9.1,9.15,9,9.05
20100511,9.2,9.25,9.1,9.1
20100510,8.8,9.1,8.75,9.1
20100507,8.8,8.95,8.8,8.9
20100506,8.85,8.95,8.75,8.95
20100504,8.8,9.05,8.7,8.9
20100430,8.5,8.6,8.45,8.6
20100429,8.35,8.45,8.3,8.4
20100428,8.3,8.35,8.2,8.3
20100427,8.35,8.4,8.3,8.3
20100426,8.5,8.5,8.4,8.4
20100423,8.45,8.5,8.3,8.4
20100422,8.45,8.65,8.4,8.55
20100421,8.45,8.5,8.4,8.4
20100420,8.4,8.55,8.4,8.5
20100419,8.35,8.45,8.25,8.4
20100416,8.5,8.5,8.4,8.4
20100412,8.4,8.55,8.35,8.55
20100409,8.95,9.05,8.95,9
20100408,9.1,9.1,8.9,9.05
20100407,9.15,9.2,9.05,9.1
20100405,9.15,9.25,9.1,9.15
20100402,9.45,9.45,9.25,9.3
20100401,9.1,9.4,9.05,9.4
20100331,8.9,9.1,8.9,9.05
20100330,8.8,8.95,8.8,8.9
20100329,9,9,8.75,8.8
20100326,8.95,9.05,8.95,8.95
20100325,9.1,9.1,8.95,8.95
20100324,8.9,9.1,8.9,9.05
20100323,9,9,8.85,8.85
20100322,8.9,9,8.9,8.9
20100319,9,9,8.9,8.95
20100318,9,9.1,8.95,8.95
20100317,9,9.1,8.9,9.05
20100316,8.75,8.95,8.7,8.9
20100315,8.75,8.8,8.65,8.65
20100312,8.7,8.8,8.7,8.8
20100311,8.75,8.75,8.6,8.65
20100310,8.6,8.8,8.6,8.75
20100309,8.7,8.7,8.55,8.6
20100308,8.95,9,8.75,8.75
20100305,9.05,9.1,8.9,8.95
20100304,9.05,9.05,8.95,9
20100303,9.15,9.2,9.05,9.05
20100302,9.05,9.15,9,9.1
20100226,8.85,9.1,8.8,9
20100225,8.9,8.95,8.75,8.85
20100224,8.85,9,8.85,8.9
20100223,8.8,8.9,8.7,8.9
20100222,8.55,8.8,8.55,8.8
20100219,8.6,8.7,8.5,8.55
20100218,8.55,8.65,8.55,8.55
20100217,8.6,8.65,8.55,8.55
20100216,8.6,8.75,8.6,8.65
20100215,8.75,8.75,8.65,8.65
20100212,8.75,8.85,8.65,8.85
20100211,8.55,8.7,8.55,8.7
20100210,8.55,8.65,8.55,8.6
20100209,8.3,8.6,8.2,8.55
20100208,8.45,8.45,8.1,8.45
20100205,8.55,8.55,8.3,8.45
20100204,8.8,8.85,8.7,8.8
20100203,8.85,8.85,8.8,8.85
20100202,8.9,8.9,8.8,8.8
20100201,8.7,8.9,8.6,8.85
20100129,8.7,8.75,8.65,8.7
20100128,9.15,9.15,8.7,8.8
20100127,9.15,9.15,8.9,9.05
20100126,9.45,9.5,9.15,9.15
20100125,9.1,9.5,9.05,9.4
20100122,8.95,9.15,8.85,9.15
20100121,9.05,9.15,8.95,9.05
20100120,9.25,9.3,8.85,9.2
20100119,9.6,9.6,9.2,9.25
20100118,9.3,9.7,9.25,9.6
20100115,8.9,9.35,8.9,9.25
20100114,8.75,9,8.75,8.85
20100113,8.8,8.85,8.7,8.75
20100112,8.8,8.9,8.8,8.8
20100111,8.95,9.05,8.8,8.8
20100108,8.7,8.95,8.7,8.9
20100107,8.75,8.75,8.65,8.7
20100106,8.4,8.75,8.4,8.7
20100105,8.45,8.5,8.35,8.4
20100104,8.45,8.45,8.25,8.4
20091230,8.5,8.5,8.35,8.5
20091229,8.5,8.5,8.4,8.5
20091228,8.4,8.5,8.35,8.45
20091225,8.4,8.4,8.35,8.4
20091224,8.5,8.5,8.4,8.4
20091223,8.55,8.55,8.5,8.5
20091222,8.5,8.6,8.45,8.5
20091221,8.6,8.6,8.45,8.45
20091218,8.5,8.6,8.5,8.55
20091217,8.55,8.65,8.5,8.55
20091216,8.5,8.6,8.5,8.5
20091215,8.55,8.6,8.45,8.5
20091214,8.5,8.55,8.45,8.55
20091211,8.55,8.55,8.45,8.5
20091209,8.4,8.55,8.35,8.55
20091208,8.4,8.65,8.35,8.5
20091204,8.3,8.5,8.3,8.35
20091203,8.15,8.35,8.15,8.25
20091202,8.1,8.35,8.05,8.15
20091201,7.85,8.1,7.8,8
20091130,7.7,7.9,7.7,7.8
20091127,7.6,7.75,7.55,7.7
20091126,7.65,7.85,7.6,7.8
20091125,7.55,7.7,7.5,7.65
20091124,7.65,7.7,7.5,7.55
20091123,7.45,7.7,7.45,7.65
20091120,7.95,7.95,7.45,7.45
20091119,8.1,8.15,7.9,7.95
20091118,8.15,8.2,8.1,8.1
20091117,8.3,8.35,8.15,8.15
20091116,8.1,8.3,8.1,8.25
20091113,7.85,7.9,7.85,7.9
20091112,8.05,8.05,7.8,7.85
20091111,7.95,8.1,7.95,8
20091110,8,8.15,7.9,7.9
20091109,7.75,8,7.65,8
20091106,7.6,7.75,7.55,7.7
