date,open,high,low,close
20111125,8.75,8.8,8.7,8.7
20111124,8.8,8.9,8.75,8.75
20111123,8.8,8.9,8.75,8.8
20111122,8.9,8.95,8.7,8.85
20111121,9.05,9.05,8.8,8.8
20111118,9.1,9.15,9.05,9.05
20111117,9.15,9.35,9.1,9.2
20111116,9,9.15,8.95,9.15
20111115,8.95,9.1,8.95,8.95
20111114,8.95,9.25,8.9,9
20111111,8.85,8.95,8.8,8.8
20111110,8.75,8.85,8.75,8.85
20111109,9.05,9.05,8.8,8.85
20111108,8.85,9.1,8.8,9.1
20111107,8.8,8.85,8.7,8.75
20111104,8.9,8.95,8.75,8.75
20111103,8.8,8.9,8.75,8.85
20111102,8.7,9,8.7,8.9
20111101,8.95,9.1,8.8,8.8
20111031,9.1,9.15,9,9.1
20111028,9.1,9.4,9.05,9.05
20111027,8.9,9.05,8.85,9
20111026,8.8,8.9,8.7,8.8
20111025,9,9.1,8.85,8.9
20111021,8.8,8.95,8.75,8.9
20111020,8.95,9,8.75,8.85
20111019,9.3,9.35,9,9
20111018,9.35,9.4,9.15,9.25
20111017,9.5,9.6,9.45,9.55
20111014,9.25,9.45,9.15,9.4
20111013,9.5,9.6,9.3,9.3
20111012,9.25,9.5,9.05,9.5
20111011,9.15,9.5,9.05,9.3
20111010,8.7,9.05,8.7,9
20111007,9.15,9.2,8.75,8.75
20111006,8.9,9.1,8.75,9
20111005,8.65,8.95,8.6,8.65
20111004,8.55,8.75,8.45,8.6
20111003,8.5,8.8,8.3,8.45
20110930,9.4,9.45,9,9.05
20110929,8.7,9.5,8.6,9.4
20110928,8.8,8.9,8.65,8.85
20110927,8.45,9,8.3,8.95
20110926,8.65,8.7,7.75,8.15
20110923,9.1,9.3,8.75,8.85
20110922,9.9,9.95,9.4,9.4
20110921,10,10.2,9.95,10
20110920,10.1,10.1,9.8,10
20110919,10.1,10.1,9.95,10
20110916,10.2,10.3,10,10.1
20110915,10.1,10.4,10,10.3
20110914,10.1,10.2,9.9,10
20110913,10.2,10.3,9.95,10.1
20110912,10.2,10.3,10.1,10.1
20110909,10.5,10.6,10.3,10.4
20110908,10.3,10.6,10.2,10.6
20110907,10.2,10.3,10.1,10.2
20110906,10,10.2,9.9,10.1
20110905,10.2,10.3,10,10.1
20110902,10.4,10.5,10.2,10.3
20110901,10.5,10.6,10.2,10.4
20110831,10.2,10.4,10.1,10.3
20110830,10.2,10.5,9.8,9.8
20110829,9.9,10.1,9.65,10
20110826,9,9.95,9,9.7
20110825,10.1,10.2,9.15,9.2
20110824,10.3,10.6,9.7,9.85
20110823,10.7,10.7,10.2,10.2
20110822,10.8,10.8,10.4,10.6
20110819,10.7,10.9,10.6,10.7
20110818,11.2,11.5,11,11
20110817,10.7,11.3,10.6,11.2
20110816,11.2,11.2,10.6,10.6
20110815,10.7,11,10.6,11
20110811,10.6,10.7,10.4,10.5
20110810,10.5,10.8,10.4,10.8
20110809,10.4,10.8,10,10.2
20110808,10.6,11.1,10.4,10.9
20110805,11.2,11.3,10.8,11
20110804,12.3,12.3,11.8,11.8
20110803,12.1,12.3,12,12.2
20110802,12.4,12.5,12.2,12.3
20110801,12.3,12.5,12.1,12.4
20110729,12.2,12.4,12,12.2
20110728,11.9,12.2,11.8,12.2
20110727,11.9,12.3,11.7,12
20110726,11.5,11.9,11.3,11.9
20110725,11.5,11.6,11.4,11.4
20110722,11.5,11.7,11.4,11.5
20110721,11.3,11.5,11.3,11.3
20110720,11.5,11.6,11.3,11.3
20110719,11.3,11.6,11.2,11.4
20110718,11.3,11.5,11.1,11.2
20110714,11.4,11.5,11.2,11.2
20110713,11.1,11.3,11,11.3
20110712,11.1,11.2,10.9,10.9
20110711,11.2,11.4,11.1,11.2
20110708,11.6,11.7,11.2,11.3
20110707,11.9,11.9,11.3,11.5
20110706,12.1,12.2,11.7,11.8
20110705,11.9,12.2,11.6,11.9
20110704,11.7,12.1,11.4,11.9
20110630,11.3,11.6,11.1,11.3
20110629,10.7,11.2,10.6,11.1
20110628,10.5,10.7,10.5,10.5
20110627,10.7,10.7,10.5,10.5
20110624,11,11,10.7,10.8
20110623,11,11.1,10.8,10.9
20110622,11.3,11.4,11.1,11.1
20110621,10.9,11.4,10.8,11.2
20110620,11.1,11.2,10.8,10.8
20110617,11.3,11.5,11,11
20110616,11.2,11.4,11.2,11.2
20110615,11.6,11.7,11.4,11.4
20110614,11.5,11.6,11.4,11.6
20110613,11.4,11.6,11.3,11.4
20110610,11.7,11.9,11.4,11.4
20110609,11.2,11.7,11.2,11.6
20110608,12.1,12.2,11.1,11.2
20110607,12.3,12.4,12.1,12.1
20110606,12.5,12.5,12.2,12.3
20110603,12.2,12.7,12.2,12.5
20110602,12,12.3,12,12.2
20110601,12.7,12.7,12.1,12.1
20110531,12.6,12.7,12.4,12.6
20110530,12.7,12.8,12.4,12.5
20110527,12.7,12.8,12.3,12.6
20110526,12.7,13.1,12.6,12.6
20110525,12.5,12.8,12.3,12.5
20110524,13,13.1,12.1,12.6
20110523,13.6,14,12.9,12.9
20110520,13.3,14,13,13.8
20110519,13.4,13.4,12.9,13.3
20110518,12.7,13.3,12.5,13.2
20110513,13.4,13.6,12.4,12.8
20110512,12,13.6,11.9,13.1
20110511,11.5,12.1,11.5,11.8
20110510,11.5,11.5,11.2,11.5
20110509,11,11.7,11,11.5
20110506,11.5,11.5,10.7,10.9
20110504,10.6,11,10.5,11
20110503,10.7,10.8,10.5,10.6
20110429,11.1,11.2,10.7,10.8
20110428,11.3,11.4,11.1,11.1
20110427,11.4,11.5,11.1,11.2
20110426,11,11.3,10.9,11.3
20110425,11.1,11.2,11,11.1
20110422,11.1,11.2,11,11.1
20110421,11.4,11.4,11,11.2
20110420,10.9,11.3,10.8,11.3
20110419,10.7,10.8,10.5,10.6
20110418,10.7,11,10.6,10.9
20110412,10.1,10.7,10,10.5
20110411,9.9,10.3,9.9,10.1
20110408,10.4,10.5,9.85,9.85
20110407,11,11.1,10.2,10.3
20110405,11.2,11.2,10.8,10.9
20110404,11.4,11.4,11.1,11.2
20110401,11,11.3,10.5,11.2
20110331,11.2,11.3,10.9,10.9
20110330,11.5,11.6,11.2,11.2
20110329,11.2,11.5,11.1,11.4
20110328,11.5,11.8,11.2,11.2
20110325,10.9,11.6,10.9,11.5
20110324,11,11,10.6,10.9
20110323,10.5,11,10.4,11
20110322,10.9,10.9,10.2,10.5
20110321,10.5,10.9,10.4,10.9
20110318,10.3,10.5,10.1,10.3
20110317,9.8,10.4,9.75,10.4
20110316,9.45,10,9.35,9.9
20110315,9.45,9.45,9.15,9.35
20110314,9.25,9.6,9.25,9.6
20110311,9,9.15,8.7,9.15
20110310,8.85,9.15,8.85,9.05
20110309,9,9,8.8,8.9
20110308,9.35,9.35,8.75,8.95
20110307,9.25,9.5,9.15,9.3
20110304,8.8,9.35,8.75,9.3
20110303,8.6,8.8,8.6,8.7
20110302,8.45,8.55,8.4,8.5
20110301,8.45,8.5,8.2,8.5
20110228,8.35,8.45,8.3,8.4
20110225,8.4,8.5,8.35,8.35
20110224,8.35,8.7,8.35,8.45
20110223,8.1,8.35,8.1,8.25
20110222,8,8.2,7.9,7.9
20110221,7.9,8.05,7.75,7.95
20110217,7.9,7.95,7.75,7.8
20110216,7.65,8,7.65,7.85
20110215,7.65,7.75,7.55,7.65
20110214,7.65,7.65,7.55,7.6
20110211,7.5,7.55,7.35,7.55
20110210,7.6,7.65,7.4,7.55
20110209,7.9,7.95,7.7,7.75
20110208,8.05,8.05,7.9,7.95
20110207,7.8,8.1,7.8,8.05
20110204,8.1,8.1,7.9,7.95
20110203,7.85,8.05,7.85,8
20110202,7.6,7.9,7.55,7.8
20110201,7.6,7.65,7.4,7.5
20110131,7.25,7.5,7.2,7.45
20110128,7.3,7.35,7.2,7.3
20110127,7.25,7.45,7.25,7.35
20110126,6.95,7.3,6.95,7.3
20110125,7.2,7.3,6.85,6.9
20110124,7.3,7.4,7.15,7.15
20110121,7.5,7.5,7.3,7.4
20110120,7.7,7.7,7.45,7.45
20110119,7.7,7.85,7.65,7.7
20110118,7.8,7.85,7.55,7.55
20110117,7.8,7.8,7.7,7.8
20110114,7.85,7.95,7.75,7.85
20110113,7.65,7.95,7.55,7.95
20110112,7.6,7.7,7.35,7.55
20110111,7.5,7.7,7.45,7.45
20110110,7.75,7.75,7.5,7.6
20110107,7.95,7.95,7.8,7.85
20110106,8.1,8.15,7.95,8
20110105,8.05,8.1,7.95,8.05
20110104,8.2,8.3,8.05,8.1
20101230,7.9,8.1,7.8,7.95
20101229,7.95,8.1,7.9,7.9
20101228,7.55,7.85,7.55,7.85
20101227,7.55,7.65,7.55,7.55
20101224,7.55,7.6,7.5,7.6
20101223,7.7,7.75,7.5,7.5
20101222,7.45,7.65,7.4,7.6
20101221,7.35,7.45,7.25,7.45
20101220,7.7,7.75,7.2,7.25
20101217,8,8,7.65,7.7
20101216,8.15,8.15,7.75,7.95
20101215,7.8,8.4,7.7,8.1
20101214,7.35,7.9,7.3,7.85
20101213,7.4,7.45,7.25,7.25
20101209,7.35,7.4,7.25,7.35
20101208,7.6,7.6,7.25,7.3
20101207,7.5,7.7,7.45,7.7
20101203,7.25,7.45,7.2,7.4
20101202,6.65,7.05,6.6,7
20101201,6.6,6.65,6.5,6.6
20101130,6.5,6.6,6.5,6.5
20101129,6.5,6.55,6.45,6.55
20101126,6.5,6.6,6.4,6.5
20101125,6.6,6.6,6.5,6.5
20101124,6.55,6.55,6.45,6.5
20101123,6.5,6.6,6.4,6.6
20101122,6.5,6.6,6.5,6.6
20101119,6.5,6.65,6.45,6.5
20101118,6.4,6.5,6.4,6.45
20101117,6.45,6.5,6.35,6.35
20101116,6.55,6.6,6.5,6.5
20101115,6.55,6.6,6.5,6.55
20101112,6.6,6.65,6.5,6.6
20101111,6.85,6.9,6.75,6.8
20101110,6.95,6.95,6.8,6.9
20101109,7,7.05,6.95,6.95
20101108,6.95,7.15,6.95,7.05
20101105,7,7.05,6.9,6.95
20101104,6.9,7.05,6.85,6.9
20101103,6.85,6.95,6.8,6.8
20101102,6.8,6.85,6.75,6.75
20101101,6.8,6.95,6.75,6.8
20101029,6.8,6.8,6.7,6.7
20101028,6.8,6.9,6.8,6.8
20101027,6.95,6.95,6.85,6.85
20101026,6.9,7,6.85,6.9
20101022,6.8,6.95,6.8,6.8
20101021,6.9,6.9,6.8,6.8
20101020,6.8,6.85,6.8,6.85
20101019,6.95,6.95,6.8,6.9
20101018,7,7.05,6.85,6.9
20101015,6.85,7.1,6.85,7
20101014,6.8,6.85,6.75,6.8
20101013,6.8,6.85,6.75,6.75
20101012,6.85,6.85,6.7,6.7
20101011,6.75,6.8,6.75,6.75
20101008,6.85,6.9,6.7,6.75
20101007,6.85,6.9,6.75,6.8
20101006,6.8,6.85,6.7,6.75
20101005,6.75,6.8,6.65,6.75
20101004,6.85,7,6.7,6.75
20101001,6.6,6.85,6.6,6.8
20100930,6.6,6.65,6.55,6.6
20100929,6.65,6.65,6.55,6.6
20100928,6.6,6.6,6.55,6.6
20100927,6.55,6.65,6.55,6.55
20100924,6.5,6.55,6.4,6.55
20100923,6.5,6.55,6.5,6.5
20100922,6.55,6.6,6.5,6.5
20100921,6.5,6.55,6.45,6.55
20100920,6.5,6.5,6.45,6.45
20100917,6.5,6.55,6.45,6.5
20100916,6.5,6.55,6.5,6.5
20100915,6.55,6.55,6.45,6.5
20100914,6.65,6.65,6.55,6.55
20100913,6.65,6.7,6.6,6.6
20100910,6.5,6.7,6.45,6.6
20100909,6.55,6.6,6.45,6.5
20100908,6.5,6.55,6.5,6.5
20100907,6.6,6.65,6.55,6.55
20100906,6.7,6.85,6.6,6.6
20100903,6.55,6.75,6.55,6.65
20100902,6.7,6.7,6.5,6.6
20100901,6.55,6.8,6.5,6.65
20100831,6.55,6.55,6.45,6.5
20100830,6.6,6.6,6.45,6.5
20100827,6.5,6.55,6.45,6.55
20100826,6.45,6.55,6.4,6.45
20100825,6.5,6.55,6.4,6.4
20100824,6.55,6.6,6.4,6.45
20100823,6.8,6.8,6.55,6.55
20100820,6.6,6.65,6.55,6.55
20100819,6.6,6.75,6.55,6.55
20100818,6.45,6.65,6.4,6.55
20100817,6.4,6.45,6.35,6.4
20100816,6.55,6.55,6.3,6.35
20100811,6.7,6.95,6.65,6.75
20100810,6.95,6.95,6.65,6.65
20100809,7.25,7.3,6.85,6.9
20100806,6.5,7.2,6.45,7.1
20100805,6.45,6.45,6.35,6.4
20100804,6.4,6.45,6.3,6.45
20100803,6.4,6.5,6.4,6.4
20100802,6.35,6.45,6.3,6.45
20100730,6.4,6.4,6.3,6.3
20100729,6.35,6.5,6.35,6.4
20100728,6.45,6.5,6.35,6.4
20100727,6.3,6.45,6.3,6.4
20100723,6.25,6.35,6.2,6.3
20100722,6.15,6.25,6.15,6.25
20100721,6.2,6.25,6.15,6.2
20100720,6.3,6.3,6.2,6.2
20100719,6.25,6.35,6.2,6.3
20100716,6.25,6.3,6.25,6.25
20100715,6.3,6.35,6.25,6.25
20100714,6.4,6.4,6.3,6.3
20100713,6.35,6.4,6.3,6.35
20100712,6.35,6.4,6.35,6.35
20100709,6.4,6.4,6.35,6.35
20100708,6.45,6.45,6.3,6.3
20100707,6.3,6.4,6.3,6.35
20100706,6.35,6.4,6.3,6.35
20100705,6.35,6.4,6.3,6.35
20100702,6.35,6.4,6.3,6.35
20100630,6.4,6.45,6.35,6.4
20100629,6.45,6.7,6.4,6.4
20100628,6.35,6.5,6.3,6.45
20100625,6.25,6.35,6.25,6.3
20100624,6.3,6.35,6.25,6.25
20100623,6.3,6.35,6.25,6.3
20100622,6.5,6.5,6.3,6.3
20100621,6.45,6.5,6.35,6.5
20100618,6.3,6.35,6.25,6.35
20100617,6.25,6.4,6.25,6.3
20100616,6.2,6.3,6.2,6.2
20100615,6.15,6.25,6.15,6.2
20100614,6.15,6.2,6.1,6.15
20100611,6.2,6.25,6.15,6.15
20100610,6.15,6.2,6.1,6.15
20100609,6.15,6.2,6.1,6.2
20100608,6.2,6.2,6.1,6.15
20100607,6.2,6.2,6.15,6.2
20100604,6.3,6.35,6.25,6.3
20100603,6.3,6.4,6.25,6.25
20100602,6.15,6.25,6.15,6.2
20100601,6.25,6.3,6.15,6.2
20100531,6.3,6.4,6.25,6.25
20100527,6.15,6.3,6.1,6.3
20100526,6.1,6.25,6.1,6.15
20100525,6.15,6.15,6.05,6.05
20100524,6.3,6.3,6.15,6.2
20100519,6.15,6.35,6.15,6.35
20100518,6.1,6.25,6.1,6.25
20100517,6.1,6.2,6.1,6.15
20100514,6.1,6.3,6.1,6.3
20100513,6.55,6.65,6.45,6.45
20100512,6.55,6.6,6.5,6.55
20100511,6.65,6.7,6.5,6.5
20100510,6.5,6.6,6.5,6.6
20100507,6.55,6.55,6.45,6.55
20100506,6.7,6.7,6.6,6.65
20100504,6.7,6.85,6.7,6.8
20100430,6.65,6.75,6.65,6.75
20100429,6.65,6.65,6.55,6.55
20100428,6.6,6.7,6.55,6.6
20100427,6.6,6.75,6.6,6.7
20100426,6.65,6.75,6.6,6.7
20100423,6.4,6.55,6.4,6.55
20100422,6.5,6.65,6.5,6.6
20100421,6.6,6.75,6.45,6.45
20100420,6.3,6.65,6.3,6.65
20100419,6.4,6.4,6.15,6.2
20100416,6.5,6.6,6.45,6.5
20100412,6.5,6.75,6.5,6.75
20100409,6.8,6.95,6.75,6.95
20100408,7.2,7.2,6.85,6.9
20100407,7.35,7.4,7.2,7.2
20100405,7.2,7.25,7.1,7.25
20100402,7.4,7.4,7.25,7.3
20100401,7.35,7.45,7.3,7.35
20100331,7.4,7.55,7.25,7.25
20100330,7.2,7.4,7.15,7.35
20100329,7.15,7.25,7.05,7.15
20100326,7.2,7.25,6.95,7.1
20100325,7.45,7.45,7.2,7.2
20100324,7.65,7.7,7.45,7.45
20100323,7.65,7.7,7.45,7.55
20100322,7.45,7.8,7.45,7.55
20100319,7.45,7.65,7.4,7.5
20100318,7.15,7.55,7.15,7.4
20100317,7.15,7.2,6.95,7.1
20100316,6.75,7.25,6.75,7.15
20100315,6.6,6.9,6.55,6.75
20100312,6.4,6.8,6.4,6.65
20100311,6.2,6.4,6.2,6.3
20100310,6.15,6.25,6.15,6.2
20100309,6.25,6.25,6.1,6.2
20100308,6.2,6.2,6.1,6.15
20100305,6.3,6.35,6.2,6.2
20100304,6.35,6.35,6.2,6.25
20100303,6.4,6.4,6.3,6.3
20100302,6.45,6.45,6.25,6.4
20100226,6.35,6.55,6.3,6.45
20100225,6.25,6.4,6.25,6.3
20100224,6.3,6.3,6.2,6.25
20100223,6.2,6.35,6.2,6.3
20100222,6.2,6.3,6.15,6.25
20100219,6.15,6.15,6.1,6.15
20100218,6.2,6.2,6.1,6.1
20100217,6.1,6.15,6.1,6.15
20100216,6.1,6.15,6.1,6.1
20100215,6.1,6.1,6.05,6.1
20100212,6.15,6.2,6.1,6.1
20100211,6.1,6.2,6.1,6.1
20100210,6.1,6.15,6.05,6.15
20100209,6.05,6.1,6.05,6.05
20100208,6.1,6.1,6.05,6.1
20100205,6.15,6.2,6.1,6.15
20100204,6.25,6.45,6.2,6.3
20100203,6.15,6.25,6.15,6.2
20100202,6.2,6.2,6.1,6.1
20100201,6.1,6.1,5.95,6.1
20100129,6.05,6.1,6,6.1
20100128,6.05,6.15,6,6.05
20100127,6.2,6.2,6,6
20100126,6.25,6.25,6.1,6.2
20100125,6.15,6.25,6.1,6.2
20100122,6.2,6.25,6.1,6.25
20100121,6.3,6.35,6.25,6.3
20100120,6.4,6.45,6.2,6.3
20100119,6.55,6.6,6.4,6.4
20100118,6.55,6.6,6.5,6.55
20100115,6.65,6.7,6.6,6.6
20100114,6.55,6.7,6.55,6.65
20100113,6.55,6.6,6.5,6.55
20100112,6.5,6.65,6.5,6.6
20100111,6.4,6.6,6.4,6.55
20100108,6.4,6.45,6.35,6.4
20100107,6.4,6.5,6.35,6.4
20100106,6.35,6.45,6.35,6.35
20100105,6.35,6.5,6.35,6.35
20100104,6.35,6.35,6.15,6.35
20091230,6.45,6.45,6.35,6.35
20091229,6.4,6.45,6.35,6.45
20091228,6.4,6.45,6.35,6.4
20091225,6.45,6.45,6.35,6.4
20091224,6.4,6.45,6.3,6.4
20091223,6.4,6.4,6.35,6.35
20091222,6.3,6.35,6.3,6.35
20091221,6.4,6.4,6.25,6.3
20091218,6.3,6.35,6.25,6.35
20091217,6.2,6.4,6.2,6.35
20091216,6.1,6.2,6.1,6.15
20091215,6.1,6.2,6.1,6.15
20091214,6.15,6.2,6.05,6.1
20091211,6.1,6.15,6.05,6.1
20091209,6,6.05,5.95,6.05
20091208,6.1,6.15,6,6.15
20091204,6.15,6.15,6.05,6.15
20091203,6.05,6.2,6.05,6.2
20091202,6.2,6.2,6,6.1
20091201,5.85,6.15,5.8,6.15
20091130,5.95,5.95,5.75,5.8
20091127,5.8,5.9,5.7,5.9
20091126,6.1,6.1,5.85,5.9
20091125,6,6.15,5.9,6.1
20091124,6.35,6.4,6,6.05
20091123,6.45,6.5,6.25,6.35
20091120,6.55,6.55,6.45,6.5
20091119,6.7,6.7,6.55,6.6
20091118,6.7,6.75,6.65,6.7
20091117,6.85,6.85,6.65,6.7
20091116,7.1,7.1,6.9,6.95
20091113,7.05,7.1,6.95,7.1
20091112,7.1,7.2,6.95,7
20091111,7.15,7.15,7.05,7.15
20091110,7.25,7.25,7.1,7.15
20091109,7.1,7.2,7,7.2
20091106,7.05,7.1,7,7.1
