date,open,high,low,close
20110920,12.8,13,12.7,13
20110919,12.9,13,12.7,12.7
20110916,13.1,13.1,12.9,12.9
20110915,12.8,13,12.6,12.9
20110914,13,13.1,12.7,12.8
20110913,13.4,13.4,12.9,13
20110912,13.4,13.5,13.2,13.2
20110909,13.6,13.7,13.5,13.5
20110908,13.7,13.7,13.5,13.6
20110907,13.5,13.7,13.5,13.7
20110906,13.5,13.6,13.4,13.4
20110905,13.7,13.7,13.5,13.5
20110902,13.8,13.8,13.7,13.8
20110901,14,14,13.7,13.7
20110831,13.3,13.7,13.3,13.7
20110830,13.7,13.8,13.3,13.3
20110829,13.5,13.6,13.2,13.5
20110826,13.1,13.4,13,13.3
20110825,13.8,13.9,13.2,13.2
20110824,14,14.1,13.7,13.7
20110823,14.1,14.3,13.9,13.9
20110822,14,14.2,13.9,14.1
20110819,14.1,14.3,13.9,14
20110818,14.5,14.5,14.3,14.3
20110817,14.3,14.5,14.2,14.5
20110816,14.5,14.8,14.1,14.1
20110815,14.2,14.7,14.2,14.5
20110811,13.9,14.2,13.8,14.1
20110810,14.2,14.3,13.9,13.9
20110809,13.4,14.3,13.4,13.7
20110808,14,14.3,13.9,14.2
20110805,14,14.4,14,14.3
20110804,15,15.2,14.8,14.9
20110803,15.2,15.3,14.8,15
20110802,15.7,15.8,15.4,15.4
20110801,15.9,15.9,15.7,15.8
20110729,15.9,15.9,15.5,15.6
20110728,15.8,16,15.8,15.8
20110727,15.8,16.2,15.8,15.9
20110726,15.9,16.1,15.6,15.7
20110725,15.5,15.9,15.5,15.8
20110722,15,15.7,15,15.6
20110721,15,15.1,14.9,14.9
20110720,15.2,15.2,14.9,15
20110719,14.6,15.1,14.6,15
20110718,14.6,14.7,14.5,14.6
20110714,14.8,14.8,14.5,14.6
20110713,14.7,14.8,14.6,14.7
20110712,14.7,14.7,14.5,14.6
20110711,15.1,15.2,14.9,14.9
20110708,15.1,15.2,15,15
20110707,15,15.1,14.8,14.9
20110706,15.3,15.3,14.8,14.9
20110705,14.9,15.4,14.7,15.3
20110704,14.5,14.9,14.4,14.7
20110630,14.5,14.5,14.2,14.2
20110629,13.9,14.4,13.9,14.3
20110628,14,14,13.9,13.9
20110627,14,14,13.9,13.9
20110624,14,14.3,13.9,14
20110623,14,14.1,13.9,13.9
20110622,14.1,14.1,14,14
20110621,14.1,14.1,14,14
20110620,14.3,14.3,14,14
20110617,14.2,14.3,14,14.1
20110616,13.9,14.3,13.9,14
20110615,13.8,14.4,13.8,14
20110614,13.3,13.8,13.3,13.8
20110613,13.1,13.3,13.1,13.2
20110610,13.4,13.5,13.1,13.3
20110609,13.2,13.3,12.8,13.2
20110608,13.6,13.7,13.2,13.2
20110607,14.1,14.2,13.7,13.8
20110606,14.2,14.3,14,14.1
20110603,14.3,14.4,14.1,14.2
20110602,14.1,14.4,14.1,14.3
20110601,14.5,14.6,14.2,14.3
20110531,14.6,14.9,14.4,14.5
20110530,14.5,14.7,14.4,14.5
20110527,14.5,14.5,14.4,14.4
20110526,14.4,14.7,14.4,14.4
20110525,14.5,14.7,14.3,14.3
20110524,14.1,14.8,14.1,14.6
20110523,14.5,14.5,14,14
20110520,15.1,15.2,14.6,14.6
20110519,14.2,15,14.2,15
20110518,14.8,14.8,13.8,14
20110513,16.1,16.3,14.6,14.7
20110512,16.4,16.9,15.9,16.3
20110511,17.2,17.2,16.3,16.5
20110510,17.8,18,16.6,17
20110509,17.9,18.1,17.6,17.7
20110506,17.8,18.3,17.5,17.7
20110504,18.2,18.5,18.1,18.3
20110503,18.7,19,17.8,18
20110429,18.7,19.2,18.5,18.7
20110428,19.1,19.1,18.5,18.6
20110427,19.1,19.2,18.8,19
20110426,19.3,19.4,18.9,19
20110425,19.1,19.4,19,19.2
20110422,18.5,19.2,18.5,18.9
20110421,18.7,18.7,18.4,18.5
20110420,18.6,18.7,18.3,18.5
20110419,18.5,18.9,18.3,18.5
20110418,19,19,18.3,18.5
20110412,17.9,19,17.8,19
20110411,18.4,18.6,17.7,18
20110408,19.1,19.2,18.4,18.5
20110407,19.2,19.3,18.6,19.1
20110405,19.5,19.5,18.9,19
20110404,18.5,19.8,18.3,19.7
20110401,17.6,18.3,17.5,18.2
20110331,17.7,17.8,17.2,17.4
20110330,16.5,17.8,16.5,17.4
20110329,15.5,16.3,15.4,16.3
20110328,16.5,16.5,15.3,15.4
20110325,16.8,16.8,16.4,16.5
20110324,16.8,17.2,16.5,16.7
20110323,16.6,16.9,16.5,16.8
20110322,16,16.8,15.9,16.6
20110321,15.7,16.1,15.7,15.9
20110318,15.9,16.4,15.8,16
20110317,15.8,16.1,15.7,15.7
20110316,15.6,16,15.6,15.9
20110315,15.6,15.7,15.2,15.4
20110314,15.3,15.9,15.3,15.8
20110311,15.7,16,15.5,15.6
20110310,15.4,15.9,15.4,15.7
20110309,15.6,15.9,15.2,15.3
20110308,15.8,16,15.4,15.5
20110307,15.9,16,15.7,15.7
20110304,15.5,16.1,15.5,15.9
20110303,15.3,15.7,15.3,15.5
20110302,15.1,15.5,15,15.2
20110301,15.8,15.8,15.1,15.1
20110228,15.7,16.1,15.6,15.7
20110225,15.2,15.9,15.1,15.7
20110224,15.4,15.5,14.7,15
20110223,14,15.6,13.8,15.4
20110222,13.6,13.8,13.3,13.5
20110221,12.9,13.8,12.8,13.7
20110217,12.7,13,12.6,12.8
20110216,12.7,13,12.6,12.6
20110215,12.8,13,12.6,12.6
20110214,12.1,13.3,12.1,13.2
20110211,12.3,12.3,11.9,12.1
20110210,12.2,12.8,12.2,12.3
20110209,12.3,12.4,12.2,12.2
20110208,12.6,12.6,12.3,12.4
20110207,12.3,12.4,12.2,12.2
20110204,12.4,12.6,12.2,12.4
20110203,12.5,12.6,12.4,12.4
20110202,12,12.5,12,12.5
20110201,12.1,12.1,12,12
20110131,11.9,12.1,11.9,12
20110128,12,12.2,11.9,12.2
20110127,12,12.2,12,12
20110126,11.8,12.1,11.8,12
20110125,12.2,12.3,11.7,11.9
20110124,12.5,12.6,12.2,12.2
20110121,12.8,12.9,12.6,12.8
20110120,12.9,12.9,12.8,12.8
20110119,12.9,13,12.7,13
20110118,13,13,12.8,12.9
20110117,13.1,13.1,12.9,12.9
20110114,13.1,13.1,13.1,13.1
20110113,13.1,13.2,13.1,13.1
20110112,13,13.3,12.8,13.1
20110111,13,13.1,12.8,12.8
20110110,13,13.3,12.8,12.9
20110107,13.2,13.5,13,13.1
20110106,13,13.2,12.9,13.1
20110105,12.5,13.3,12.5,13
20110104,12.4,12.6,12.3,12.6
20101230,12.3,12.4,12.3,12.3
20101229,12.3,12.4,12.2,12.3
20101228,12.2,12.3,12.2,12.2
20101227,12.1,12.3,12.1,12.3
20101224,12.1,12.3,12.1,12.2
20101223,12.2,12.2,12.1,12.2
20101222,12.2,12.2,12.1,12.2
20101221,12.1,12.3,12.1,12.2
20101220,12.2,12.3,12.1,12.1
20101217,12.5,12.5,12.2,12.3
20101216,12.4,12.6,12.4,12.5
20101215,12.5,12.6,12.4,12.5
20101214,12.5,12.6,12.5,12.5
20101213,12.4,12.5,12.4,12.5
20101209,12.5,12.6,12.4,12.5
20101208,12.6,12.6,12.5,12.5
20101207,12.6,12.7,12.6,12.6
20101203,12.8,12.8,12.6,12.6
20101202,12.8,12.9,12.6,12.6
20101201,12.7,12.8,12.6,12.8
20101130,12.5,12.8,12.5,12.8
20101129,12.3,12.5,12.3,12.5
20101126,12.4,12.4,12.3,12.3
20101125,12.5,12.5,12.3,12.4
20101124,12.6,12.6,12.4,12.4
20101123,12.5,12.5,12.4,12.4
20101122,12.4,12.6,12.4,12.6
20101119,12.7,12.7,12.4,12.5
20101118,12.4,12.7,12.4,12.7
20101117,12.5,12.5,12.2,12.4
20101116,12.9,12.9,12.5,12.5
20101115,12.5,12.9,12.5,12.8
20101112,13.3,13.3,12.4,12.5
20101111,13.4,13.5,13,13
20101110,13.8,14,13.5,13.5
20101109,13.5,13.8,13.5,13.6
20101108,13.2,13.6,13.1,13.5
20101105,13.3,13.4,13.1,13.1
20101104,12.9,13.1,12.9,13.1
20101103,13.1,13.2,12.9,12.9
20101102,13.3,13.3,13.1,13.1
20101101,13.1,13.2,13,13.2
20101029,13.4,13.4,13.1,13.1
20101028,13.3,13.6,13.3,13.4
20101027,13.7,13.7,13.3,13.5
20101026,13.5,13.7,13.3,13.7
20101022,13.6,13.7,13.5,13.5
20101021,13.7,13.8,13.6,13.6
20101020,13.5,13.7,13.4,13.7
20101019,13.8,13.8,13.6,13.6
20101018,13.8,14.3,13.6,13.7
20101015,13.9,14,13.6,13.7
20101014,13.9,14.4,13.8,13.8
20101013,13.6,13.9,13.5,13.9
20101012,13.5,13.5,13.2,13.5
20101011,13.1,13.5,13,13.5
20101008,13.8,14,12.6,13.1
20101007,14.2,14.2,13.8,13.9
20101006,14.3,14.3,14,14.2
20101005,14.2,14.2,13.8,14.2
20101004,14.8,14.9,14.1,14.2
20101001,14.4,15.2,14.2,14.7
20100930,13.2,14.7,13.2,14.4
20100929,12.9,13.3,12.8,13.2
20100928,12.8,13,12.7,12.8
20100927,12.8,12.9,12.8,12.8
20100924,12.7,12.8,12.6,12.7
20100923,12.6,12.8,12.6,12.7
20100922,12.8,12.9,12.6,12.6
20100921,12.5,12.7,12.5,12.7
20100920,12.5,12.5,12.4,12.5
20100917,12.7,12.7,12.5,12.5
20100916,12.6,12.7,12.6,12.6
20100915,12.6,12.7,12.3,12.7
20100914,12.8,13.2,12.5,12.7
20100913,12.5,12.7,12.5,12.6
20100910,12.6,12.7,12.5,12.5
20100909,12.7,12.7,12.6,12.6
20100908,12.6,12.8,12.6,12.7
20100907,12.7,12.9,12.6,12.7
20100906,12.9,13.1,12.7,12.7
20100903,13,13.1,12.9,12.9
20100902,13,13.2,12.8,12.9
20100901,13.3,13.3,12.9,13
20100831,12.9,13.3,12.7,13.1
20100830,12.7,13.1,12.7,12.8
20100827,12.5,12.7,12.5,12.5
20100826,12.3,12.5,12.3,12.4
20100825,12.4,12.6,12.2,12.2
20100824,12.8,12.8,12.4,12.4
20100823,12.9,13,12.6,12.7
20100820,12.9,13,12.8,12.9
20100819,12.9,13,12.8,12.9
20100818,12.6,12.9,12.6,12.9
20100817,12.6,12.7,12.4,12.6
20100816,12.9,13.7,12.9,13.3
20100811,13.1,13.2,12.8,12.9
20100810,13.2,13.2,12.8,13
20100809,13.3,13.4,13.2,13.2
20100806,13.5,13.6,13.3,13.3
20100805,13.5,13.5,13.4,13.4
20100804,13.3,13.7,13.3,13.4
20100803,13.1,13.3,13,13.1
20100802,13,13.2,12.9,13
20100730,12.7,13.1,12.7,12.8
20100729,12.6,12.7,12.5,12.6
20100728,13.2,13.2,12.5,12.5
20100727,13.4,13.4,13.1,13.1
20100723,13.4,13.4,13.1,13.3
20100722,13.3,13.8,13.2,13.3
20100721,13.4,13.4,13.1,13.4
20100720,13.7,13.9,13.1,13.3
20100719,12.5,13.4,12.3,13.4
20100716,11.8,12.6,11.7,12.5
20100715,11.9,11.9,11.7,11.7
20100714,12,12.1,11.7,11.8
20100713,11.8,12.1,11.6,11.8
20100712,11.9,12.3,11.6,11.6
20100709,11.3,12.1,11.3,11.8
20100708,11.1,11.4,11,11.2
20100707,11,11.1,10.9,10.9
20100706,10.8,11.1,10.8,11
20100705,10.9,10.9,10.8,10.8
20100702,10.7,10.8,10.6,10.7
20100630,10.8,10.8,10.7,10.7
20100629,11,11,10.7,10.8
20100628,11.1,11.1,10.9,11
20100625,10.9,11,10.7,10.9
20100624,11.2,11.4,10.9,10.9
20100623,11,11.2,11,11.1
20100622,11.2,11.2,11,11
20100621,10.9,11.2,10.9,11.2
20100618,10.9,11,10.8,10.9
20100617,11.2,11.3,10.9,10.9
20100616,11.1,11.5,11,11.1
20100615,10.9,11.1,10.8,11
20100614,10.8,11,10.7,10.9
20100611,10.1,11,10.1,10.6
20100610,10.1,10.1,10,10
20100609,9.9,10.1,9.9,10.1
20100608,10,10.1,9.9,9.9
20100607,9.9,10,9.9,10
20100604,10.2,10.2,10,10
20100603,10.1,10.3,10,10.2
20100602,10,10,9.95,9.95
20100601,10.1,10.1,9.9,9.9
20100531,9.95,10.3,9.95,10
20100527,9.85,10,9.85,9.95
20100526,9.7,9.95,9.7,9.85
20100525,9.95,10,9.7,9.7
20100524,10.3,10.3,9.95,9.95
20100519,10,10.3,10,10.3
20100518,9.9,10.4,9.9,10.2
20100517,10,10.2,9.9,9.9
20100514,10.8,11,10.3,10.5
20100513,11.8,12,11.5,11.7
20100512,11.2,12.2,11.2,11.8
20100511,10.4,11.2,10.4,11.2
20100510,10.5,10.5,10.2,10.3
20100507,10.7,10.7,10.4,10.5
20100506,10.2,11.1,10.1,10.8
20100504,9.85,10.3,9.85,10.3
20100430,9.6,9.75,9.6,9.75
20100429,9.5,9.65,9.5,9.6
20100428,9.5,9.5,9.4,9.4
20100427,9.55,9.55,9.45,9.45
20100426,9.55,9.65,9.45,9.45
20100423,9.45,9.6,9.45,9.55
20100422,9.6,9.7,9.55,9.55
20100421,9.7,9.75,9.6,9.6
20100420,9.3,9.75,9.3,9.7
20100419,9.5,9.85,9.3,9.3
20100416,9.6,9.6,9.5,9.5
20100412,9.75,9.75,9.5,9.55
20100409,9.95,10.1,9.8,9.95
20100408,10.3,10.3,9.9,9.95
20100407,10.4,10.5,10.3,10.3
20100405,10.4,10.5,10.3,10.5
20100402,10.5,10.6,10.4,10.5
20100401,10.3,10.6,10.3,10.5
20100331,10.4,10.7,10.3,10.3
20100330,10.3,10.5,10.2,10.3
20100329,10.5,10.5,10.2,10.3
20100326,10.6,10.7,10.5,10.5
20100325,10.7,10.7,10.6,10.6
20100324,10.8,10.9,10.7,10.7
20100323,10.8,10.9,10.7,10.8
20100322,10.4,11.2,10.4,10.7
20100319,10.4,10.7,10.4,10.5
20100318,10.6,10.8,10.4,10.4
20100317,10.2,10.8,10.2,10.6
20100316,10,10.2,10,10.1
20100315,10,10,9.9,9.95
20100312,9.85,10,9.85,10
20100311,9.9,10.1,9.85,9.85
20100310,10,10.1,9.9,9.9
20100309,10.3,10.3,9.9,9.9
20100308,10.6,10.7,10.3,10.3
20100305,10.5,10.7,10.5,10.6
20100304,10.8,10.9,10.4,10.5
20100303,11.4,11.4,10.4,10.8
20100302,12.4,12.4,12.2,12.3
20100226,12,12.4,12,12.3
20100225,12,12.1,11.9,12
20100224,12.1,12.1,12,12
20100223,11.8,12.1,11.8,12.1
20100222,11.8,12,11.8,12
20100219,11.8,11.9,11.8,11.8
20100218,12,12,11.9,12
20100217,11.9,12,11.9,12
20100216,11.7,11.9,11.7,11.8
20100215,11.9,11.9,11.7,11.9
20100212,12.1,12.1,11.7,11.9
20100211,11.5,12,11.5,12
20100210,11.6,11.7,11.6,11.6
20100209,11.4,11.6,11.3,11.6
20100208,11.6,11.7,11.4,11.4
20100205,11.8,11.9,11.6,11.6
20100204,12.1,12.3,12,12
20100203,11.9,12.2,11.9,12.1
20100202,12,12.1,11.9,11.9
20100201,12.2,12.2,12,12
20100129,11.9,12.5,11.8,12.5
20100128,12.3,12.4,11.8,11.8
20100127,12.4,12.4,12.3,12.3
20100126,12.7,12.7,12.4,12.4
20100125,12.6,12.7,12.5,12.6
20100122,12.5,12.7,12.5,12.6
20100121,13,13,12.8,12.8
20100120,13.1,13.2,12.9,13
20100119,13.5,13.7,13.1,13.1
20100118,13.3,13.6,13.2,13.4
20100115,13.2,13.3,13,13
20100114,13.2,13.4,13.2,13.2
20100113,13.3,13.3,13.1,13.2
20100112,13.3,13.4,13.2,13.3
20100111,13.3,13.7,13.3,13.4
20100108,13.3,13.3,13.1,13.2
20100107,13,13.3,12.9,13.2
20100106,12.7,13.1,12.7,12.9
20100105,12.6,12.8,12.6,12.7
20100104,12.8,12.8,12.6,12.8
20091230,12.6,12.8,12.6,12.8
20091229,12.7,12.7,12.6,12.7
20091228,12.5,12.7,12.5,12.7
20091225,12.5,12.6,12.5,12.5
20091224,12.6,12.6,12.5,12.6
20091223,12.7,12.7,12.6,12.6
20091222,12.5,12.6,12.5,12.5
20091221,12.6,12.6,12.5,12.5
20091218,12.5,12.7,12.4,12.7
20091217,12.6,12.6,12.5,12.5
20091216,12.6,12.7,12.5,12.6
20091215,12.5,12.7,12.5,12.6
20091214,12.5,12.6,12.5,12.6
20091211,12.3,12.7,12.3,12.7
20091209,12.5,12.5,12.3,12.3
20091208,12.5,12.6,12.5,12.5
20091204,12.7,12.8,12.5,12.5
20091203,12.6,12.8,12.6,12.7
20091202,12.6,12.8,12.5,12.6
20091201,12.8,12.9,12.7,12.8
20091130,12.3,13,12.3,13
20091127,12.3,12.4,12.2,12.3
20091126,12.6,12.6,12.4,12.4
20091125,12.3,12.8,12.3,12.7
20091124,12.6,12.7,12.4,12.4
20091123,12.7,12.8,12.6,12.7
20091120,12.8,12.9,12.7,12.8
20091119,12.8,12.9,12.8,12.8
20091118,12.8,12.9,12.8,12.8
20091117,12.9,13.1,12.8,12.8
20091116,13,13.2,12.8,13
20091113,13.5,13.5,13,13
20091112,13.8,13.8,13.5,13.5
20091111,13.9,14.2,13.6,13.8
20091110,13.4,13.8,13.2,13.8
20091109,12.9,13.2,12.9,13.2
20091106,12.8,12.9,12.8,12.9
