date,open,high,low,close
20111006,18.7,19,18.5,19
20111005,18.3,18.4,18.1,18.1
20111004,18.5,18.7,18.1,18.2
20111003,18.9,19.1,18.7,18.7
20110930,19,19.4,18.9,19
20110929,18.3,19.2,18.3,19
20110928,18.7,18.7,18.4,18.5
20110927,19,19.4,17.8,18.5
20110926,20,20,18,18.5
20110923,21,21.1,19.8,20.5
20110922,22.6,22.7,21.7,21.7
20110921,22.8,22.9,22.7,22.7
20110920,22.3,22.8,22.3,22.7
20110919,22.8,23,22.4,22.4
20110916,23.2,23.3,22.8,22.8
20110915,23.1,23.1,22.8,23.1
20110914,23.2,23.4,22.7,22.9
20110913,23.4,23.4,23,23.2
20110912,22.9,23.2,22.5,23.2
20110909,22.2,23.3,22.2,23.2
20110908,21.9,22.2,21.9,22
20110907,21.8,21.9,21.6,21.9
20110906,21.8,21.8,21.5,21.7
20110905,21.5,21.7,21.4,21.7
20110902,22,22,21.6,21.6
20110901,22.2,22.2,21.7,21.7
20110831,21.8,22.1,21.7,21.9
20110830,21.8,21.8,21.5,21.6
20110829,21.3,21.6,21.3,21.4
20110826,21,21.5,21,21.3
20110825,22.1,22.2,21.5,21.5
20110824,22.5,22.6,22.1,22.1
20110823,22.5,22.8,22.5,22.6
20110822,22.8,22.8,22.5,22.5
20110819,22.6,23,22.3,22.5
20110818,21.5,23.2,21.4,23
20110817,21.3,21.3,21.1,21.3
20110816,21.4,21.4,21,21.2
20110815,21.3,21.3,20.9,21.2
20110811,20.7,21,20.7,20.9
20110810,21.4,21.4,20.8,20.8
20110809,21.2,21.7,20.6,20.7
20110808,21.9,22.2,21.7,21.9
20110805,22.7,22.7,22.1,22.4
20110804,23.2,23.3,22.9,22.9
20110803,23,23.1,22.9,22.9
20110802,23.1,23.3,23,23
20110801,23.2,23.3,23,23.1
20110729,23.4,23.4,23.1,23.1
20110728,23.2,23.6,23.1,23.3
20110727,23,23.2,23,23.2
20110726,23.2,23.3,22.9,22.9
20110725,23.5,23.5,23.2,23.2
20110722,23.8,23.8,23.4,23.5
20110721,23.7,24.3,23.5,23.5
20110720,22.8,23.3,22.7,23.3
20110719,22.8,22.9,22.6,22.6
20110718,22.7,23.2,22.7,22.7
20110714,22.8,22.8,22.6,22.7
20110713,22.6,22.8,22.6,22.8
20110712,22.6,22.7,22.6,22.6
20110711,22.8,23.1,22.7,22.8
20110708,23.1,23.3,22.9,22.9
20110707,23,23.4,22.8,23.3
20110706,22.8,23.4,22.6,22.6
20110705,22.8,23.3,22.6,22.6
20110704,23.5,23.5,22.7,22.8
20110630,23.7,23.8,23.4,23.5
20110629,23.4,23.8,23.4,23.4
20110628,23.3,23.6,23.3,23.3
20110627,24,24.1,23.4,23.4
20110624,23.6,25,23.6,24.2
20110623,24,24,23.1,23.3
20110622,24.3,24.5,24,24.1
20110621,24.4,24.7,24.2,24.3
20110620,24.6,25.25,24.3,24.3
20110617,23.3,24.4,22.7,24.4
20110616,22.5,23.7,22.4,23
20110615,21.2,22.8,21.2,22.4
20110614,20.8,21.4,20.8,21.1
20110613,21.5,21.6,20.6,20.8
20110610,22.3,22.5,21.7,22
20110609,22.5,23,21.8,22.5
20110608,24.1,24.4,23,23.3
20110607,24.9,25,24.3,24.4
20110606,25,25.25,24.9,25
20110603,25,25.25,25,25
20110602,25.25,25.25,25,25
20110601,25.5,25.75,25.25,25.25
20110531,25.5,25.5,25.25,25.25
20110530,25.5,25.5,25.25,25.25
20110527,25.5,25.5,25.25,25.25
20110526,25.5,25.5,25.25,25.5
20110525,25.5,25.75,25.25,25.25
20110524,25.5,25.75,25.25,25.5
20110523,25.75,26,25.25,25.5
20110520,26,26.25,25.75,26
20110519,26.25,26.5,26,26.25
20110518,26.5,26.5,25.75,26.25
20110513,27,27.25,26.5,26.75
20110512,27.5,27.75,26.75,26.75
20110511,26,27.75,26,27.5
20110510,26,26.25,25.75,26
20110509,25.75,26,25.5,25.75
20110506,26,26.25,25.5,25.5
20110504,26.25,26.5,26,26.25
20110503,26.75,27.25,26,26
20110429,28,28.25,27,27
20110428,26.25,28.25,26.25,28.25
20110427,26,26.5,26,26
20110426,26,26.25,25.75,26
20110425,26,26.25,26,26.25
20110422,26.5,26.5,26,26
20110421,27,27,26.25,26.25
20110420,26.75,27.25,26.5,26.75
20110419,26.25,26.75,26.25,26.5
20110418,27,27,26.25,26.25
20110412,26.75,27,26.5,27
20110411,27.25,27.25,26.75,27
20110408,28,28,26.75,27
20110407,26.25,27.5,26.25,27.5
20110405,25.75,26.25,25.75,26.25
20110404,25,25.75,25,25.75
20110401,24.9,25.25,24.9,24.9
20110331,25,25.25,24.8,24.9
20110330,25,25,24.9,24.9
20110329,25.25,25.25,24.9,24.9
20110328,25.25,25.75,24.9,25
20110325,25.5,25.75,25,25.25
20110324,25.75,25.75,25,25.25
20110323,25,25.5,25,25.25
20110322,25.25,25.5,24.9,25
20110321,25.25,25.75,25.25,25.25
20110318,25.75,26,25.25,25.25
20110317,26,26,25.5,25.75
20110316,27.75,28.25,27.5,27.5
20110315,28,28,27.25,27.75
20110314,27.25,28.25,27,28.25
20110311,27,27.5,26.75,27.25
20110310,27.25,27.5,27,27.25
20110309,27.75,27.75,27,27.25
20110308,27,28,26.5,27.5
20110307,26.5,27,26.25,26.75
20110304,25.5,25.75,25.25,25.75
20110303,25.5,25.75,25.25,25.5
20110302,25.5,25.75,25.25,25.5
20110301,25.25,25.75,25,25.75
20110228,25,25.25,25,25.25
20110225,25.5,25.75,25.25,25.25
20110224,26.25,26.25,25.25,25.5
20110223,25.75,26,25.75,26
20110222,25.75,26,25.5,25.75
20110221,26,26.5,26,26
20110217,26.5,26.75,26,26.25
20110216,25.5,26.5,25.5,26.25
20110215,24.9,25.25,24.6,25.25
20110214,24.5,24.9,24.5,24.8
20110211,24.7,24.7,24.3,24.7
20110210,25,25,24.7,24.7
20110209,25.25,25.5,24.9,24.9
20110208,25.25,25.25,25,25.25
20110207,24.8,25,24.8,25
20110204,25.25,25.5,25,25
20110203,24.9,25.25,24.8,25.25
20110202,25,25,24.7,24.9
20110201,25.25,25.25,24.8,24.8
20110131,25,25.5,25,25
20110128,25.25,25.75,25.25,25.75
20110127,25.75,25.75,25.5,25.5
20110126,25,25.75,24.8,25.5
20110125,26.25,26.25,24.6,25
20110124,27.75,27.75,26,26
20110121,28.25,28.25,27.5,27.5
20110120,28,29,27.75,28.25
20110119,27.5,28.25,27.5,28
20110118,28,28,27.5,27.5
20110117,27.5,28,27.5,27.75
20110114,28,28,27.5,27.75
20110113,27.75,28.25,27.5,27.75
20110112,28,28,27.5,27.5
20110111,27.5,28,27.5,27.5
20110110,28.5,29,27.5,27.5
20110107,29.5,29.75,28.5,28.5
20110106,30,30.25,29.5,29.5
20110105,27.5,29.5,27.5,29.25
20110104,27.25,27.75,27.25,27.5
20101230,27.25,27.5,27,27
20101229,27.25,27.5,27,27.25
20101228,27,27.25,27,27.25
20101227,27.25,27.25,27,27.25
20101224,27.5,27.5,27,27.25
20101223,27,28.25,27,27.25
20101222,27.5,27.5,27,27
20101221,27,27.5,26.75,27
20101220,27.75,27.75,27,27
20101217,28,28,27.5,27.5
20101216,28.5,28.5,27.75,28
20101215,28.75,28.75,28.25,28.5
20101214,28.75,29,28.5,28.5
20101213,28.75,29.5,28.5,28.5
20101209,29,29,28.5,28.5
20101208,29.5,30,28.5,28.5
20101207,28.75,29.75,28.5,29.25
20101203,29,29.25,28.5,28.5
20101202,28,29.75,28,28.75
20101201,27.25,28,27,28
20101130,27,27.5,26.75,27.5
20101129,27.25,27.5,25.75,27
20101126,27.75,28,27.25,27.25
20101125,28,28.25,27.5,27.5
20101124,28.25,28.25,27.75,28
20101123,28.25,28.5,27.75,28.25
20101122,28.5,28.75,28.25,28.25
20101119,28.5,29.5,28,28.25
20101118,28.25,28.5,28,28.5
20101117,28.5,28.5,27.75,28.25
20101116,29,30,28.5,28.5
20101115,28.25,29,28,28.5
20101112,29.75,29.75,28.75,29.25
20101111,30.25,30.5,29.5,29.5
20101110,31,31.5,30,30
20101109,29,30.75,28.75,30.25
20101108,30,30,28.5,29
20101105,31,31,29.75,29.75
20101104,32,32.25,31,31
20101103,32,32.5,32,32
20101102,37.75,37.75,36.25,36.25
20101101,38,38,37.25,37.5
20101029,37.5,38.25,36.75,38
20101028,38.5,38.75,37.5,37.75
20101027,38.75,39,38,38.25
20101026,39.25,39.5,38.25,38.5
20101022,36.75,37.5,35.75,37.5
20101021,35.5,37.25,35.5,36.25
20101020,33.75,35.5,33.5,35.5
20101019,34.5,34.75,33.75,33.75
20101018,33.25,34.75,33.25,34.25
20101015,34,34,33.25,33.25
20101014,33.25,34.25,33.25,33.75
20101013,33.25,33.25,33,33
20101012,32.75,33.5,32.5,33
20101011,32.5,33,32.25,32.75
20101008,32.5,33,32,32.25
20101007,32.75,33,32,32.25
20101006,33.25,33.5,32.75,32.75
20101005,35.5,36,33.5,34
20101004,31.5,33.25,31.25,33
20101001,31.5,31.5,31,31
20100930,31.75,32,31.5,31.5
20100929,31.5,32,31.5,31.75
20100928,32,32,31.5,31.5
20100927,32,32.25,31.75,31.75
20100924,32,32.25,31.5,31.75
20100923,32.5,32.75,31.75,32
20100922,33,33,32.25,32.25
20100921,32.75,33,32.5,33
20100920,33.25,33.5,32,32.25
20100917,33,34,32.75,33
20100916,31.5,33.25,31.5,33
20100915,31,31.5,30.75,31.5
20100914,32.25,32.75,30.75,30.75
20100913,31,32,30.5,32
20100910,31,31,30,30.5
20100909,31,31.5,30.5,31
20100908,30,31,30,30.75
20100907,31.5,31.75,29.75,30.25
20100906,35,35,31.5,31.5
20100903,32.5,35.25,32.25,34.75
20100902,31.25,32,30.75,31.5
20100901,31,31.5,30.5,30.75
20100831,30.5,30.5,29.75,30.25
20100830,31.25,31.25,30.25,30.25
20100827,31,31.25,30.75,30.75
20100826,30.75,31.75,30.75,31
20100825,30,31.5,29.75,30.5
20100824,30.5,30.75,29.5,30
20100823,32,32,30.25,30.5
20100820,31.75,32.75,31.5,31.5
20100819,31,32,30.75,32
20100818,29,30.75,28.5,30
20100817,30.75,31,27.75,28
20100816,34.5,36.5,31.25,31.25
20100811,38.75,39.25,38.5,39
20100810,39.75,40,39,39.25
20100809,40,40.5,39.5,39.75
20100806,41,41.5,39.25,40
20100805,41.75,42,40.75,40.75
20100804,41,42.5,40.5,42
20100803,40.5,41.75,40.5,40.5
20100802,40.75,41.5,40.5,40.5
20100730,41.25,41.75,40.25,40.5
20100729,41.5,42.75,41,41.25
20100728,39.25,41.5,38.5,41
20100727,40,41.25,38.75,39
20100723,40.75,41,39.5,39.75
20100722,41.75,42.75,40,40
20100721,41.75,43,39.25,41.5
20100720,44.5,44.75,40.5,41.75
20100719,45,47,43.5,44.5
20100716,39.5,46.75,39.5,44.25
20100715,36.25,38.75,35.75,37.25
20100714,32,37.25,31.25,35.75
20100713,29.5,32,29.5,32
20100712,29.75,30,29.5,29.5
20100709,30,30.5,29.25,29.75
20100708,30.5,30.75,29.5,30
20100707,28.75,31,28.5,30
20100706,28.5,28.75,28.25,28.5
20100705,28.5,28.75,28.25,28.25
20100702,28.5,29,28.25,28.5
20100630,28.25,29.25,28.25,28.5
20100629,29,29,28.25,28.25
20100628,28.5,29.25,28.5,28.75
20100625,28.25,28.5,28,28.25
20100624,27.75,29.25,27.75,28.25
20100623,27.75,28.5,27.5,27.75
20100622,28.5,29,28,28
20100621,28.75,29,28.5,28.75
20100618,29,29.25,28.5,28.5
20100617,29,29,28.5,28.75
20100616,26,28.25,25.75,27.75
20100615,26.25,26.5,25.75,26
20100614,26.5,26.5,26,26.25
20100611,26.25,26.75,25.75,26.25
20100610,25.5,26.25,25,26
20100609,26,26.25,25.5,25.5
20100608,26.75,26.75,25.75,25.75
20100607,25.75,26.25,25.75,26
20100604,25.75,27.25,25.75,26.5
20100603,25.75,26.25,25,25.5
20100602,24.2,27,24.1,26
20100601,24.7,24.7,23.2,23.7
20100531,24.9,25.25,24.4,24.5
20100527,24.6,25.25,23.8,24.6
20100526,20.9,24,20.5,24
20100525,22.4,22.6,20.4,20.4
20100524,22,22.7,21.5,22.4
20100519,20.5,21.6,20.5,21.5
20100518,20.7,21,20.2,20.7
20100517,19.4,21.8,19.4,20.4
20100514,18,20,17.7,20
20100513,16.7,17.7,16.7,17.5
20100512,16.6,16.8,16.4,16.5
20100511,16.3,16.9,16.2,16.6
20100510,16.2,16.2,15.7,16
20100507,15.9,16.7,15.9,16
20100506,14.9,15.9,14.9,15.9
20100504,14.8,15.1,14.7,14.9
20100430,14.6,14.7,14.5,14.6
20100429,14.7,14.7,14.4,14.5
20100428,14.8,14.8,14.3,14.3
20100427,14.4,14.8,14.3,14.8
20100426,14.4,14.5,14.3,14.4
20100423,14.1,14.5,14.1,14.2
20100422,14,14.5,14,14.4
20100421,14.1,14.1,13.8,13.8
20100420,13.7,14.1,13.7,14.1
20100419,13.6,13.8,13.3,13.7
20100416,13.9,14,13.7,13.7
20100412,13.9,14,13.6,14
20100409,14.2,14.3,13.8,14.2
20100408,14.3,14.4,14.1,14.1
20100407,14.7,14.7,14.3,14.3
20100405,14.7,14.8,14.6,14.6
20100402,14.8,14.9,14.7,14.7
20100401,14.5,14.8,14.5,14.6
20100331,14.5,14.6,14.4,14.4
20100330,14.4,14.4,14.2,14.3
20100329,14.5,14.5,14.3,14.3
20100326,14.5,14.5,14.3,14.4
20100325,14.9,14.9,14.5,14.5
20100324,15,15,14.7,14.9
20100323,15.1,15.1,14.8,14.8
20100322,15.2,15.2,14.9,14.9
20100319,15,15.4,14.9,15.2
20100318,14.8,15.1,14.8,14.9
20100317,14.9,14.9,14.7,14.9
20100316,16.1,16.5,16.1,16.3
20100315,15.9,16.1,15.8,16
20100312,15.8,15.9,15.7,15.9
20100311,15.8,15.9,15.8,15.9
20100310,15.8,15.8,15.7,15.7
20100309,15.5,15.9,15.5,15.7
20100308,15.9,16,15.4,15.5
20100305,16.4,16.4,15.7,15.7
20100304,15.6,16.2,15.4,16
20100303,15.6,15.6,15.3,15.4
20100302,14.9,15.6,14.9,15.6
20100226,14.8,14.9,14.7,14.8
20100225,14.9,14.9,14.7,14.8
20100224,14.7,14.9,14.7,14.8
20100223,14.8,15,14.7,14.7
20100222,14.7,14.9,14.4,14.4
20100219,14.9,15.1,14.5,14.7
20100218,14.4,15.1,14.4,14.9
20100217,13.8,14.3,13.8,14.3
20100216,13.7,13.9,13.6,13.8
20100215,13.6,13.8,13.5,13.8
20100212,13.5,13.8,13.5,13.7
20100211,13.5,13.7,13.4,13.5
20100210,13.4,13.7,13.3,13.5
20100209,13.3,13.3,13.2,13.3
20100208,13.1,13.4,13.1,13.3
20100205,13.1,13.3,13.1,13.1
20100204,13.1,13.9,13.1,13.4
20100203,13.2,13.2,13,13.1
20100202,13.3,13.4,13.1,13.1
20100201,13.2,13.3,13.1,13.3
20100129,12.9,13.2,12.9,13.2
20100128,13.2,13.2,12.8,13
20100127,13.4,13.5,13,13.1
20100126,13.4,13.6,13.3,13.3
20100125,12.9,13.5,12.8,13.2
20100122,13.1,13.3,12.5,13
20100121,13.7,13.7,13.1,13.2
20100120,14,14,13.6,13.8
20100119,14.4,14.4,14,14
20100118,14.5,14.5,14.4,14.4
20100115,14.4,14.5,14.3,14.5
20100114,14.4,14.5,14.4,14.5
20100113,14.4,14.5,14.3,14.3
20100112,14.5,14.5,14.3,14.4
20100111,14.5,14.6,14.5,14.5
20100108,14.6,14.6,14.4,14.5
20100107,14.7,14.8,14.5,14.6
20100106,14.6,14.7,14.6,14.6
20100105,14.8,14.9,14.6,14.7
20100104,15,15,14.6,14.7
20091230,15.1,15.1,14.9,15
20091229,15.1,15.2,15.1,15.2
20091228,15.1,15.1,15.1,15.1
20091225,15.1,15.2,15,15.1
20091224,15.2,15.3,15.1,15.1
20091223,15,15.3,15,15.2
20091222,15,15.1,14.9,15
20091221,15.2,15.2,14.9,14.9
20091218,14.5,15.4,14.3,15.1
20091217,14.4,14.6,14.4,14.6
20091216,14.4,14.5,14.3,14.4
20091215,14.4,14.4,14.3,14.3
20091214,14.5,14.5,14.3,14.4
20091211,14.2,14.5,14.2,14.4
20091209,14.3,14.3,14.1,14.2
20091208,14.3,14.3,14.2,14.3
20091204,14.3,14.4,14.3,14.3
20091203,14.3,14.4,14.2,14.4
20091202,14.5,14.5,14.1,14.2
20091201,14.1,14.5,14,14.5
20091130,14.2,14.4,14.1,14.1
20091127,14.3,14.5,13.9,14.3
20091126,14.6,14.7,14.5,14.6
20091125,14.5,14.8,14.4,14.6
20091124,14.8,14.9,14.4,14.4
20091123,15,15,14.8,14.8
20091120,14.9,15,14.8,15
20091119,15.2,15.3,15,15.1
20091118,15.4,15.4,15.3,15.3
20091117,15.5,15.5,15.3,15.4
20091116,15.9,15.9,15,15.4
20091113,15.8,16.5,15.7,16.1
20091112,15.9,16,15.6,15.7
20091111,16,16.1,15.9,15.9
20091110,16.2,16.2,15.9,15.9
20091109,16.2,16.3,16,16.1
20091106,16.6,16.6,15.4,15.9
