date,open,high,low,close
20110926,8.4,8.4,7.25,7.25
20110923,8.65,8.7,8.3,8.45
20110922,8.9,9.05,8.8,8.8
20110921,9.2,9.25,9.05,9.05
20110920,8.95,9.3,8.9,9.3
20110919,9.1,9.1,8.95,8.95
20110916,9.05,9.25,8.9,9.15
20110915,9.3,9.3,8.85,8.95
20110914,9.7,9.7,9.2,9.25
20110913,9.95,9.95,9.7,9.7
20110912,10.1,10.2,9.65,9.85
20110909,10.4,10.6,10.2,10.3
20110908,10.4,10.7,10.2,10.3
20110907,10.4,10.4,10.3,10.3
20110906,10.3,10.4,10.1,10.3
20110905,10.5,10.5,10.3,10.3
20110902,10.7,10.7,10.5,10.6
20110901,10.7,10.8,10.6,10.6
20110831,10.2,10.7,10.2,10.7
20110830,10.5,10.6,10.2,10.2
20110829,10.6,10.7,10.2,10.3
20110826,10.2,10.7,10.2,10.5
20110825,11.1,11.2,10.4,10.4
20110824,11,11.2,10.8,11
20110823,10.9,11.3,10.9,11
20110822,10.8,10.9,10.5,10.8
20110819,11.1,11.1,10.5,10.6
20110818,11.7,11.9,11.3,11.4
20110817,11.8,12,11.4,11.7
20110816,11.2,12.1,11.1,11.7
20110815,11.1,11.4,10.8,11.1
20110811,10.8,11.1,10.6,11
20110810,11,11,10.4,10.9
20110809,11.1,11.2,10.2,10.3
20110808,11.2,11.8,11.2,11.5
20110805,11.4,11.6,11.1,11.4
20110804,11.7,12.1,11.4,12
20110803,11.2,11.6,11.2,11.6
20110802,11.4,11.6,10.9,11.4
20110801,10.4,11.5,10.3,11.5
20110729,10.3,10.7,10.2,10.3
20110728,9.75,10.3,9.7,10.3
20110727,9.8,9.8,9.65,9.8
20110726,9.7,9.8,9.6,9.75
20110725,9.75,9.8,9.5,9.65
20110722,9.95,9.95,9.55,9.7
20110721,9.9,9.95,9.8,9.85
20110720,10,10.1,9.75,9.9
20110719,9.9,10.5,9.75,9.9
20110718,9.3,9.9,9.25,9.85
20110714,9.3,9.4,9.15,9.3
20110713,9.15,9.3,9.1,9.25
20110712,9.2,9.25,8.8,8.95
20110711,9.3,9.5,9.2,9.35
20110708,9.05,9.3,8.95,9.3
20110707,8.65,9,8.6,9
20110706,8.35,8.65,8.35,8.65
20110705,8.5,8.55,8.35,8.4
20110704,8.6,8.6,8.3,8.45
20110630,7.95,8.35,7.95,8.35
20110629,7.85,7.95,7.8,7.95
20110628,7.85,7.85,7.75,7.75
20110627,7.95,8.15,7.8,7.85
20110624,7.85,8.05,7.8,7.95
20110623,7.6,7.8,7.55,7.75
20110622,7.65,7.8,7.6,7.6
20110621,7.55,7.85,7.5,7.65
20110620,7.5,7.55,7.5,7.5
20110617,7.45,7.6,7.3,7.55
20110616,7.3,7.45,7.25,7.45
20110615,7.5,7.55,7.45,7.45
20110614,7.3,7.5,7.3,7.45
20110613,7.55,7.65,7.35,7.35
20110610,7.65,7.7,7.5,7.7
20110609,7.4,7.65,7.15,7.6
20110608,7.5,7.6,7.2,7.6
20110607,7.9,7.9,7.45,7.6
20110606,8.05,8.05,7.8,7.9
20110603,8,8.35,8,8
20110602,7.85,8.1,7.85,8.1
20110601,8.1,8.15,7.9,8.05
20110531,7.95,8.25,7.9,8.1
20110530,7.85,7.95,7.75,7.85
20110527,7.5,7.95,7.5,7.75
20110526,7.15,7.6,7.1,7.5
20110525,7,7.25,7,7.1
20110524,7,7.05,7,7
20110523,7.3,7.3,6.85,6.95
20110520,7.4,7.4,7.15,7.25
20110519,7.65,7.65,7.1,7.25
20110518,7.35,7.85,7.35,7.55
20110513,6.9,7.1,6.9,7.1
20110512,6.85,6.95,6.85,6.95
20110511,6.8,7.05,6.8,6.85
20110510,6.75,7,6.7,6.75
20110509,6.35,6.7,6.35,6.65
20110506,6.1,6.35,6.1,6.3
20110504,6.05,6.15,6,6.15
20110503,6.05,6.2,5.95,6.05
20110429,6,6.1,5.95,6.05
20110428,6.2,6.25,6.1,6.1
20110427,6.15,6.35,6.1,6.2
20110426,6.15,6.15,6.05,6.15
20110425,6.4,6.4,6.05,6.2
20110422,6.5,6.5,6.25,6.4
20110421,6.2,6.55,6.2,6.45
20110420,5.85,6.2,5.85,6.2
20110419,5.85,5.9,5.8,5.9
20110418,5.6,5.9,5.6,5.85
20110412,5.45,5.65,5.4,5.6
20110411,5.5,5.5,5.4,5.45
20110408,5.5,5.55,5.4,5.45
20110407,5.35,5.55,5.35,5.5
20110405,5.25,5.35,5.25,5.3
20110404,5.35,5.35,5.25,5.25
20110401,5.25,5.35,5.2,5.35
20110331,5.35,5.35,5.2,5.2
20110330,5.05,5.3,5.05,5.3
20110329,4.98,5.05,4.98,5
20110328,4.98,5,4.96,5
20110325,5,5,4.94,4.98
20110324,5,5,4.94,4.96
20110323,5,5,4.96,4.98
20110322,5,5.05,4.96,4.98
20110321,5,5.05,4.98,5
20110318,5,5.05,4.96,5.05
20110317,5,5.05,4.96,4.98
20110316,4.96,5.05,4.96,5
20110315,4.96,4.98,4.94,4.94
20110314,4.96,4.98,4.94,4.96
20110311,5.1,5.1,4.92,4.98
20110310,5.05,5.1,5,5.1
20110309,5,5.1,5,5.05
20110308,4.94,5.05,4.94,4.98
20110307,4.9,5,4.88,4.94
20110304,4.72,4.96,4.7,4.9
20110303,4.72,4.72,4.68,4.7
20110302,4.7,4.72,4.64,4.68
20110301,4.64,4.7,4.62,4.7
20110228,4.78,4.8,4.6,4.62
20110225,4.76,4.8,4.74,4.76
20110224,4.76,4.82,4.7,4.76
20110223,4.7,4.8,4.68,4.74
20110222,4.68,4.7,4.68,4.7
20110221,4.7,4.76,4.7,4.72
20110217,4.68,4.72,4.66,4.68
20110216,4.6,4.7,4.6,4.7
20110215,4.6,4.7,4.6,4.6
20110214,4.58,4.68,4.58,4.6
20110211,4.52,4.56,4.52,4.56
20110210,4.7,4.72,4.54,4.54
20110209,4.68,4.74,4.64,4.64
20110208,4.66,4.68,4.64,4.68
20110207,4.66,4.66,4.6,4.66
20110204,4.6,4.7,4.6,4.66
20110203,4.62,4.64,4.58,4.62
20110202,4.6,4.66,4.6,4.64
20110201,4.62,4.68,4.56,4.6
20110131,4.6,4.66,4.58,4.62
20110128,4.58,4.66,4.48,4.66
20110127,4.6,4.68,4.56,4.56
20110126,4.54,4.66,4.44,4.6
20110125,4.6,4.72,4.5,4.52
20110124,4.8,4.8,4.64,4.66
20110121,4.9,4.98,4.82,4.82
20110120,4.88,5.05,4.88,4.92
20110119,4.86,4.94,4.84,4.9
20110118,4.8,4.86,4.78,4.82
20110117,4.8,4.82,4.74,4.8
20110114,4.82,4.88,4.8,4.8
20110113,4.76,4.88,4.74,4.8
20110112,4.76,4.82,4.74,4.76
20110111,4.74,4.78,4.7,4.76
20110110,4.9,4.9,4.8,4.8
20110107,4.92,4.96,4.88,4.92
20110106,4.94,4.96,4.9,4.92
20110105,5,5,4.86,4.9
20110104,5,5.05,4.96,4.98
20101230,5.05,5.05,4.96,4.96
20101229,5,5.1,5,5
20101228,5,5.1,4.98,4.98
20101227,5,5.1,4.96,4.98
20101224,4.94,5.05,4.92,4.96
20101223,4.96,5.05,4.96,4.98
20101222,4.96,5,4.96,4.96
20101221,4.92,5.05,4.92,4.96
20101220,5,5.1,4.9,4.9
20101217,5.05,5.1,5,5
20101216,5.2,5.25,5.05,5.05
20101215,4.94,5.2,4.92,5.2
20101214,4.86,4.96,4.84,4.9
20101213,4.9,4.9,4.78,4.82
20101209,4.86,4.86,4.82,4.84
20101208,4.78,4.84,4.74,4.8
20101207,4.92,4.92,4.72,4.76
20101203,4.78,4.9,4.78,4.9
20101202,4.64,4.76,4.64,4.76
20101201,4.62,4.66,4.6,4.6
20101130,4.64,4.64,4.62,4.62
20101129,4.6,4.66,4.6,4.64
20101126,4.64,4.64,4.52,4.6
20101125,4.7,4.7,4.62,4.62
20101124,4.62,4.68,4.62,4.68
20101123,4.7,4.72,4.62,4.66
20101122,4.72,4.72,4.7,4.7
20101119,4.72,4.76,4.68,4.7
20101118,4.76,4.76,4.68,4.72
20101117,4.54,4.74,4.5,4.74
20101116,4.68,4.72,4.6,4.6
20101115,4.5,4.7,4.5,4.7
20101112,4.6,4.6,4.46,4.5
20101111,4.72,4.72,4.58,4.66
20101110,4.72,4.76,4.7,4.72
20101109,4.82,4.82,4.72,4.72
20101108,4.76,4.86,4.74,4.82
20101105,4.8,4.8,4.7,4.76
20101104,4.84,4.88,4.8,4.8
20101103,5,5,4.8,4.8
20101102,5.05,5.1,4.98,5
20101101,5.05,5.1,5.05,5.05
20101029,5.05,5.1,5,5.05
20101028,5.1,5.2,5.05,5.1
20101027,5.15,5.15,5.1,5.1
20101026,5.15,5.15,5.05,5.1
20101022,5.05,5.2,5.05,5.05
20101021,5.05,5.1,5.05,5.05
20101020,5,5.1,5,5.1
20101019,5.05,5.05,5,5
20101018,5,5.15,5,5.05
20101015,5.1,5.15,5,5
20101014,5.2,5.2,5.15,5.15
20101013,5.1,5.2,5.1,5.2
20101012,5.15,5.15,5.05,5.05
20101011,5.05,5.25,5,5.1
20101008,5.35,5.35,5,5.1
20101007,5.55,5.55,5.3,5.35
20101006,5.55,5.65,5.5,5.55
20101005,5.35,5.65,5.25,5.55
20101004,5.85,5.85,5.3,5.3
20101001,5.45,5.75,5.45,5.75
20100930,5.4,5.5,5.35,5.5
20100929,5.5,5.55,5.4,5.4
20100928,5.3,5.5,5.3,5.4
20100927,5.2,5.25,5.15,5.2
20100924,5.25,5.25,5.05,5.2
20100923,5.3,5.4,5.3,5.3
20100922,5.35,5.4,5.25,5.3
20100921,5.45,5.5,5.25,5.35
20100920,5.5,5.55,5.4,5.4
20100917,5.4,5.6,5.35,5.4
20100916,4.96,5.5,4.96,5.5
20100915,5,5.05,4.96,4.98
20100914,5.05,5.05,4.98,4.98
20100913,5.1,5.15,5,5.05
20100910,5.2,5.2,5.05,5.1
20100909,5.2,5.3,5.2,5.25
20100908,5.35,5.35,5.2,5.3
20100907,5.5,5.5,5.35,5.35
20100906,5.65,5.7,5.55,5.55
20100903,5.7,5.7,5.55,5.65
20100902,5.7,5.8,5.65,5.65
20100901,5.7,5.75,5.65,5.65
20100831,5.55,5.75,5.5,5.7
20100830,5.9,5.95,5.55,5.55
20100827,5.75,5.95,5.75,5.85
20100826,5.4,5.75,5.35,5.75
20100825,5.45,5.5,5.35,5.35
20100824,5.4,5.5,5.35,5.5
20100823,5.5,5.55,5.4,5.4
20100820,5.5,5.65,5.45,5.5
20100819,5.5,5.7,5.4,5.5
20100818,5.25,5.4,5.25,5.4
20100817,5.3,5.35,5.2,5.25
20100816,5.4,5.45,5.25,5.3
20100811,5.4,5.45,5.35,5.4
20100810,5.65,5.65,5.4,5.45
20100809,5.65,5.75,5.65,5.65
20100806,5.55,5.65,5.5,5.65
20100805,5.6,5.7,5.5,5.5
20100804,5.65,5.65,5.55,5.65
20100803,5.5,5.7,5.5,5.6
20100802,5.2,5.4,5.2,5.4
20100730,5.2,5.25,5.2,5.2
20100729,5.15,5.25,5.15,5.2
20100728,5.1,5.35,5.1,5.2
20100727,5.1,5.15,5,5.05
20100723,4.92,5.1,4.92,5.1
20100722,4.84,4.98,4.82,4.9
20100721,4.74,4.84,4.74,4.82
20100720,4.76,4.82,4.68,4.72
20100719,4.58,4.68,4.54,4.68
20100716,4.6,4.64,4.58,4.6
20100715,4.64,4.66,4.62,4.62
20100714,4.66,4.7,4.62,4.64
20100713,4.7,4.8,4.64,4.64
20100712,4.82,4.82,4.62,4.72
20100709,4.66,4.88,4.66,4.8
20100708,4.46,4.72,4.46,4.62
20100707,4.18,4.46,4.16,4.44
20100706,4.14,4.16,4.12,4.16
20100705,4.08,4.2,4.08,4.16
20100702,3.94,4.14,3.94,4.1
20100630,3.92,3.96,3.9,3.96
20100629,3.92,3.94,3.9,3.92
20100628,3.9,3.92,3.9,3.92
20100625,3.9,3.94,3.9,3.92
20100624,3.94,3.96,3.92,3.92
20100623,3.94,3.96,3.94,3.96
20100622,3.94,3.94,3.9,3.92
20100621,3.92,3.94,3.9,3.94
20100618,3.92,3.94,3.9,3.9
20100617,3.94,3.96,3.92,3.92
20100616,3.96,3.96,3.92,3.92
20100615,3.94,3.98,3.92,3.94
20100614,3.9,3.9,3.88,3.9
20100611,3.96,3.96,3.88,3.88
20100610,3.9,3.96,3.88,3.92
20100609,3.92,3.94,3.9,3.9
20100608,3.94,3.98,3.92,3.92
20100607,3.92,3.96,3.9,3.92
20100604,3.9,3.98,3.9,3.98
20100603,3.86,3.92,3.84,3.86
20100602,3.82,3.86,3.78,3.84
20100601,3.82,3.84,3.78,3.78
20100531,3.78,3.86,3.78,3.82
20100527,3.78,3.84,3.76,3.82
20100526,3.72,3.78,3.7,3.76
20100525,3.72,3.76,3.72,3.72
20100524,3.76,3.78,3.7,3.78
20100519,3.82,3.86,3.8,3.86
20100518,3.78,3.84,3.78,3.84
20100517,3.78,3.8,3.74,3.8
20100514,3.9,3.92,3.88,3.92
20100513,3.98,3.98,3.9,3.9
20100512,4,4,3.92,3.94
20100511,4,4.08,3.98,4.02
20100510,3.86,3.98,3.86,3.96
20100507,3.92,3.94,3.88,3.92
20100506,3.92,4.02,3.92,4
20100504,3.98,4.06,3.98,4.02
20100430,3.82,3.86,3.8,3.84
20100429,3.8,3.9,3.8,3.82
20100428,3.76,3.84,3.76,3.8
20100427,3.8,3.8,3.76,3.8
20100426,3.76,3.88,3.76,3.8
20100423,3.8,3.8,3.74,3.76
20100422,3.78,3.84,3.76,3.82
20100421,3.8,3.82,3.72,3.78
20100420,3.76,3.82,3.7,3.82
20100419,3.72,3.8,3.6,3.78
20100416,3.9,3.9,3.82,3.84
20100412,3.94,3.94,3.84,3.9
20100409,4.04,4.04,4,4.02
20100408,4.08,4.08,3.98,4.04
20100407,4.1,4.1,4.06,4.08
20100405,4.08,4.1,4.04,4.08
20100402,4.12,4.14,4.12,4.14
20100401,4.14,4.16,4.12,4.12
20100331,4.14,4.18,4.12,4.12
20100330,4.08,4.14,4.08,4.14
20100329,4.14,4.16,4.12,4.12
20100326,4.12,4.16,4.12,4.14
20100325,4.12,4.2,4.1,4.12
20100324,4.14,4.16,4.1,4.12
20100323,4.12,4.14,4.1,4.14
20100322,4.16,4.18,4.14,4.14
20100319,4.14,4.18,4.14,4.16
20100318,4.16,4.16,4.12,4.14
20100317,4.16,4.24,4.16,4.16
20100316,4.02,4.14,4.02,4.12
20100315,4,4.04,3.98,4.02
20100312,4.04,4.06,4,4.06
20100311,4,4.06,4,4.02
20100310,4.02,4.06,4.02,4.04
20100309,3.98,4.06,3.98,4.02
20100308,4.12,4.14,4.04,4.04
20100305,4.18,4.26,4.12,4.12
20100304,4.14,4.18,4.14,4.16
20100303,4.06,4.14,4.06,4.1
20100302,3.98,4.04,3.96,4.02
20100226,3.92,4,3.92,4
20100225,3.94,3.96,3.92,3.96
20100224,3.92,3.92,3.9,3.92
20100223,3.92,3.96,3.92,3.96
20100222,3.9,3.92,3.88,3.92
20100219,3.88,3.9,3.88,3.9
20100218,3.9,3.9,3.88,3.9
20100217,3.9,3.92,3.88,3.88
20100216,3.88,3.9,3.88,3.9
20100215,3.94,3.94,3.88,3.88
20100212,3.94,3.98,3.94,3.94
20100211,3.88,3.94,3.88,3.94
20100210,3.9,3.92,3.88,3.88
20100209,3.86,3.9,3.86,3.88
20100208,3.9,3.96,3.88,3.92
20100205,3.96,3.96,3.9,3.92
20100204,3.98,4.06,3.94,4
20100203,3.86,3.98,3.86,3.94
20100202,3.9,3.92,3.86,3.86
20100201,3.88,3.9,3.84,3.86
20100129,3.84,3.9,3.84,3.9
20100128,3.98,4.02,3.84,3.86
20100127,4.06,4.08,3.98,3.98
20100126,4.08,4.1,4.06,4.06
20100125,4.06,4.1,4.04,4.06
20100122,4.06,4.14,4.06,4.12
20100121,4.16,4.18,4.12,4.14
20100120,4.2,4.22,4.12,4.18
20100119,4.36,4.36,4.18,4.2
20100118,4.3,4.38,4.3,4.34
20100115,4.4,4.4,4.3,4.34
20100114,4.38,4.44,4.36,4.4
20100113,4.42,4.42,4.36,4.38
20100112,4.4,4.46,4.4,4.4
20100111,4.42,4.44,4.38,4.4
20100108,4.3,4.48,4.28,4.4
20100107,4.28,4.32,4.26,4.3
20100106,4.24,4.28,4.2,4.26
20100105,4.24,4.28,4.22,4.24
20100104,4.24,4.24,4.2,4.22
20091230,4.34,4.34,4.22,4.22
20091229,4.36,4.4,4.34,4.34
20091228,4.28,4.4,4.28,4.36
20091225,4.22,4.34,4.22,4.32
20091224,4.22,4.24,4.18,4.2
20091223,4.22,4.24,4.2,4.22
20091222,4.2,4.2,4.18,4.18
20091221,4.2,4.22,4.2,4.2
20091218,4.2,4.2,4.18,4.2
20091217,4.24,4.26,4.2,4.2
20091216,4.26,4.26,4.22,4.22
20091215,4.28,4.3,4.24,4.26
20091214,4.22,4.28,4.22,4.24
20091211,4.2,4.22,4.16,4.22
20091209,4.2,4.2,4.16,4.16
20091208,4.16,4.22,4.16,4.18
20091204,4.14,4.16,4.12,4.16
20091203,4.16,4.16,4.12,4.14
20091202,4.2,4.24,4.16,4.16
20091201,4.2,4.3,4.16,4.16
20091130,4.12,4.2,4.1,4.18
20091127,4.1,4.1,4,4.08
20091126,4.18,4.18,4.12,4.12
20091125,4.08,4.2,4.08,4.16
20091124,4.24,4.24,4.08,4.08
20091123,4.12,4.32,4.08,4.28
20091120,4.1,4.14,4.08,4.12
20091119,4.14,4.14,4.1,4.12
20091118,4.2,4.2,4.14,4.16
20091117,4.22,4.22,4.14,4.16
20091116,4.22,4.28,4.22,4.22
20091113,4.18,4.26,4.18,4.22
20091112,4.32,4.32,4.22,4.22
20091111,4.36,4.36,4.26,4.3
20091110,4.36,4.36,4.28,4.3
20091109,4.28,4.32,4.24,4.32
20091106,4.26,4.28,4.24,4.24
