date,open,high,low,close
20111228,0.59,0.59,0.58,0.58
20111227,0.59,0.59,0.59,0.59
20111226,0.61,0.61,0.59,0.59
20111223,0.57,0.61,0.57,0.6
20111222,0.57,0.57,0.57,0.57
20111221,0.58,0.58,0.58,0.58
20111220,0.58,0.58,0.57,0.57
20111219,0.57,0.58,0.57,0.57
20111216,0.57,0.58,0.57,0.58
20111215,0.57,0.58,0.56,0.56
20111214,0.59,0.59,0.57,0.57
20111213,0.58,0.59,0.58,0.59
20111209,0.58,0.58,0.57,0.57
20111208,0.58,0.6,0.58,0.59
20111207,0.57,0.58,0.57,0.58
20111206,0.56,0.57,0.56,0.56
20111202,0.55,0.56,0.55,0.56
20111201,0.55,0.56,0.54,0.55
20111130,0.55,0.55,0.54,0.55
20111129,0.54,0.55,0.54,0.54
20111128,0.54,0.54,0.54,0.54
20111125,0.54,0.54,0.53,0.54
20111124,0.54,0.54,0.53,0.53
20111123,0.53,0.56,0.53,0.54
20111122,0.53,0.54,0.53,0.53
20111121,0.54,0.54,0.53,0.53
20111118,0.53,0.53,0.52,0.53
20111117,0.54,0.54,0.53,0.53
20111116,0.53,0.54,0.53,0.53
20111115,0.54,0.54,0.53,0.53
20111114,0.53,0.54,0.53,0.53
20111111,0.52,0.53,0.52,0.52
20111110,0.51,0.52,0.51,0.52
20111109,0.52,0.52,0.51,0.51
20111108,0.51,0.53,0.51,0.52
20111107,0.52,0.52,0.51,0.51
20111104,0.51,0.52,0.51,0.51
20111103,0.51,0.51,0.5,0.5
20111102,0.5,0.5,0.5,0.5
20111101,0.51,0.51,0.5,0.5
20111031,0.51,0.51,0.5,0.51
20111028,0.51,0.52,0.5,0.51
20111027,0.51,0.51,0.5,0.51
20111026,0.5,0.51,0.5,0.5
20111025,0.5,0.51,0.49,0.5
20111021,0.49,0.51,0.49,0.5
20111020,0.51,0.51,0.5,0.5
20111019,0.52,0.52,0.51,0.51
20111018,0.53,0.53,0.51,0.52
20111017,0.52,0.53,0.51,0.53
20111014,0.51,0.52,0.51,0.51
20111013,0.52,0.52,0.51,0.52
20111012,0.52,0.52,0.51,0.52
20111011,0.52,0.53,0.51,0.52
20111010,0.52,0.52,0.5,0.52
20111007,0.53,0.53,0.51,0.52
20111006,0.51,0.52,0.5,0.52
20111005,0.5,0.51,0.49,0.5
20111004,0.54,0.54,0.49,0.49
20111003,0.56,0.56,0.53,0.53
20110930,0.57,0.58,0.56,0.56
20110929,0.56,0.59,0.56,0.56
20110928,0.58,0.58,0.56,0.58
20110927,0.56,0.57,0.56,0.57
20110926,0.59,0.59,0.55,0.56
20110923,0.6,0.6,0.58,0.59
20110922,0.62,0.63,0.61,0.61
20110921,0.63,0.64,0.63,0.63
20110920,0.63,0.64,0.62,0.63
20110919,0.63,0.63,0.63,0.63
20110916,0.64,0.64,0.63,0.63
20110915,0.62,0.64,0.62,0.64
20110914,0.64,0.64,0.63,0.63
20110913,0.65,0.65,0.64,0.64
20110912,0.65,0.65,0.64,0.65
20110909,0.65,0.65,0.65,0.65
20110908,0.65,0.65,0.65,0.65
20110907,0.66,0.66,0.64,0.65
20110906,0.65,0.66,0.65,0.65
20110905,0.65,0.65,0.64,0.64
20110902,0.66,0.66,0.65,0.65
20110901,0.66,0.66,0.65,0.66
20110831,0.65,0.66,0.65,0.65
20110830,0.66,0.66,0.64,0.64
20110829,0.64,0.66,0.64,0.65
20110826,0.64,0.64,0.63,0.64
20110825,0.65,0.66,0.63,0.63
20110824,0.66,0.66,0.65,0.65
20110823,0.66,0.67,0.65,0.65
20110822,0.66,0.67,0.65,0.65
20110819,0.66,0.67,0.65,0.66
20110818,0.67,0.67,0.66,0.66
20110817,0.66,0.67,0.66,0.66
20110816,0.66,0.67,0.65,0.66
20110815,0.67,0.67,0.66,0.66
20110811,0.65,0.66,0.64,0.66
20110810,0.65,0.66,0.65,0.65
20110809,0.64,0.66,0.63,0.64
20110808,0.65,0.67,0.65,0.66
20110805,0.68,0.69,0.66,0.66
20110804,0.7,0.7,0.69,0.69
20110803,0.69,0.71,0.69,0.69
20110802,0.69,0.7,0.69,0.69
20110801,0.69,0.72,0.69,0.7
20110729,0.69,0.69,0.68,0.68
20110728,0.69,0.7,0.68,0.68
20110727,0.7,0.7,0.69,0.69
20110726,0.7,0.71,0.69,0.69
20110725,0.7,0.7,0.7,0.7
20110722,0.69,0.71,0.69,0.69
20110721,0.69,0.7,0.69,0.69
20110720,0.68,0.69,0.68,0.69
20110719,0.69,0.7,0.68,0.68
20110718,0.68,0.69,0.68,0.69
20110714,0.68,0.69,0.68,0.68
20110713,0.68,0.69,0.68,0.68
20110712,0.69,0.69,0.67,0.67
20110711,0.7,0.7,0.68,0.69
20110708,0.69,0.72,0.69,0.69
20110707,0.68,0.69,0.68,0.68
20110706,0.67,0.7,0.67,0.68
20110705,0.67,0.68,0.66,0.67
20110704,0.66,0.67,0.66,0.66
20110630,0.65,0.66,0.65,0.65
20110629,0.65,0.67,0.64,0.65
20110628,0.64,0.65,0.64,0.64
20110627,0.65,0.65,0.64,0.64
20110624,0.65,0.66,0.65,0.65
20110623,0.64,0.66,0.64,0.65
20110622,0.65,0.66,0.64,0.64
20110621,0.64,0.65,0.64,0.65
20110620,0.65,0.65,0.64,0.64
20110617,0.65,0.66,0.65,0.65
20110616,0.65,0.66,0.64,0.65
20110615,0.64,0.65,0.64,0.65
20110614,0.63,0.65,0.63,0.64
20110613,0.63,0.64,0.62,0.63
20110610,0.65,0.65,0.63,0.63
20110609,0.64,0.65,0.63,0.64
20110608,0.66,0.66,0.64,0.64
20110607,0.67,0.67,0.66,0.66
20110606,0.66,0.67,0.66,0.67
20110603,0.66,0.68,0.66,0.66
20110602,0.66,0.67,0.66,0.67
20110601,0.67,0.68,0.66,0.67
20110531,0.69,0.69,0.66,0.66
20110530,0.69,0.7,0.69,0.69
20110527,0.69,0.7,0.69,0.69
20110526,0.69,0.7,0.68,0.69
20110525,0.69,0.7,0.68,0.68
20110524,0.69,0.71,0.69,0.69
20110523,0.71,0.71,0.7,0.7
20110520,0.71,0.72,0.7,0.71
20110519,0.7,0.71,0.7,0.71
20110518,0.71,0.71,0.7,0.7
20110513,0.71,0.72,0.71,0.71
20110512,0.71,0.72,0.7,0.71
20110511,0.72,0.74,0.71,0.71
20110510,0.72,0.73,0.71,0.72
20110509,0.71,0.73,0.71,0.72
20110506,0.71,0.74,0.71,0.72
20110504,0.72,0.74,0.71,0.72
20110503,0.76,0.78,0.72,0.72
20110429,0.72,0.81,0.71,0.76
20110428,0.7,0.7,0.69,0.7
20110427,0.71,0.71,0.69,0.7
20110426,0.69,0.71,0.69,0.71
20110425,0.7,0.7,0.7,0.7
20110422,0.7,0.7,0.69,0.7
20110421,0.7,0.7,0.69,0.69
20110420,0.7,0.71,0.7,0.7
20110419,0.7,0.71,0.69,0.7
20110418,0.7,0.7,0.69,0.7
20110412,0.69,0.7,0.69,0.7
20110411,0.7,0.7,0.69,0.69
20110408,0.7,0.71,0.69,0.7
20110407,0.69,0.71,0.69,0.7
20110405,0.69,0.69,0.69,0.69
20110404,0.69,0.7,0.68,0.68
20110401,0.67,0.7,0.67,0.68
20110331,0.67,0.68,0.67,0.67
20110330,0.66,0.67,0.66,0.67
20110329,0.66,0.67,0.66,0.66
20110328,0.66,0.67,0.66,0.66
20110325,0.65,0.66,0.65,0.65
20110324,0.65,0.66,0.65,0.65
20110323,0.64,0.66,0.64,0.65
20110322,0.64,0.66,0.64,0.64
20110321,0.65,0.66,0.64,0.65
20110318,0.65,0.65,0.64,0.64
20110317,0.65,0.66,0.64,0.65
20110316,0.65,0.66,0.64,0.66
20110315,0.64,0.65,0.64,0.65
20110314,0.64,0.65,0.63,0.64
20110311,0.65,0.66,0.64,0.64
20110310,0.65,0.66,0.65,0.65
20110309,0.67,0.68,0.65,0.65
20110308,0.67,0.67,0.66,0.66
20110307,0.65,0.68,0.64,0.67
20110304,0.65,0.65,0.64,0.65
20110303,0.65,0.65,0.64,0.65
20110302,0.64,0.65,0.63,0.64
20110301,0.65,0.65,0.63,0.63
20110228,0.66,0.66,0.64,0.65
20110225,0.64,0.66,0.64,0.65
20110224,0.64,0.66,0.64,0.64
20110223,0.64,0.66,0.63,0.64
20110222,0.64,0.65,0.63,0.64
20110221,0.64,0.65,0.64,0.64
20110217,0.64,0.64,0.63,0.64
20110216,0.64,0.64,0.63,0.63
20110215,0.63,0.64,0.63,0.63
20110214,0.63,0.63,0.62,0.63
20110211,0.63,0.63,0.62,0.62
20110210,0.63,0.64,0.62,0.62
20110209,0.63,0.64,0.63,0.64
20110208,0.63,0.64,0.62,0.63
20110207,0.63,0.64,0.63,0.63
20110204,0.64,0.65,0.62,0.63
20110203,0.65,0.65,0.64,0.64
20110202,0.63,0.65,0.63,0.64
20110201,0.64,0.65,0.63,0.63
20110131,0.64,0.64,0.63,0.64
20110128,0.65,0.65,0.64,0.64
20110127,0.64,0.65,0.64,0.64
20110126,0.62,0.64,0.62,0.63
20110125,0.64,0.65,0.62,0.62
20110124,0.7,0.7,0.6,0.62
20110121,0.7,0.71,0.69,0.7
20110120,0.71,0.72,0.7,0.7
20110119,0.72,0.72,0.7,0.71
20110118,0.72,0.72,0.71,0.71
20110117,0.71,0.72,0.71,0.72
20110114,0.72,0.72,0.71,0.71
20110113,0.72,0.72,0.71,0.71
20110112,0.72,0.72,0.71,0.72
20110111,0.72,0.73,0.71,0.71
20110110,0.73,0.74,0.71,0.71
20110107,0.74,0.74,0.72,0.73
20110106,0.75,0.75,0.74,0.74
20110105,0.74,0.75,0.73,0.75
20110104,0.73,0.76,0.73,0.73
20101230,0.72,0.73,0.72,0.72
20101229,0.72,0.73,0.72,0.72
20101228,0.72,0.73,0.71,0.72
20101227,0.72,0.73,0.72,0.72
20101224,0.72,0.73,0.71,0.72
20101223,0.72,0.73,0.71,0.72
20101222,0.72,0.73,0.72,0.72
20101221,0.71,0.73,0.71,0.72
20101220,0.72,0.73,0.71,0.71
20101217,0.73,0.73,0.72,0.72
20101216,0.73,0.74,0.73,0.73
20101215,0.74,0.74,0.73,0.73
20101214,0.74,0.74,0.73,0.73
20101213,0.73,0.76,0.73,0.74
20101209,0.73,0.75,0.72,0.73
20101208,0.73,0.75,0.73,0.73
20101207,0.73,0.75,0.72,0.73
20101203,0.74,0.74,0.73,0.73
20101202,0.74,0.75,0.73,0.74
20101201,0.74,0.75,0.74,0.74
20101130,0.74,0.75,0.74,0.74
20101129,0.74,0.74,0.73,0.74
20101126,0.72,0.73,0.71,0.73
20101125,0.72,0.76,0.72,0.72
20101124,0.71,0.72,0.71,0.71
20101123,0.72,0.72,0.71,0.71
20101122,0.71,0.72,0.71,0.72
20101119,0.71,0.73,0.71,0.71
20101118,0.7,0.71,0.7,0.7
20101117,0.72,0.73,0.7,0.7
20101116,0.73,0.74,0.72,0.72
20101115,0.73,0.74,0.72,0.73
20101112,0.74,0.75,0.73,0.74
20101111,0.74,0.75,0.74,0.75
20101110,0.75,0.76,0.74,0.75
20101109,0.75,0.76,0.74,0.76
20101108,0.76,0.76,0.75,0.76
20101105,0.75,0.76,0.74,0.75
20101104,0.74,0.76,0.74,0.74
20101103,0.76,0.76,0.74,0.74
20101102,0.75,0.75,0.74,0.75
20101101,0.76,0.76,0.75,0.75
20101029,0.75,0.76,0.74,0.75
20101028,0.76,0.76,0.75,0.75
20101027,0.76,0.76,0.75,0.76
20101026,0.76,0.78,0.75,0.75
20101022,0.75,0.76,0.75,0.75
20101021,0.75,0.76,0.75,0.76
20101020,0.76,0.77,0.75,0.75
20101019,0.76,0.77,0.75,0.76
20101018,0.76,0.77,0.75,0.76
20101015,0.78,0.78,0.76,0.76
20101014,0.77,0.78,0.77,0.77
20101013,0.77,0.78,0.77,0.77
20101012,0.76,0.77,0.76,0.77
20101011,0.76,0.77,0.75,0.77
20101008,0.76,0.77,0.75,0.76
20101007,0.76,0.77,0.75,0.75
20101006,0.77,0.78,0.76,0.76
20101005,0.76,0.77,0.76,0.76
20101004,0.78,0.79,0.76,0.76
20101001,0.78,0.79,0.77,0.77
20100930,0.78,0.79,0.78,0.78
20100929,0.77,0.78,0.76,0.78
20100928,0.78,0.78,0.76,0.77
20100927,0.79,0.79,0.77,0.78
20100924,0.79,0.79,0.78,0.79
20100923,0.8,0.8,0.79,0.79
20100922,0.77,0.79,0.77,0.79
20100921,0.76,0.78,0.76,0.77
20100920,0.76,0.77,0.76,0.76
20100917,0.77,0.77,0.76,0.76
20100916,0.77,0.78,0.77,0.77
20100915,0.78,0.78,0.76,0.77
20100914,0.78,0.79,0.77,0.77
20100913,0.77,0.79,0.77,0.78
20100910,0.78,0.79,0.77,0.77
20100909,0.79,0.8,0.78,0.78
20100908,0.79,0.79,0.78,0.79
20100907,0.8,0.81,0.79,0.79
20100906,0.82,0.82,0.8,0.8
20100903,0.82,0.82,0.8,0.81
20100902,0.82,0.82,0.8,0.81
20100901,0.84,0.85,0.8,0.81
20100831,0.82,0.86,0.81,0.83
20100830,0.84,0.84,0.8,0.81
20100827,0.83,0.83,0.81,0.83
20100826,0.8,0.85,0.79,0.82
20100825,0.8,0.81,0.79,0.79
20100824,0.78,0.82,0.78,0.79
20100823,0.79,0.8,0.78,0.78
20100820,0.78,0.8,0.77,0.79
20100819,0.79,0.8,0.77,0.78
20100818,0.77,0.78,0.76,0.78
20100817,0.78,0.79,0.76,0.77
20100816,0.78,0.81,0.77,0.78
20100811,0.82,0.82,0.78,0.79
20100810,0.79,0.82,0.78,0.8
20100809,0.74,0.8,0.73,0.77
20100806,0.72,0.73,0.71,0.73
20100805,0.69,0.74,0.69,0.71
20100804,0.7,0.7,0.69,0.69
20100803,0.69,0.7,0.69,0.69
20100802,0.69,0.69,0.68,0.68
20100730,0.69,0.7,0.69,0.69
20100729,0.69,0.7,0.69,0.69
20100728,0.7,0.7,0.69,0.69
20100727,0.69,0.7,0.68,0.69
20100723,0.7,0.7,0.69,0.69
20100722,0.7,0.7,0.69,0.69
20100721,0.7,0.7,0.69,0.7
20100720,0.7,0.71,0.69,0.69
20100719,0.7,0.7,0.69,0.69
20100716,0.7,0.72,0.69,0.7
20100715,0.7,0.7,0.69,0.69
20100714,0.71,0.71,0.69,0.69
20100713,0.71,0.71,0.69,0.69
20100712,0.73,0.73,0.71,0.72
20100709,0.71,0.73,0.71,0.71
20100708,0.73,0.74,0.71,0.71
20100707,0.7,0.74,0.7,0.72
20100706,0.7,0.71,0.69,0.7
20100705,0.71,0.74,0.69,0.69
20100702,0.66,0.71,0.66,0.71
20100630,0.65,0.66,0.65,0.65
20100629,0.67,0.67,0.65,0.66
20100628,0.65,0.67,0.65,0.66
20100625,0.66,0.66,0.64,0.65
20100624,0.67,0.68,0.65,0.66
20100623,0.67,0.68,0.66,0.67
20100622,0.64,0.68,0.64,0.68
20100621,0.64,0.65,0.63,0.63
20100618,0.63,0.65,0.63,0.63
20100617,0.63,0.64,0.62,0.64
20100616,0.62,0.64,0.62,0.62
20100615,0.6,0.62,0.6,0.62
20100614,0.6,0.61,0.6,0.6
20100611,0.6,0.6,0.59,0.6
20100610,0.59,0.6,0.59,0.59
20100609,0.59,0.6,0.59,0.59
20100608,0.58,0.6,0.58,0.59
20100607,0.57,0.59,0.57,0.58
20100604,0.58,0.6,0.57,0.58
20100603,0.6,0.61,0.58,0.58
20100602,0.59,0.61,0.59,0.59
20100601,0.62,0.62,0.57,0.59
20100531,0.61,0.62,0.6,0.61
20100527,0.6,0.61,0.59,0.6
20100526,0.61,0.62,0.59,0.6
20100525,0.64,0.64,0.6,0.61
20100524,0.67,0.68,0.63,0.65
20100519,0.67,0.68,0.66,0.67
20100518,0.67,0.68,0.66,0.67
20100517,0.67,0.68,0.66,0.67
20100514,0.68,0.69,0.67,0.69
20100513,0.71,0.71,0.68,0.68
20100512,0.71,0.72,0.7,0.7
20100511,0.72,0.73,0.71,0.71
20100510,0.71,0.71,0.7,0.71
20100507,0.72,0.72,0.7,0.71
20100506,0.71,0.72,0.71,0.72
20100504,0.72,0.73,0.71,0.72
20100430,0.7,0.75,0.7,0.71
20100429,0.68,0.69,0.68,0.69
20100428,0.69,0.69,0.68,0.68
20100427,0.69,0.7,0.69,0.69
20100426,0.7,0.7,0.69,0.69
20100423,0.68,0.7,0.68,0.69
20100422,0.69,0.7,0.69,0.69
20100421,0.71,0.71,0.69,0.69
20100420,0.68,0.71,0.68,0.71
20100419,0.67,0.68,0.67,0.67
20100416,0.7,0.7,0.68,0.69
20100412,0.71,0.71,0.69,0.71
20100409,0.72,0.72,0.71,0.72
20100408,0.73,0.74,0.71,0.71
20100407,0.73,0.74,0.73,0.73
20100405,0.73,0.73,0.72,0.73
20100402,0.74,0.74,0.73,0.73
20100401,0.73,0.74,0.72,0.74
20100331,0.73,0.73,0.72,0.72
20100330,0.72,0.73,0.72,0.72
20100329,0.73,0.73,0.72,0.72
20100326,0.73,0.74,0.73,0.73
20100325,0.74,0.74,0.73,0.73
20100324,0.74,0.75,0.74,0.74
20100323,0.74,0.75,0.73,0.74
20100322,0.75,0.75,0.73,0.74
20100319,0.74,0.76,0.74,0.74
20100318,0.75,0.76,0.74,0.74
20100317,0.75,0.76,0.74,0.74
20100316,0.71,0.77,0.71,0.75
20100315,0.72,0.72,0.71,0.72
20100312,0.71,0.72,0.71,0.72
20100311,0.72,0.72,0.71,0.71
20100310,0.71,0.72,0.71,0.72
20100309,0.73,0.73,0.71,0.71
20100308,0.72,0.73,0.71,0.73
20100305,0.72,0.74,0.72,0.72
20100304,0.73,0.74,0.72,0.72
20100303,0.72,0.75,0.72,0.73
20100302,0.72,0.73,0.72,0.72
20100226,0.72,0.73,0.72,0.73
20100225,0.72,0.73,0.72,0.72
20100224,0.72,0.73,0.72,0.72
20100223,0.72,0.74,0.71,0.72
20100222,0.72,0.72,0.71,0.72
20100219,0.71,0.72,0.71,0.72
20100218,0.71,0.73,0.71,0.71
20100217,0.72,0.72,0.71,0.71
20100216,0.71,0.72,0.71,0.71
20100215,0.71,0.72,0.71,0.72
20100212,0.72,0.73,0.71,0.73
20100211,0.72,0.73,0.71,0.72
20100210,0.72,0.73,0.71,0.72
20100209,0.72,0.74,0.7,0.71
20100208,0.73,0.74,0.71,0.72
20100205,0.74,0.74,0.72,0.73
20100204,0.74,0.76,0.73,0.74
20100203,0.73,0.76,0.73,0.75
20100202,0.73,0.73,0.73,0.73
20100201,0.73,0.73,0.72,0.73
20100129,0.71,0.73,0.71,0.73
20100128,0.73,0.73,0.71,0.71
20100127,0.75,0.75,0.71,0.72
20100126,0.73,0.75,0.73,0.74
20100125,0.74,0.75,0.74,0.74
20100122,0.75,0.76,0.75,0.76
20100121,0.76,0.77,0.76,0.76
20100120,0.77,0.77,0.76,0.76
20100119,0.79,0.79,0.76,0.77
20100118,0.79,0.79,0.78,0.79
20100115,0.79,0.8,0.78,0.79
20100114,0.79,0.8,0.79,0.79
20100113,0.79,0.8,0.79,0.8
20100112,0.79,0.8,0.79,0.79
20100111,0.8,0.81,0.79,0.79
20100108,0.8,0.8,0.79,0.79
20100107,0.8,0.81,0.79,0.8
20100106,0.79,0.8,0.79,0.79
20100105,0.79,0.8,0.78,0.79
20100104,0.79,0.8,0.78,0.79
20091230,0.8,0.8,0.78,0.79
20091229,0.8,0.81,0.79,0.79
20091228,0.8,0.8,0.79,0.79
20091225,0.8,0.8,0.79,0.8
20091224,0.8,0.81,0.79,0.8
20091223,0.8,0.81,0.79,0.8
20091222,0.8,0.81,0.79,0.8
20091221,0.8,0.81,0.79,0.8
20091218,0.8,0.81,0.79,0.79
20091217,0.8,0.82,0.79,0.8
20091216,0.8,0.8,0.79,0.8
20091215,0.79,0.8,0.78,0.79
20091214,0.79,0.8,0.79,0.79
20091211,0.8,0.81,0.79,0.79
20091209,0.79,0.8,0.78,0.8
20091208,0.8,0.81,0.79,0.79
20091204,0.79,0.8,0.78,0.78
20091203,0.77,0.8,0.77,0.79
20091202,0.75,0.82,0.75,0.77
20091201,0.74,0.75,0.73,0.75
20091130,0.74,0.75,0.73,0.73
20091127,0.73,0.74,0.72,0.73
20091126,0.75,0.77,0.73,0.73
20091125,0.73,0.75,0.73,0.75
20091124,0.75,0.75,0.73,0.73
20091123,0.75,0.75,0.73,0.74
20091120,0.76,0.76,0.75,0.75
20091119,0.77,0.77,0.75,0.76
20091118,0.77,0.77,0.76,0.76
20091117,0.77,0.78,0.76,0.76
20091116,0.77,0.79,0.76,0.77
20091113,0.77,0.77,0.76,0.77
20091112,0.78,0.78,0.77,0.77
20091111,0.78,0.78,0.77,0.78
20091110,0.78,0.79,0.77,0.77
20091109,0.78,0.78,0.77,0.77
20091106,0.77,0.78,0.77,0.77
