date,open,high,low,close
20101129,71.25,72.75,71.25,72.25
20101126,73.75,74,71.75,72.5
20101125,74.25,75.5,73.25,73.5
20101124,74.5,74.5,72.25,73.5
20101123,73.5,75.5,71.5,73
20101122,67,73.5,67,72.5
20101119,67.75,68,66.25,67
20101118,68.5,69.5,66.75,67.5
20101117,71.25,72.5,66.75,67.5
20101116,84,88,70.25,70.25
20101115,-,-,-,-
20101112,79,84,77,78
20101111,74.25,77.5,74.25,77.5
20101110,71,74,71,73.75
20101109,70.5,72.75,70.5,72
20101108,74,74,70.5,70.5
20101105,69,72,69,70.25
20101104,67.5,68.5,67.25,68.25
20101103,66.25,67.5,65.75,67
20101102,65.75,66.25,64.5,66
20101101,63.75,65.75,63.5,65.5
20101029,63,63.5,63,63
20101028,61.75,63,61.75,63
20101027,64.75,64.75,61.75,61.75
20101026,63.5,64.5,63,64
20101022,63,63.75,62.75,63.25
20101021,64,65,63.75,64
20101020,65,65,63,64.25
20101019,63.5,65,62,65
20101018,62,63.5,61,63.5
20101015,63.75,64.75,63.75,64
20101014,62.25,64,61.75,63.75
20101013,60.5,62.25,60.5,61.5
20101012,61.5,61.75,60.25,60.5
20101011,61.25,63,61.25,62.25
20101008,61.5,62.5,61.5,62
20101007,63,63.5,61.25,62
20101006,62.75,63,62.5,62.75
20101005,62,63.25,61,62.75
20101004,66,66,62.5,62.75
20101001,65.5,66.5,65.25,66
20100930,64.25,66,63.75,65.5
20100929,63.5,65,63.25,64.25
20100928,64,64,63,64
20100927,63.75,64,63,63.5
20100924,62.5,63,62,63
20100923,60.5,63,60.25,61.25
20100922,60,60.5,59.25,59.5
20100921,62.25,62.25,59.25,59.25
20100920,64,64,61,61
20100917,60.5,64,60.5,64
20100916,60.25,60.75,60.25,60.25
20100915,61,61.75,60.75,60.75
20100914,59,60.5,59,60.5
20100913,59,59.5,59,59.5
20100910,59,59.25,58.25,58.5
20100909,58.75,59.5,58.5,59
20100908,58.25,59.5,58.25,59.25
20100907,58.25,59.25,58,59
20100906,58.75,59,58,59
20100903,60.5,60.5,58,58.75
20100902,60.25,60.75,59.5,60.25
20100901,59,60,58.75,59.5
20100831,58.75,59,58,58
20100830,59.5,59.5,58.5,59
20100827,58,59,58,59
20100826,58,58.5,58,58.5
20100825,58,58.25,58,58
20100824,58.25,59,58,58
20100823,59.25,59.75,58.75,59
20100820,57.5,59.75,57.5,59.5
20100819,56.5,57.25,55.75,56.75
20100818,54,56,54,56
20100817,54.5,54.5,53.75,54
20100816,54.25,55.25,53.75,54.75
20100811,55,55,54.25,54.5
20100810,55,55.5,54.5,54.75
20100809,55.25,55.5,54.75,54.75
20100806,55.75,56.75,55.5,55.5
20100805,56.5,56.5,55.75,56
20100804,55.75,56.25,55.5,56.25
20100803,55.5,56.75,55.5,55.75
20100802,55,55.5,54.75,55.5
20100730,55.25,55.5,54.5,54.5
20100729,56,56,55,55.75
20100728,55.75,56,55.5,56
20100727,55,55.75,54.75,55.75
20100723,54.75,54.75,54,54
20100722,54.25,54.75,53.5,54
20100721,54.5,55,54,54.25
20100720,55,55,53,53
20100719,55.25,55.5,55,55
20100716,55.25,55.75,55,55.5
20100715,56,56.25,55,55
20100714,55.5,55.5,55,55.5
20100713,55.25,55.5,55,55.25
20100712,56,56,55.25,55.25
20100709,57,57.25,56,56
20100708,60,60,57.25,57.5
20100707,56.25,57.75,56.25,56.5
20100706,55,55.75,54.75,55
20100705,55.25,55.25,55,55
20100702,56,56.25,55,55
20100630,54.5,56,54.5,55
20100629,56.25,56.5,55,55
20100628,56.75,57,56.5,56.75
20100625,55.25,56.75,55.25,55.75
20100624,57,58.5,55.25,55.25
20100623,55.75,57.75,55.75,57.25
20100622,57.5,58,55.25,55.25
20100621,60,60,56,57.5
20100618,52.5,60,52.5,60
20100617,52.25,52.5,52.25,52.5
20100616,53,54,52.5,52.5
20100615,51,53.5,50.25,53
20100614,49.5,50.5,49.5,50.5
20100611,50,50,48.5,49.5
20100610,50,50,49.75,49.75
20100609,50,50,49.75,50
20100608,51,51,49.75,50.25
20100607,50,50.5,49.75,50
20100604,48.5,51,48.5,51
20100603,50,50,49,50
20100602,47.25,50,47,50
20100601,46.25,47.5,46.25,47.25
20100531,46.75,46.75,46.25,46.5
20100527,46.5,47,46.5,46.75
20100526,47.25,47.25,46,46
20100525,46.75,47.25,46,47.25
20100524,46.25,47.5,45.75,47.5
20100519,45,47.25,45,47.25
20100518,45,46.25,45,46.25
20100517,45,45.25,44.75,45.25
20100514,45,46.25,45,46
20100513,46,46.5,46,46.25
20100512,46,46.5,46,46.5
20100511,46.75,46.75,46.25,46.5
20100510,46.75,46.75,46.25,46.75
20100507,46.75,46.75,46.25,46.5
20100506,47.5,47.5,46.75,46.75
20100504,46,48.75,46,48
20100430,45,45.75,44.75,45.75
20100429,44.75,45,44.75,45
20100428,44.75,45,44.5,45
20100427,45,45.5,44.75,45
20100426,46,46,45,45
20100423,44.75,45.75,44.75,45.75
20100422,44.75,46.75,44,45.75
20100421,44.75,45,44.5,44.75
20100420,45,45.25,44.75,45
20100419,45,45,44,45
20100416,46,46.25,44.25,46
20100412,44,46,43.75,46
20100409,45,45.5,44.5,45
20100408,47.5,47.5,45.75,46
20100407,47,47.5,46.25,46.75
20100405,48,48,46.5,46.75
20100402,49.5,49.5,47.5,47.5
20100401,49.5,50,49.25,49.5
20100331,50,50.25,49.5,49.5
20100330,49.75,50,49.5,50
20100329,49.75,50.75,49.5,49.75
20100326,50.25,50.25,50,50.25
20100325,48.5,50.25,48.5,50.25
20100324,48.25,49.25,48.25,48.5
20100323,48.25,48.5,48,48
20100322,48,48.75,48,48.25
20100319,48,48.5,47.75,48.25
20100318,48.25,48.5,48,48
20100317,48.5,49,48.25,48.75
20100316,48.75,48.75,48,48
20100315,47.5,48.75,47.5,48.25
20100312,46.75,47.5,46.5,47.5
20100311,46,46.75,46,46.5
20100310,44.75,46,44.75,46
20100309,44.75,45,44.5,44.75
20100308,45,45.25,44.25,44.75
20100305,45.75,45.75,45,45
20100304,44.5,46,44,45.5
20100303,43,44.75,42.5,44
20100302,41.25,42.75,41.25,42.5
20100226,41,41,40.75,40.75
20100225,41.25,41.25,40.75,41
20100224,41.25,41.5,41,41
20100223,41.5,41.5,41.25,41.25
20100222,41,41.5,40.75,41.25
20100219,41,41.25,41,41
20100218,41,41.25,41,41
20100217,41.25,41.25,41,41
20100216,41.25,41.25,41,41.25
20100215,41.25,41.25,41.25,41.25
20100212,41.5,41.5,41.25,41.25
20100211,41.5,41.5,41.25,41.25
20100210,41.5,41.5,41.5,41.5
20100209,41,41.5,41,41.5
20100208,41,41.25,40.75,41.25
20100205,40.75,41,40.5,40.75
20100204,40.75,41.25,40.75,41.25
20100203,40.75,41.25,40.5,40.5
20100202,40.75,41,40.5,40.75
20100201,41,41,40,40.75
20100129,42,42,40.75,41
20100128,42.25,42.25,41.75,42
20100127,42.75,42.75,42.25,42.5
20100126,43,43,42.25,42.75
20100125,42.75,43,42.5,43
20100122,42.5,42.75,41.75,42.75
20100121,43.25,43.25,43,43
20100120,43,43.25,42.75,43.25
20100119,43.5,43.5,42.75,43
20100118,43,43.5,43,43.5
20100115,43.5,43.5,43,43
20100114,43.5,43.5,42.75,43.5
20100113,43.25,43.25,43,43
20100112,43,43.5,43,43.25
20100111,43,43.25,42.5,43
20100108,41.75,43,41.5,43
20100107,41.5,42,41.5,41.5
20100106,41.75,42,41.5,41.5
20100105,42,42,41.5,41.5
20100104,42.5,42.5,42,42
20091230,43,43.25,42.5,42.5
20091229,43.25,43.5,43,43.5
20091228,43,43.25,42.75,43.25
20091225,42.5,43.25,42.25,43
20091224,42.25,42.5,42,42.25
20091223,42,42.5,42,42.25
20091222,42.25,42.25,42,42
20091221,42.25,42.5,42,42.25
20091218,41.5,42,41.5,42
20091217,41.25,42,41.25,42
20091216,41.5,41.5,41.25,41.25
20091215,41.75,41.75,41,41.25
20091214,41.75,41.75,41,41
20091211,41.75,41.75,41.5,41.75
20091209,41,41.5,41,41.5
20091208,40.75,41,40.75,41
20091204,41.25,41.25,40.75,41.25
20091203,41.5,41.5,41.25,41.5
20091202,41.75,41.75,41.5,41.5
20091201,42,42.25,41.75,41.75
20091130,42,42,41.75,42
20091127,42,42,41.75,42
20091126,42.25,42.25,42,42.25
20091125,42.25,42.5,42,42.25
20091124,42.25,42.25,42,42.25
20091123,41.75,43,41.75,43
20091120,42,42,41.75,42
20091119,42,42,41.75,41.75
20091118,42,42,41.75,42
20091117,42,42.25,42,42
20091116,42.5,42.5,42,42.25
20091113,42,42.75,42,42.75
20091112,42.5,42.75,42.5,42.75
20091111,43.25,43.25,42.75,43
20091110,43,43,42.75,43
20091109,43,43.25,42.75,42.75
20091106,42.75,43,42.5,43
