date,open,high,low,close
20110111,125,125.5,122,123.5
20110110,129.5,129.5,123,126.5
20110107,131,132,128.5,130.5
20110106,131,131.5,128.5,130.5
20110105,128,130.5,127.5,129.5
20110104,127,128,126.5,127.5
20101230,126,126.5,125.5,125.5
20101229,125.5,126.5,125,126
20101228,124,125,123,124.5
20101227,126.5,126.5,124.5,124.5
20101224,126,126.5,125.5,126
20101223,126,127,125,127
20101222,124,126,123.5,125.5
20101221,122,123.5,120.5,123.5
20101220,123,123,121,121
20101217,123,123.5,121.5,122.5
20101216,125,126,123,124
20101215,125.5,126.5,125,126
20101214,127.5,127.5,125,125.5
20101213,128.5,129.5,126.5,127
20101209,127.5,128.5,125.5,128
20101208,128,128,125.5,126.5
20101207,126.5,129,126,129
20101203,123,126.5,122,126
20101202,122,123.5,122,123
20101201,118.5,121.5,116.5,120.5
20101130,119.5,120.5,117.5,119.5
20101129,115,120.5,114.5,119.5
20101126,118,118.5,115,116
20101125,122,122,118.5,119.5
20101124,120,123.5,118.5,122
20101123,121,121,118,120
20101122,122,122.5,121,122.5
20101119,120,121.5,118,121.5
20101118,114,119,114,118.5
20101117,114.5,115.5,112,113.5
20101116,119.5,120.5,115,115.5
20101115,119,120,117,120
20101112,121,121.5,118,119.5
20101111,125,125.5,122.5,122.5
20101110,125.5,126.5,124,124
20101109,127.5,128.5,126,127
20101108,127.5,128.5,126,128.5
20101105,126.5,130,126.5,127
20101104,124,125,123,125
20101103,122.5,125.5,122,123
20101102,120,121,119.5,121
20101101,118.5,119.5,117.5,119.5
20101029,117,117.5,115.5,117
20101028,115.5,117.5,114.5,117.5
20101027,118.5,118.5,115.5,116
20101026,119.5,119.5,117,118
20101022,118.5,119.5,117.5,119.5
20101021,118.5,119.5,118,118.5
20101020,117,118.5,116.5,118
20101019,117,118.5,116,118.5
20101018,117.5,118,115.5,116.5
20101015,118.5,119,116,117.5
20101014,121.5,121.5,118,118.5
20101013,119,121,118.5,120.5
20101012,118,119.5,117,118
20101011,116,118,116,118
20101008,116.5,117.5,115,115.5
20101007,118,119,116.5,116.5
20101006,117,119.5,116.5,118.5
20101005,116,116,113.5,116
20101004,117,117,113.5,116
20101001,117.5,117.5,115,116.5
20100930,116,117,114.5,117
20100929,115.5,116.5,115,115.5
20100928,113.5,115,113,114.5
20100927,113.5,114,112.5,113
20100924,113.5,114,112,112.5
20100923,114,114.5,113,113.5
20100922,110,112.5,110,112.5
20100921,107,108.5,106.5,108.5
20100920,108,108,103.5,106
20100917,105.5,107.5,105.5,107.5
20100916,106,107,105.5,106
20100915,106.5,107,102,105
20100914,112.5,112.5,107,107.5
20100913,109,112.5,108.5,112
20100910,108,109,106.5,108.5
20100909,110.5,111.5,107,108.5
20100908,108,111,108,109
20100907,113,113,109.5,110
20100906,113,115,112.5,112.5
20100903,114,114,110,111
20100902,116.5,116.5,113.5,114
20100901,111,113.5,110.5,113.5
20100831,108.5,109.5,107,108.5
20100830,108,109,107.5,108.5
20100827,103,106,103,106
20100826,106,106,102.5,103.5
20100825,108,108.5,104.5,105.5
20100824,108.5,109.5,107,109
20100823,107,108.5,106.5,108
20100820,105.5,107,105.5,106.5
20100819,105,106.5,105,105
20100818,102.5,105,101.5,103.5
20100817,101,102,100,102
20100816,100,101,99.25,100
20100811,102,103,100.5,102.5
20100810,103.5,103.5,101,101.5
20100809,105,105.5,103.5,103.5
20100806,106,106.5,104.5,104.5
20100805,103.5,107.5,103.5,106.5
20100804,103,103.5,101.5,103.5
20100803,102,103,101,102
20100802,101,103,100.5,101.5
20100730,103,103,99.75,100
20100729,102,104,99.75,103.5
20100728,105,105,101.5,102
20100727,101,105,100.5,105
20100723,97.5,100,97.5,98.5
20100722,95,96.75,94.75,96
20100721,94.25,94.75,93.5,94.75
20100720,94.25,94.75,93,93.75
20100719,94,94,93,93.75
20100716,92.5,94.75,92.5,94.25
20100715,93.25,93.5,92.25,92.5
20100714,94,94.25,93.25,93.25
20100713,94.75,94.75,92.75,93
20100712,94,94.75,93.5,94.25
20100709,93,94,92.75,93.25
20100708,92.5,93,92,92.25
20100707,92,92,90.75,91.25
20100706,90.5,91.5,89.5,91.5
20100705,90.75,91,90.5,90.5
20100702,90.75,91,90.25,90.5
20100630,91,92,90.75,90.75
20100629,91.5,92.25,90.5,92
20100628,91,91.75,91,91.75
20100625,90.5,91,89.5,91
20100624,93.5,93.75,90.25,90.25
20100623,94,94.25,93.25,93.5
20100622,94.75,95,94.25,94.5
20100621,93.75,95.25,93.5,95.25
20100618,92.25,93,91.75,93
20100617,92.75,92.75,91.75,92.25
20100616,91.5,92.25,91.5,92.25
20100615,91,91.25,90.5,90.75
20100614,91.5,92.5,91,91.75
20100611,91,91.25,90.5,91.25
20100610,89,90.25,89,90.25
20100609,88,89.5,87.5,88.75
20100608,89,89.5,87.75,88
20100607,88.5,88.75,87.5,88.75
20100604,89.25,90.25,88.25,90.25
20100603,88,89.5,87.75,89.25
20100602,86.75,87.25,86.25,86.75
20100601,88.25,88.25,86.25,86.25
20100531,86.25,88.25,86,88.25
20100527,83,85.5,83,85.5
20100526,84.5,85,82.25,83.5
20100525,85,85.5,83.5,83.75
20100524,88,88,86,86.5
20100519,86.5,88.5,86.25,88
20100518,87,87.75,86.25,87.25
20100517,86,87.25,85.5,87
20100514,89,90.25,88.75,90.25
20100513,91.5,92,89.75,90
20100512,90.5,92.5,90.25,91.25
20100511,93,93.75,90.75,91
20100510,91,92.5,90.25,92
20100507,91,91,89.5,90.25
20100506,95.5,95.5,93,93.5
20100504,95,99,94.5,97.25
20100430,90.25,91,89,90.25
20100429,90.5,90.5,89,89.5
20100428,89.5,90.25,89,89.75
20100427,91,91.75,90.5,90.75
20100426,93,93.5,91.25,91.75
20100423,90,91.75,89.5,91.75
20100422,90.75,94.25,90.75,93.25
20100421,91.5,92.75,89.25,91
20100420,87,92,86.5,91.5
20100419,85,86,84,85.25
20100416,88,88.5,84,84.75
20100412,92,92.75,90.75,92
20100409,95.25,98,95,97.25
20100408,101,101.5,95,96
20100407,98,103,97.75,102.5
20100405,96.75,98,95,97.75
20100402,98.25,98.75,97,97.5
20100401,97.75,99.5,97,97.75
20100331,98.25,100,96.5,96.5
20100330,95,98.25,95,97.75
20100329,98,98.25,94.5,94.5
20100326,100,100,97.5,98
20100325,100,100.5,98.5,100
20100324,98.75,100,98.75,98.75
20100323,98,99.5,96.5,97.25
20100322,95.75,100,95.5,97.5
20100319,92.5,97.5,92.5,96
20100318,92.25,93,91.25,91.25
20100317,90.75,92.5,90.75,91.75
20100316,88.75,90,88.5,89.75
20100315,88,89.5,87.75,88.5
20100312,87,88.25,85.75,88.25
20100311,86.25,87.25,85.5,86.75
20100310,86,86.5,85.5,86.25
20100309,87.5,87.5,86,86.25
20100308,88,88.5,87.5,87.75
20100305,88.5,88.75,87.25,87.75
20100304,88,89.75,87.5,87.5
20100303,89,89.25,87.75,88
20100302,87.75,89,87.5,88.75
20100226,85.5,87,84.75,86.5
20100225,85.5,85.75,84.25,85.75
20100224,83,84.75,82.5,84.75
20100223,80.25,83,80.25,83
20100222,80.25,80.75,80,80.5
20100219,79.5,79.75,78.5,79.75
20100218,80,80.75,79.5,80
20100217,80,80.5,79.75,80
20100216,77.75,79.25,77.75,79
20100215,79.5,79.5,77.5,77.75
20100212,79.75,80,79.25,79.75
20100211,79.5,80,78.5,79.75
20100210,79.75,80.5,79.5,79.75
20100209,78,79.5,77.25,79.5
20100208,79.5,79.5,77.25,78.5
20100205,81,81,79.25,79.5
20100204,83.25,83.5,82.25,82.25
20100203,82.25,84,82,84
20100202,83.5,83.5,81.75,81.75
20100201,82.75,83,81.5,82.5
20100129,81,82.5,80.75,82.5
20100128,82,83,80.75,81.5
20100127,82.5,82.5,81,81.25
20100126,84,84.25,82,82
20100125,81.5,84.5,81.25,83.75
20100122,81.5,82.5,81,82.25
20100121,83.5,83.75,82,82.5
20100120,84.75,85,82.25,84
20100119,86,86.5,84.75,84.75
20100118,86,86.25,85.5,86
20100115,88,88.25,86.25,86.5
20100114,88.5,88.5,87.75,87.75
20100113,87.5,88,87.25,88
20100112,87.25,89,87.25,88
20100111,88.5,88.5,87.25,87.5
20100108,87.5,88.25,86.75,88
20100107,86.5,87.75,86.25,86.75
20100106,85,86,84.75,85.75
20100105,85,85.25,84.25,84.5
20100104,85.25,85.5,84,84.5
20091230,85.5,85.5,84.75,85
20091229,85,85.5,84.5,85.5
20091228,85,85.25,84.5,84.75
20091225,85,85,84.5,85
20091224,85.25,85.5,84.5,84.75
20091223,84.75,85.25,84.5,85
20091222,83.75,84.75,83.75,84.5
20091221,83.25,83.5,82.5,83.25
20091218,84,84,82.75,83.5
20091217,84.5,84.5,83.75,84.5
20091216,84,84.5,83.5,84.5
20091215,84.25,84.75,83.5,83.5
20091214,83.75,84.75,83,84.25
20091211,83.25,84,83,84
20091209,83.75,83.75,82,83
20091208,84.25,84.25,83.25,83.75
20091204,84.75,84.75,83.25,83.5
20091203,83.75,85.5,83.75,85
20091202,85.75,86,83.25,83.5
20091201,85.25,85.75,84.5,85.5
20091130,83.5,86,82.75,86
20091127,80,81.5,79.5,81.25
20091126,82.5,82.75,81.75,82.25
20091125,81,83.25,80.75,83.25
20091124,81,82.25,80,80.25
20091123,82.5,82.5,80.25,80.75
20091120,82.75,83.25,82.25,82.5
20091119,85,85,83.5,84
20091118,84.75,85.75,84,85.5
20091117,83,83.75,83,83.75
20091116,82.5,83.5,82.25,82.75
20091113,81.75,82.5,81.25,82
20091112,83,83.75,81.5,81.5
20091111,82.75,83.25,82.25,83
20091110,83,83.25,82,82.5
20091109,82,82.75,81.5,82.75
20091106,79.75,82.25,79.25,81.75
