date,open,high,low,close
20111025,11.3,11.5,10.3,10.4
20111021,10.8,11.4,10.8,11.3
20111020,11.5,11.5,10.8,11.2
20111019,12.9,12.9,11.5,11.6
20111018,13,13.1,12.7,12.8
20111017,13.7,13.8,13.3,13.5
20111014,13.4,13.8,13.2,13.7
20111013,13.6,13.8,13.4,13.4
20111012,13.4,13.6,13.1,13.4
20111011,14,14.2,13.4,13.5
20111010,13.1,13.5,12.7,13.5
20111007,14,14.2,13.2,13.2
20111006,12.7,13.9,12.5,13.4
20111005,13,13,12.1,12.2
20111004,13,13.1,12,12.7
20111003,13.5,13.5,12.8,12.8
20110930,15,15.2,14.3,14.3
20110929,15.3,15.4,14.9,14.9
20110928,15.8,16.3,15.5,15.5
20110927,15.3,16,14.8,15.9
20110926,16,16,13.9,14.5
20110923,16.7,17,16,16.3
20110922,18.3,18.4,17.5,17.5
20110921,18.7,19.1,18.5,18.5
20110920,18.7,19.1,18.6,18.6
20110919,18.4,18.8,18.2,18.6
20110916,18.3,18.5,18.2,18.5
20110915,18.4,18.5,18,18.2
20110914,18.5,18.6,17.9,18.1
20110913,19.1,19.2,18.5,18.5
20110912,19.4,19.5,18.9,19.1
20110909,19.8,19.8,19.5,19.6
20110908,19.6,20,19.5,19.8
20110907,19,19.7,18.9,19.6
20110906,18.6,18.9,18.5,18.9
20110905,19,19.2,18.6,18.6
20110902,19.2,19.4,18.9,19
20110901,19.2,19.4,18.9,19.1
20110831,18.6,19.1,18.6,18.9
20110830,19.3,19.4,18.6,18.6
20110829,19.1,19.3,18.8,19
20110826,19,19,18.3,18.7
20110825,19.5,19.8,19,19
20110824,20,20.4,18.8,19.2
20110823,20.6,20.9,19.9,19.9
20110822,20.2,20.7,19.9,20.5
20110819,19,20.2,18.9,20
20110818,18.9,19.8,18.9,19.2
20110817,18.2,18.7,18.2,18.6
20110816,19,19.1,18,18
20110815,18.6,18.9,18.4,18.9
20110811,18.4,18.5,18,18.3
20110810,19,19,18.1,18.5
20110809,18,18.8,17.8,18.3
20110808,19,19.2,18.5,19
20110805,19.1,19.7,19,19.1
20110804,20,20.4,19.9,20
20110803,19.8,20.1,19.8,19.9
20110802,20.3,20.5,20.2,20.2
20110801,20.7,20.8,20.2,20.2
20110729,20.5,20.7,20.3,20.6
20110728,20.5,20.7,20.4,20.5
20110727,20.2,20.6,20.2,20.6
20110726,20.6,20.6,20,20.2
20110725,20.3,20.7,20.3,20.7
20110722,20.8,20.9,20.5,20.5
20110721,20.1,20.9,20.1,20.6
20110720,20.4,20.4,19.9,20.1
20110719,20.3,20.5,20.1,20.3
20110718,20.7,20.7,20.3,20.5
20110714,20.5,20.6,20.5,20.6
20110713,20.5,20.8,20.5,20.6
20110712,20.7,20.7,20.3,20.6
20110711,21.1,21.3,20.9,21
20110708,21,21.1,20.8,21
20110707,20.5,20.8,20.2,20.8
20110706,20.8,21.1,20.4,20.5
20110705,20.2,21,20,20.7
20110704,20,20.2,19.4,20.1
20110630,18.2,18.4,18.1,18.4
20110629,17.8,18.2,17.8,18
20110628,17.4,17.6,17.3,17.6
20110627,17.3,17.5,17.2,17.4
20110624,17.3,17.5,17.2,17.5
20110623,17.2,17.4,17.1,17.3
20110622,17.6,17.6,17.2,17.3
20110621,17.5,17.6,17.3,17.5
20110620,17.3,17.6,17.2,17.4
20110617,18,18.1,17.1,17.1
20110616,18.2,18.4,18,18
20110615,17.9,18.4,17.6,18.2
20110614,17.7,17.9,17.7,17.9
20110613,17.4,17.8,17.2,17.8
20110610,17.2,17.5,17.2,17.3
20110609,17.2,17.3,17,17.1
20110608,18.2,18.2,17.4,17.4
20110607,18,18.3,18,18.2
20110606,18.1,18.3,18,18
20110603,18.5,18.6,18,18.2
20110602,18.5,18.6,18.4,18.5
20110601,19.3,19.6,18.5,18.8
20110531,19,19.1,18.8,19.1
20110530,19,19,18.6,18.7
20110527,18.8,19.1,18.8,18.8
20110526,18.8,19.1,18.8,18.8
20110525,19.3,19.3,18.8,18.9
20110524,18.8,19.3,18.8,19.3
20110523,19.5,19.6,18.7,18.8
20110520,20.5,20.5,19.7,19.7
20110519,20.3,20.5,20.1,20.5
20110518,20,20.5,19.9,20.4
20110513,20,20.3,20,20.1
20110512,20.6,20.7,20.2,20.2
20110511,21,21.1,20.7,20.8
20110510,21.2,21.2,20.8,20.8
20110509,20.9,21.3,20.8,21.2
20110506,20.4,21.1,20.3,20.5
20110504,20.6,20.6,20.1,20.5
20110503,20.6,21,20.1,20.3
20110429,20.4,20.5,19.7,20.4
20110428,20.9,21.2,20.5,20.5
20110427,21.3,21.3,20.8,20.9
20110426,21.7,21.7,21,21.2
20110425,20,21.2,19.9,21
20110422,19.2,19.4,19,19.4
20110421,19.2,19.2,19.1,19.1
20110420,19.2,19.2,19,19
20110419,19,19.2,19,19
20110418,19.1,19.4,19,19.1
20110412,18.9,19,18.6,19
20110411,19.1,19.2,18.8,19
20110408,19.8,19.8,18.9,19
20110407,19.7,19.7,19.5,19.7
20110405,19.9,19.9,19.2,19.5
20110404,19.5,19.8,19.4,19.8
20110401,18.5,19.4,18.5,19.1
20110331,18.5,18.6,18.4,18.4
20110330,18.2,18.5,18.2,18.3
20110329,18.4,18.4,18,18.2
20110328,18.3,18.5,18.1,18.3
20110325,17.9,18.3,17.9,18.3
20110324,17.4,17.9,17.4,17.8
20110323,17.1,17.3,17.1,17.2
20110322,17.2,17.4,17.1,17.1
20110321,17.2,17.3,17,17.2
20110318,17.2,17.3,17.1,17.1
20110317,17.2,17.2,17,17.1
20110316,17.4,17.5,17.2,17.3
20110315,17.3,17.7,17.2,17.4
20110314,17.6,17.7,17.3,17.5
20110311,18,18.1,17.8,17.9
20110310,18.4,18.8,18.4,18.6
20110309,18.8,18.8,18.4,18.4
20110308,17.9,18.7,17.9,18.6
20110307,17.8,17.9,17.7,17.8
20110304,17.5,18,17.5,18
20110303,17.3,17.5,17.3,17.4
20110302,17.5,17.5,17.1,17.3
20110301,17.5,17.9,17.4,17.4
20110228,17.3,17.6,17.2,17.5
20110225,17.4,17.5,17.3,17.3
20110224,17.7,17.7,17,17.2
20110223,17.8,18,17.5,17.7
20110222,17.9,18,17.6,17.8
20110221,17.6,18.3,17.4,18.1
20110217,17.2,17.7,17.2,17.5
20110216,16.9,17.3,16.9,17
20110215,17,17.2,16.9,17
20110214,17,17.1,16.9,17
20110211,16.9,17.1,16.8,17
20110210,17.4,17.4,16.7,17.1
20110209,17.3,17.5,17.1,17.3
20110208,16.7,17.3,16.7,17.2
20110207,16.9,16.9,16.6,16.7
20110204,16.9,17.2,16.8,16.9
20110203,16.7,16.9,16.7,16.8
20110202,16.9,17,16.6,17
20110201,16.9,16.9,16.5,16.8
20110131,16.7,16.7,16.3,16.5
20110128,17,17,16.7,16.9
20110127,17,17.2,16.7,17
20110126,16.5,17,16.4,17
20110125,16.9,17,16,16.2
20110124,17.6,17.7,16.7,16.8
20110121,18.3,18.4,17.8,17.9
20110120,18.7,18.7,18.4,18.4
20110119,18.3,18.8,18.1,18.8
20110118,18.3,18.3,18.1,18.1
20110117,18.3,18.4,18.2,18.3
20110114,18.4,18.5,18.2,18.4
20110113,18.6,18.6,18.4,18.4
20110112,18.5,18.7,18.3,18.6
20110111,18.3,18.5,18.2,18.3
20110110,18.7,18.8,18.1,18.2
20110107,18.3,18.9,18.3,18.8
20110106,18.4,18.4,18.2,18.3
20110105,18.2,18.5,18,18.2
20110104,18.6,18.7,18,18.2
20101230,18.4,18.6,18.3,18.5
20101229,18.5,18.7,18.3,18.5
20101228,18.5,18.6,18.2,18.4
20101227,18.8,18.9,18.5,18.5
20101224,18.9,19.1,18.6,18.8
20101223,18.5,18.8,18.4,18.6
20101222,18.6,18.7,18.2,18.6
20101221,18.7,19,18.4,18.5
20101220,19.1,19.1,18.7,18.7
20101217,19.2,19.3,19,19.1
20101216,19.1,19.3,19.1,19.1
20101215,19.6,19.7,19.1,19.1
20101214,19.8,20.1,19.6,19.6
20101213,20.1,20.1,19.5,19.6
20101209,19.7,20,19.4,19.9
20101208,20.4,20.5,19.6,19.8
20101207,20.9,21,20.5,20.5
20101203,20.3,21.1,20.2,21.1
20101202,20.5,20.5,20.1,20.1
20101201,21.1,21.2,20,20.2
20101130,20.6,21.3,20.6,21
20101129,19.9,20.8,19.7,20.6
20101126,19,20,19,20
20101125,18.5,19.1,18.3,18.8
20101124,18.3,18.5,18.2,18.2
20101123,18.5,18.5,18.1,18.3
20101122,18.9,18.9,18.6,18.6
20101119,19,19,18.7,18.7
20101118,18.9,19.2,18.6,18.7
20101117,19.6,19.6,18.7,18.8
20101116,20,20.3,19.5,19.5
20101115,20,20.5,19.8,20.1
20101112,20,20.6,19.4,20.4
20101111,21.3,21.4,19.9,20
20101110,21.2,22,21.1,21.4
20101109,21.1,21.4,20.9,21.1
20101108,20,21,20,21
20101105,19.9,20.2,19.7,19.9
20101104,20.2,20.7,19.4,19.5
20101103,20.6,20.8,19.6,19.9
20101102,21.4,21.4,20.4,20.4
20101101,21.8,22,20.9,21.3
20101029,22.5,22.5,21.5,21.6
20101028,22.7,22.8,22.4,22.4
20101027,23.4,23.4,22.8,22.8
20101026,23.3,23.5,23.2,23.3
20101022,23.2,23.2,22.8,23.2
20101021,23.6,23.6,23.2,23.3
20101020,23.3,23.5,23.1,23.5
20101019,23.4,23.6,23.3,23.5
20101018,23.7,23.7,23.2,23.3
20101015,23.6,23.8,23.5,23.7
20101014,23.8,23.9,23.5,23.5
20101013,23.7,23.9,23.5,23.5
20101012,23.9,24.2,23.3,23.4
20101011,23.5,23.9,23.4,23.9
20101008,23.4,23.5,23.2,23.3
20101007,23.4,23.6,23.2,23.2
20101006,23.7,23.9,23.3,23.3
20101005,23.8,23.8,23.4,23.5
20101004,24.1,24.1,23.5,23.6
20101001,24.4,24.4,23.9,23.9
20100930,24.3,24.5,24.1,24.3
20100929,24.1,24.4,24.1,24.2
20100928,24.6,24.6,24.1,24.1
20100927,24.4,24.5,24.2,24.4
20100924,24.3,24.8,24.1,24.2
20100923,24.3,24.6,24,24
20100922,24.6,24.6,24.1,24.3
20100921,24.2,24.4,24,24.4
20100920,24.4,24.4,23.9,23.9
20100917,24,24.5,23.9,24.2
20100916,23.5,24.4,23.5,24
20100915,23.5,23.6,23,23.5
20100914,23.9,24.1,23.5,23.6
20100913,24.3,24.4,23.6,23.8
20100910,23.3,24,23.3,24
20100909,22.5,23.2,22.4,22.8
20100908,22.3,22.5,21.8,22.1
20100907,23.1,23.4,22.1,22.2
20100906,23.7,23.9,23,23.1
20100903,23.9,24.1,23.6,23.7
20100902,24,24,23.5,23.8
20100901,24.3,24.3,23.5,23.8
20100831,24,24.4,23.8,24
20100830,23.8,24.7,23.8,24.4
20100827,23.7,24.2,23.5,23.5
20100826,23.3,24.1,23.3,23.7
20100825,24,24.1,23.5,23.5
20100824,24.1,24.7,24.1,24.1
20100823,24.8,24.8,24.2,24.2
20100820,24.7,25,24.5,24.7
20100819,25.25,25.25,24.5,24.5
20100818,24.3,25,23.3,24.9
20100817,24.3,24.6,24.2,24.3
20100816,24.3,24.5,23.9,24.3
20100811,24.3,24.6,24.2,24.5
20100810,25.25,25.5,24.3,24.5
20100809,24.2,25.25,24.2,25.25
20100806,24.6,24.7,23.7,24
20100805,24.9,25,24.3,24.6
20100804,24.8,25.25,24.6,24.9
20100803,24,24.7,23.9,24.5
20100802,23.8,24.2,23.5,23.8
20100730,22.5,24.2,22.5,23.9
20100729,21.8,22.3,21.8,22.3
20100728,21.9,22.2,21.7,21.8
20100727,22,22.2,21.2,21.7
20100723,22.2,22.4,21.9,21.9
20100722,22.3,22.9,22,22.2
20100721,22.1,22.1,21.1,21.6
20100720,23,23,21.7,21.9
20100719,21.3,23.1,21.3,22.5
20100716,19.8,21,19.8,21
20100715,19.1,19.8,19.1,19.5
20100714,19.1,19.2,18.8,19
20100713,19,19,18.6,19
20100712,19.2,19.2,18.9,18.9
20100709,19.1,19.2,18.8,18.9
20100708,19.2,19.4,18.9,18.9
20100707,19.3,19.6,18.7,18.7
20100706,18.8,19.2,18.4,19
20100705,18.2,19,18.2,18.7
20100702,17.9,18.1,17.8,18.1
20100630,18,18.2,17.9,18
20100629,17.7,18.4,17.7,18.1
20100628,17.6,17.7,17.5,17.7
20100625,17.1,17.9,17.1,17.5
20100624,17.6,17.7,16.9,17
20100623,17.1,17.5,17.1,17.3
20100622,17.6,17.6,17.2,17.2
20100621,17.7,17.8,17.5,17.5
20100618,17.2,17.7,16.9,17.7
20100617,17.3,17.3,17,17.1
20100616,16.8,17.3,16.8,17.1
20100615,17,17,16.6,16.8
20100614,16.9,17,16.7,17
20100611,16.3,16.9,16.3,16.7
20100610,15.5,16,15.5,16
20100609,15.1,15.5,15.1,15.5
20100608,14.9,15.4,14.9,15.1
20100607,15,15.1,14.8,14.9
20100604,15.3,15.7,15.2,15.3
20100603,15,15.2,14.9,15.1
20100602,14.7,15,14.6,14.7
20100601,14.9,14.9,14.5,14.5
20100531,14.9,15,14.6,14.7
20100527,14.4,14.7,14.3,14.7
20100526,14.1,14.4,14.1,14.3
20100525,14.6,14.7,14,14
20100524,15.1,15.1,14.6,14.8
20100519,14.5,15.2,14.5,15.2
20100518,14.5,14.8,14.4,14.6
20100517,14.5,14.7,14.4,14.5
20100514,14.8,15.1,14.8,15
20100513,15.5,15.5,15,15.1
20100512,15.4,15.6,15.3,15.4
20100511,16,16.1,15.4,15.4
20100510,15.3,15.7,15.1,15.7
20100507,15.3,15.3,14.9,15.1
20100506,15.4,15.6,15.3,15.6
20100504,15,15.7,15,15.7
20100430,14.7,14.9,14.4,14.5
20100429,14.6,14.7,14.5,14.6
20100428,14.6,14.8,14.4,14.5
20100427,15.1,15.1,14.8,14.9
20100426,15.2,15.6,15,15.2
20100423,14.6,15.2,14.6,15
20100422,15.3,15.5,15.2,15.4
20100421,15.7,15.7,15.2,15.3
20100420,15,15.7,14.9,15.7
20100419,15.2,15.2,14.5,14.7
20100416,15.3,15.7,15.1,15.5
20100412,15,15.5,14.9,15.3
20100409,15.7,16.1,15.5,15.8
20100408,16.5,16.6,15.9,16
20100407,17,17.2,16.4,16.4
20100405,17.1,17.3,16.9,17.2
20100402,17.7,17.7,17.3,17.3
20100401,17.6,17.9,17.4,17.4
20100331,18.1,18.1,17.5,17.5
20100330,17.5,18.1,17.5,18
20100329,17.3,17.4,17.1,17.3
20100326,17.6,17.8,17.4,17.4
20100325,17.6,17.8,17.6,17.6
20100324,18.3,18.3,17.6,17.6
20100323,17.8,18.2,17.7,17.9
20100322,18,18.3,17.7,17.7
20100319,18.1,18.4,17.8,18
20100318,18.7,18.7,18.1,18.1
20100317,18.4,18.8,18.3,18.7
20100316,18.2,18.2,17.9,18.2
20100315,18.1,18.3,17.8,18
20100312,18,18.2,18,18.1
20100311,17.9,18.3,17.8,18.1
20100310,18.5,18.5,18.1,18.3
20100309,18,18.2,17.8,18.2
20100308,18.3,18.3,17.9,18
20100305,18.6,18.7,18,18
20100304,18.5,18.7,18.2,18.3
20100303,17.9,18.8,17.8,18.6
20100302,16.8,17.9,16.8,17.7
20100226,16.9,16.9,16.8,16.8
20100225,17,17,16.6,16.8
20100224,16.8,17,16.7,16.8
20100223,16.5,17,16.3,17
20100222,15.9,17,15.8,16.4
20100219,15.8,15.8,15.6,15.6
20100218,15.5,15.9,15.5,15.6
20100217,15.4,15.7,15.3,15.4
20100216,14.9,15.3,14.9,15.2
20100215,15.4,15.4,15,15
20100212,15.9,16.1,15.3,15.5
20100211,15.5,16.1,15.5,15.9
20100210,15.9,15.9,15.5,15.5
20100209,15.6,15.8,15.4,15.7
20100208,16,16.2,15.8,15.9
20100205,16.5,16.6,15.9,15.9
20100204,16.9,17.1,16.7,16.8
20100203,16.9,17.1,16.8,16.9
20100202,16.7,16.9,16.6,16.7
20100201,16.1,16.5,15.9,16.4
20100129,16.7,16.7,15.8,16.2
20100128,17.4,17.6,16.5,16.7
20100127,17.3,17.5,17.2,17.2
20100126,17.9,17.9,17.2,17.2
20100125,17.8,18,17.7,18
20100122,18,18,17.4,18
20100121,17.9,18.3,17.8,18.2
20100120,18.3,18.3,17.8,18
20100119,18.2,18.5,18,18.1
20100118,18.1,18.3,17.9,17.9
20100115,18.3,18.4,17.7,18.3
20100114,17.6,18.2,17.5,18.2
20100113,17.5,17.6,17.3,17.4
20100112,17.8,17.8,17.2,17.5
20100111,17.2,17.7,17.2,17.6
20100108,17.2,17.4,17,17
20100107,17.7,17.8,17.2,17.2
20100106,17.7,18.1,17.7,17.7
20100105,17.5,17.7,17.3,17.7
20100104,17.8,17.8,17.2,17.3
20091230,17.8,17.9,17.5,17.8
20091229,17.5,18,17.3,18
20091228,17.5,17.6,17.3,17.5
20091225,17.5,17.6,17.4,17.5
20091224,17.4,17.5,17.3,17.4
20091223,17.4,17.6,17.3,17.4
20091222,17.6,17.7,17.3,17.3
20091221,16.9,17.8,16.9,17.5
20091218,16.5,16.9,16.4,16.9
20091217,16.2,16.5,16,16.5
20091216,16,16.1,15.9,16
20091215,16.2,16.2,15.8,15.9
20091214,16,16.2,16,16
20091211,16,16.2,15.8,15.9
20091209,16.2,16.2,15.8,16.1
20091208,16.6,16.6,16.2,16.3
20091204,17,17.1,16.3,16.6
20091203,15.8,17.1,15.8,17.1
20091202,16.1,16.1,15.5,15.8
20091201,15.9,16.2,15.8,15.8
20091130,15.6,15.8,15.5,15.8
20091127,15.4,15.7,15.4,15.6
20091126,15.7,16.1,15.4,15.7
20091125,15.4,15.7,15.4,15.7
20091124,15.9,16,15.3,15.5
20091123,15.9,16,15.8,15.9
20091120,15.9,16.1,15.9,16.1
20091119,16.1,16.2,15.9,16.1
20091118,16,16.1,15.8,16.1
20091117,16.2,16.2,15.8,15.8
20091116,16.3,16.4,15.9,15.9
20091113,15.9,16.4,15.8,16.2
20091112,15.6,16.1,15.6,15.9
20091111,15.7,15.7,15.4,15.7
20091110,15.6,15.7,15.2,15.4
20091109,15.8,15.8,15.5,15.5
20091106,15.7,15.7,15.5,15.6
