date,open,high,low,close
20100201,216,219,214,218
20100129,217,219,215,218
20100128,218,220,215,217
20100127,218,221,215,215
20100126,217,219,216,217
20100125,220,220,216,216
20100122,221,225,219,225
20100121,224,225,221,222
20100120,226,227,222,225
20100119,227,228,224,225
20100118,228,229,226,227
20100115,232,233,228,228
20100114,234,234,231,231
20100113,229,234,229,233
20100112,234,235,230,231
20100111,228,236,228,236
20100108,226,230,225,227
20100107,231,231,225,226
20100106,233,234,229,230
20100105,235,236,231,233
20100104,236,236,232,233
20091230,239,240,235,235
20091229,237,240,237,240
20091228,237,238,235,237
20091225,235,237,235,236
20091224,238,238,231,234
20091223,234,237,234,235
20091222,227,234,226,232
20091221,225,226,224,225
20091218,224,225,223,224
20091217,226,227,224,225
20091216,228,230,222,225
20091215,225,230,224,228
20091214,220,227,219,224
20091211,219,221,218,220
20091209,217,218,213,216
20091208,220,220,216,217
20091204,221,222,216,221
20091203,220,224,218,223
20091202,237,242,221,223
20091201,230,235,229,235
20091130,225,229,225,226
20091127,220,222,217,222
20091126,219,227,219,224
20091125,213,219,213,218
20091124,213,215,211,212
20091123,213,215,209,215
20091120,214,216,213,213
20091119,219,219,215,217
20091118,223,224,218,220
20091117,220,222,217,222
20091116,213,220,212,219
20091113,214,215,212,212
20091112,217,218,213,214
20091111,218,218,216,218
20091110,218,219,215,215
20091109,218,219,214,219
20091106,213,217,211,217
