date,open,high,low,close
20111220,3.42,3.48,3.42,3.42
20111219,3.42,3.44,3.38,3.38
20111216,3.46,3.48,3.4,3.42
20111215,3.4,3.5,3.36,3.46
20111214,3.6,3.6,3.44,3.44
20111213,3.58,3.62,3.54,3.56
20111209,3.6,3.62,3.52,3.54
20111208,3.48,3.62,3.46,3.58
20111207,3.32,3.46,3.32,3.44
20111206,3.38,3.38,3.32,3.32
20111202,3.36,3.36,3.34,3.36
20111201,3.36,3.38,3.34,3.34
20111130,3.36,3.4,3.3,3.32
20111129,3.28,3.38,3.28,3.34
20111128,3.24,3.32,3.24,3.26
20111125,3.2,3.26,3.16,3.2
20111124,3.18,3.22,3.18,3.18
20111123,3.16,3.18,3.12,3.18
20111122,3.14,3.18,3.1,3.16
20111121,3.2,3.22,3.1,3.12
20111118,3.26,3.28,3.2,3.22
20111117,3.1,3.3,3.1,3.28
20111116,3.1,3.1,3.06,3.1
20111115,3.12,3.12,3.08,3.1
20111114,3.1,3.16,3.06,3.1
20111111,3.1,3.12,3.02,3.06
20111110,3.1,3.14,3.06,3.1
20111109,3.2,3.2,3.14,3.14
20111108,3.18,3.22,3.14,3.18
20111107,3.2,3.22,3.14,3.14
20111104,3.34,3.34,3.18,3.2
20111103,3.12,3.32,3.12,3.26
20111102,3.08,3.2,3.08,3.16
20111101,3.1,3.26,3.04,3.08
20111031,2.94,3.16,2.92,3.16
20111028,2.92,3.08,2.9,2.9
20111027,2.88,2.94,2.88,2.88
20111026,2.84,2.86,2.8,2.84
20111025,2.9,2.9,2.82,2.86
20111021,2.8,2.94,2.8,2.92
20111020,3.04,3.06,2.98,3.02
20111019,3.12,3.14,3.08,3.08
20111018,3.24,3.24,3.16,3.2
20111017,3.24,3.38,3.24,3.26
20111014,3.04,3.2,3,3.2
20111013,3.32,3.34,3.1,3.1
20111012,3.3,3.36,3.24,3.32
20111011,3.4,3.42,3.34,3.36
20111010,3.46,3.48,3.32,3.36
20111007,3.58,3.66,3.5,3.5
20111006,3.48,3.54,3.44,3.54
20111005,3.5,3.5,3.4,3.4
20111004,3.44,3.48,3.3,3.42
20111003,3.4,3.5,3.38,3.42
20110930,3.66,3.7,3.62,3.64
20110929,3.5,3.72,3.5,3.62
20110928,3.44,3.68,3.42,3.56
20110927,3.32,3.46,3.2,3.46
20110926,3.46,3.48,3.02,3.1
20110923,3.88,3.9,3.54,3.56
20110922,4.14,4.16,3.96,4
20110921,4.14,4.2,4.12,4.18
20110920,4.1,4.18,4.08,4.12
20110919,4.04,4.1,4.04,4.1
20110916,4.12,4.16,4.02,4.1
20110915,3.96,4.08,3.88,4.08
20110914,4.08,4.08,3.88,3.92
20110913,4.16,4.18,4,4.08
20110912,4.2,4.24,4.06,4.1
20110909,4.3,4.34,4.24,4.26
20110908,4.34,4.36,4.28,4.32
20110907,4.26,4.4,4.24,4.36
20110906,4.22,4.28,4.16,4.22
20110905,4.22,4.28,4.2,4.24
20110902,3.98,4.36,3.98,4.28
20110901,4.08,4.1,3.96,3.98
20110831,3.96,4.04,3.94,4.04
20110830,3.98,4.06,3.88,3.88
20110829,3.9,3.96,3.86,3.92
20110826,3.8,3.92,3.7,3.88
20110825,4.26,4.28,3.78,3.82
20110824,4.28,4.34,4.2,4.2
20110823,4.38,4.38,4.28,4.28
20110822,4.36,4.38,4.28,4.36
20110819,4.38,4.42,4.32,4.34
20110818,4.44,4.58,4.44,4.46
20110817,4.44,4.46,4.34,4.42
20110816,4.5,4.52,4.4,4.4
20110815,4.44,4.5,4.42,4.46
20110811,4.32,4.44,4.3,4.38
20110810,4.54,4.56,4.32,4.36
20110809,4.5,4.6,4.3,4.3
20110808,4.78,4.84,4.6,4.76
20110805,4.9,4.94,4.78,4.86
20110804,5.15,5.2,5,5
20110803,5.1,5.15,5.05,5.1
20110802,5.15,5.2,5.05,5.1
20110801,5.15,5.2,5,5.1
20110729,5.2,5.25,5.05,5.15
20110728,5.35,5.35,5.2,5.2
20110727,5.25,5.5,5.2,5.4
20110726,5.3,5.4,5.2,5.25
20110725,5.2,5.3,5.15,5.3
20110722,5.3,5.35,5.15,5.2
20110721,5.35,5.4,5.2,5.25
20110720,5.25,5.45,5.15,5.3
20110719,4.94,5.3,4.94,5.3
20110718,4.9,4.92,4.86,4.92
20110714,4.9,4.92,4.86,4.88
20110713,4.88,4.92,4.88,4.9
20110712,4.92,4.96,4.82,4.84
20110711,4.96,5.05,4.94,4.98
20110708,4.98,5.05,4.92,4.94
20110707,4.98,5.05,4.96,4.96
20110706,5,5.1,4.9,4.94
20110705,4.96,5.05,4.88,4.98
20110704,4.8,4.94,4.76,4.88
20110630,4.8,4.8,4.68,4.72
20110629,4.76,4.8,4.72,4.76
20110628,4.68,4.78,4.66,4.72
20110627,4.76,4.76,4.66,4.66
20110624,4.82,4.82,4.76,4.78
20110623,4.84,4.86,4.78,4.8
20110622,4.9,4.9,4.84,4.84
20110621,4.88,4.92,4.84,4.86
20110620,4.94,4.96,4.86,4.86
20110617,4.94,4.98,4.88,4.9
20110616,4.86,5,4.86,4.88
20110615,4.9,4.96,4.86,4.88
20110614,4.96,4.98,4.88,4.88
20110613,4.78,4.94,4.74,4.94
20110610,4.74,4.88,4.68,4.84
20110609,4.56,4.7,4.48,4.7
20110608,4.76,4.76,4.48,4.54
20110607,4.84,4.88,4.7,4.76
20110606,4.9,4.94,4.78,4.82
20110603,4.96,5,4.9,4.9
20110602,4.86,4.98,4.86,4.92
20110601,4.96,5,4.88,4.9
20110531,5.05,5.05,4.9,4.94
20110530,5.05,5.05,4.96,5
20110527,5.1,5.3,4.94,4.96
20110526,4.82,5.15,4.8,5.15
20110525,4.76,4.82,4.76,4.78
20110524,4.86,4.86,4.78,4.78
20110523,4.74,4.86,4.7,4.82
20110520,4.76,4.9,4.74,4.78
20110519,4.92,4.96,4.74,4.76
20110518,5,5.05,4.92,4.94
20110513,5,5.1,4.96,4.98
20110512,4.88,5,4.84,4.9
20110511,4.72,4.94,4.66,4.9
20110510,4.64,4.82,4.58,4.66
20110509,4.38,4.6,4.38,4.58
20110506,4.22,4.42,4.22,4.32
20110504,4.24,4.36,4.18,4.28
20110503,4.44,4.44,4.12,4.2
20110429,4.44,4.6,4.38,4.5
20110428,4.62,4.62,4.44,4.44
20110427,4.68,4.7,4.42,4.62
20110426,4.7,4.78,4.6,4.62
20110425,4.54,4.74,4.5,4.68
20110422,4.28,4.5,4.26,4.48
20110421,4.24,4.34,4.12,4.26
20110420,4.02,4.2,4.02,4.2
20110419,3.98,4.04,3.96,4
20110418,3.96,4,3.96,3.98
20110412,3.94,4,3.94,3.96
20110411,3.96,4,3.94,3.96
20110408,4.02,4.02,3.94,3.94
20110407,4.06,4.06,3.98,4
20110405,3.98,4.08,3.96,3.98
20110404,3.98,3.98,3.92,3.94
20110401,3.94,4.04,3.92,3.94
20110331,3.92,3.94,3.88,3.92
20110330,3.86,3.92,3.86,3.9
20110329,3.88,3.92,3.84,3.86
20110328,3.94,3.94,3.88,3.88
20110325,3.94,3.94,3.88,3.92
20110324,3.94,3.94,3.86,3.92
20110323,3.84,3.96,3.8,3.92
20110322,3.9,3.9,3.82,3.84
20110321,3.9,3.94,3.88,3.9
20110318,3.92,3.94,3.88,3.88
20110317,3.88,3.92,3.86,3.88
20110316,3.96,3.98,3.9,3.92
20110315,3.94,3.96,3.8,3.92
20110314,3.9,4,3.88,4
20110311,4,4,3.9,3.94
20110310,3.9,4.04,3.86,4.02
20110309,3.9,3.92,3.86,3.88
20110308,3.86,3.96,3.82,3.9
20110307,3.84,3.9,3.8,3.86
20110304,3.94,3.96,3.84,3.84
20110303,3.74,3.92,3.74,3.9
20110302,3.62,3.66,3.62,3.66
20110301,3.62,3.68,3.6,3.64
20110228,3.66,3.68,3.62,3.62
20110225,3.7,3.78,3.66,3.68
20110224,3.82,3.82,3.6,3.7
20110223,3.8,3.86,3.78,3.82
20110222,3.86,3.86,3.72,3.72
20110221,3.9,3.92,3.88,3.88
20110217,3.88,3.92,3.82,3.88
20110216,3.96,3.98,3.86,3.86
20110215,4,4.02,3.9,3.94
20110214,4.06,4.06,3.96,4
20110211,4.08,4.08,3.94,4.04
20110210,4.06,4.12,4.02,4.04
20110209,3.98,4.14,3.98,4.06
20110208,3.92,4.04,3.9,3.96
20110207,3.88,3.92,3.88,3.92
20110204,3.96,4.04,3.9,3.92
20110203,3.92,3.94,3.9,3.9
20110202,3.88,3.94,3.82,3.94
20110201,3.96,4.08,3.72,3.8
20110131,3.96,4.02,3.88,3.88
20110128,4.18,4.18,3.96,4.02
20110127,4.22,4.28,3.32,4.14
20110126,4,4.28,3.94,4.28
20110125,4.04,4.1,3.88,3.92
20110124,4.24,4.26,3.92,3.98
20110121,4.32,4.4,4.22,4.26
20110120,4.18,4.3,4.08,4.28
20110119,4.1,4.24,4.04,4.22
20110118,3.94,4.1,3.94,4.04
20110117,3.62,4,3.6,3.9
20110114,3.62,3.62,3.56,3.62
20110113,3.62,3.62,3.56,3.6
20110112,3.56,3.64,3.52,3.54
20110111,3.42,3.56,3.36,3.56
20110110,3.52,3.52,3.3,3.42
20110107,3.64,3.68,3.48,3.52
20110106,3.72,3.72,3.58,3.64
20110105,3.44,3.6,3.44,3.6
20110104,3.42,3.44,3.38,3.42
20101230,3.42,3.42,3.36,3.4
20101229,3.44,3.48,3.38,3.4
20101228,3.24,3.44,3.24,3.44
20101227,3.22,3.26,3.22,3.24
20101224,3.32,3.32,3.2,3.22
20101223,3.36,3.38,3.3,3.3
20101222,3.26,3.38,3.26,3.36
20101221,3.26,3.28,3.16,3.22
20101220,3.38,3.38,3.18,3.2
20101217,3.32,3.52,3.3,3.36
20101216,3.58,3.58,3.38,3.38
20101215,3.68,3.7,3.6,3.6
20101214,3.64,3.72,3.62,3.68
20101213,3.8,3.8,3.64,3.64
20101209,3.8,3.8,3.68,3.78
20101208,3.68,3.86,3.62,3.76
20101207,3.66,3.72,3.6,3.66
20101203,3.62,3.76,3.54,3.64
20101202,3.56,3.58,3.4,3.58
20101201,3.2,3.4,3.2,3.38
20101130,3.26,3.28,3.16,3.18
20101129,3.24,3.28,3.18,3.26
20101126,3.22,3.4,3.1,3.3
20101125,3.16,3.22,3.1,3.1
20101124,3.16,3.28,3.16,3.16
20101123,2.92,3.14,2.9,3.04
20101122,2.92,2.92,2.88,2.88
20101119,2.9,2.9,2.86,2.88
20101118,2.9,2.92,2.84,2.86
20101117,2.94,2.96,2.8,2.84
20101116,2.96,2.98,2.9,2.92
20101115,2.98,2.98,2.94,2.98
20101112,2.86,2.96,2.86,2.92
20101111,2.82,2.9,2.8,2.82
20101110,2.8,2.86,2.8,2.8
20101109,2.8,2.82,2.78,2.78
20101108,2.8,2.8,2.78,2.78
20101105,2.88,2.88,2.78,2.78
20101104,2.92,2.92,2.84,2.86
20101103,2.94,2.94,2.88,2.88
20101102,2.82,2.96,2.8,2.88
20101101,2.76,2.82,2.74,2.82
20101029,2.76,2.78,2.74,2.76
20101028,2.76,2.78,2.76,2.76
20101027,2.78,2.8,2.76,2.76
20101026,2.8,2.8,2.78,2.78
20101022,2.8,2.82,2.78,2.8
20101021,2.8,2.82,2.78,2.78
20101020,2.76,2.8,2.76,2.78
20101019,2.78,2.8,2.76,2.76
20101018,2.78,2.8,2.78,2.78
20101015,2.8,2.82,2.78,2.8
20101014,2.82,2.82,2.78,2.78
20101013,2.8,2.82,2.78,2.78
20101012,2.84,2.84,2.8,2.8
20101011,2.82,2.82,2.76,2.8
20101008,2.8,2.82,2.78,2.82
20101007,2.82,2.82,2.76,2.76
20101006,2.76,2.8,2.76,2.8
20101005,2.76,2.78,2.76,2.76
20101004,2.76,2.82,2.76,2.76
20101001,2.78,2.8,2.76,2.78
20100930,2.76,2.8,2.76,2.78
20100929,2.8,2.8,2.76,2.78
20100928,2.82,2.82,2.8,2.8
20100927,2.86,2.86,2.8,2.82
20100924,2.84,2.86,2.84,2.84
20100923,2.84,2.92,2.84,2.84
20100922,2.88,2.88,2.82,2.84
20100921,2.78,2.92,2.78,2.88
20100920,2.76,2.78,2.74,2.76
20100917,2.76,2.8,2.74,2.76
20100916,2.72,2.8,2.72,2.78
20100915,2.74,2.74,2.7,2.72
20100914,2.78,2.78,2.74,2.74
20100913,2.78,2.78,2.76,2.76
20100910,2.76,2.8,2.76,2.76
20100909,2.78,2.78,2.74,2.76
20100908,2.76,2.8,2.76,2.78
20100907,2.82,2.82,2.78,2.78
20100906,2.9,2.92,2.84,2.84
20100903,2.9,2.92,2.86,2.86
20100902,2.92,2.94,2.86,2.9
20100901,2.96,2.98,2.84,2.88
20100831,2.88,2.96,2.82,2.92
20100830,2.76,2.84,2.76,2.8
20100827,2.74,2.76,2.72,2.74
20100826,2.78,2.78,2.74,2.74
20100825,2.8,2.8,2.76,2.76
20100824,2.82,2.82,2.78,2.8
20100823,2.82,2.84,2.78,2.8
20100820,2.8,2.86,2.78,2.8
20100819,2.84,2.86,2.8,2.8
20100818,2.82,2.86,2.8,2.82
20100817,2.88,2.88,2.72,2.76
20100816,2.88,2.92,2.86,2.86
20100811,2.88,2.92,2.88,2.9
20100810,3,3,2.88,2.88
20100809,3,3,2.94,2.98
20100806,3,3,2.96,2.96
20100805,2.9,3.06,2.9,2.98
20100804,2.9,2.92,2.88,2.9
20100803,2.9,2.94,2.9,2.9
20100802,2.94,2.94,2.88,2.9
20100730,2.88,2.92,2.86,2.92
20100729,2.9,2.92,2.86,2.86
20100728,2.94,2.94,2.84,2.88
20100727,2.88,2.92,2.86,2.92
20100723,2.96,2.96,2.86,2.86
20100722,2.94,3.02,2.9,2.92
20100721,2.86,2.96,2.84,2.92
20100720,2.82,2.88,2.82,2.82
20100719,2.94,2.94,2.8,2.82
20100716,2.96,2.96,2.9,2.92
20100715,3,3,2.94,2.96
20100714,2.94,3.02,2.9,3
20100713,3,3,2.88,2.9
20100712,3.02,3.02,2.98,3
20100709,3.04,3.06,2.98,3
20100708,2.9,3.06,2.88,3.04
20100707,2.84,2.88,2.84,2.88
20100706,2.92,2.92,2.78,2.84
20100705,2.78,2.94,2.78,2.9
20100702,2.74,2.8,2.72,2.76
20100630,2.78,2.82,2.74,2.74
20100629,2.78,2.86,2.76,2.78
20100628,2.76,2.8,2.76,2.78
20100625,2.76,2.78,2.66,2.76
20100624,2.78,2.82,2.64,2.72
20100623,2.76,2.78,2.72,2.76
20100622,2.66,2.82,2.64,2.76
20100621,2.62,2.7,2.62,2.62
20100618,2.66,2.66,2.58,2.6
20100617,2.68,2.72,2.58,2.64
20100616,2.44,2.64,2.44,2.64
20100615,2.46,2.46,2.4,2.4
20100614,2.36,2.48,2.36,2.44
20100611,2.22,2.34,2.22,2.34
20100610,2.22,2.22,2.18,2.2
20100609,2.22,2.24,2.18,2.2
20100608,2.14,2.22,2.14,2.18
20100607,2.1,2.14,2.1,2.14
20100604,2.14,2.16,2.12,2.14
20100603,2.16,2.16,2.12,2.12
20100602,2.1,2.14,2.1,2.14
20100601,2.12,2.12,2.1,2.1
20100531,2.12,2.14,2.1,2.12
20100527,2.1,2.1,2.06,2.08
20100526,2.08,2.1,2.08,2.1
20100525,2.1,2.12,2.06,2.08
20100524,2.24,2.26,2.18,2.2
20100519,2.18,2.24,2.18,2.22
20100518,2.16,2.2,2.16,2.2
20100517,2.1,2.16,2.1,2.14
20100514,2.12,2.18,2.12,2.18
20100513,2.22,2.22,2.12,2.14
20100512,2.22,2.22,2.18,2.2
20100511,2.24,2.26,2.2,2.2
20100510,2.2,2.24,2.2,2.22
20100507,2.22,2.24,2.18,2.18
20100506,2.14,2.28,2.14,2.26
20100504,2.14,2.18,2.14,2.16
20100430,2.14,2.16,2.12,2.12
20100429,2.1,2.14,2.08,2.1
20100428,2.06,2.12,2.06,2.08
20100427,2.08,2.1,2.06,2.06
20100426,2.04,2.1,2.04,2.06
20100423,2.02,2.06,2.02,2.04
20100422,2.04,2.08,2.04,2.06
20100421,2.04,2.1,2.04,2.04
20100420,2.04,2.06,2,2.06
20100419,2,2.02,1.98,1.99
20100416,2.04,2.08,2.02,2.02
20100412,2.08,2.12,2.02,2.08
20100409,2.14,2.18,2.12,2.16
20100408,2.14,2.26,2.1,2.12
20100407,2.1,2.14,2.08,2.1
20100405,2.1,2.1,2.08,2.08
20100402,2.14,2.16,2.1,2.12
20100401,2.12,2.14,2.1,2.14
20100331,2.1,2.18,2.1,2.1
20100330,2.08,2.1,2.08,2.1
20100329,2.12,2.12,2.08,2.08
20100326,2.1,2.12,2.1,2.1
20100325,2.12,2.12,2.08,2.1
20100324,2.12,2.14,2.1,2.12
20100323,2.1,2.12,2.08,2.1
20100322,2.12,2.14,2.08,2.08
20100319,2.12,2.16,2.12,2.12
20100318,2.16,2.16,2.1,2.12
20100317,2.18,2.2,2.14,2.16
20100316,2.08,2.18,2.08,2.16
20100315,2.04,2.1,2.04,2.06
20100312,2.02,2.04,2.02,2.04
20100311,1.99,2.02,1.99,2.02
20100310,1.98,1.99,1.98,1.99
20100309,1.99,1.99,1.98,1.98
20100308,2,2.02,1.97,1.99
20100305,2.04,2.04,2,2
20100304,2.06,2.06,2.02,2.02
20100303,2.04,2.06,2.04,2.06
20100302,2.08,2.08,2.02,2.04
20100226,2.06,2.1,2.06,2.06
20100225,2.06,2.1,2.04,2.04
20100224,2,2.04,2,2.02
20100223,2,2.02,1.99,2
20100222,1.99,2.02,1.99,2
20100219,2,2.02,1.99,1.99
20100218,2.04,2.04,2,2
20100217,1.99,2.06,1.99,2.02
20100216,1.99,2,1.98,1.98
20100215,2,2,1.97,1.98
20100212,2,2,1.99,1.99
20100211,1.99,2,1.98,1.99
20100210,1.98,1.99,1.98,1.99
20100209,1.99,1.99,1.98,1.98
20100208,2,2,1.96,1.97
20100205,1.98,2.02,1.96,1.98
20100204,1.99,2.02,1.98,1.98
20100203,1.97,2,1.97,1.99
20100202,1.99,2,1.97,1.97
20100201,1.98,1.99,1.96,1.98
20100129,1.95,1.99,1.94,1.98
20100128,2,2.02,1.91,1.93
20100127,2,2,1.99,2
20100126,2.02,2.02,2,2
20100125,2,2.04,2,2.04
20100122,2.02,2.04,2,2.02
20100121,2.06,2.06,2.02,2.04
20100120,2.06,2.08,2.04,2.06
20100119,2.1,2.12,2.06,2.06
20100118,2.08,2.12,2.08,2.1
20100115,2.14,2.14,2.1,2.1
20100114,2.14,2.16,2.12,2.14
20100113,2.08,2.14,2.08,2.12
20100112,2.1,2.1,2.08,2.08
20100111,2.1,2.1,2.06,2.08
20100108,2.1,2.1,2.06,2.08
20100107,2.12,2.14,2.08,2.08
20100106,2.08,2.12,2.08,2.1
20100105,2.08,2.1,2.06,2.08
20100104,2.1,2.1,2.06,2.08
20091230,2.12,2.12,2.08,2.08
20091229,2.12,2.14,2.1,2.12
20091228,2.12,2.12,2.1,2.12
20091225,2.1,2.14,2.1,2.1
20091224,2.12,2.14,2.1,2.1
20091223,2.16,2.16,2.1,2.12
20091222,2.18,2.18,2.14,2.14
20091221,2.08,2.18,2.08,2.16
20091218,2.02,2.1,2.02,2.08
20091217,2.04,2.04,2.02,2.02
20091216,2,2.06,2,2.04
20091215,2,2.04,2,2
20091214,2.02,2.02,2,2
20091211,2.02,2.02,2,2
20091209,2,2.02,1.99,2
20091208,2.04,2.04,2,2
20091204,2.02,2.06,2,2.02
20091203,1.99,2.04,1.99,2.02
20091202,2.02,2.02,1.99,1.99
20091201,2,2.04,2,2.02
20091130,2,2.02,1.99,1.99
20091127,2,2.04,1.97,1.99
20091126,2,2.12,2,2
20091125,1.99,2.02,1.98,2.02
20091124,2.02,2.04,1.98,1.98
20091123,2.02,2.04,1.99,2
20091120,2.02,2.1,2.02,2.02
20091119,2.02,2.06,2.02,2.02
20091118,2.06,2.06,2.02,2.04
20091117,2.06,2.08,2.04,2.04
20091116,2.04,2.06,2.02,2.02
20091113,2.02,2.06,2.02,2.04
20091112,2.06,2.06,2.02,2.02
20091111,2.06,2.08,2.04,2.06
20091110,2.12,2.12,2.08,2.08
20091109,2.12,2.12,2.1,2.12
20091106,2.08,2.12,2.08,2.1
