date,open,high,low,close
20111014,31.25,33,30.5,32.75
20111013,33,33.5,30.75,31.25
20111012,30.5,32.75,30.5,32.75
20111011,31,32.25,30.25,30.5
20111010,28.25,30,27.75,30
20111007,28.5,29.25,27.75,28
20111006,26.5,28,26.25,27.75
20111005,24.4,25.5,24.4,25
20111004,25.25,25.75,23.2,24.1
20111003,25.75,26,24.7,24.9
20110930,29.5,29.75,27.5,27.5
20110929,29,30,28.75,29.25
20110928,30.25,30.75,29.25,29.5
20110927,30.25,31.25,29,31
20110926,30.75,31,27.5,29
20110923,29.25,31.75,29.25,31
20110922,33,33.25,30,30
20110921,33.5,34.5,33.5,33.75
20110920,33.5,34,33,34
20110919,34.25,34.25,33.5,33.5
20110916,35.5,36,34.5,34.75
20110915,34.5,35.25,34,35.25
20110914,35.5,35.75,33.5,34
20110913,36.5,36.75,35,35.25
20110912,37,37.25,36,36
20110909,38.5,39,37.5,38
20110908,37,38.25,37,38
20110907,36.75,37.25,36,37
20110906,36,36.5,35.25,36.25
20110905,37,37.5,36,36.25
20110902,38.5,38.75,37.5,37.75
20110901,39.25,39.25,38,38.25
20110831,37.75,38.5,37.25,38.5
20110830,39,40,36.5,37
20110829,37.75,38.75,37.75,38.25
20110826,33.75,38,33.25,37
20110825,38,38.25,34,34
20110824,38.75,39.25,37,37.25
20110823,39.75,39.75,38.5,39
20110822,40.25,40.25,39.25,40
20110819,40.75,41.5,40.25,40.25
20110818,41.5,42.25,40.75,41.25
20110817,40.5,41.5,40,41.25
20110816,41.5,41.75,39.5,39.75
20110815,41.5,41.5,40.75,41
20110811,39.75,40.5,39.75,40.25
20110810,40,40.75,39,40.5
20110809,38.5,41.5,38.25,38.5
20110808,42.25,42.25,40,41
20110805,44,44.5,42.5,43.25
20110804,46.5,47,45.5,45.75
20110803,46.25,46.75,45.75,46.5
20110802,44.5,46.75,44.5,46.5
20110801,44.5,44.5,44,44
20110729,43.75,44.75,43.75,43.75
20110728,44,44.5,43.5,43.75
20110727,45.25,45.5,44.25,44.5
20110726,45.5,46,44.5,45
20110725,46,46.5,45.5,45.75
20110722,46,46.75,45.75,46
20110721,45.75,46.25,45.5,45.5
20110720,46.25,46.75,45.5,45.5
20110719,45.75,46.25,45.5,45.75
20110718,46.75,46.75,45.75,46
20110714,47,47,45.75,46.5
20110713,46.75,47.5,46.75,46.75
20110712,47,47,46,46.5
20110711,48.5,48.5,47.5,47.75
20110708,48.75,48.75,48.25,48.75
20110707,48.5,49,48.25,48.75
20110706,49.25,49.5,47.75,48
20110705,49.75,50.5,49,49.25
20110704,48.25,50,47.5,49.5
20110630,47.25,47.5,46.25,46.5
20110629,46.75,47,46,47
20110628,45.25,46.25,45.25,46.25
20110627,46,46,44.75,45
20110624,45.5,46.25,45.25,46.25
20110623,45.75,46,45.25,45.5
20110622,46.25,46.75,45.75,46
20110621,45.75,45.75,44.5,45.5
20110620,46,46.25,45.25,45.25
20110617,46.25,46.5,45.25,45.5
20110616,46.25,46.25,45.25,46
20110615,47.5,47.75,46.75,46.75
20110614,46.75,47.25,46.25,47.25
20110613,45.75,46.25,45.25,46.25
20110610,45.5,46.75,45.5,46
20110609,43.5,44.75,42.75,44.75
20110608,44,44.25,43.25,43.75
20110607,43.5,45,43.5,44
20110606,44.25,44.5,43.25,43.25
20110603,45.5,46,44.25,44.75
20110602,45.5,45.75,45,45.5
20110601,47.5,47.5,46,46.25
20110531,47.75,48,46.5,47.25
20110530,46.25,47.75,46.25,47.5
20110527,47.5,47.5,46,46
20110526,47.75,48,47,47
20110525,47,47.5,46.75,47
20110524,47.5,48.25,46.75,47.5
20110523,48,48.5,46.5,46.5
20110520,51.75,51.75,49,49.25
20110519,54.25,54.25,51.5,51.5
20110518,53.5,54.25,52.75,54
20110513,53,53.75,52.25,53.25
20110512,53.75,54.25,52.5,52.5
20110511,53.75,54.25,53,54.25
20110510,51.75,53.5,51.5,53.25
20110509,51.25,52,51.25,51.75
20110506,51.5,51.75,50.25,51
20110504,53,53.25,52.5,53
20110503,53.5,54,52.5,52.75
20110429,53.5,54,52.75,53.25
20110428,54.25,54.75,53.5,53.75
20110427,55.5,55.5,53.25,53.5
20110426,55.5,56,54.75,55
20110425,56.25,56.25,55.25,55.5
20110422,56,57,55.75,56
20110421,55.25,56.5,54.75,56
20110420,54.5,55.25,54,54.75
20110419,53.25,54.5,53.25,54
20110418,54,54.25,53.25,53.75
20110412,52,53.75,51.5,53.75
20110411,54,54,52.5,52.5
20110408,55.25,55.5,53.5,54
20110407,53.5,55,53.25,55
20110405,53.75,53.75,52.75,52.75
20110404,53.75,54.5,53.25,53.75
20110401,53.25,53.75,52.75,53
20110331,52.25,54,52,52.5
20110330,52.25,52.5,51.5,52
20110329,51,52.25,51,51.5
20110328,53.25,53.5,51,51
20110325,54.5,54.75,52.75,53
20110324,54.5,55.5,54.25,54.25
20110323,52.75,54,52.5,54
20110322,52.75,53.25,52,52.75
20110321,50.5,52.5,50.5,52.5
20110318,49.75,50.5,49.25,50
20110317,49.5,50,49,49.25
20110316,49.75,50.5,49.25,49.75
20110315,48.75,50.25,48.5,49.25
20110314,49,50.25,48.75,50
20110311,50,50.5,48.75,49
20110310,49.5,51.5,49.5,50.75
20110309,49.75,50.25,48.25,50
20110308,47,50,47,49.5
20110307,44,46,43.75,46
20110304,43.5,44.25,43.25,44
20110303,42.5,43.75,42.25,43
20110302,42.75,43.25,42.25,42.5
20110301,42.25,43.75,42,43.5
20110228,42,42.75,41.5,41.75
20110225,41.25,43,40.75,42.5
20110224,43,43.5,40.5,40.75
20110223,44.25,44.25,42.25,42.5
20110222,41.5,44.5,41.25,44.25
20110221,43.25,43.5,42,42.25
20110217,39.25,42,38.75,42
20110216,39.5,39.75,38.5,39
20110215,40,40.25,39.25,39.25
20110214,40.25,40.75,39.75,40
20110211,39.75,40,38.75,39.75
20110210,39.5,40,39,39.25
20110209,42.5,42.75,39.75,40
20110208,42.75,43.25,42,42.5
20110207,42.25,43.5,41.75,42.75
20110204,43.25,43.5,42,42.75
20110203,39.5,43,39.25,42.5
20110202,37.25,39.5,37,39.5
20110201,39.5,39.75,36.5,36.5
20110131,38,39.75,38,39
20110128,40,40.75,38,39
20110127,39,40,38.25,40
20110126,40.75,41.75,37.75,38.5
20110125,41.25,42.25,39.5,40.25
20110124,41.75,42.25,40.25,40.5
20110121,42,43.25,41.75,42
20110120,44.25,44.75,42,42.75
20110119,44.75,45.25,44,44.5
20110118,45.5,45.75,44.25,44.5
20110117,46.25,46.75,45,45.25
20110114,46.25,46.5,45,45.75
20110113,46.5,47,45.5,46.25
20110112,49.25,49.5,44.5,45
20110111,48.25,49.75,48,48.5
20110110,52.5,52.5,47.5,48.25
20110107,53.75,55,51.75,52.5
20110106,54.75,55,53.5,53.75
20110105,56.25,56.5,54,54.75
20110104,58.5,59,56.25,56.25
20101230,57,57.75,56.75,57.75
20101229,57,57.75,56.5,57
20101228,55.25,56.75,54.75,56.75
20101227,55.75,56.25,55,55
20101224,55.75,56.75,55.25,55.75
20101223,55.5,56.75,53.75,56
20101222,51,55.5,49.75,55.5
20101221,53.5,54.25,49,51.5
20101220,56.75,57.25,52,52.25
20101217,57.75,58.5,55.75,56.5
20101216,59.5,60,57.5,57.5
20101215,58.25,60.25,58,59.25
20101214,57.5,59.25,57,58.75
20101213,58.75,58.75,57,57.25
20101209,58.75,59,57.5,58.25
20101208,57.75,59,56.75,57.25
20101207,61.25,61.25,57.25,57.25
20101203,59.75,61.5,59,60
20101202,57.25,60,56.5,59
20101201,53.75,57.5,53.5,56.5
20101130,50,53.75,48.5,53.75
20101129,47.5,50.5,47.5,50.5
20101126,49.25,49.25,47.5,47.75
20101125,50.5,51.75,49,49.5
20101124,46.5,50,46.5,49.5
20101123,46,47.5,46,46.5
20101122,46.5,47,45.75,46.25
20101119,48.25,48.25,46.25,46.25
20101118,48,48.5,47,47.75
20101117,47,47.75,45.75,47.5
20101116,49.75,50.5,47,47
20101115,47.5,50,46.75,50
20101112,43.5,46.75,42.5,46.75
20101111,44.75,44.75,42.75,43.25
20101110,44.75,45,42,42
20101109,42,44.5,42,44
20101108,40.5,43.25,40.25,42.5
20101105,42.5,42.75,39.75,40
20101104,38.5,41,38.25,41
20101103,37,38.75,36.75,37.25
20101102,35.25,36.75,34.75,36.75
20101101,32.5,35,32.25,35
20101029,33,33,31.75,31.75
20101028,32.5,33.5,32.25,33
20101027,34,34.5,32.75,32.75
20101026,34,34,29,33.75
20101022,38,38.25,37.5,37.75
20101021,38.5,39,37.75,38
20101020,35.5,39,35.5,38.5
20101019,37,37.25,35.25,36
20101018,36.75,37,36,36.75
20101015,35.5,37.25,35.5,36.5
20101014,37,37.25,35,35.25
20101013,32,38.75,31.75,36.5
20101012,30.25,31.75,30,31.5
20101011,28.75,29.5,28.75,29.5
20101008,28.75,29,28.5,28.5
20101007,29,29.25,28.5,28.5
20101006,29,29,28.25,29
20101005,28,29,27,29
20101004,29.25,29.5,27.5,27.5
20101001,28.5,29.5,28.25,29
20100930,28.25,28.5,28,28.25
20100929,27.5,28.5,27.5,28
20100928,28.25,28.25,26.5,27.25
20100927,28.25,28.75,28,28.25
20100924,28,28.5,27.75,28.5
20100923,27.5,28.5,27.25,28
20100922,27.75,28,27,27.25
20100921,26.75,27.5,26.25,27.5
20100920,25.25,26.25,25.25,26.25
20100917,24.8,25.5,24.8,25
20100916,25.25,25.25,24.8,24.8
20100915,25,25.25,24.5,25
20100914,24.9,25.75,24.7,25.25
20100913,24.9,25.25,24.8,24.9
20100910,25.25,25.25,24.6,24.8
20100909,24.5,25.25,24.5,25
20100908,23.4,24.3,23.4,24.1
20100907,23.4,24.3,23.2,23.4
20100906,24.9,25,23.4,23.4
20100903,25.5,25.5,24.2,24.8
20100902,25.5,25.75,25,25
20100901,26,26,25.25,25.25
20100831,26,26.25,25.25,25.5
20100830,25.5,26.5,25.25,26.25
20100827,24.3,25.25,24.3,25.25
20100826,24.6,24.9,24.1,24.3
20100825,24.8,25.25,24.4,24.6
20100824,25,25,24.6,24.8
20100823,25.5,25.5,24.8,24.9
20100820,25.75,25.75,25.25,25.25
20100819,25.25,26,25.25,25.5
20100818,24.8,25.25,24.2,25
20100817,23.4,24.8,23.3,24.8
20100816,22.5,22.9,22.2,22.8
20100811,22.4,22.6,22.2,22.6
20100810,22.8,23,22.2,22.3
20100809,23.5,23.5,22.7,22.9
20100806,22.3,23.9,22.3,23.4
20100805,22,22,21.8,22
20100804,21.9,22.1,21.7,21.8
20100803,21.8,22.2,21.7,21.7
20100802,21.1,21.9,21,21.8
20100730,20.9,21.3,20.8,20.9
20100729,20.8,20.9,20.6,20.9
20100728,21.2,21.2,20.8,20.8
20100727,20.6,21.2,20.5,20.9
20100723,20.5,20.6,20.1,20.4
20100722,20.3,20.6,20.1,20.3
20100721,20.9,20.9,19.9,20.3
20100720,21.9,22,20.4,20.8
20100719,21.8,21.9,21.5,21.6
20100716,21.2,22,21.2,21.7
20100715,20.8,21.4,20.7,21.1
20100714,21.1,21.2,20.8,20.8
20100713,20.9,21,20.6,20.8
20100712,21.4,21.6,20.8,20.8
20100709,21.5,21.7,21.3,21.4
20100708,21.9,22.1,21.4,21.4
20100707,21.8,22.1,21.6,21.7
20100706,22,22.1,21.4,21.8
20100705,22.1,22.5,21.7,21.9
20100702,22,22.3,21.7,22
20100630,21.3,22.2,21.3,22
20100629,21.5,21.7,21.2,21.4
20100628,21.5,21.7,21.3,21.6
20100625,20.9,21.4,20.5,21.3
20100624,21.6,21.6,20.8,20.8
20100623,21.4,21.8,21.2,21.5
20100622,20.7,21.5,20.7,21.4
20100621,21,21.1,20.6,20.8
20100618,20.8,20.9,20.5,20.7
20100617,20.6,21.1,20.4,20.8
20100616,21.3,21.3,20.3,20.4
20100615,20.7,20.9,20.3,20.9
20100614,20.1,21.1,19.9,20.8
20100611,19,19.8,18.9,19.6
20100610,17.9,18.5,17.8,18.5
20100609,17.5,17.9,17.5,17.8
20100608,17.8,17.8,17.4,17.5
20100607,17.6,17.9,17.5,17.7
20100604,18.1,18.5,18,18
20100603,18,18.2,17.8,18
20100602,17.3,17.8,17.2,17.7
20100601,17.3,17.4,16.9,16.9
20100531,17.1,17.4,17.1,17.2
20100527,16.3,17.2,16.2,16.9
20100526,16.5,16.6,16.1,16.4
20100525,16.8,16.9,16,16.1
20100524,17.8,18,17,17
20100519,17.3,17.9,17.3,17.9
20100518,17.4,17.7,17.3,17.5
20100517,17.1,17.5,17.1,17.3
20100514,17,17.8,16.9,17.8
20100513,17.7,17.8,17.1,17.3
20100512,17.8,17.9,17.5,17.5
20100511,18,18.3,17.8,17.8
20100510,17.8,18,17.6,17.7
20100507,17.8,18,17.3,17.6
20100506,17.4,18.1,17.3,18.1
20100504,17.2,17.9,17.1,17.8
20100430,16.2,16.4,16.1,16.3
20100429,16.1,16.2,15.9,16
20100428,16,16.4,15.8,15.8
20100427,16.2,16.4,16.1,16.1
20100426,16.5,16.7,16.3,16.3
20100423,15.8,16.1,15.7,16.1
20100422,15.9,16.8,15.9,16.2
20100421,16.4,16.5,15.7,15.8
20100420,14.8,16.8,14.8,16.6
20100419,15.2,15.3,14.2,14.4
20100416,17,17.2,15.7,15.7
20100412,16.8,17.4,16.7,17.3
20100409,17,17.5,16.8,17.5
20100408,17.8,18.1,16.9,17
20100407,18.5,18.8,17.9,17.9
20100405,16.9,18.5,16.9,18.3
20100402,17.1,17.2,16.8,17
20100401,16.7,17.2,16.7,16.9
20100331,17.2,17.3,16.3,16.3
20100330,17.5,17.6,16.8,17.2
20100329,18.2,18.3,17.3,17.4
20100326,17.9,18.5,17.7,18
20100325,17.8,18.5,17.4,17.6
20100324,16.8,18.1,16.5,17.9
20100323,15.7,16.6,15.6,16.5
20100322,15.8,16.2,15.2,15.4
20100319,15.1,16,15.1,15.9
20100318,15.4,15.4,15,15
20100317,14.9,15.4,14.6,15.3
20100316,13.9,14.7,13.9,14.6
20100315,13.9,14,13.8,13.8
20100312,13.8,14.1,13.7,14
20100311,13.6,14,13.6,13.8
20100310,13.8,13.9,13.6,13.6
20100309,13.5,14,13.4,13.8
20100308,14,14.2,13.5,13.5
20100305,14.3,14.5,13.9,14
20100304,13.5,15,13.3,14.1
20100303,13.1,13.6,12.9,13.5
20100302,12.4,13.1,12.3,13
20100226,12.3,12.5,12.2,12.3
20100225,12.1,12.4,11.7,12.3
20100224,11.7,12.2,11.6,12
20100223,11.4,11.9,11.4,11.7
20100222,11.6,11.7,11.5,11.5
20100219,11.3,11.6,11.1,11.5
20100218,11.6,11.7,11.4,11.4
20100217,11.9,12.1,11.5,11.6
20100216,11.1,11.9,11,11.8
20100215,11.1,11.2,10.9,11.1
20100212,11.6,11.7,11,11.2
20100211,10.1,11.5,10,11.5
20100210,10.2,10.3,10.1,10.1
20100209,10.1,10.2,9.95,10.1
20100208,10.1,10.4,10,10.1
20100205,10,10.2,9.7,10
