date,open,high,low,close
20111103,10.6,10.8,10.5,10.6
20111102,10.8,10.9,10.7,10.7
20111101,10.8,11.1,10.8,10.9
20111031,10.9,11.1,10.8,10.9
20111028,10.5,10.8,10.5,10.7
20111027,10.3,10.5,10.2,10.4
20111026,10.1,10.3,10,10.2
20111025,10.2,10.2,10,10
20111021,10,10.2,9.95,10
20111020,10,10.1,9.8,10
20111019,10.1,10.2,9.95,10.1
20111018,9.85,10.1,9.85,9.95
20111017,9.55,10.3,9.55,10.3
20111014,9.45,9.55,9.4,9.45
20111013,9.35,9.65,9.35,9.4
20111012,9.1,9.25,9.1,9.25
20111011,9.2,9.25,9.05,9.25
20111010,9,9,8.85,9
20111007,9.2,9.25,8.95,8.95
20111006,8.8,9.1,8.75,9
20111005,8.65,8.65,8.5,8.6
20111004,9.05,9.15,8.45,8.65
20111003,9.15,9.25,9.05,9.05
20110930,9.3,9.3,9.15,9.2
20110929,9.25,9.3,9.15,9.2
20110928,9.35,9.4,9.25,9.3
20110927,9.1,9.35,8.9,9.3
20110926,9.15,9.15,8.45,8.75
20110923,9.45,9.6,8.95,9.15
20110922,10.9,10.9,10.1,10.1
20110921,11,11.2,11,11
20110920,11,11,10.8,10.9
20110919,11.2,11.3,11,11
20110916,11.4,11.4,11.2,11.2
20110915,11.3,11.4,11.2,11.4
20110914,11.5,11.5,11.2,11.2
20110913,11.3,11.4,11.2,11.3
20110912,11.5,11.5,11.2,11.2
20110909,11.6,11.7,11.5,11.5
20110908,11.6,11.8,11.5,11.6
20110907,11.6,11.8,11.6,11.6
20110906,11.6,11.6,11.5,11.6
20110905,11.7,11.7,11.5,11.6
20110902,11.3,11.6,11.3,11.5
20110901,11.5,11.6,11.3,11.3
20110831,11.5,11.6,11.4,11.5
20110830,11.6,11.6,11.5,11.6
20110829,11.7,11.7,11.3,11.5
20110826,10.9,11.7,10.8,11.5
20110825,11.3,11.4,10.9,10.9
20110824,11.3,11.4,11.1,11.3
20110823,11.3,11.5,11.1,11.3
20110822,11.2,11.4,11.1,11.2
20110819,11.2,11.6,11.1,11.2
20110818,11.3,11.7,11.3,11.4
20110817,11.2,11.3,11.2,11.2
20110816,11.5,11.5,11.1,11.1
20110815,11,11.5,10.9,11.4
20110811,10.8,11,10.7,10.8
20110810,11.2,11.2,10.8,10.9
20110809,10.4,11.4,10.3,10.6
20110808,10.6,10.9,10.5,10.7
20110805,11,11.1,10.8,10.9
20110804,11.5,11.6,11.3,11.3
20110803,11.6,11.6,11.3,11.5
20110802,11.7,11.8,11.6,11.7
20110801,11.7,11.8,11.6,11.7
20110729,11.7,11.8,11.5,11.5
20110728,11.8,11.9,11.6,11.6
20110727,11.7,12,11.6,11.8
20110726,11.7,11.8,11.6,11.7
20110725,11.8,11.8,11.6,11.7
20110722,11.7,11.9,11.7,11.7
20110721,11.7,11.8,11.6,11.6
20110720,11.9,12.1,11.6,11.6
20110719,11.7,11.9,11.6,11.8
20110718,11.6,11.7,11.5,11.6
20110714,11.7,11.8,11.5,11.5
20110713,11.8,11.9,11.5,11.6
20110712,11.9,12.2,11.7,11.8
20110711,12.3,12.3,12.1,12.2
20110708,12.5,12.5,12.2,12.3
20110707,11.7,12.6,11.7,12.6
20110706,11.4,11.7,11.3,11.5
20110705,11.4,11.5,11.3,11.3
20110704,12.4,12.4,11.1,11.5
20110630,12.1,12.1,11.8,12.1
20110629,11.3,11.9,11.3,11.9
20110628,11.3,11.4,11.2,11.2
20110627,11.3,11.4,11.2,11.3
20110624,11.3,11.5,11.2,11.4
20110623,11.6,11.6,11.1,11.2
20110622,11.8,11.9,11.6,11.6
20110621,11.7,11.8,11.6,11.7
20110620,12,12.1,11.6,11.6
20110617,12.3,12.3,12,12
20110616,12.2,12.4,12.2,12.2
20110615,12.6,12.6,12.4,12.4
20110614,12,12.5,12,12.5
20110613,12.1,12.2,11.8,11.8
20110610,12.5,12.6,12.2,12.3
20110609,12.6,12.8,12.4,12.4
20110608,13,13,12.3,12.7
20110607,12.9,13.1,12.8,13
20110606,12.9,13,12.8,12.9
20110603,13,13.1,12.9,13
20110602,12.8,13,12.8,13
20110601,13.3,13.3,12.9,12.9
20110531,13.6,13.6,13.3,13.4
20110530,13.5,13.7,13.4,13.5
20110527,13.5,13.6,13.4,13.5
20110526,13.6,13.7,13.5,13.6
20110525,13.3,13.5,13.3,13.4
20110524,13.5,13.6,13.2,13.4
20110523,13.7,13.8,13.5,13.5
20110520,14,14,13.7,13.8
20110519,13.9,14.1,13.9,14
20110518,14,14,13.7,13.9
20110513,14,14,13.8,13.8
20110512,14.1,14.1,13.9,13.9
20110511,13.9,14.2,13.9,14.2
20110510,14,14,13.6,13.7
20110509,13.5,13.9,13.4,13.9
20110506,13.3,13.6,13.2,13.5
20110504,13.2,13.6,13.1,13.3
20110503,13.8,13.8,13.1,13.3
20110429,13.9,14,13.5,13.7
20110428,14.2,14.3,13.9,13.9
20110427,14.3,14.4,14.1,14.1
20110426,14,14.2,13.9,14.2
20110425,14.3,14.3,13.9,14
20110422,14.6,14.6,14.3,14.3
20110421,14.8,14.9,14.4,14.7
20110420,15,15,14.7,14.8
20110419,14.2,14.9,14.2,14.8
20110418,14.3,14.4,14.2,14.3
20110412,14,14.2,13.8,14.2
20110411,14.4,14.4,14,14
20110408,14.5,14.5,14.3,14.4
20110407,14.1,14.6,14,14.3
20110405,13.8,14.1,13.8,14
20110404,13.8,14.1,13.7,13.8
20110401,13.4,13.7,13.4,13.6
20110331,13.8,13.8,13.2,13.3
20110330,13.5,13.7,13.5,13.7
20110329,13.2,13.5,13.2,13.4
20110328,13.6,13.7,13.3,13.3
20110325,13.5,13.7,13.4,13.6
20110324,13.1,13.4,13,13.3
20110323,13.1,13.2,12.8,13
20110322,13,13.3,12.9,13.1
20110321,12.7,13,12.7,12.9
20110318,12.8,12.8,12.6,12.7
20110317,12.9,12.9,12.7,12.8
20110316,12.9,13.1,12.9,13
20110315,12.9,13,12.7,12.8
20110314,13,13.1,12.9,13.1
20110311,13,13.1,12.8,12.9
20110310,13.2,13.2,13,13
20110309,13.4,13.5,13,13.1
20110308,12.8,13.3,12.7,13.2
20110307,12.8,12.8,12.7,12.7
20110304,13,13,12.6,12.8
20110303,12.6,12.9,12.6,12.9
20110302,12.4,12.7,12.4,12.5
20110301,12.6,12.7,12.4,12.4
20110228,12.5,12.7,12.5,12.5
20110225,12.7,12.8,12.6,12.8
20110224,12.8,12.9,12.5,12.5
20110223,13,13.1,12.6,12.8
20110222,12.9,13.1,12.8,12.9
20110221,13.3,13.3,13,13.3
20110217,13.4,13.4,13,13.1
20110216,13,13.3,13,13.2
20110215,13.1,13.5,12.8,12.8
20110214,13,13.1,12.9,13
20110211,12.8,13,12.6,12.9
20110210,13,13,12.6,12.7
20110209,13.3,13.3,12.7,12.9
20110208,12.6,13.3,12.6,13.3
20110207,12.3,12.5,12.3,12.5
20110204,12.6,12.9,12.4,12.5
20110203,12.3,12.5,12.3,12.4
20110202,12.3,12.5,12.1,12.4
20110201,12.3,12.4,12.1,12.1
20110131,12.5,12.5,12.1,12.2
20110128,12.9,12.9,12.6,12.8
20110127,12.8,13.1,12.8,12.9
20110126,12.2,12.7,12.2,12.7
20110125,13.3,13.3,11.8,12
20110124,13.7,13.8,13,13
20110121,14.2,14.2,13.7,13.9
20110120,14.4,14.5,14,14.2
20110119,14.3,14.6,14.3,14.5
20110118,14.7,14.8,14.2,14.2
20110117,15,15,14.7,14.7
20110114,13.9,14.8,13.9,14.8
20110113,13.9,13.9,13.8,13.9
20110112,13.5,14.1,13.5,13.8
20110111,13.5,13.6,13.3,13.4
20110110,13.8,13.8,13.2,13.5
20110107,14.1,14.3,13.7,13.8
20110106,14.2,14.2,13.9,14.1
20110105,13.6,14,13.6,14
20110104,13.6,13.8,13.4,13.6
20101230,13.5,13.6,13.2,13.4
20101229,13.6,13.7,13.4,13.4
20101228,13,13.6,13,13.6
20101227,13,13.1,13,13.1
20101224,12.9,13.1,12.9,13.1
20101223,12.8,12.9,12.7,12.9
20101222,13.1,13.1,12.9,13
20101221,13,13,12.7,13
20101220,13.3,13.4,12.6,12.7
20101217,14.2,14.2,13.1,13.2
20101216,14.4,14.5,14,14.1
20101215,13.7,14.6,13.6,14.4
20101214,13.7,13.8,13.6,13.6
20101213,13.7,13.8,13.5,13.6
20101209,13.5,13.8,13.4,13.5
20101208,13.8,13.9,13.4,13.5
20101207,13.8,14.2,13.8,13.8
20101203,13.6,13.9,13.6,13.7
20101202,13.6,13.8,13.5,13.5
20101201,13.3,13.7,13.2,13.3
20101130,13.4,13.5,13.1,13.1
20101129,12.5,13.5,12.3,13.4
20101126,12.7,12.8,12.5,12.6
20101125,12.8,12.9,12.6,12.6
20101124,12.8,12.9,12.7,12.8
20101123,12.8,12.9,12.7,12.7
20101122,13.1,13.1,12.8,12.8
20101119,12.9,13.2,12.9,13
20101118,12.9,13,12.4,12.8
20101117,12.3,12.8,12.3,12.8
20101116,13,13.3,12.4,12.5
20101115,12.6,12.9,12.5,12.8
20101112,13.1,13.1,12.3,12.6
20101111,13.4,13.5,13,13.2
20101110,13.4,13.9,13.2,13.3
20101109,13.1,13.4,13,13.3
20101108,13.1,13.3,12.8,13
20101105,13.8,13.8,12.6,13
20101104,14,14.3,13.6,13.7
20101103,14.6,14.6,13.9,14
20101102,14.4,14.6,14.3,14.5
20101101,13.8,14.4,13.6,14.4
20101029,13.7,13.8,13.4,13.7
20101028,13.5,14.1,13.5,13.8
20101027,13.5,13.7,13.2,13.4
20101026,12.8,13.2,12.8,13.2
20101022,12.7,12.8,12.4,12.6
20101021,12.8,12.9,12.5,12.6
20101020,12.4,12.8,12.3,12.7
20101019,12.6,12.6,12.1,12.6
20101018,12.8,12.9,12,12.3
20101015,12.7,13.2,12.7,12.8
20101014,12.7,12.8,12.5,12.7
20101013,12.5,12.8,12.5,12.7
20101012,12.3,12.6,12.2,12.4
20101011,12,12.3,11.8,12.2
20101008,12.3,12.4,11.8,12
20101007,12.4,12.4,12.1,12.2
20101006,12.9,12.9,12.4,12.4
20101005,12.7,12.7,11.8,12.7
20101004,13.3,13.4,12.3,12.6
20101001,13.7,13.8,13.2,13.2
20100930,13.6,13.8,13.4,13.6
20100929,13.5,13.8,13.4,13.5
20100928,13.5,13.9,13.3,13.4
20100927,13.5,13.6,13.2,13.5
20100924,13,13.4,13,13.3
20100923,12.9,13.2,12.7,13
20100922,13.1,13.4,12.6,12.8
20100921,12.6,13,12.6,13
20100920,12.8,12.8,12.5,12.5
20100917,12.7,13.1,12.7,12.8
20100916,12.7,13.1,12.7,12.8
20100915,12.7,12.9,12.3,12.7
20100914,13.5,13.5,12.6,12.7
20100913,12.4,13.5,12.4,13.5
20100910,12.4,12.6,12.1,12.3
20100909,13.1,13.1,12.5,12.5
20100908,12.5,13.2,12.5,13
20100907,13,13.1,12.3,12.7
20100906,14,14.1,12.7,13
20100903,13.3,13.8,13.2,13.8
20100902,12.7,13.2,12.7,13
20100901,12.3,12.8,11.9,12.7
20100831,10.8,12.1,10.8,12
20100830,11.4,11.4,10.5,10.7
20100827,10.9,11.4,10.6,11.1
20100826,11.6,11.7,10.3,10.9
20100825,11.5,12.1,11.3,11.5
20100824,10.3,11.8,9.85,11.7
20100823,9.8,10.4,9.8,10.4
20100820,9.55,9.85,9.5,9.6
20100819,9.55,9.9,9.3,9.4
20100818,8.75,9.6,8.6,9.6
20100817,9.05,9.1,8.65,8.7
20100816,8.35,9,8.3,8.9
20100811,8,8.35,8,8.35
20100810,7.75,8.1,7.55,7.95
20100809,7.75,7.9,7.55,7.65
20100806,7.4,7.7,7.3,7.55
20100805,7.3,7.35,7.25,7.35
20100804,7.25,7.35,7.2,7.2
20100803,7.25,7.3,7.15,7.2
20100802,7.05,7.3,7.05,7.15
20100730,6.85,7,6.85,6.95
20100729,6.95,7.1,6.8,6.85
20100728,6.85,7,6.85,6.9
20100727,7.3,7.35,6.9,6.9
20100723,7.2,7.55,7.15,7.25
20100722,7.15,7.2,6.95,7.05
20100721,6.85,7.1,6.8,7.05
20100720,6.75,6.9,6.65,6.8
20100719,6.6,6.75,6.6,6.65
20100716,6.75,6.75,6.6,6.65
20100715,6.9,6.9,6.7,6.75
20100714,6.85,7.05,6.8,6.95
20100713,6.75,6.8,6.65,6.8
20100712,6.8,6.8,6.65,6.75
20100709,6.8,6.8,6.7,6.75
20100708,6.95,6.95,6.6,6.75
20100707,7.05,7.1,6.8,6.8
20100706,6.75,7.05,6.7,7.05
20100705,6.8,6.85,6.65,6.7
20100702,6.9,6.9,6.7,6.75
20100630,7.25,7.4,7,7.05
20100629,7,7.25,6.85,7.25
20100628,6.95,7.05,6.9,7
20100625,7,7.05,6.9,6.95
20100624,7.1,7.15,6.7,6.95
20100623,6.8,7.05,6.8,7
20100622,6.95,6.95,6.8,6.8
20100621,6.95,7,6.9,7
20100618,6.85,6.9,6.75,6.85
20100617,6.75,7,6.75,6.85
20100616,6.8,6.95,6.55,6.65
20100615,6.9,6.9,6.7,6.7
20100614,6.3,6.9,6.25,6.85
20100611,6.15,6.2,6.05,6.1
20100610,5.7,6.2,5.7,6.1
20100609,5.6,5.7,5.55,5.65
20100608,5.8,5.9,5.5,5.5
20100607,5.8,5.85,5.75,5.8
20100604,5.9,6,5.75,6
20100603,5.9,6,5.8,5.9
20100602,5.55,5.8,5.5,5.65
20100601,5.35,5.4,5.2,5.2
20100531,5.05,5.25,5.05,5.25
20100527,4.98,5.05,4.98,5
20100526,5,5.05,4.98,4.98
20100525,5,5.05,4.98,4.98
20100524,5.35,5.4,5,5.1
20100519,5.15,5.55,5.15,5.35
20100518,5.1,5.25,5,5.2
20100517,4.9,5.1,4.9,5.1
20100514,5,5.2,4.98,5.1
20100513,5.2,5.2,5,5.05
20100512,5.4,5.45,5.3,5.3
20100511,5.5,5.5,5.35,5.4
20100510,5.3,5.5,5.25,5.35
20100507,5.35,5.45,5.2,5.25
20100506,5.65,5.75,5.45,5.55
20100504,5.5,5.7,5.4,5.7
20100430,5.15,5.3,5.1,5.25
20100429,4.96,5.1,4.96,5.1
20100428,4.98,5.05,4.96,4.96
20100427,5,5.05,4.98,5
20100426,5.1,5.1,4.98,4.98
20100423,5,5.05,4.94,4.98
20100422,5.05,5.2,5,5.1
20100421,5.1,5.15,4.94,5.05
20100420,4.8,5.15,4.78,5.1
20100419,4.8,4.8,4.62,4.7
20100416,5.05,5.1,4.8,4.84
20100412,5.2,5.25,5,5.15
20100409,5.4,5.55,5.4,5.45
20100408,5.65,5.7,5.45,5.5
20100407,5.8,5.85,5.6,5.7
20100405,5.9,5.9,5.65,5.75
20100402,6.05,6.05,5.9,5.9
20100401,5.75,6,5.75,5.9
20100331,5.9,5.95,5.7,5.75
20100330,5.7,5.9,5.7,5.85
20100329,5.85,5.9,5.7,5.7
20100326,6.2,6.2,5.8,5.85
20100325,6.15,6.3,6.1,6.15
20100324,6.05,6.3,6,6.15
20100323,6.15,6.15,5.9,6
20100322,6.2,6.35,6.15,6.15
20100319,6.2,6.3,6.15,6.2
20100318,6.15,6.3,6.1,6.2
20100317,5.85,6.25,5.85,6.05
20100316,5.55,5.75,5.55,5.75
20100315,5.45,5.55,5.4,5.5
20100312,5.5,5.5,5.45,5.5
20100311,5.3,5.5,5.3,5.5
20100310,5.15,5.3,5.15,5.3
20100309,5.35,5.35,5.15,5.15
20100308,5.55,5.55,5.35,5.35
20100305,5.7,5.8,5.55,5.55
20100304,5.8,5.8,5.65,5.65
20100303,5.65,5.85,5.65,5.8
20100302,5.5,5.7,5.5,5.6
20100226,5.5,5.55,5.4,5.5
20100225,5.55,5.55,5.45,5.5
20100224,5.55,5.55,5.4,5.55
20100223,5.3,5.55,5.3,5.55
20100222,5.3,5.35,5.25,5.3
20100219,5.15,5.25,5.15,5.25
20100218,5.25,5.3,5.15,5.15
20100217,5.2,5.3,5.2,5.2
20100216,5.2,5.25,5.2,5.2
20100215,5.3,5.3,5.2,5.25
20100212,5.25,5.4,5.25,5.35
20100211,5.15,5.25,5.15,5.25
20100210,5.2,5.2,5.15,5.15
20100209,5.05,5.15,5.05,5.15
20100208,5.1,5.15,5,5.1
20100205,5.2,5.2,5.1,5.15
20100204,5.25,5.4,5.25,5.3
20100203,5.25,5.35,5.2,5.35
20100202,5.35,5.35,5.2,5.2
20100201,5.2,5.3,5.1,5.25
20100129,5.2,5.3,5.05,5.3
20100128,5.6,5.6,5.15,5.4
20100127,5.65,5.7,5.5,5.55
20100126,5.75,5.8,5.6,5.6
20100125,5.8,5.8,5.7,5.7
20100122,5.9,5.95,5.75,5.9
20100121,6.15,6.2,5.95,5.95
20100120,6,6.1,5.85,6.05
20100119,6.45,6.5,5.9,6
20100118,6.35,6.45,6.3,6.35
20100115,6.2,6.3,6.1,6.25
20100114,6.3,6.3,6.15,6.15
20100113,6.3,6.3,6.2,6.25
20100112,6.35,6.35,6.25,6.3
20100111,6.35,6.4,6.25,6.35
20100108,6.35,6.4,6.25,6.25
20100107,6.3,6.4,6.2,6.3
20100106,6.35,6.35,6.25,6.25
20100105,6.45,6.45,6.3,6.3
20100104,6.3,6.4,6.15,6.4
20091230,6.45,6.45,6.2,6.2
20091229,6.3,6.45,6.3,6.45
20091228,6.4,6.4,6.25,6.35
20091225,6.55,6.6,6.35,6.4
20091224,6.3,6.5,6.25,6.4
20091223,6.1,6.25,6.1,6.15
20091222,6.05,6.1,6,6.05
20091221,6,6.05,5.95,5.95
20091218,5.9,5.95,5.9,5.95
20091217,6,6,5.9,5.9
20091216,5.9,6,5.9,5.95
20091215,5.9,5.95,5.9,5.9
20091214,5.9,6,5.85,5.9
20091211,5.95,6,5.9,5.9
20091209,5.85,5.9,5.8,5.9
20091208,5.95,5.95,5.85,5.85
20091204,5.9,6,5.9,6
20091203,5.9,6.15,5.85,5.95
20091202,6.15,6.15,5.75,5.8
20091201,6.05,6.15,5.7,6.15
20091130,5.95,6.05,5.9,5.95
20091127,5.5,5.8,5.4,5.75
20091126,6.1,6.15,5.6,5.6
20091125,5.85,6.25,5.8,6.25
20091124,6.3,6.3,5.8,5.8
20091123,6.5,6.5,6.15,6.3
20091120,6.65,6.75,6.35,6.5
20091119,6.75,6.8,6.65,6.7
20091118,6.8,6.85,6.75,6.75
20091117,6.95,7,6.75,6.8
20091116,7,7,6.8,6.95
20091113,6.95,6.95,6.85,6.9
20091112,7.15,7.2,6.85,6.85
20091111,7.1,7.15,7.05,7.15
20091110,7.05,7.25,7.05,7.05
20091109,6.95,7.05,6.9,7
20091106,6.95,6.95,6.85,6.85
