date,open,high,low,close
20111115,7.5,7.55,7.45,7.5
20111114,7.5,7.6,7.45,7.45
20111111,7.25,7.35,7.2,7.35
20111110,7.2,7.25,7.15,7.2
20111109,7.15,7.3,7.1,7.25
20111108,7.1,7.15,7.1,7.15
20111107,7.15,7.15,7.1,7.1
20111104,7.1,7.15,7.05,7.15
20111103,7.1,7.15,7.05,7.05
20111102,7.2,7.2,7.1,7.2
20111101,7.2,7.3,7.15,7.2
20111031,7.25,7.3,7.15,7.2
20111028,7.3,7.35,7.2,7.25
20111027,7.2,7.25,7.15,7.25
20111026,7.25,7.25,7.1,7.2
20111025,7.25,7.3,7.15,7.3
20111021,7.1,7.25,7.1,7.2
20111020,7.3,7.3,6.95,7.1
20111019,7.5,7.55,7.35,7.4
20111018,7.4,7.5,7.3,7.5
20111017,7.45,7.55,7.45,7.5
20111014,7.45,7.45,7.3,7.45
20111013,7.4,7.5,7.3,7.35
20111012,7.5,7.5,7.3,7.35
20111011,7.55,7.6,7.35,7.5
20111010,7.45,7.5,7.35,7.5
20111007,7.55,7.65,7.45,7.5
20111006,7.5,7.6,7.4,7.45
20111005,7.6,7.7,7.4,7.5
20111004,7.5,7.75,7.45,7.55
20111003,7.75,7.75,7.45,7.6
20110930,8.05,8.05,7.9,8
20110929,8.05,8.1,7.95,8.05
20110928,8,8.1,7.9,8.05
20110927,8.05,8.15,7.9,8
20110926,8.2,8.2,7.65,8.05
20110923,8.65,8.75,8,8.45
20110922,9,9,8.75,8.8
20110921,9.05,9.05,9,9
20110920,9,9.05,8.9,9.05
20110919,8.95,9.05,8.9,9
20110916,9.05,9.1,8.95,9
20110915,9.05,9.1,8.95,9
20110914,9.1,9.2,9.05,9.05
20110913,9.2,9.3,9.05,9.1
20110912,9.2,9.35,9.15,9.2
20110909,9.35,9.5,9.35,9.35
20110908,9.4,9.4,9.3,9.4
20110907,9.35,9.4,9.25,9.4
20110906,9.25,9.35,9.2,9.35
20110905,9.3,9.3,9.2,9.25
20110902,9.25,9.35,9.2,9.35
20110901,9.3,9.35,9.2,9.25
20110831,9.15,9.3,9.15,9.25
20110830,9.3,9.3,9.15,9.2
20110829,9.3,9.3,9.1,9.2
20110826,8.85,9.3,8.8,9.3
20110825,9.45,9.45,9,9
20110824,9.85,9.85,9.6,9.6
20110823,9.9,9.95,9.8,9.8
20110822,9.95,10,9.8,9.85
20110819,9.8,9.9,9.7,9.9
20110818,10.1,10.2,9.9,9.9
20110817,10,10.2,9.9,10.2
20110816,10.1,10.1,9.9,9.9
20110815,9.95,10.1,9.9,10
20110811,9.85,10,9.8,9.85
20110810,10.1,10.1,9.75,9.85
20110809,9.9,9.95,9.4,9.8
20110808,10.1,10.3,9.9,10.2
20110805,10.1,10.4,9.9,10.4
20110804,9.8,10.6,9.8,10.5
20110803,9.8,9.85,9.7,9.8
20110802,9.8,9.9,9.75,9.85
20110801,9.8,9.9,9.65,9.8
20110729,9.65,9.85,9.6,9.8
20110728,9.7,9.7,9.6,9.65
20110727,9.85,9.9,9.7,9.75
20110726,9.75,9.9,9.7,9.8
20110725,9.7,9.75,9.6,9.7
20110722,9.4,9.75,9.35,9.7
20110721,9.4,9.45,9.3,9.35
20110720,9.2,9.35,9.15,9.35
20110719,9.1,9.25,9.05,9.15
20110718,8.95,9.15,8.9,9.1
20110714,8.95,8.95,8.85,8.9
20110713,8.9,8.95,8.8,8.9
20110712,8.9,8.95,8.8,8.9
20110711,8.85,8.95,8.8,8.95
20110708,8.85,8.9,8.8,8.85
20110707,8.8,8.9,8.75,8.8
20110706,8.9,8.95,8.75,8.75
20110705,8.95,9.1,8.85,8.9
20110704,8.75,8.85,8.65,8.85
20110630,8.65,8.65,8.55,8.6
20110629,8.65,8.65,8.6,8.65
20110628,8.6,8.7,8.55,8.6
20110627,8.6,8.75,8.5,8.6
20110624,8.6,8.8,8.55,8.65
20110623,8.75,8.85,8.55,8.6
20110622,8.85,8.95,8.75,8.8
20110621,8.8,9,8.75,8.8
20110620,8.65,8.95,8.65,8.8
20110617,8.65,8.75,8.55,8.75
20110616,8.5,8.6,8.4,8.6
20110615,8.6,8.6,8.5,8.55
20110614,8.5,8.65,8.45,8.55
20110613,8.55,8.65,8.4,8.5
20110610,8.65,8.7,8.5,8.65
20110609,8.65,8.7,8.35,8.6
20110608,8.9,8.95,8.55,8.6
20110607,8.95,8.95,8.8,8.9
20110606,9,9.05,8.85,8.95
20110603,9.1,9.15,8.95,9
20110602,9.15,9.2,8.8,9.1
20110601,9.45,9.45,9.15,9.2
20110531,9.45,9.45,9.3,9.4
20110530,9.45,9.5,9.35,9.45
20110527,9.45,9.5,9.35,9.45
20110526,9.5,9.5,9.4,9.45
20110525,9.45,9.55,9.4,9.45
20110524,9.45,9.5,9.35,9.45
20110523,9.5,9.55,9.3,9.45
20110520,9.55,9.55,9.4,9.55
20110519,9.6,9.65,9.5,9.55
20110518,9.55,9.7,9.45,9.6
20110513,9.7,9.75,9.4,9.5
20110512,9.25,9.6,9.2,9.6
20110511,9.25,9.35,9.2,9.3
20110510,9.25,9.35,9.15,9.25
20110509,9.1,9.3,9.1,9.2
20110506,9.1,9.3,9.05,9.05
20110504,9.15,9.25,9.1,9.25
20110503,9.55,9.65,9.05,9.1
20110429,9.65,9.75,9.45,9.55
20110428,9.3,9.6,9.2,9.5
20110427,9.25,9.35,9.1,9.2
20110426,9.3,9.4,9,9
20110425,9.3,9.35,9.25,9.3
20110422,9.2,9.3,9.15,9.3
20110421,9.15,9.2,9.05,9.2
20110420,9.15,9.2,9.05,9.15
20110419,8.95,9.2,8.95,9.15
20110418,8.95,9,8.85,8.95
20110412,8.85,8.95,8.85,8.9
20110411,8.9,8.95,8.85,8.9
20110408,8.95,9,8.9,8.9
20110407,9,9.1,8.95,9
20110405,8.95,9,8.9,9
20110404,9,9,8.85,8.95
20110401,8.95,9,8.85,8.95
20110331,9,9.05,8.85,8.9
20110330,8.9,9.05,8.85,8.95
20110329,8.75,8.9,8.75,8.85
20110328,8.75,8.8,8.65,8.75
20110325,8.7,8.75,8.6,8.75
20110324,8.7,8.7,8.65,8.7
20110323,8.65,8.7,8.6,8.7
20110322,8.95,9,8.85,8.9
20110321,8.75,8.9,8.75,8.9
20110318,8.75,8.85,8.7,8.75
20110317,8.75,8.75,8.65,8.75
20110316,8.7,8.75,8.65,8.75
20110315,8.65,8.7,8.55,8.65
20110314,8.8,8.85,8.6,8.7
20110311,8.8,8.9,8.65,8.8
20110310,8.7,8.8,8.65,8.75
20110309,8.55,8.7,8.5,8.7
20110308,8.45,8.5,8.4,8.5
20110307,8.45,8.5,8.4,8.45
20110304,8.45,8.45,8.35,8.4
20110303,8.45,8.5,8.35,8.45
20110302,8.4,8.5,8.3,8.45
20110301,8.45,8.45,8.35,8.45
20110228,8.45,8.5,8.35,8.4
20110225,8.45,8.55,8.35,8.5
20110224,8.65,8.75,8.45,8.45
20110223,8.6,8.7,8.6,8.7
20110222,8.8,8.85,8.6,8.6
20110221,8.8,8.85,8.7,8.85
20110217,8.7,8.85,8.7,8.85
20110216,8.7,8.75,8.6,8.7
20110215,8.65,8.8,8.6,8.65
20110214,8.75,8.85,8.6,8.65
20110211,8.6,8.8,8.6,8.7
20110210,8.7,8.7,8.5,8.6
20110209,8.7,8.75,8.55,8.7
20110208,8.75,8.8,8.7,8.75
20110207,8.6,8.8,8.55,8.8
20110204,8.75,9,8.5,8.8
20110203,8.8,8.8,8.6,8.7
20110202,8.6,8.8,8.4,8.8
20110201,8.9,8.95,8.4,8.55
20110131,8.85,9.15,8.7,8.85
20110128,8.8,9.2,8.65,9
20110127,8.4,8.4,8.1,8.2
20110126,8.45,8.55,8.3,8.55
20110125,8.55,8.6,7.85,8.25
20110124,8.95,8.95,8.45,8.55
20110121,8.95,9.05,8.85,8.95
20110120,9.2,9.25,8.85,8.95
20110119,9.5,9.7,9.35,9.35
20110118,9.35,9.45,9.25,9.4
20110117,9.05,9.35,8.95,9.35
20110114,8.9,9,8.85,9
20110113,8.9,8.9,8.85,8.9
20110112,9.15,9.15,8.8,8.8
20110111,9.1,9.2,9,9.1
20110110,8.95,9.2,8.75,8.95
20110107,8.9,9.1,8.85,8.95
20110106,8.65,8.9,8.65,8.9
20110105,8.6,8.7,8.6,8.65
20110104,8.8,8.8,8.65,8.75
20101230,8.75,8.8,8.65,8.8
20101229,8.55,8.9,8.55,8.75
20101228,8.65,8.65,8.55,8.55
20101227,8.35,8.65,8.35,8.65
20101224,8.4,8.5,8.3,8.35
20101223,8.05,8.35,8,8.3
20101222,8.05,8.1,7.9,8
20101221,8.05,8.15,8.05,8.05
20101220,8.3,8.3,8.05,8.05
20101217,8.6,8.75,8.35,8.35
20101216,8.35,8.65,8.2,8.65
20101215,8.35,8.35,8.25,8.3
20101214,8.4,8.45,8.25,8.25
20101213,8.5,8.5,8.35,8.35
20101209,8.1,8.35,8.05,8.35
20101208,8.1,8.1,8,8.1
20101207,8.1,8.15,8.05,8.1
20101203,8.1,8.15,8.05,8.1
20101202,8.1,8.15,8.1,8.1
20101201,8.1,8.1,8.05,8.1
20101130,8.1,8.1,8.05,8.1
20101129,7.95,8.1,7.95,8.1
20101126,7.9,8,7.85,7.95
20101125,8.1,8.1,7.9,7.9
20101124,8.2,8.3,8.05,8.1
20101123,8.55,8.6,8.15,8.15
20101122,8.35,8.65,8.35,8.6
20101119,8.1,8.2,8.05,8.2
20101118,8.2,8.2,7.95,8.05
20101117,8.2,8.3,8,8.15
20101116,8.5,8.65,8.25,8.25
20101115,8.5,8.55,8.3,8.45
20101112,8.75,8.75,8.2,8.45
20101111,8.9,9,8.55,8.75
20101110,9.15,9.25,8.65,8.8
20101109,8.75,9.25,8.7,9.1
20101108,8.85,8.9,8.7,8.8
20101105,8.5,8.8,8.45,8.65
20101104,8.5,8.55,8.35,8.4
20101103,8.3,8.5,8.1,8.35
20101102,8.1,8.3,8.1,8.25
20101101,8.05,8.15,8.05,8.1
20101029,8.15,8.2,7.95,8.05
20101028,8.1,8.15,8.05,8.1
20101027,8.2,8.3,8.1,8.15
20101026,7.95,8.15,7.85,8.15
20101022,8,8,7.85,7.95
20101021,7.9,8,7.85,8
20101020,7.75,7.9,7.75,7.85
20101019,7.85,8,7.8,7.9
20101018,8.1,8.2,7.85,7.85
20101015,8.15,8.2,8.1,8.1
20101014,8.15,8.3,8.15,8.15
20101013,8.1,8.15,8,8.15
20101012,8.15,8.15,8,8
20101011,8.05,8.15,8.05,8.15
20101008,8.2,8.25,8,8.1
20101007,8.25,8.4,8.15,8.2
20101006,8.35,8.5,8.25,8.3
20101005,8.4,8.4,8.2,8.35
20101004,8.85,8.85,8.3,8.3
20101001,8.7,8.85,8.65,8.8
20100930,8.7,8.85,8.7,8.7
20100929,8.9,8.95,8.7,8.75
20100928,8.5,8.85,8.5,8.6
20100927,8.05,8.55,8.05,8.5
20100924,8.1,8.1,8,8.05
20100923,8,8.1,7.9,8.1
20100922,7.4,8.1,7.35,8.1
20100921,7.5,7.55,7.4,7.4
20100920,7.5,7.55,7.4,7.5
20100917,7.5,7.65,7.45,7.5
20100916,7.55,7.7,7.55,7.65
20100915,7.65,7.65,7.3,7.55
20100914,7.9,7.9,7.6,7.6
20100913,7.9,8.05,7.8,7.85
20100910,7.7,7.9,7.65,7.9
20100909,7.8,7.8,7.6,7.65
20100908,7.75,7.85,7.65,7.65
20100907,8,8.05,7.85,7.85
20100906,8,8.15,7.95,7.95
20100903,7.95,8,7.85,7.9
20100902,8.1,8.1,7.75,7.9
20100901,7.8,8.15,7.75,7.95
20100831,8.1,8.1,7.45,7.65
20100830,8.85,8.95,8.15,8.25
20100827,8.6,8.7,8.55,8.7
20100826,8.55,8.65,8.35,8.5
20100825,9.7,9.95,8,8.3
20100824,9.8,9.95,9.55,9.6
20100823,9.45,10.1,9.4,9.65
20100820,8.7,9.5,8.7,9.35
20100819,8.75,8.85,8.65,8.7
20100818,9.05,9.05,8.65,8.65
20100817,7.85,8.8,7.85,8.7
20100816,7.35,7.65,7.35,7.6
20100811,7.4,7.45,7,7.15
20100810,7.9,7.95,7.1,7.35
20100809,7.15,7.9,7.05,7.85
20100806,6.9,7.1,6.75,7.1
20100805,6.8,6.9,6.8,6.85
20100804,6.8,6.85,6.75,6.8
20100803,6.95,7,6.65,6.75
20100802,6.9,6.95,6.75,6.95
20100730,6.85,6.9,6.8,6.9
20100729,6.65,6.8,6.55,6.8
20100728,6.95,7.05,6.5,6.65
20100727,6.9,6.95,6.85,6.9
20100723,6.95,7,6.8,6.85
20100722,7.05,7.15,6.85,6.85
20100721,7.15,7.15,6.9,7
20100720,7.15,7.2,6.8,7.05
20100719,6.85,7.05,6.75,7
20100716,6.7,6.85,6.6,6.8
20100715,6.6,6.65,6.6,6.65
20100714,6.75,6.75,6.55,6.6
20100713,6.75,6.8,6.6,6.65
20100712,6.6,6.75,6.5,6.75
20100709,6.5,6.65,6.4,6.5
20100708,6.45,6.55,6.25,6.45
20100707,6.2,6.4,6.15,6.35
20100706,6,6.25,5.9,6.2
20100705,5.65,6,5.6,5.95
20100702,5.6,5.65,5.55,5.6
20100630,5.5,5.6,5.5,5.6
20100629,5.55,5.6,5.5,5.55
20100628,5.55,5.6,5.5,5.55
20100625,5.55,5.6,5.5,5.5
20100624,5.6,5.65,5.55,5.55
20100623,5.65,5.7,5.55,5.6
20100622,5.7,5.7,5.65,5.65
20100621,5.7,5.75,5.65,5.7
20100618,5.65,5.7,5.6,5.7
20100617,5.65,5.65,5.6,5.6
20100616,5.7,5.75,5.6,5.6
20100615,5.6,5.7,5.55,5.7
20100614,5.75,5.8,5.6,5.6
20100611,5.7,5.8,5.65,5.7
20100610,5.55,5.7,5.55,5.65
20100609,5.5,5.6,5.5,5.55
20100608,5.45,5.5,5.45,5.5
20100607,5.45,5.55,5.4,5.45
20100604,5.5,5.6,5.45,5.55
20100603,5.5,5.5,5.4,5.5
20100602,5.45,5.5,5.4,5.45
20100601,5.45,5.5,5.4,5.45
20100531,5.4,5.45,5.35,5.45
20100527,5.3,5.4,5.25,5.4
20100526,5.3,5.35,5.25,5.3
20100525,5.3,5.35,5.2,5.3
20100524,5.4,5.45,5.3,5.35
20100519,5.3,5.4,5.3,5.4
20100518,5.35,5.4,5.3,5.35
20100517,5.35,5.4,5.3,5.35
20100514,5.45,5.45,5.35,5.45
20100513,5.5,5.55,5.4,5.45
20100512,5.4,5.45,5.35,5.45
20100511,5.35,5.4,5.35,5.4
20100510,5.35,5.4,5.3,5.35
20100507,5.35,5.4,5.25,5.3
20100506,5.35,5.5,5.35,5.4
20100504,5.4,5.45,5.35,5.35
20100430,5.3,5.35,5.3,5.35
20100429,5.3,5.4,5.3,5.3
20100428,5.3,5.35,5.3,5.35
20100427,5.4,5.4,5.3,5.35
20100426,5.4,5.4,5.35,5.4
20100423,5.3,5.4,5.25,5.4
20100422,5.45,5.5,5.35,5.35
20100421,5.4,5.5,5.35,5.45
20100420,5.35,5.45,5.25,5.4
20100419,5.35,5.4,5.2,5.3
20100416,5.35,5.4,5.25,5.35
20100412,5.35,5.5,5.2,5.4
20100409,5.55,5.65,5.45,5.5
20100408,5.8,5.8,5.55,5.6
20100407,5.8,5.85,5.75,5.8
20100405,5.8,5.85,5.65,5.8
20100402,5.75,5.9,5.7,5.85
20100401,5.6,5.75,5.6,5.75
20100331,5.8,5.85,5.75,5.8
20100330,5.75,5.8,5.7,5.75
20100329,5.65,5.75,5.6,5.7
20100326,5.6,5.65,5.55,5.6
20100325,5.65,5.65,5.55,5.6
20100324,5.7,5.7,5.6,5.6
20100323,5.7,5.75,5.65,5.65
20100322,5.6,5.8,5.55,5.7
20100319,5.6,5.65,5.55,5.6
20100318,5.55,5.65,5.5,5.55
20100317,5.45,5.55,5.45,5.5
20100316,5.45,5.5,5.4,5.45
20100315,5.45,5.45,5.35,5.45
20100312,5.4,5.45,5.3,5.45
20100311,5.5,5.55,5.35,5.4
20100310,5.5,5.55,5.45,5.5
20100309,5.55,5.6,5.5,5.55
20100308,5.6,5.6,5.5,5.55
20100305,5.75,5.75,5.55,5.55
20100304,5.7,5.75,5.65,5.7
20100303,5.8,5.85,5.65,5.7
20100302,5.7,5.9,5.6,5.75
20100226,5.5,5.7,5.5,5.7
20100225,5.7,5.7,5.5,5.55
20100224,5.55,5.7,5.45,5.65
20100223,5.45,5.55,5.4,5.55
20100222,5.4,5.45,5.4,5.45
20100219,5.35,5.45,5.35,5.4
20100218,5.35,5.45,5.35,5.4
20100217,5.4,5.4,5.35,5.4
20100216,5.35,5.4,5.35,5.4
20100215,5.4,5.45,5.35,5.4
20100212,5.4,5.45,5.4,5.4
20100211,5.4,5.45,5.4,5.45
20100210,5.4,5.45,5.4,5.4
20100209,5.45,5.5,5.35,5.4
20100208,5.5,5.5,5.4,5.5
20100205,5.45,5.55,5.4,5.5
20100204,5.5,5.55,5.5,5.55
20100203,5.5,5.55,5.45,5.55
20100202,5.6,5.6,5.35,5.45
20100201,5.55,5.6,5.5,5.6
20100129,5.55,5.55,5.5,5.55
20100128,5.55,5.6,5.5,5.55
20100127,5.55,5.6,5.45,5.55
20100126,5.55,5.65,5.5,5.55
20100125,5.65,5.65,5.5,5.55
20100122,5.6,5.7,5.55,5.65
20100121,5.75,5.85,5.65,5.65
20100120,5.9,5.95,5.75,5.8
20100119,6,6.05,5.85,5.9
20100118,6.05,6.1,5.95,6
20100115,6,6.1,5.9,6.05
20100114,5.95,6.05,5.85,5.95
20100113,5.85,5.95,5.8,5.9
20100112,5.75,5.9,5.75,5.85
20100111,5.75,5.8,5.7,5.8
20100108,5.75,5.75,5.65,5.7
20100107,5.75,5.75,5.6,5.7
20100106,5.8,5.8,5.75,5.75
20100105,5.75,5.75,5.7,5.75
20100104,5.75,5.8,5.75,5.75
20091230,5.75,5.8,5.75,5.8
20091229,5.8,5.8,5.7,5.8
20091228,5.75,5.8,5.75,5.8
20091225,5.75,5.8,5.7,5.75
20091224,5.7,5.75,5.7,5.75
20091223,5.75,5.8,5.7,5.7
20091222,5.7,5.75,5.6,5.7
20091221,5.75,5.75,5.65,5.7
20091218,5.75,5.8,5.7,5.75
20091217,5.8,5.85,5.75,5.75
20091216,5.8,5.8,5.75,5.75
20091215,5.9,5.95,5.75,5.75
20091214,5.85,5.9,5.75,5.9
20091211,5.8,5.85,5.75,5.85
20091209,5.75,5.8,5.7,5.75
20091208,5.65,5.8,5.65,5.75
20091204,5.7,5.75,5.65,5.7
20091203,5.75,5.8,5.7,5.75
20091202,5.85,5.85,5.7,5.75
20091201,5.8,5.85,5.75,5.85
20091130,5.85,5.9,5.8,5.8
20091127,5.8,5.9,5.75,5.9
20091126,5.9,5.95,5.85,5.9
20091125,5.9,5.95,5.85,5.95
20091124,6,6,5.8,5.9
20091123,6,6.05,5.7,6.05
20091120,6,6.05,6,6
20091119,5.95,6.1,5.95,6.1
20091118,6.05,6.1,6,6
20091117,6.1,6.15,6.05,6.1
20091116,6.15,6.15,6,6.15
20091113,6.25,6.35,6.05,6.15
20091112,6.25,6.3,6.1,6.25
20091111,6.05,6.2,6,6.2
20091110,6,6,5.95,6
20091109,6,6,5.95,6
20091106,6,6,5.95,6
