date,open,high,low,close
20111220,2.2,2.26,2.2,2.24
20111219,2.24,2.24,2.22,2.22
20111216,2.26,2.28,2.22,2.24
20111215,2.22,2.26,2.22,2.26
20111214,2.3,2.32,2.26,2.26
20111213,2.28,2.32,2.28,2.32
20111209,2.28,2.32,2.26,2.26
20111208,2.32,2.34,2.28,2.28
20111207,2.3,2.36,2.3,2.34
20111206,2.26,2.32,2.24,2.3
20111202,2.26,2.3,2.24,2.24
20111201,2.28,2.3,2.24,2.26
20111130,2.22,2.26,2.2,2.22
20111129,2.18,2.24,2.18,2.2
20111128,2.16,2.18,2.14,2.14
20111125,2.16,2.18,2.12,2.12
20111124,2.18,2.2,2.14,2.16
20111123,2.14,2.18,2.12,2.16
20111122,2.1,2.16,2.08,2.14
20111121,2.12,2.16,2.06,2.06
20111118,2.16,2.18,2.12,2.14
20111117,2.26,2.28,2.2,2.2
20111116,2.24,2.3,2.24,2.28
20111115,2.24,2.24,2.2,2.24
20111114,2.22,2.24,2.2,2.24
20111111,2.16,2.24,2.14,2.2
20111110,2.1,2.16,2.08,2.14
20111109,2.1,2.16,2.08,2.16
20111108,2.1,2.12,2.06,2.12
20111107,2.02,2.08,2.02,2.08
20111104,2.04,2.06,2,2
20111103,2,2.04,1.99,2.02
20111102,1.98,2.06,1.98,2.04
20111101,2.04,2.08,2.02,2.04
20111031,2.04,2.06,2.02,2.06
20111028,2.08,2.12,2.02,2.02
20111027,1.93,2.04,1.93,2.02
20111026,1.92,1.94,1.91,1.91
20111025,1.93,1.95,1.91,1.94
20111021,1.91,1.94,1.89,1.93
20111020,1.95,1.97,1.86,1.9
20111019,2.04,2.06,1.99,2
20111018,2.02,2.06,1.99,2.02
20111017,2.06,2.16,2.06,2.08
20111014,1.98,2.1,1.97,2.04
20111013,1.85,2,1.85,1.96
20111012,1.84,1.85,1.82,1.85
20111011,1.85,1.9,1.83,1.84
20111010,1.83,1.83,1.8,1.83
20111007,1.84,1.88,1.82,1.84
20111006,1.78,1.8,1.76,1.79
20111005,1.75,1.8,1.71,1.71
20111004,1.87,1.9,1.68,1.75
20111003,1.87,1.91,1.86,1.88
20110930,2.02,2.02,1.97,1.97
20110929,1.99,2.04,1.99,2.02
20110928,2.02,2.04,2,2.04
20110927,2.02,2.06,1.98,2.04
20110926,2.06,2.06,1.84,1.98
20110923,2.06,2.06,1.9,2.06
20110922,2.12,2.16,2.1,2.12
20110921,2.16,2.18,2.14,2.14
20110920,2.14,2.18,2.14,2.16
20110919,2.22,2.22,2.14,2.14
20110916,2.24,2.24,2.2,2.24
20110915,2.18,2.22,2.12,2.22
20110914,2.2,2.2,2.1,2.14
20110913,2.24,2.26,2.16,2.18
20110912,2.26,2.28,2.22,2.24
20110909,2.34,2.34,2.28,2.3
20110908,2.32,2.36,2.3,2.32
20110907,2.3,2.34,2.28,2.32
20110906,2.22,2.28,2.22,2.28
20110905,2.26,2.28,2.22,2.26
20110902,2.3,2.3,2.26,2.3
20110901,2.32,2.32,2.26,2.28
20110831,2.26,2.3,2.26,2.3
20110830,2.32,2.32,2.24,2.24
20110829,2.2,2.3,2.16,2.28
20110826,2.1,2.22,2.04,2.18
20110825,2.18,2.18,2.06,2.14
20110824,2.18,2.22,2.12,2.12
20110823,2.18,2.2,2.16,2.18
20110822,2.24,2.24,2.12,2.18
20110819,2.26,2.3,2.2,2.22
20110818,2.32,2.34,2.28,2.28
20110817,2.3,2.34,2.28,2.32
20110816,2.32,2.34,2.28,2.28
20110815,2.34,2.38,2.26,2.28
20110811,2.26,2.34,2.26,2.32
20110810,2.4,2.4,2.26,2.26
20110809,2.32,2.4,2.24,2.32
20110808,2.36,2.44,2.36,2.4
20110805,2.34,2.42,2.26,2.42
20110804,2.52,2.54,2.42,2.42
20110803,2.5,2.56,2.48,2.52
20110802,2.58,2.62,2.46,2.56
20110801,2.46,2.62,2.46,2.6
20110729,2.38,2.44,2.36,2.42
20110728,2.3,2.4,2.28,2.38
20110727,2.28,2.34,2.26,2.3
20110726,2.24,2.3,2.24,2.26
20110725,2.24,2.26,2.22,2.24
20110722,2.26,2.28,2.24,2.24
20110721,2.22,2.28,2.2,2.22
20110720,2.26,2.26,2.2,2.22
20110719,2.18,2.26,2.18,2.24
20110718,2.2,2.2,2.16,2.18
20110714,2.16,2.2,2.14,2.18
20110713,2.14,2.2,2.14,2.16
20110712,2.16,2.2,2.08,2.12
20110711,2.24,2.26,2.2,2.22
20110708,2.26,2.28,2.22,2.26
20110707,2.28,2.3,2.22,2.26
20110706,2.18,2.28,2.18,2.24
20110705,2.24,2.26,2.16,2.16
20110704,2.16,2.26,2.12,2.22
20110630,2.1,2.14,2.08,2.1
20110629,2.08,2.12,2.06,2.08
20110628,2.06,2.08,2.04,2.04
20110627,2.08,2.1,2.04,2.04
20110624,2.1,2.12,2.08,2.08
20110623,2.14,2.16,2.08,2.08
20110622,2.22,2.22,2.12,2.14
20110621,2.16,2.22,2.14,2.2
20110620,2.16,2.18,2.12,2.14
20110617,2.16,2.18,2.1,2.12
20110616,2.16,2.18,2.12,2.12
20110615,2.1,2.2,2.08,2.2
20110614,2.04,2.08,2.02,2.08
20110613,2.02,2.04,2,2.02
20110610,2.04,2.08,2.02,2.04
20110609,2.02,2.06,1.99,2.04
20110608,2.08,2.1,2,2.02
20110607,2.08,2.14,2.06,2.1
20110606,2.08,2.1,2.04,2.08
20110603,2.1,2.14,2.08,2.1
20110602,2.08,2.12,2.08,2.1
20110601,2.14,2.16,2.08,2.12
20110531,2.16,2.16,2.12,2.12
20110530,2.12,2.18,2.12,2.12
20110527,2.1,2.14,2.06,2.1
20110526,2.08,2.12,2.06,2.1
20110525,2.06,2.1,2.04,2.04
20110524,2.04,2.08,2.04,2.06
20110523,2.1,2.1,2.02,2.04
20110520,2.04,2.12,2.02,2.12
20110519,2.14,2.16,2,2.02
20110518,2.2,2.22,2.06,2.12
20110513,2.28,2.3,2.22,2.26
20110512,2.28,2.34,2.26,2.26
20110511,2.14,2.32,2.14,2.3
20110510,2.2,2.22,2.12,2.14
20110509,2.12,2.2,2.1,2.18
20110506,2.22,2.28,1.99,2.1
20110504,2.3,2.34,2.24,2.28
20110503,2.36,2.4,2.2,2.28
20110429,2.26,2.42,2.24,2.32
20110428,2.34,2.36,2.22,2.26
20110427,2.34,2.4,2.28,2.32
20110426,2.2,2.32,2.18,2.32
20110425,2.2,2.24,2.16,2.18
20110422,2.3,2.38,2.18,2.18
20110421,2.24,2.3,2.22,2.28
20110420,2.12,2.22,2.1,2.22
20110419,2.06,2.14,2.04,2.1
20110418,2.12,2.12,2.06,2.06
20110412,2.04,2.08,2.02,2.08
20110411,2.04,2.08,2.02,2.04
20110408,2.1,2.14,2,2.02
20110407,2.16,2.16,2.08,2.1
20110405,2.08,2.16,2.06,2.14
20110404,2.14,2.16,2.04,2.08
20110401,2.14,2.22,2.12,2.14
20110331,2.18,2.2,2.1,2.14
20110330,2.06,2.2,2.06,2.18
20110329,1.97,2.04,1.96,2.04
20110328,2.1,2.12,1.97,1.98
20110325,2.08,2.14,2.02,2.1
20110324,1.97,2.1,1.94,2.08
20110323,1.88,1.98,1.88,1.96
20110322,1.83,1.92,1.83,1.88
20110321,1.79,1.8,1.79,1.79
20110318,1.79,1.8,1.76,1.79
20110317,1.79,1.81,1.77,1.77
20110316,1.77,1.82,1.75,1.81
20110315,1.78,1.79,1.73,1.75
20110314,1.77,1.8,1.77,1.8
20110311,1.82,1.83,1.78,1.8
20110310,1.81,1.84,1.81,1.83
20110309,1.82,1.84,1.81,1.81
20110308,1.8,1.84,1.8,1.82
20110307,1.82,1.82,1.79,1.79
20110304,1.81,1.83,1.78,1.81
20110303,1.76,1.8,1.74,1.8
20110302,1.74,1.76,1.74,1.75
20110301,1.8,1.81,1.74,1.76
20110228,1.72,1.78,1.7,1.78
20110225,1.74,1.74,1.7,1.72
20110224,1.76,1.77,1.72,1.73
20110223,1.79,1.8,1.77,1.77
20110222,1.82,1.84,1.77,1.78
20110221,1.82,1.86,1.78,1.86
20110217,1.67,1.8,1.67,1.77
20110216,1.67,1.68,1.66,1.67
20110215,1.67,1.68,1.65,1.66
20110214,1.67,1.69,1.66,1.66
20110211,1.66,1.68,1.65,1.66
20110210,1.66,1.68,1.65,1.68
20110209,1.72,1.73,1.68,1.68
20110208,1.68,1.73,1.68,1.7
20110207,1.67,1.67,1.63,1.67
20110204,1.67,1.7,1.67,1.68
20110203,1.68,1.68,1.66,1.67
20110202,1.69,1.69,1.66,1.68
20110201,1.71,1.71,1.67,1.67
20110131,1.7,1.73,1.67,1.7
20110128,1.73,1.73,1.72,1.73
20110127,1.74,1.75,1.72,1.73
20110126,1.66,1.72,1.65,1.72
20110125,1.64,1.67,1.61,1.63
20110124,1.75,1.75,1.61,1.63
20110121,1.78,1.79,1.74,1.76
20110120,1.82,1.82,1.78,1.78
20110119,1.83,1.84,1.81,1.82
20110118,1.83,1.84,1.81,1.81
20110117,1.87,1.89,1.83,1.83
20110114,1.82,1.89,1.81,1.88
20110113,1.84,1.84,1.81,1.82
20110112,1.81,1.84,1.81,1.82
20110111,1.81,1.84,1.79,1.8
20110110,1.86,1.86,1.81,1.82
20110107,1.91,1.92,1.86,1.86
20110106,1.87,1.91,1.86,1.91
20110105,1.86,1.88,1.85,1.86
20110104,1.86,1.86,1.83,1.86
20101230,1.84,1.85,1.83,1.85
20101229,1.81,1.86,1.8,1.84
20101228,1.79,1.8,1.78,1.79
20101227,1.8,1.81,1.79,1.79
20101224,1.8,1.81,1.79,1.79
20101223,1.8,1.81,1.79,1.79
20101222,1.8,1.82,1.78,1.79
20101221,1.85,1.87,1.77,1.8
20101220,1.91,1.92,1.83,1.84
20101217,1.98,1.99,1.91,1.92
20101216,1.94,2.02,1.93,1.98
20101215,1.93,1.97,1.91,1.93
20101214,1.93,1.95,1.88,1.91
20101213,1.75,1.94,1.74,1.94
20101209,1.73,1.76,1.72,1.74
20101208,1.74,1.75,1.72,1.73
20101207,1.74,1.76,1.7,1.73
20101203,1.75,1.78,1.72,1.72
20101202,1.75,1.79,1.74,1.75
20101201,1.75,1.76,1.72,1.75
20101130,1.76,1.76,1.74,1.75
20101129,1.7,1.76,1.66,1.74
20101126,1.77,1.77,1.71,1.71
20101125,1.78,1.79,1.76,1.76
20101124,1.8,1.8,1.76,1.76
20101123,1.79,1.8,1.78,1.79
20101122,1.81,1.81,1.79,1.79
20101119,1.84,1.84,1.8,1.81
20101118,1.82,1.83,1.8,1.82
20101117,1.83,1.83,1.77,1.79
20101116,1.91,1.92,1.84,1.84
20101115,1.88,1.91,1.86,1.91
20101112,1.87,1.87,1.81,1.85
20101111,1.89,1.89,1.86,1.88
20101110,1.9,1.9,1.86,1.87
20101109,1.91,1.93,1.88,1.9
20101108,1.93,1.94,1.9,1.91
20101105,1.89,1.93,1.88,1.88
20101104,1.91,1.91,1.86,1.87
20101103,1.93,1.94,1.89,1.9
20101102,1.89,1.93,1.88,1.92
20101101,1.91,1.92,1.87,1.89
20101029,1.89,1.91,1.87,1.9
20101028,1.92,1.93,1.9,1.9
20101027,1.97,1.97,1.9,1.91
20101026,1.97,2,1.94,1.95
20101022,1.93,1.96,1.91,1.95
20101021,1.94,1.96,1.91,1.91
20101020,1.87,1.91,1.86,1.9
20101019,1.9,1.92,1.87,1.89
20101018,1.87,1.88,1.84,1.88
20101015,1.92,1.93,1.87,1.88
20101014,1.94,1.95,1.91,1.91
20101013,1.96,1.96,1.93,1.94
20101012,1.96,2,1.94,1.94
20101011,1.93,1.96,1.93,1.95
20101008,1.97,1.98,1.88,1.92
20101007,2,2.02,1.96,1.96
20101006,1.99,2,1.97,1.99
20101005,1.96,1.99,1.93,1.97
20101004,2.06,2.06,1.95,1.95
20101001,2.02,2.06,2,2.04
20100930,2.06,2.06,1.99,2
20100929,2.1,2.14,2.04,2.04
20100928,2.1,2.14,2.06,2.1
20100927,2.14,2.16,2.08,2.1
20100924,2.12,2.14,2.1,2.12
20100923,1.98,2.1,1.98,2.08
20100922,2.04,2.04,1.95,1.95
20100921,2.02,2.06,2,2
20100920,1.9,2,1.89,2
20100917,1.88,1.9,1.87,1.89
20100916,1.86,1.9,1.84,1.9
20100915,1.83,1.85,1.8,1.85
20100914,1.85,1.92,1.83,1.83
20100913,1.83,1.86,1.83,1.84
20100910,1.9,1.91,1.81,1.81
20100909,1.95,1.99,1.92,1.95
20100908,1.93,1.96,1.89,1.94
20100907,1.92,2,1.91,1.94
20100906,2.06,2.06,1.92,1.93
20100903,2.18,2.22,2.02,2.06
20100902,2.1,2.18,2.04,2.12
20100901,2.06,2.08,1.99,2.04
20100831,2.16,2.16,2,2.02
20100830,2.18,2.2,2.06,2.18
20100827,2.06,2.24,2.06,2.2
20100826,2.02,2.1,1.97,2.1
20100825,1.85,2.14,1.84,1.96
20100824,1.88,1.88,1.82,1.84
20100823,1.91,1.93,1.87,1.87
20100820,1.94,1.96,1.83,1.9
20100819,1.74,1.95,1.72,1.92
20100818,1.64,1.72,1.63,1.68
20100817,1.63,1.65,1.61,1.64
20100816,1.63,1.64,1.59,1.63
20100811,1.63,1.64,1.61,1.63
20100810,1.69,1.69,1.62,1.64
20100809,1.65,1.7,1.64,1.68
20100806,1.7,1.7,1.64,1.66
20100805,1.7,1.74,1.67,1.68
20100804,1.62,1.69,1.61,1.67
20100803,1.62,1.64,1.59,1.61
20100802,1.59,1.62,1.59,1.6
20100730,1.59,1.61,1.58,1.59
20100729,1.61,1.64,1.58,1.58
20100728,1.58,1.65,1.58,1.62
20100727,1.61,1.61,1.54,1.56
20100723,1.65,1.66,1.6,1.6
20100722,1.67,1.71,1.6,1.66
20100721,1.49,1.68,1.47,1.68
20100720,1.53,1.55,1.47,1.48
20100719,1.45,1.53,1.44,1.52
20100716,1.44,1.49,1.43,1.46
20100715,1.46,1.47,1.42,1.44
20100714,1.49,1.49,1.44,1.46
20100713,1.5,1.5,1.46,1.47
20100712,1.53,1.55,1.49,1.5
20100709,1.47,1.52,1.47,1.51
20100708,1.47,1.5,1.45,1.46
20100707,1.4,1.49,1.39,1.45
20100706,1.45,1.46,1.38,1.4
20100705,1.52,1.53,1.45,1.45
20100702,1.52,1.54,1.49,1.53
20100630,1.53,1.56,1.5,1.52
20100629,1.54,1.6,1.51,1.52
20100628,1.51,1.55,1.49,1.55
20100625,1.5,1.53,1.44,1.49
20100624,1.46,1.5,1.42,1.48
20100623,1.44,1.45,1.43,1.44
20100622,1.42,1.51,1.42,1.42
20100621,1.44,1.44,1.38,1.4
20100618,1.42,1.43,1.37,1.41
20100617,1.33,1.41,1.32,1.41
20100616,1.33,1.34,1.29,1.32
20100615,1.32,1.38,1.29,1.31
20100614,1.22,1.34,1.21,1.3
20100611,1.23,1.25,1.18,1.21
20100610,1.08,1.22,1.08,1.21
20100609,1.07,1.09,1.06,1.08
20100608,1.1,1.1,1.04,1.07
20100607,1.03,1.14,1.02,1.09
20100604,1.03,1.04,1.01,1.03
20100603,0.98,1.02,0.97,1
20100602,0.97,0.98,0.96,0.97
20100601,0.94,0.96,0.93,0.95
20100531,0.91,0.94,0.91,0.93
20100527,0.89,0.91,0.89,0.9
20100526,0.89,0.9,0.88,0.88
20100525,0.92,0.93,0.88,0.88
20100524,0.95,0.95,0.92,0.93
20100519,0.94,0.96,0.94,0.95
20100518,0.96,0.97,0.94,0.96
20100517,0.96,0.98,0.95,0.95
20100514,0.96,1,0.95,1
20100513,1,1.01,0.95,0.97
20100512,0.95,1.08,0.95,1
20100511,0.95,0.96,0.94,0.95
20100510,0.93,0.94,0.91,0.93
20100507,0.93,0.94,0.91,0.92
20100506,0.92,0.96,0.92,0.95
20100504,0.92,0.94,0.91,0.93
20100430,0.9,0.92,0.9,0.9
20100429,0.89,0.89,0.88,0.89
20100428,0.89,0.9,0.88,0.88
20100427,0.9,0.91,0.89,0.89
20100426,0.89,0.9,0.88,0.88
20100423,0.87,0.89,0.87,0.88
20100422,0.88,0.91,0.88,0.89
20100421,0.9,0.91,0.87,0.87
20100420,0.84,0.88,0.84,0.87
20100419,0.83,0.84,0.8,0.83
20100416,0.85,0.85,0.83,0.83
20100412,0.84,0.86,0.82,0.85
20100409,0.87,0.89,0.87,0.89
20100408,0.92,0.92,0.86,0.87
20100407,0.96,0.97,0.92,0.92
20100405,0.9,0.99,0.9,0.96
20100402,0.92,0.92,0.89,0.91
20100401,0.89,0.92,0.89,0.91
20100331,0.91,0.92,0.88,0.88
20100330,0.84,0.9,0.84,0.9
20100329,0.84,0.84,0.82,0.83
20100326,0.86,0.88,0.83,0.84
20100325,0.94,0.97,0.86,0.87
20100324,0.86,0.98,0.86,0.94
20100323,0.81,0.86,0.81,0.85
20100322,0.82,0.84,0.8,0.8
20100319,0.82,0.84,0.81,0.82
20100318,0.82,0.83,0.8,0.81
20100317,0.77,0.83,0.77,0.82
20100316,0.76,0.77,0.75,0.76
20100315,0.76,0.77,0.75,0.76
20100312,0.75,0.77,0.75,0.76
20100311,0.77,0.78,0.77,0.78
20100310,0.77,0.78,0.77,0.78
20100309,0.78,0.78,0.77,0.78
20100308,0.78,0.79,0.77,0.78
20100305,0.79,0.8,0.78,0.78
20100304,0.79,0.8,0.78,0.8
20100303,0.8,0.8,0.79,0.79
20100302,0.79,0.8,0.78,0.8
20100226,0.78,0.79,0.78,0.79
20100225,0.79,0.8,0.78,0.78
20100224,0.78,0.79,0.78,0.79
20100223,0.76,0.79,0.76,0.78
20100222,0.76,0.77,0.76,0.76
20100219,0.76,0.76,0.75,0.75
20100218,0.77,0.77,0.75,0.75
20100217,0.75,0.77,0.75,0.76
20100216,0.74,0.76,0.74,0.75
20100215,0.74,0.75,0.73,0.74
20100212,0.74,0.75,0.74,0.74
20100211,0.75,0.75,0.74,0.74
20100210,0.76,0.76,0.75,0.75
20100209,0.75,0.76,0.74,0.75
20100208,0.76,0.76,0.75,0.75
20100205,0.76,0.77,0.76,0.77
20100204,0.78,0.78,0.77,0.78
20100203,0.75,0.78,0.75,0.78
20100202,0.77,0.78,0.75,0.75
20100201,0.76,0.77,0.76,0.77
20100129,0.76,0.77,0.75,0.76
20100128,0.76,0.77,0.75,0.77
20100127,0.77,0.77,0.75,0.76
20100126,0.79,0.79,0.76,0.77
20100125,0.78,0.8,0.78,0.79
20100122,0.8,0.81,0.79,0.8
20100121,0.85,0.86,0.81,0.81
20100120,0.81,0.85,0.78,0.85
20100119,0.81,0.81,0.79,0.8
20100118,0.82,0.83,0.81,0.81
20100115,0.82,0.84,0.81,0.82
20100114,0.81,0.82,0.79,0.81
20100113,0.78,0.81,0.78,0.8
20100112,0.76,0.79,0.76,0.78
20100111,0.78,0.78,0.76,0.77
20100108,0.78,0.78,0.76,0.77
20100107,0.79,0.79,0.77,0.77
20100106,0.78,0.79,0.77,0.78
20100105,0.77,0.79,0.77,0.79
20100104,0.77,0.77,0.76,0.77
20091230,0.76,0.79,0.75,0.77
20091229,0.76,0.76,0.75,0.75
20091228,0.75,0.76,0.75,0.76
20091225,0.75,0.76,0.75,0.76
20091224,0.75,0.76,0.74,0.75
20091223,0.75,0.76,0.75,0.75
20091222,0.76,0.76,0.75,0.75
20091221,0.76,0.76,0.75,0.75
20091218,0.77,0.77,0.76,0.76
20091217,0.77,0.77,0.76,0.77
20091216,0.77,0.77,0.76,0.76
20091215,0.77,0.78,0.75,0.76
20091214,0.77,0.78,0.77,0.77
20091211,0.77,0.78,0.76,0.77
20091209,0.77,0.78,0.75,0.76
20091208,0.77,0.78,0.77,0.78
20091204,0.79,0.79,0.76,0.78
20091203,0.77,0.79,0.77,0.79
20091202,0.81,0.82,0.75,0.75
20091201,0.77,0.79,0.76,0.79
20091130,0.76,0.76,0.75,0.76
20091127,0.76,0.76,0.73,0.75
20091126,0.77,0.78,0.75,0.77
20091125,0.77,0.78,0.76,0.78
20091124,0.78,0.79,0.76,0.76
20091123,0.79,0.79,0.77,0.78
20091120,0.8,0.8,0.78,0.78
20091119,0.79,0.8,0.78,0.79
20091118,0.79,0.8,0.79,0.8
20091117,0.79,0.8,0.78,0.79
20091116,0.79,0.79,0.78,0.79
20091113,0.79,0.79,0.78,0.78
20091112,0.81,0.81,0.79,0.79
20091111,0.8,0.81,0.79,0.8
20091110,0.81,0.82,0.8,0.8
20091109,0.81,0.82,0.8,0.82
20091106,0.81,0.81,0.8,0.8
