date,open,high,low,close
20110428,94.75,95,94.25,94.5
20110427,94.25,94.75,94.25,94.75
20110426,93.5,94.5,93.5,94.5
20110425,94.25,94.5,94,94.5
20110422,93.75,94.5,93.75,94.5
20110421,94.25,94.25,93.5,94
20110420,93.25,94,93.25,94
20110419,92.5,93.25,92.5,93.25
20110418,94.25,94.25,92.5,92.5
20110412,93,93.25,93,93.25
20110411,93.75,93.75,93,93
20110408,93.75,93.75,93.25,93.5
20110407,94.25,94.25,93,93.25
20110405,93.75,94.75,93.5,93.5
20110404,94.25,94.5,93.5,94
20110401,93.5,94.25,93.25,93.5
20110331,95,95.5,93.25,93.25
20110330,94.25,95.25,94.25,94.75
20110329,93,94,93,94
20110328,93,93.5,92.5,93
20110325,92.25,93,92.25,92.5
20110324,92.25,92.5,92.25,92.25
20110323,92,92.5,92,92
20110322,92.25,92.5,92.25,92.25
20110321,91.25,92.25,91.25,92.25
20110318,92,92,91.25,91.25
20110317,91.75,92,91.5,91.75
20110316,91,92,91,91.75
20110315,92.5,92.5,90.75,91
20110314,94.5,94.5,92.75,92.75
20110311,95,95.5,94.75,95.25
20110310,97,97.5,97,97.25
20110309,96.25,97,96.25,97
20110308,95.5,96.25,95.5,96.25
20110307,97,97,95,95.25
20110304,97,97,96,97
20110303,98.75,98.75,96.5,97.5
20110302,99.5,99.5,99,99
20110301,99.5,99.5,99.25,99.5
20110228,100,100,99.25,99.5
20110225,102,102,99.5,100
20110224,102,102,100.5,102
20110223,102,103,100.5,102
20110222,102,102.5,101,101.5
20110221,102,102.5,101.5,102.5
20110217,102.5,102.5,102,102.5
20110216,102,102.5,101,102.5
20110215,102,102,100,102
20110214,102.5,102.5,102,102
20110211,102,103,100,103
20110210,100,104,100,102.5
20110209,102.5,102.5,99.75,100
20110208,102,103.5,101.5,103.5
20110207,102.5,102.5,101,102
20110204,102.5,103.5,102.5,103
20110203,104,104,102,102.5
20110202,104.5,105,102.5,104
20110201,107,107,104,105
20110131,106.5,106.5,105.5,106.5
20110128,107,108.5,105.5,108.5
20110127,106.5,107.5,105.5,107
20110126,104.5,106,103.5,106
20110125,105,105.5,103,104.5
20110124,107,107,104.5,105.5
20110121,107.5,108.5,105,108.5
20110120,112,112,108.5,108.5
20110119,108.5,112,107.5,112
20110118,109.5,109.5,107.5,109
20110117,109.5,110,107,109
20110114,108,110.5,107,110.5
20110113,109.5,109.5,106.5,107
20110112,107,109.5,107,109
20110111,105.5,108,103,107
20110110,110,110,105,106.5
20110107,109.5,112,108,109
20110106,110,111.5,108,110.5
20110105,106,108.5,106,108.5
20110104,103.5,105.5,103.5,105.5
20101230,106,106.5,103,103.5
20101229,102.5,106,102.5,106
20101228,102,103.5,102,102.5
20101227,103,103,102,103
20101224,103,103.5,102.5,103
20101223,103.5,104,102,103
20101222,104.5,105,103,104
20101221,104,106.5,103,104.5
20101220,103.5,104,102.5,103
20101217,107,108.5,103,103
20101216,100,106.5,100,106.5
20101215,98,99.75,98,99.75
20101214,95.5,98,95.25,97.5
20101213,95,95.5,94.75,95
20101209,94.75,95.5,94,95
20101208,93.5,95,93.25,94.5
20101207,93,93.75,93,93.25
20101203,93.75,93.75,92.25,93
20101202,94,94,93.75,93.75
20101201,94,94.25,93.5,94
20101130,94,94.25,93.5,94
20101129,94,94.75,93,94.25
20101126,95.25,95.5,94.25,94.25
20101125,96,96,95.25,95.25
20101124,96,96.5,95.25,96
20101123,96.5,96.5,94.75,96
20101122,95.25,96.25,95,96.25
20101119,94.75,95.75,94,95.75
20101118,93.5,95.75,93.5,95.75
20101117,94,95.75,93.25,94.75
20101116,96,96.75,95.75,95.75
20101115,97,97,95.75,96
20101112,97.5,97.5,95,96
20101111,96,97.5,96,96.75
20101110,96.25,97,96.25,96.25
20101109,97,97.25,96.75,97.25
20101108,96.5,97,96,97
20101105,98.5,98.5,96.5,96.5
20101104,98,98,97.5,97.5
20101103,98.5,98.75,97.75,98
20101102,96,98,96,98
20101101,96,96.5,95.5,96
20101029,96,96.75,95.5,96
20101028,96,96.75,96,96.75
20101027,99,99,96,96
20101026,98,99,98,98.5
20101022,97.25,98,96.75,97.5
20101021,97.25,98,97.25,97.25
20101020,97.5,97.5,96.5,97.5
20101019,97,97.5,96.5,97.5
20101018,96,97.5,93,97
20101015,95,97,94.75,97
20101014,94,95,93.75,94.75
20101013,94,95,93.25,93.25
20101012,93,94,92.75,94
20101011,92.5,94,92.5,94
20101008,92.5,94.25,92.5,92.75
20101007,93.75,94.25,92,92
20101006,93.75,94.25,93.5,93.75
20101005,91.75,94,91.5,94
20101004,94,94.25,91.5,92
20101001,93.5,94.25,93.5,93.5
20100930,92,93.5,91.75,93.5
20100929,91.5,92,91.5,91.5
20100928,91.75,92,91.5,91.5
20100927,92,92.25,91.5,92
20100924,91.5,91.75,91,91.75
20100923,91.5,92,91.5,91.5
20100922,92,92.25,90.75,90.75
20100921,92,92.25,91.75,91.75
20100920,92,92.25,91.75,92
20100917,92,92.75,91.75,91.75
20100916,88.75,92,88.5,92
20100915,88.5,89,88.25,89
20100914,89,89.25,88,88.5
20100913,90,90.5,88.75,89
20100910,89,90.75,89,90.5
20100909,88.75,90.75,88.75,89
20100908,89,89,88.5,89
20100907,90.5,91,89,89
20100906,91.25,91.25,90.75,90.75
20100903,91.75,92,90,91
20100902,92,92.25,91.75,91.75
20100901,93.75,94,93.5,94
20100831,94.25,94.5,93.25,93.75
20100830,93.5,94.25,93.25,94.25
20100827,92,93.5,92,93.25
20100826,91,92.75,91,92.5
20100825,91,92,91,91
20100824,89.75,91,89.75,91
20100823,89.5,90.75,89.5,89.75
20100820,90.25,90.5,89.5,89.5
20100819,88,90.5,88,90.25
20100818,87,87.75,87,87.5
20100817,86.75,86.75,86.5,86.75
20100816,86.75,87,86.5,86.75
20100811,85.5,86.75,85.5,86.75
20100810,86.75,86.75,85.5,85.5
20100809,86.75,87,86.25,87
20100806,87,87.5,86.25,86.25
20100805,87,88,86.75,87.5
20100804,86.25,86.75,86,86.75
20100803,85.75,86.5,85.75,86
20100802,86,86.25,85.75,86
20100730,86.75,86.75,85.5,85.75
20100729,86.5,86.75,86,86.75
20100728,85.5,86.5,85.5,86.5
20100727,86,86,85,85.25
20100723,85.75,85.75,84.75,85
20100722,86.25,86.25,85.5,86
20100721,86.25,87,86.25,86.25
20100720,86.5,87,86.25,86.25
20100719,87.5,87.5,86.75,86.75
20100716,88,88.25,88,88
20100715,88.5,88.75,88,88.75
20100714,89,89.5,89,89.25
20100713,89.5,89.5,88.5,89
20100712,89,89.75,88.5,89.5
20100709,87.25,88,86.25,87.75
20100708,88.5,88.5,87.25,87.5
20100707,86,89,86,87.5
20100706,84,85.5,84,85.5
20100705,83,84.25,82.75,84.25
20100702,81.5,83,81.5,83
20100630,81.75,82,81.5,82
20100629,81.75,82.25,81.75,81.75
20100628,83,83,81.5,81.75
20100625,81.5,82.75,80.75,82.5
20100624,81.5,82,81,82
20100623,80.25,81.5,80,81.5
20100622,79.5,80.75,79.5,80.75
20100621,79.5,80.5,79.25,80.25
20100618,79.25,80.5,79,80.5
20100617,79.5,79.75,79,79.25
20100616,79.5,79.5,79,79.5
20100615,78.75,79.75,78.75,79.75
20100614,79,79.25,78.75,78.75
20100611,79.25,79.25,78.75,79
20100610,78.25,79,78.25,79
20100609,78.75,79,78.25,78.5
20100608,79,79.25,78.25,78.5
20100607,77.5,79,77.5,79
20100604,78.25,79,78.25,79
20100603,78.25,79,78.25,79
20100602,77.75,78,77.25,78
20100601,77.75,77.75,77.5,77.75
20100531,78.75,78.75,77.5,77.75
20100527,78,78.5,77.5,78.5
20100526,79,79,77.25,78
20100525,79,79,77.5,78
20100524,79.75,79.75,78.75,79
20100519,78.75,79.75,78.75,79.75
20100518,79,79.5,79,79.25
20100517,78.5,79.5,78.5,79.5
20100514,79,79.75,79,79.75
20100513,79.75,80,79.5,79.75
20100512,79.5,80,79.5,79.75
20100511,79.75,79.75,79.5,79.5
20100510,79.25,79.75,79,79.75
20100507,79.5,79.5,78.75,79.5
20100506,80.5,80.5,79.5,79.5
20100504,80,80.25,79.75,80.25
20100430,79.25,79.75,79.25,79.75
20100429,79,79.5,79,79.25
20100428,79.5,79.5,79.25,79.25
20100427,79.5,79.75,79.5,79.75
20100426,80.25,80.75,79.5,79.5
20100423,79.25,80,79.25,80
20100422,80,80,79.5,79.75
20100421,79.5,80.25,79.5,79.5
20100420,79.5,80,79.5,80
20100419,80,80,79.5,79.5
20100416,81,81,80,80
20100412,80,81.25,79.5,81
20100409,80.5,80.75,80,80.25
20100408,81,81,80.25,80.5
20100407,80.75,81,80.25,80.5
20100405,80.5,80.5,80.25,80.5
20100402,80.25,80.5,80.25,80.25
20100401,80.5,80.5,80,80.25
20100331,80.5,80.5,80,80
20100330,79.5,80.5,79.5,80.5
20100329,80,80,79.25,79.5
20100326,79.25,80,79.25,79.25
20100325,79.75,79.75,78.75,79.75
20100324,79.25,80,79.25,79.5
20100323,80,80,78.75,79.25
20100322,79,79.75,79,79
20100319,79.25,79.75,79,79
20100318,79.25,79.5,79,79
20100317,80,80,78.75,79
20100316,79.75,80,79.5,79.75
20100315,79.25,80,78.75,79.75
20100312,79.75,79.75,78.5,79.25
20100311,78.5,79.25,78.5,79.25
20100310,78,78.5,77.75,78.5
20100309,77.75,78.5,77.75,77.75
20100308,77.75,78.25,77.25,77.75
20100305,77.5,78,77.5,77.5
20100304,78,78,77,77.5
20100303,81.25,81.25,80,80.5
20100302,81.75,81.75,80.25,81.25
20100226,81.5,81.5,80.75,81.25
20100225,81.5,81.5,81,81.25
20100224,81.25,81.25,80.25,81
20100223,81.75,81.75,80.75,81
20100222,80.75,81.75,80.75,81.75
20100219,79.25,80.75,79.25,80.25
20100218,79,79.5,79,79.25
20100217,78,79.25,78,79
20100216,78,78.25,77.75,78
20100215,77.75,78,77.5,78
20100212,78,78,77.5,77.5
20100211,77.5,78.25,77.5,78
20100210,77,78,77,78
20100209,78,78,76.75,77
20100208,78.75,79,78,78.5
20100205,78.75,79,78.75,78.75
20100204,78.75,79,78.5,79
20100203,78.5,79,78.5,78.5
20100202,78.5,79,78.25,78.25
20100201,78.5,78.75,78,78.5
20100129,78.5,79.75,78.25,79
20100128,79.25,79.75,78.5,78.5
20100127,80.25,80.5,78.75,79
20100126,82,82,80,80.25
20100125,81.75,83,81.75,82.25
20100122,81.5,82.5,81.25,81.75
20100121,81.5,82.5,81.5,81.75
20100120,83,83,81.5,81.5
20100119,81.75,83,81.75,83
20100118,81,81.75,80.75,81.75
20100115,81.75,81.75,80.75,81
20100114,81,81.75,80.75,81
20100113,80.25,81,80,81
20100112,80,80.75,80,80.5
20100111,80.5,81,80,81
20100108,80.5,80.5,80,80.5
20100107,80.25,80.5,79.25,80.5
20100106,82,82,80.25,80.5
20100105,80.75,82.5,80.75,81.25
20100104,79.5,80.75,79,80.75
20091230,79,79.25,78.75,79.25
20091229,78.25,78.75,78,78.5
20091228,78,78.5,77.5,78.25
20091225,78.25,78.25,77.5,78
20091224,77.75,77.75,77.5,77.75
20091223,78,78,77.5,77.5
20091222,77.75,78,77.25,77.5
20091221,78.5,78.5,77.25,77.25
20091218,77.5,78.5,77.5,78
20091217,77.25,78,77,78
20091216,77.25,77.25,77,77
20091215,77.25,77.25,77,77.25
20091214,77,77.25,76.75,77.25
20091211,77,77.5,76.5,77
20091209,76.75,77.75,76.75,77
20091208,76.5,77,76.5,76.75
20091204,78,78,77,77
20091203,77.25,78.5,77.25,78
20091202,77.75,78,77.25,77.5
20091201,78.5,78.5,78,78
20091130,78.25,78.5,78,78.5
20091127,77,78.25,76.5,78.25
20091126,76.25,77.75,76.25,77.5
20091125,76,76.5,75.75,76.25
20091124,75,76.5,74.75,76.25
20091123,74,75,74,75
20091120,74,74.5,74,74
20091119,73.5,74.25,73.5,74
20091118,73.5,74,73.5,74
20091117,74,74.25,73.75,73.75
20091116,73.75,74.25,73.75,74
20091113,74,74.5,73.75,73.75
20091112,75,75.25,74,74.75
20091111,75.25,75.5,75,75.25
20091110,75.25,75.5,75,75.25
20091109,74.5,75.25,74.5,75
20091106,74.5,75.25,74.5,75
