date,open,high,low,close
20111118,9.95,10.3,9.95,10
20111117,10,10.1,9.95,10
20111116,9.95,10,9.85,10
20111115,9.95,10,9.9,9.9
20111114,10,10.1,9.85,9.85
20111111,9.85,10.1,9.85,9.95
20111110,9.6,9.9,9.55,9.85
20111109,10.1,10.1,9.75,9.75
20111108,10.1,10.2,9.95,10.1
20111107,9.55,10.2,9.5,10.1
20111104,9.4,9.55,9.4,9.45
20111103,9.2,9.35,9.2,9.3
20111102,9.25,9.35,9.1,9.3
20111101,9.2,9.4,9.2,9.3
20111031,9.35,9.4,9.2,9.25
20111028,9.4,9.45,9.3,9.3
20111027,9.05,9.4,9.05,9.2
20111026,9.1,9.25,8.95,9.15
20111025,8.8,9.15,8.75,9.1
20111021,8.8,8.8,8.6,8.75
20111020,8.85,8.9,8.7,8.75
20111019,9.3,9.35,8.95,9
20111018,9.3,9.35,9.2,9.2
20111017,9.55,9.55,9.4,9.45
20111014,9.3,9.45,9.25,9.45
20111013,9.6,9.65,9.2,9.2
20111012,9.4,9.55,9.3,9.5
20111011,9.2,9.6,9.1,9.3
20111010,8.7,8.95,8.7,8.95
20111007,9,9,8.7,8.8
20111006,9.4,9.7,9.4,9.65
20111005,9.1,9.4,9,9.1
20111004,8.85,9.05,8.7,8.85
20111003,9.15,9.2,8.75,8.85
20110930,9.3,9.45,9.25,9.35
20110929,9.2,9.35,9.1,9.25
20110928,9.45,9.65,9.4,9.4
20110927,9.55,9.7,9.1,9.45
20110926,9.8,9.8,8.9,9.4
20110923,9.9,9.95,9.5,9.8
20110922,10.1,10.2,9.95,10
20110921,10.2,10.5,10.1,10.3
20110920,9.85,10.1,9.85,10.1
20110919,10.1,10.2,9.9,9.9
20110916,10.3,10.4,10,10.1
20110915,10.3,10.4,10.1,10.3
20110914,10.1,10.3,10,10.2
20110913,10.2,10.3,10.1,10.1
20110912,10.3,10.4,10.1,10.2
20110909,10.5,10.8,10.4,10.5
20110908,10.4,10.5,10.4,10.4
20110907,10.2,10.5,10.2,10.5
20110906,10.1,10.2,10,10.2
20110905,10.3,10.3,10,10.2
20110902,10.6,10.6,10.2,10.4
20110901,10.3,10.6,10.2,10.5
20110831,10.3,10.4,10.1,10.2
20110830,9.9,10.3,9.8,10.2
20110829,10,10.1,9.8,9.8
20110826,9.6,10.1,9.45,10
20110825,10.2,10.3,9.65,9.65
20110824,10.3,10.5,10.1,10.1
20110823,10.1,10.6,9.95,10.2
20110822,10,10.1,9.8,10.1
20110819,10,10.2,9.85,10
20110818,10.2,10.3,9.95,10.2
20110817,10.1,10.9,10.1,10.1
20110816,9.8,10.2,9.75,10.2
20110815,9.2,9.6,9.05,9.55
20110811,9,9.1,8.95,9.05
20110810,9.15,9.15,8.95,9.05
20110809,8.75,9.15,8.75,9
20110808,8.85,8.95,8.8,8.95
20110805,8.8,9,8.75,9
20110804,9.3,9.4,9.05,9.05
20110803,9.15,9.4,9.05,9.35
20110802,9.25,9.5,9.25,9.25
20110801,9.35,9.35,9.15,9.3
20110729,9.3,9.4,9.15,9.2
20110728,8.75,9.25,8.7,9.25
20110727,8.5,8.8,8.5,8.75
20110726,8.65,8.7,8.45,8.5
20110725,8.75,8.8,8.6,8.7
20110722,8.85,8.85,8.75,8.75
20110721,8.65,8.85,8.65,8.75
20110720,8.6,8.7,8.6,8.65
20110719,8.55,8.65,8.55,8.6
20110718,8.65,8.7,8.5,8.55
20110714,8.7,8.75,8.6,8.65
20110713,8.55,8.8,8.55,8.75
20110712,8.5,8.6,8.5,8.55
20110711,8.8,8.8,8.65,8.7
20110708,8.95,8.95,8.75,8.8
20110707,8.65,8.95,8.65,8.95
20110706,8.75,8.75,8.6,8.6
20110705,8.7,8.75,8.55,8.7
20110704,8.4,8.65,8.3,8.65
20110630,8.15,8.25,8.1,8.2
20110629,7.95,8.1,7.9,8.1
20110628,7.9,7.95,7.85,7.95
20110627,7.95,8,7.9,7.9
20110624,7.95,8.05,7.9,7.95
20110623,8,8,7.9,7.95
20110622,8.05,8.05,7.95,8
20110621,8,8.1,8,8
20110620,8.2,8.2,8,8
20110617,7.9,8.2,7.9,8.2
20110616,7.95,7.95,7.9,7.95
20110615,8,8,7.9,8
20110614,7.9,8.05,7.9,8.05
20110613,7.95,8,7.8,7.95
20110610,8,8.05,7.95,8
20110609,8,8.05,7.8,7.95
20110608,8,8.1,8,8
20110607,8,8.15,7.95,8
20110606,8.1,8.15,8,8.05
20110603,8.35,8.35,8.1,8.15
20110602,8.3,8.35,8.25,8.35
20110601,8.5,8.5,8.25,8.35
20110531,8.5,8.5,8.4,8.45
20110530,8.5,8.55,8.4,8.4
20110527,8.3,8.6,8.2,8.55
20110526,8.4,8.4,8.25,8.3
20110525,8.4,8.4,8.3,8.35
20110524,8.25,8.4,8.2,8.4
20110523,8.3,8.3,8.2,8.3
20110520,8.35,8.5,8.3,8.35
20110519,8.45,8.45,8.3,8.35
20110518,8.65,8.65,8.35,8.45
20110513,8.6,8.65,8.55,8.65
20110512,8.6,8.7,8.55,8.6
20110511,8.6,8.75,8.55,8.75
20110510,8.3,8.55,8.3,8.55
20110509,8.25,8.3,8.2,8.25
20110506,8.3,8.35,8.2,8.25
20110504,8.3,8.45,8.3,8.45
20110503,8.6,8.6,8.3,8.35
20110429,8.65,8.7,8.55,8.6
20110428,8.8,8.8,8.6,8.75
20110427,8.6,8.8,8.55,8.8
20110426,8.65,8.7,8.5,8.6
20110425,8.8,8.8,8.7,8.7
20110422,8.75,8.75,8.65,8.75
20110421,8.7,8.8,8.65,8.8
20110420,8.9,8.9,8.7,8.7
20110419,8.65,8.9,8.6,8.85
20110418,8.55,8.7,8.55,8.7
20110412,8.3,8.55,8.3,8.55
20110411,9.4,9.55,9.35,9.55
20110408,9.4,9.45,9.35,9.35
20110407,9.4,9.45,9.35,9.4
20110405,9.3,9.5,9.3,9.35
20110404,9.4,9.4,9.25,9.3
20110401,9.15,9.35,9.15,9.25
20110331,9.35,9.35,9.1,9.15
20110330,9,9.3,9,9.25
20110329,8.85,9,8.85,9
20110328,8.9,8.9,8.8,8.85
20110325,8.85,8.85,8.75,8.8
20110324,8.9,8.9,8.75,8.8
20110323,8.7,8.85,8.65,8.85
20110322,8.85,8.85,8.65,8.7
20110321,8.8,8.85,8.8,8.8
20110318,8.6,8.8,8.6,8.7
20110317,8.8,8.8,8.6,8.6
20110316,8.65,8.85,8.65,8.8
20110315,8.75,8.8,8.6,8.65
20110314,8.85,8.9,8.7,8.85
20110311,8.85,9.05,8.85,8.9
20110310,8.95,9.1,8.85,8.95
20110309,9.05,9.1,9,9
20110308,8.85,9.1,8.85,9
20110307,8.9,8.95,8.85,8.85
20110304,8.85,8.9,8.8,8.9
20110303,8.7,8.9,8.65,8.75
20110302,8.5,8.65,8.5,8.6
20110301,8.5,8.6,8.4,8.6
20110228,8.35,8.5,8.3,8.5
20110225,8.5,8.5,8.4,8.4
20110224,8.7,8.7,8.4,8.45
20110223,8.65,8.7,8.6,8.7
20110222,8.75,8.75,8.6,8.65
20110221,8.95,8.95,8.75,8.9
20110217,8.4,8.65,8.35,8.65
20110216,8,8.2,8,8.1
20110215,8.1,8.1,7.95,8
20110214,8,8.05,7.9,8.05
20110211,7.9,7.95,7.8,7.9
20110210,8.05,8.05,7.9,7.95
20110209,8.05,8.15,8,8.1
20110208,8.1,8.15,7.95,8
20110207,8.05,8.1,7.95,8.1
20110204,8.1,8.2,8.05,8.1
20110203,8.2,8.25,8.1,8.15
20110202,8.2,8.25,8.15,8.2
20110201,8.25,8.25,8.15,8.15
20110131,8.15,8.25,8.1,8.2
20110128,8.3,8.4,8.15,8.4
20110127,8.15,8.45,8.1,8.4
20110126,8,8.2,7.95,8.15
20110125,7.85,8.1,7.8,7.95
20110124,8.5,8.5,7.75,7.8
20110121,8.7,8.75,8.4,8.5
20110120,8.95,9,8.7,8.8
20110119,8.75,8.95,8.75,8.9
20110118,8.6,8.85,8.6,8.65
20110117,8.55,8.65,8.55,8.55
20110114,8.6,8.7,8.55,8.6
20110113,8.65,8.7,8.55,8.6
20110112,8.65,8.75,8.45,8.55
20110111,8.7,8.7,8.45,8.6
20110110,8.9,8.9,8.5,8.65
20110107,8.95,9.1,8.9,8.9
20110106,8.95,9,8.9,8.9
20110105,8.9,9,8.9,9
20110104,9,9.1,8.85,8.85
20101230,9,9.05,8.8,8.8
20101229,8.95,9.05,8.9,9
20101228,8.85,8.95,8.85,8.95
20101227,8.9,9,8.85,8.85
20101224,9,9,8.85,8.9
20101223,9,9.05,8.95,9
20101222,8.95,9,8.85,9
20101221,8.8,9,8.8,8.9
20101220,8.65,8.9,8.6,8.75
20101217,8.5,8.7,8.5,8.65
20101216,8.6,8.65,8.3,8.45
20101215,8.85,8.85,8.5,8.65
20101214,8.75,8.9,8.75,8.8
20101213,8.95,8.95,8.65,8.8
20101209,8.8,8.9,8.8,8.9
20101208,8.9,8.95,8.8,8.85
20101207,8.9,9.1,8.85,8.95
20101203,9.05,9.05,8.85,8.9
20101202,9,9,8.9,9
20101201,9,9.05,8.95,8.95
20101130,9.1,9.15,9,9
20101129,9,9.15,9,9.15
20101126,9.1,9.1,8.95,9.05
20101125,9,9.1,9,9
20101124,9.05,9.1,9,9
20101123,9.1,9.15,9,9.05
20101122,9.15,9.15,9.1,9.15
20101119,9.1,9.15,9.05,9.1
20101118,8.85,9.25,8.85,9.05
20101117,8.8,8.95,8.75,8.95
20101116,9.1,9.15,9,9
20101115,9.1,9.2,9.05,9.15
20101112,9.15,9.25,9,9.1
20101111,9.35,9.4,9.15,9.2
20101110,9.5,9.55,9.35,9.35
20101109,9.45,9.5,9.4,9.5
20101108,9.25,9.45,9.2,9.45
20101105,9.9,9.95,9.2,9.25
20101104,10.1,10.2,9.55,9.7
20101103,10.3,10.5,10,10
20101102,9.9,10.1,9.8,10.1
20101101,9.85,9.85,9.75,9.85
20101029,9.35,9.95,9.35,9.65
20101028,9.35,9.45,9.25,9.35
20101027,9.5,9.55,9.35,9.35
20101026,9.7,9.7,9.45,9.45
20101022,9.45,9.7,9.45,9.7
20101021,9.65,9.75,9.45,9.45
20101020,9.65,9.8,9.55,9.6
20101019,9.6,9.8,9.55,9.8
20101018,9.75,9.75,9.5,9.55
20101015,9.8,9.9,9.6,9.75
20101014,9.75,9.85,9.7,9.8
20101013,9.65,9.7,9.6,9.7
20101012,9.4,9.75,9.4,9.55
20101011,10.6,10.6,10.2,10.4
20101008,10.7,10.8,10.5,10.6
20101007,10.6,10.8,10.6,10.6
20101006,10.8,11,10.6,10.6
20101005,10.4,10.6,10.2,10.4
20101004,10.8,10.8,10.2,10.4
20101001,11,11,10.7,10.7
20100930,10.9,11,10.8,11
20100929,10.7,11,10.7,10.9
20100928,10.9,11,10.7,10.7
20100927,10.9,11,10.8,10.9
20100924,10.9,10.9,10.7,10.9
20100923,10.6,10.9,10.6,10.7
20100922,10.7,10.8,10.5,10.6
20100921,10.8,11,10.6,10.6
20100920,10.8,11,10.7,10.7
20100917,10.3,10.8,10.1,10.6
20100916,9.7,10.4,9.6,10.3
20100915,9.9,9.9,9.5,9.65
20100914,10,10,9.85,9.85
20100913,10.1,10.3,9.95,9.95
20100910,10.3,10.3,9.85,10.2
20100909,10.4,10.5,10.2,10.2
20100908,9.8,10.4,9.8,10.4
20100907,9.8,10.1,9.6,9.95
20100906,10.8,10.9,9.7,9.8
20100903,11.1,11.3,10.8,10.9
20100902,10.7,11.1,10.5,11
20100901,10.8,10.9,10.3,10.6
20100831,10.6,10.8,10.5,10.6
20100830,10.5,11.1,10.5,10.8
20100827,9.65,10.7,9.65,10.4
20100826,9.55,9.65,9.55,9.6
20100825,9.5,9.65,9.5,9.55
20100824,9.65,9.7,9.5,9.6
20100823,9.8,9.8,9.5,9.6
20100820,9.5,10.1,9.4,9.65
20100819,9.2,9.45,9.15,9.25
20100818,9,9.25,8.75,9.25
20100817,8.75,9.05,8.75,8.95
20100816,8.05,8.85,8.05,8.6
20100811,7.8,8.3,7.75,8.3
20100810,7.9,7.9,7.7,7.75
20100809,8.05,8.05,7.85,7.85
20100806,7.9,8.25,7.9,7.95
20100805,7.7,7.9,7.7,7.75
20100804,7.7,7.75,7.6,7.6
20100803,7.7,8,7.6,7.65
20100802,7.6,7.7,7.5,7.65
20100730,7.4,7.45,7.35,7.45
20100729,7.4,7.45,7.35,7.4
20100728,7.45,7.55,7.4,7.4
20100727,7.4,7.55,7.35,7.4
20100723,7.5,7.65,7.3,7.35
20100722,7.8,7.8,7.45,7.5
20100721,7.1,8.1,7.1,7.85
20100720,6.8,7.15,6.8,7
20100719,6.9,6.9,6.8,6.8
20100716,6.9,7.05,6.9,6.9
20100715,6.95,7,6.9,6.9
20100714,6.8,7,6.8,6.9
20100713,6.7,6.8,6.65,6.8
20100712,6.75,6.75,6.6,6.7
20100709,6.85,6.95,6.8,6.8
20100708,7,7,6.8,6.8
20100707,7,7.05,6.9,7
20100706,7,7.1,6.95,6.95
20100705,7.05,7.1,6.9,7
20100702,7.2,7.2,6.9,7.05
20100630,6.9,7.2,6.9,7.1
20100629,6.6,7,6.6,6.95
20100628,6.6,6.65,6.45,6.6
20100625,6.5,6.6,6.45,6.5
20100624,6.7,6.75,6.5,6.5
20100623,6.35,6.8,6.35,6.7
20100622,6.4,6.4,6.25,6.35
20100621,6.55,6.6,6.35,6.35
20100618,6.55,6.55,6.3,6.45
20100617,6.65,6.65,6.35,6.5
20100616,6.85,6.85,6.6,6.6
20100615,6.8,7,6.75,6.8
20100614,6.5,6.55,6.45,6.55
20100611,6.5,6.6,6.45,6.5
20100610,6.6,6.6,6.3,6.4
20100609,6.5,6.7,6.4,6.6
20100608,6.5,6.7,6.45,6.5
20100607,6.2,6.5,6.15,6.45
20100604,6.4,6.4,6.3,6.3
20100603,6.4,6.65,6.3,6.4
20100602,6.05,6.35,6.05,6.25
20100601,6.2,6.2,6,6
20100531,6.05,6.2,5.85,6.2
20100527,5.9,6.1,5.85,5.95
20100526,5.6,5.8,5.6,5.8
20100525,5.55,5.65,5.5,5.6
20100524,5.6,5.65,5.55,5.6
20100519,5.55,5.7,5.55,5.65
20100518,5.6,5.7,5.55,5.7
20100517,5.6,5.65,5.5,5.55
20100514,5.65,5.75,5.6,5.75
20100513,5.75,5.85,5.6,5.7
20100512,5.7,5.8,5.7,5.7
20100511,5.75,5.75,5.65,5.7
20100510,5.7,5.75,5.65,5.65
20100507,5.6,5.8,5.55,5.65
20100506,5.6,5.7,5.55,5.65
20100504,5.6,5.75,5.55,5.65
20100430,5.55,5.6,5.4,5.4
20100429,5.6,5.65,5.5,5.5
20100428,5.6,5.7,5.4,5.6
20100427,5.8,5.8,5.6,5.65
20100426,5.85,6,5.8,5.8
20100423,5.65,5.8,5.6,5.8
20100422,5.8,5.9,5.7,5.8
20100421,5.7,5.8,5.7,5.75
20100420,5.75,5.8,5.6,5.75
20100419,5.4,5.65,5.35,5.6
20100416,5.75,5.9,5.5,5.55
20100412,5.3,6.1,5.3,6
20100409,6.1,6.1,5.8,5.95
20100408,5.95,6.1,5.85,6.1
20100407,5.9,6.4,5.9,5.95
20100405,5.9,6,5.8,5.9
20100402,5.95,6.05,5.9,5.95
20100401,5.8,6.05,5.8,5.95
20100331,5.9,6,5.7,5.75
20100330,6.05,6.05,5.8,5.9
20100329,5.5,6.2,5.5,6.2
20100326,5.55,5.6,5.45,5.5
20100325,5.85,5.85,5.4,5.55
20100324,5.35,6.35,5.35,5.9
20100323,4.94,5.45,4.94,5.3
20100322,4.92,4.98,4.92,4.94
20100319,4.86,4.96,4.86,4.92
20100318,4.96,5,4.82,4.82
20100317,5,5,4.94,4.94
20100316,4.94,5.05,4.94,4.96
20100315,4.92,4.98,4.92,4.94
20100312,5,5,4.92,4.92
20100311,4.96,5.05,4.94,5
20100310,4.82,4.94,4.82,4.94
20100309,4.82,4.84,4.8,4.84
20100308,4.9,4.9,4.78,4.82
20100305,4.84,4.9,4.78,4.82
20100304,4.84,4.88,4.78,4.8
20100303,4.88,4.88,4.76,4.84
20100302,4.7,4.92,4.7,4.86
20100226,4.6,4.78,4.52,4.7
20100225,4.66,4.7,4.6,4.62
20100224,4.3,4.68,4.3,4.68
20100223,4.28,4.34,4.28,4.3
20100222,4.28,4.32,4.26,4.28
20100219,4.32,4.32,4.26,4.28
20100218,4.3,4.32,4.28,4.3
20100217,4.32,4.34,4.3,4.3
20100216,4.32,4.34,4.3,4.32
20100215,4.34,4.36,4.28,4.34
20100212,4.38,4.38,4.32,4.36
20100211,4.3,4.36,4.3,4.34
20100210,4.32,4.36,4.32,4.32
20100209,4.28,4.34,4.26,4.32
20100208,4.22,4.3,4.18,4.3
20100205,4.28,4.32,4.24,4.28
20100204,4.38,4.42,4.32,4.36
20100203,4.34,4.4,4.32,4.38
20100202,4.3,4.36,4.22,4.3
20100201,4.16,4.26,4.1,4.26
20100129,4.04,4.12,4.04,4.12
20100128,4.16,4.16,4.04,4.1
20100127,4.28,4.28,4.04,4.14
20100126,4.28,4.28,4.24,4.28
20100125,4.32,4.32,4.24,4.28
20100122,4.28,4.38,4.2,4.36
20100121,4.36,4.38,4.32,4.32
20100120,4.44,4.44,4.28,4.36
20100119,4.5,4.54,4.42,4.42
20100118,4.56,4.56,4.48,4.5
20100115,4.6,4.64,4.54,4.58
20100114,4.48,4.62,4.46,4.54
20100113,4.46,4.48,4.44,4.48
20100112,4.48,4.5,4.46,4.46
20100111,4.52,4.56,4.46,4.48
20100108,4.56,4.56,4.46,4.46
20100107,4.56,4.56,4.5,4.52
20100106,4.56,4.6,4.52,4.52
20100105,4.52,4.6,4.52,4.58
20100104,4.58,4.6,4.5,4.52
20091230,4.64,4.66,4.58,4.58
20091229,4.66,4.7,4.64,4.64
20091228,4.64,4.68,4.64,4.64
20091225,4.66,4.84,4.64,4.68
20091224,4.68,4.7,4.64,4.64
20091223,4.7,4.72,4.66,4.7
20091222,4.74,4.74,4.64,4.7
20091221,4.58,4.8,4.58,4.74
20091218,4.32,4.6,4.3,4.54
20091217,4.32,4.34,4.3,4.32
20091216,4.32,4.34,4.3,4.3
20091215,4.28,4.32,4.26,4.3
20091214,4.18,4.26,4.16,4.26
20091211,4.16,4.2,4.14,4.18
20091209,4.18,4.18,4.1,4.14
20091208,4.18,4.2,4.16,4.18
20091204,4.04,4.18,4.04,4.14
20091203,3.98,4.06,3.98,4.04
20091202,3.96,4.06,3.92,3.98
20091201,3.86,3.94,3.8,3.92
20091130,3.92,3.92,3.8,3.84
20091127,3.88,3.9,3.82,3.88
20091126,3.96,3.96,3.9,3.92
20091125,3.88,3.96,3.88,3.94
20091124,3.94,3.94,3.88,3.88
20091123,4.04,4.04,3.9,3.94
20091120,4.1,4.1,4.02,4.04
20091119,4.14,4.16,4.08,4.1
20091118,4.18,4.2,4.14,4.16
20091117,4.24,4.24,4.16,4.18
20091116,4.2,4.28,4.2,4.2
20091113,4.12,4.22,4.12,4.2
20091112,4.24,4.26,4.16,4.16
20091111,4.24,4.26,4.22,4.24
20091110,4.3,4.3,4.24,4.24
20091109,4.28,4.32,4.26,4.28
20091106,4.32,4.32,4.26,4.28
