date,open,high,low,close
20100202,220,220,217,217
20100201,220,220,217,219
20100129,224,224,221,222
20100128,222,224,217,224
20100127,222,222,219,222
20100126,222,222,221,222
20100125,225,225,222,223
20100122,226,226,223,226
20100121,228,228,226,226
20100120,226,227,225,227
20100119,229,229,226,226
20100118,228,228,227,228
20100115,231,231,228,228
20100114,233,234,231,231
20100113,232,232,230,232
20100112,234,234,232,232
20100111,229,234,229,234
20100108,228,230,226,227
20100107,230,230,227,228
20100106,231,232,228,228
20100105,230,234,230,231
20100104,234,234,230,230
20091230,235,235,234,235
20091229,235,237,232,237
20091228,234,235,233,235
20091225,234,234,233,234
20091224,235,236,230,232
20091223,230,235,230,234
20091222,228,231,228,230
20091221,227,228,226,227
20091218,225,228,225,228
20091217,229,229,224,225
20091216,229,229,227,229
20091215,228,231,228,228
20091214,225,229,225,228
20091211,222,226,222,225
20091209,221,223,219,223
20091208,225,225,221,222
20091204,225,225,221,225
20091203,224,227,222,225
20091202,234,237,223,223
20091201,230,234,229,233
20091130,225,229,225,229
20091127,225,227,223,225
20091126,226,229,225,228
20091125,225,226,223,224
20091124,223,225,221,223
20091123,222,225,221,225
20091120,223,224,222,223
20091119,226,226,224,224
20091118,225,226,224,226
20091117,223,228,223,224
20091116,220,223,220,221
20091113,220,222,220,220
20091112,226,226,217,219
20091111,226,226,225,225
20091110,225,227,224,226
20091109,227,228,223,225
20091106,226,227,225,227
