date,open,high,low,close
20111108,4.84,5.15,4.84,4.94
20111107,4.92,4.92,4.74,4.78
20111104,5.1,5.2,4.88,4.88
20111103,4.96,5.35,4.86,4.94
20111102,4.42,4.9,4.4,4.9
20111101,4.2,4.78,4.2,4.42
20111031,3.58,4.44,3.58,4.3
20111028,3.54,3.62,3.52,3.58
20111027,3.42,3.52,3.4,3.5
20111026,3.38,3.44,3.38,3.4
20111025,3.42,3.42,3.36,3.36
20111021,3.68,3.7,3.38,3.42
20111020,3.76,3.76,3.68,3.68
20111019,3.76,3.84,3.74,3.78
20111018,3.78,3.8,3.74,3.78
20111017,3.8,4.02,3.74,3.88
20111014,3.84,3.84,3.54,3.76
20111013,4.24,4.32,3.78,3.84
20111012,4.76,4.8,4,4.34
20111011,4.9,4.92,4.8,4.8
20111010,4.9,4.9,4.86,4.9
20111007,4.88,4.92,4.88,4.9
20111006,4.88,4.92,4.88,4.92
20111005,4.9,4.9,4.84,4.84
20111004,4.8,4.84,4.76,4.84
20111003,4.94,4.94,4.8,4.8
20110930,5.1,5.1,4.98,4.98
20110929,4.96,5.1,4.94,5
20110928,4.84,5.15,4.84,5
20110927,4.78,4.84,4.58,4.84
20110926,5.1,5.15,4.2,4.56
20110923,5.55,5.55,5,5.1
20110922,5.9,5.95,5.5,5.55
20110921,5.8,6,5.7,6
20110920,5.7,5.9,5.7,5.75
20110919,5.85,5.85,5.7,5.7
20110916,5.85,5.9,5.7,5.8
20110915,5.8,5.9,5.75,5.85
20110914,5.9,5.95,5.8,5.85
20110913,5.95,6,5.9,5.9
20110912,6.05,6.05,5.95,5.95
20110909,6.05,6.15,6.05,6.15
20110908,6.15,6.15,6.05,6.05
20110907,6.2,6.2,6.1,6.1
20110906,6.2,6.2,6.1,6.15
20110905,6.25,6.25,6.2,6.2
20110902,6.3,6.3,6.2,6.3
20110901,6.35,6.35,6.25,6.35
20110831,6.15,6.35,6.15,6.35
20110830,6.25,6.3,6.15,6.2
20110829,6.5,6.5,6.25,6.25
20110826,6.2,6.3,6.1,6.3
20110825,6.55,6.65,6.35,6.35
20110824,6.65,6.65,6.55,6.6
20110823,6.65,6.7,6.6,6.6
20110822,6.6,6.7,6.55,6.65
20110819,6.7,6.8,6.6,6.6
20110818,6.8,7,6.8,6.9
20110817,6.5,6.85,6.5,6.75
20110816,6.4,6.5,6.3,6.45
20110815,6.3,6.4,6.3,6.35
20110811,6.3,6.35,6.2,6.25
20110810,6.4,6.4,6.3,6.4
20110809,6.55,6.55,6.2,6.3
20110808,6.75,6.8,6.65,6.75
20110805,6.9,6.95,6.75,6.8
20110804,7.05,7.1,7,7
20110803,7.05,7.1,7.05,7.05
20110802,7,7.1,7,7.1
20110801,7.1,7.15,7,7
20110729,7.25,7.25,7,7.1
20110728,7.2,7.25,7.15,7.25
20110727,7.2,7.25,7.15,7.2
20110726,7.25,7.25,7.2,7.2
20110725,7.2,7.3,7.15,7.25
20110722,7.25,7.3,7.2,7.25
20110721,7.25,7.25,7.2,7.25
20110720,7.25,7.25,7.2,7.2
20110719,7.25,7.25,7.15,7.25
20110718,7.3,7.3,7.2,7.2
20110714,7.15,7.2,7.15,7.15
20110713,7.1,7.2,7.1,7.15
20110712,7.15,7.2,7.1,7.1
20110711,7.4,7.4,7.2,7.2
20110708,7.5,7.5,7.35,7.35
20110707,7.35,7.45,7.35,7.45
20110706,7.3,7.4,7.25,7.35
20110705,7.25,7.4,7.2,7.3
20110704,7.15,7.25,7.15,7.2
20110630,7.05,7.1,7.05,7.1
20110629,7.1,7.1,7.05,7.05
20110628,7.1,7.1,7,7
20110627,7.1,7.1,7.05,7.1
20110624,7.1,7.15,7,7.1
20110623,7.3,7.3,7,7.1
20110622,7.35,7.35,7.25,7.3
20110621,7.35,7.35,7.3,7.3
20110620,7.4,7.4,7.35,7.35
20110617,7.4,7.45,7.3,7.35
20110616,7.4,7.4,7.35,7.4
20110615,7.35,7.45,7.35,7.4
20110614,7.35,7.35,7.3,7.35
20110613,7.3,7.3,7.2,7.2
20110610,7.5,7.55,7.35,7.35
20110609,7.6,7.6,7.5,7.5
20110608,7.65,7.65,7.5,7.5
20110607,7.8,7.85,7.6,7.8
20110606,7.95,7.95,7.85,7.85
20110603,8.1,8.1,7.95,7.95
20110602,8.05,8.1,8,8
20110601,8.15,8.2,8.05,8.05
20110531,8.05,8.15,8.05,8.1
20110530,8.1,8.1,8.05,8.05
20110527,8.1,8.1,8,8.05
20110526,8.1,8.1,8.05,8.05
20110525,8.1,8.1,8,8
20110524,8,8.1,8,8.05
20110523,8.1,8.2,8,8.05
20110520,8.1,8.2,8.05,8.2
20110519,8.1,8.1,8.05,8.05
20110518,8.1,8.1,8.05,8.1
20110513,8.05,8.1,8,8.1
20110512,8.05,8.1,8,8.05
20110511,8.4,8.4,8.1,8.15
20110510,8.6,8.7,8.5,8.5
20110509,8.4,8.6,8.3,8.6
20110506,8.5,8.5,8.3,8.3
20110504,8.25,8.5,8.25,8.5
20110503,8.5,8.5,8.2,8.25
20110429,8.55,8.7,8.45,8.55
20110428,8.5,8.95,8.45,8.55
20110427,8.25,8.4,8.25,8.4
20110426,8.15,8.15,8.05,8.1
20110425,7.7,8.15,7.7,8.15
20110422,7.7,7.75,7.65,7.7
20110421,7.65,7.7,7.65,7.65
20110420,7.65,7.75,7.6,7.65
20110419,7.75,7.75,7.65,7.65
20110418,7.75,7.8,7.7,7.75
20110412,7.65,7.7,7.65,7.7
20110411,7.8,7.8,7.7,7.7
20110408,7.8,7.85,7.7,7.75
20110407,7.75,7.9,7.75,7.8
20110405,7.75,7.8,7.7,7.7
20110404,7.7,7.8,7.65,7.75
20110401,7.6,7.75,7.55,7.75
20110331,7.95,8.05,7.85,7.85
20110330,8,8.05,7.95,7.95
20110329,7.85,8,7.85,7.95
20110328,7.7,7.9,7.7,7.8
20110325,7.8,7.85,7.75,7.75
20110324,7.85,7.95,7.8,7.8
20110323,7.6,7.85,7.55,7.8
20110322,7.65,7.65,7.55,7.6
20110321,7.45,7.6,7.45,7.6
20110318,7.4,7.5,7.4,7.45
20110317,7.5,7.55,7.4,7.4
20110316,7.55,7.7,7.55,7.6
20110315,7.75,7.8,7.5,7.55
20110314,7.75,7.9,7.75,7.85
20110311,7.95,8,7.75,7.75
20110310,7.95,8.1,7.9,8
20110309,7.75,8,7.7,8
20110308,7.7,7.85,7.65,7.75
20110307,7.75,7.75,7.65,7.7
20110304,7.95,7.95,7.75,7.75
20110303,7.85,7.95,7.75,7.8
20110302,7.45,7.75,7.45,7.75
20110301,7.5,7.5,7.4,7.45
20110228,7.35,7.55,7.35,7.45
20110225,7.3,7.45,7.3,7.45
20110224,7.6,7.6,7.3,7.3
20110223,7.4,7.65,7.3,7.65
20110222,7.25,7.25,7.15,7.2
20110221,7.3,7.35,7.2,7.3
20110217,7.3,7.3,7.25,7.3
20110216,7.4,7.4,7.2,7.2
20110215,7.4,7.55,7.3,7.3
20110214,7.4,7.5,7.3,7.3
20110211,7.3,7.45,7.3,7.35
20110210,7.6,7.6,7.25,7.35
20110209,7.75,7.75,7.6,7.65
20110208,7.7,7.8,7.7,7.75
20110207,7.65,7.7,7.65,7.7
20110204,7.7,7.75,7.65,7.65
20110203,7.7,7.7,7.6,7.7
20110202,7.65,7.7,7.5,7.65
20110201,7.55,7.6,7.45,7.5
20110131,7.3,7.6,7.25,7.4
20110128,7.45,7.45,7.3,7.4
20110127,7.5,7.55,7.4,7.55
20110126,7.25,7.45,7.25,7.4
20110125,7.15,7.25,6.7,7.2
20110124,7.55,7.55,7,7.15
20110121,7.8,7.8,7.55,7.55
20110120,7.85,7.9,7.75,7.8
20110119,7.8,7.9,7.75,7.9
20110118,7.7,7.85,7.7,7.75
20110117,8,8,7.65,7.7
20110114,8.15,8.15,7.85,7.9
20110113,8.1,8.2,8.05,8.15
20110112,8.25,8.35,8,8.1
20110111,8.5,8.5,8.15,8.25
20110110,8.45,8.55,8.3,8.4
20110107,8.25,8.6,8.25,8.35
20110106,7.9,8.2,7.9,8.2
20110105,7.7,7.9,7.65,7.8
20110104,7.75,7.75,7.65,7.65
20101230,7.75,7.8,7.65,7.7
20101229,7.7,7.8,7.65,7.8
20101228,7.6,7.7,7.5,7.7
20101227,7.45,7.5,7.45,7.45
20101224,7.5,7.55,7.45,7.5
20101223,7.5,7.55,7.5,7.5
20101222,7.45,7.6,7.45,7.5
20101221,7.5,7.65,7.4,7.5
20101220,7.75,7.75,7.5,7.5
20101217,7.9,7.95,7.65,7.7
20101216,7.85,7.9,7.8,7.85
20101215,8.05,8.1,7.85,7.85
20101214,7.7,8.05,7.7,8.05
20101213,7.75,7.8,7.65,7.7
20101209,7.75,7.75,7.65,7.65
20101208,7.85,7.9,7.6,7.6
20101207,7.3,7.9,7.25,7.9
20101203,7.25,7.35,7.2,7.25
20101202,7.25,7.25,7.2,7.2
20101201,7.3,7.3,7.15,7.2
20101130,7.3,7.3,7.15,7.25
20101129,7.1,7.25,7.1,7.25
20101126,7.3,7.35,7.05,7.1
20101125,7.45,7.45,7.3,7.3
20101124,7.5,7.65,7.4,7.4
20101123,7.3,7.7,7.3,7.4
20101122,7.2,7.35,7.2,7.3
20101119,7.3,7.35,7.15,7.15
20101118,7.1,7.3,7.05,7.3
20101117,7.45,7.45,7.05,7.15
20101116,7.6,7.65,7.45,7.5
20101115,7.6,7.65,7.55,7.6
20101112,7.7,7.7,7.5,7.6
20101111,7.8,7.8,7.65,7.7
20101110,7.8,7.85,7.65,7.65
20101109,7.65,7.95,7.6,7.75
20101108,7.8,7.9,7.7,7.7
20101105,8.1,8.1,7.8,7.8
20101104,8.35,8.4,8,8
20101103,8.2,8.25,7.9,7.9
20101102,8.1,8.4,8.1,8.2
20101101,8.2,8.25,8.1,8.1
20101029,8.2,8.25,8.15,8.15
20101028,8.3,8.35,8.25,8.25
20101027,8.55,8.55,8.3,8.3
20101026,8.5,8.7,8.45,8.45
20101022,8.2,8.55,8.2,8.5
20101021,8.3,8.35,8.2,8.2
20101020,8.25,8.35,8.2,8.25
20101019,8.25,8.45,8.15,8.25
20101018,8.4,8.4,8.15,8.15
20101015,8.55,8.6,8.4,8.45
20101014,8.85,8.85,8.65,8.7
20101013,8.85,8.9,8.75,8.75
20101012,8.75,8.9,8.7,8.75
20101011,8.5,8.75,8.5,8.7
20101008,8.65,8.65,8.45,8.5
20101007,8.9,8.9,8.55,8.55
20101006,8.5,8.85,8.4,8.85
20101005,8.5,8.5,8.4,8.45
20101004,8.45,8.6,8.4,8.45
20101001,8.35,8.4,8.25,8.35
20100930,8.4,8.5,8.4,8.4
20100929,8.55,8.7,8.4,8.45
20100928,8.8,8.8,8.55,8.55
20100927,8.8,8.85,8.7,8.8
20100924,8.75,8.8,8.7,8.75
20100923,8.65,8.85,8.6,8.7
20100922,8.75,8.8,8.7,8.7
20100921,8.6,8.8,8.6,8.75
20100920,8.9,8.95,8.55,8.6
20100917,8.9,9.15,8.8,8.95
20100916,8.65,9,8.55,9
20100915,8.1,8.5,8.05,8.5
20100914,8.7,8.7,8.1,8.1
20100913,8.65,8.7,8.6,8.65
20100910,8.6,8.9,8.6,8.65
20100909,8.9,8.9,8.6,8.6
20100908,8.7,8.75,8.55,8.75
20100907,8.65,8.7,8.5,8.65
20100906,9.1,9.1,8.6,8.65
20100903,9.35,9.4,9.05,9.05
20100902,9.65,9.7,9.25,9.25
20100901,9.8,9.8,9.6,9.65
20100831,9.85,9.85,9.7,9.7
20100830,10.1,10.1,9.85,9.85
20100827,10,10.1,9.9,9.95
20100826,9.75,10.2,9.75,9.9
20100825,10,10.1,9.65,9.75
20100824,10,10.2,9.9,9.95
20100823,10.1,10.1,9.95,9.95
20100820,10.3,10.3,10,10
20100819,10.1,10.3,10.1,10.2
20100818,10,10.2,10,10.1
20100817,10.2,10.3,9.9,9.95
20100816,10.1,10.4,10.1,10.2
20100811,10.2,10.4,10,10.2
20100810,10.4,10.5,10.1,10.2
20100809,10.3,10.6,10.2,10.4
20100806,10.1,10.5,9.9,10.5
20100805,10,10.4,9.95,10.1
20100804,9.4,9.95,9.4,9.75
20100803,9.35,9.4,9.2,9.2
20100802,9.45,9.5,9.3,9.35
20100730,9.2,9.4,9.15,9.4
20100729,9.2,9.3,9.15,9.15
20100728,9.45,9.45,9.2,9.2
20100727,9.2,9.45,9.15,9.45
20100723,9.45,9.55,9.1,9.15
20100722,8.9,9.35,8.9,9.35
20100721,8.75,8.75,8.6,8.7
20100720,8.7,8.85,8.45,8.6
20100719,8.8,8.8,8.55,8.6
20100716,8.6,8.8,8.6,8.8
20100715,8.3,8.5,8.3,8.45
20100714,7.95,8.25,7.95,8.15
20100713,7.85,7.95,7.75,7.85
20100712,7.75,7.85,7.65,7.8
20100709,7.8,7.85,7.65,7.65
20100708,7.8,7.85,7.7,7.75
20100707,7.7,7.8,7.6,7.75
20100706,8,8,7.7,7.75
20100705,7.7,8,7.7,8
20100702,7.3,7.6,7.3,7.6
20100630,7.35,7.4,7.3,7.3
20100629,7.5,7.5,7.3,7.35
20100628,7.55,7.6,7.45,7.55
20100625,7.35,7.5,7.15,7.4
20100624,7.4,7.55,7.25,7.3
20100623,7.4,7.45,7.3,7.35
20100622,7,7.35,6.95,7.35
20100621,7.05,7.05,6.9,6.95
20100618,7.1,7.1,6.95,6.95
20100617,7.15,7.15,7.05,7.1
20100616,7,7.15,6.95,7.1
20100615,7,7,6.85,6.9
20100614,6.85,7.05,6.8,7
20100611,6.7,6.75,6.65,6.75
20100610,6.8,6.8,6.55,6.6
20100609,6.9,6.95,6.65,6.75
20100608,7.1,7.2,6.85,6.85
20100607,7.15,7.25,7.05,7.1
20100604,7.3,7.4,7.2,7.3
20100603,7.35,7.4,7.25,7.25
20100602,7.3,7.35,7.2,7.25
20100601,7.2,7.45,7.2,7.2
20100531,7.05,7.2,7.05,7.15
20100527,7.05,7.15,6.95,7
20100526,7.05,7.15,6.95,7.1
20100525,7.1,7.1,6.9,6.9
20100524,7.35,7.4,7.1,7.15
20100519,7.05,7.3,7.05,7.3
20100518,7.1,7.2,7.05,7.15
20100517,6.9,7.2,6.9,7.1
20100514,7.2,7.4,7.15,7.4
20100513,7.5,7.55,7.2,7.2
20100512,7.6,7.65,7.35,7.4
20100511,7.65,7.65,7.45,7.5
20100510,7.65,7.65,7.5,7.55
20100507,7.55,7.6,7.4,7.5
20100506,7.3,7.7,7.25,7.65
20100504,7.25,7.4,7.25,7.35
20100430,7.1,7.2,7.05,7.1
20100429,6.9,7.1,6.9,7
20100428,6.7,7,6.7,6.8
20100427,6.75,6.85,6.75,6.75
20100426,6.8,6.9,6.75,6.75
20100423,6.6,6.65,6.5,6.6
20100422,6.7,6.95,6.7,6.8
20100421,6.8,6.85,6.65,6.7
20100420,6.4,6.85,6.4,6.85
20100419,6.3,6.4,6.15,6.2
20100416,6.65,6.65,6.35,6.4
20100412,6.8,7,6.6,6.8
20100409,7,7.2,7,7.2
20100408,7.5,7.6,6.85,7.05
20100407,7.25,7.6,7.25,7.55
20100405,7.3,7.35,7.2,7.25
20100402,7.15,7.35,7.1,7.3
20100401,7,7.2,6.9,7.2
20100331,6.75,7.1,6.75,6.85
20100330,6.35,6.7,6.35,6.6
20100329,6.35,6.35,6.2,6.3
20100326,6.25,6.6,6.2,6.4
20100325,6.25,6.25,6.15,6.15
20100324,6.25,6.3,6.15,6.2
20100323,6.25,6.3,6.05,6.15
20100322,6.15,6.4,6.15,6.2
20100319,6.1,6.25,6.1,6.2
20100318,6.2,6.25,6.05,6.1
20100317,6.2,6.3,6.1,6.2
20100316,5.85,6.25,5.85,6.2
20100315,5.8,5.95,5.75,5.8
20100312,5.75,5.9,5.7,5.85
20100311,5.7,5.8,5.7,5.7
20100310,5.4,5.65,5.4,5.65
20100309,5.55,5.6,5.4,5.4
20100308,5.8,5.8,5.55,5.55
20100305,5.65,5.8,5.6,5.7
20100304,5.7,5.75,5.6,5.6
20100303,5.65,5.75,5.55,5.7
20100302,5.6,5.65,5.55,5.6
20100226,5.55,5.65,5.55,5.55
20100225,5.75,5.75,5.55,5.6
20100224,5.9,5.9,5.65,5.7
20100223,5.55,5.85,5.55,5.85
20100222,5.5,5.65,5.5,5.55
20100219,5.4,5.5,5.3,5.5
20100218,5.4,5.5,5.4,5.4
20100217,5.45,5.55,5.45,5.45
20100216,5.35,5.45,5.35,5.4
20100215,5.55,5.55,5.35,5.35
20100212,5.65,5.7,5.55,5.6
20100211,5.45,5.6,5.4,5.55
20100210,5.5,5.5,5.35,5.4
20100209,5.2,5.5,5.1,5.5
20100208,5.25,5.25,5.05,5.25
20100205,5.2,5.3,5.15,5.2
20100204,5.5,5.6,5.35,5.35
20100203,5.3,5.6,5.25,5.55
20100202,5.4,5.45,5.25,5.25
20100201,5.2,5.3,5.1,5.3
20100129,4.88,5.3,4.88,5.25
20100128,5.35,5.35,4.88,4.98
20100127,5.55,5.6,5.15,5.25
20100126,5.95,5.95,5.45,5.5
20100125,5.9,6,5.85,5.85
20100122,5.7,6.05,5.7,6
20100121,5.8,5.8,5.65,5.65
20100120,5.85,5.95,5.5,5.95
20100119,5.65,5.9,5.65,5.7
20100118,5,5.5,4.98,5.5
20100115,5.05,5.15,4.98,5
20100114,4.82,5,4.82,4.94
20100113,4.46,4.78,4.46,4.74
20100112,4.42,4.5,4.4,4.46
20100111,4.4,4.44,4.38,4.4
20100108,4.34,4.36,4.3,4.36
20100107,4.38,4.38,4.28,4.3
20100106,4.18,4.42,4.18,4.4
20100105,4.18,4.2,4.14,4.14
20100104,4.14,4.18,4.14,4.18
20091230,4.16,4.22,4.14,4.16
20091229,4.16,4.18,4.12,4.14
20091228,4.18,4.18,4.12,4.12
20091225,4.14,4.18,4.14,4.14
20091224,4.16,4.18,4.14,4.14
20091223,4.22,4.24,4.14,4.14
20091222,4.18,4.22,4.12,4.2
20091221,4.1,4.22,4.1,4.14
20091218,4.08,4.1,4.08,4.08
20091217,4.06,4.14,4.06,4.12
20091216,4.18,4.18,4.02,4.04
20091215,4.16,4.18,4.12,4.12
20091214,4.12,4.18,4.12,4.14
20091211,4.16,4.18,4.1,4.12
20091209,4.02,4.1,4,4.1
20091208,4.04,4.12,4.04,4.04
20091204,3.98,4.1,3.98,4.06
20091203,3.96,4.04,3.94,4
20091202,4.04,4.06,3.9,3.9
20091201,3.94,4.04,3.92,4.02
20091130,4.04,4.04,3.9,3.9
20091127,3.9,3.98,3.86,3.98
20091126,4.02,4.14,3.92,3.92
20091125,3.9,4.1,3.9,4.06
20091124,4.18,4.26,3.88,3.88
20091123,3.86,4.16,3.84,4.12
20091120,3.86,3.92,3.82,3.82
20091119,3.98,4.02,3.9,3.9
20091118,3.98,4.06,3.96,3.98
20091117,3.92,4.06,3.92,3.98
20091116,4.1,4.1,3.9,3.9
20091113,4.2,4.22,4.06,4.1
20091112,4.16,4.34,4.14,4.2
20091111,4.28,4.28,4.16,4.16
20091110,4.32,4.34,4.22,4.26
20091109,4.4,4.5,4.24,4.26
20091106,4.44,4.48,4.32,4.34
