date,open,high,low,close
20111110,9.95,10.3,9.9,10.3
20111109,10.3,10.3,10.1,10.1
20111108,10.2,10.4,10.2,10.3
20111107,10.2,10.2,10.1,10.2
20111104,10.3,10.4,10.1,10.1
20111103,9.95,10.1,9.85,9.9
20111102,9.75,10.1,9.7,10
20111101,10,10.1,9.75,9.8
20111031,10.2,10.2,10,10.1
20111028,10.4,10.5,10.2,10.2
20111027,10.4,10.4,10.1,10.3
20111026,10.2,10.4,10.1,10.2
20111025,10.1,10.3,10,10.2
20111021,9.7,10.1,9.7,10
20111020,9.85,9.95,9.45,9.8
20111019,10.4,10.4,9.85,9.9
20111018,10.2,10.4,10,10.3
20111017,10.7,10.8,10.5,10.6
20111014,10.6,10.8,10.4,10.7
20111013,10.6,10.7,10.4,10.6
20111012,10.6,10.6,10.3,10.6
20111011,10.5,10.7,10.4,10.6
20111010,10.1,10.3,10.1,10.3
20111007,10.5,10.6,10,10.1
20111006,10.3,10.5,10.3,10.4
20111005,9.9,10.1,9.8,9.95
20111004,10.2,10.3,9.65,9.8
20111003,10.9,10.9,10.1,10.1
20110930,11.1,11.2,10.9,11.1
20110929,10.9,11.1,10.9,11.1
20110928,10.9,11.1,10.8,11.1
20110927,10.6,11,10.5,10.9
20110926,10.4,10.4,9.8,10.2
20110923,10.3,10.7,10.1,10.5
20110922,11.2,11.2,10.6,10.7
20110921,11.3,11.5,11.3,11.3
20110920,11.4,11.6,11.3,11.3
20110919,11.5,11.5,11.3,11.4
20110916,11.5,11.7,11.5,11.5
20110915,11.3,11.5,11.2,11.4
20110914,11.3,11.3,11.1,11.3
20110913,11.3,11.4,11,11.3
20110912,11.4,11.6,11.1,11.2
20110909,11.7,11.8,11.5,11.6
20110908,11.4,11.7,11.3,11.7
20110907,11.2,11.6,11.1,11.3
20110906,11,11.1,10.9,11.1
20110905,11,11.2,10.9,11.1
20110902,11.3,11.3,11,11
20110901,11.4,11.4,11.1,11.3
20110831,11.1,11.3,11,11.2
20110830,11,11.2,10.9,10.9
20110829,10.7,11,10.6,10.8
20110826,10.9,10.9,10.5,10.6
20110825,11.3,11.4,10.9,11.1
20110824,11.2,11.3,11,11.2
20110823,11.4,11.5,11.1,11.1
20110822,11.4,11.5,11.1,11.3
20110819,10.6,11.5,10.6,11.2
20110818,11,11.2,10.8,10.8
20110817,10.5,11,10.5,10.9
20110816,10.3,10.7,10.2,10.4
20110815,10.5,10.7,10.3,10.4
20110811,10.4,10.6,10.3,10.4
20110810,10.8,10.8,10.2,10.4
20110809,10,10.8,9.85,10.3
20110808,10.4,10.8,10.2,10.5
20110805,10.6,10.9,10.5,10.7
20110804,11.2,11.4,11.2,11.3
20110803,11.2,11.2,11,11.1
20110802,11.5,11.6,11.2,11.3
20110801,11.5,11.6,11.4,11.5
20110729,11.1,11.4,11.1,11.3
20110728,11.1,11.3,11.1,11.1
20110727,11,11.3,10.9,11.2
20110726,11,11.2,10.9,10.9
20110725,11.1,11.2,10.9,11
20110722,11.3,11.3,11.1,11.1
20110721,11,11.3,11,11.2
20110720,11.1,11.1,10.8,11
20110719,11.1,11.1,10.9,11
20110718,10.8,11,10.8,11
20110714,10.7,10.8,10.5,10.8
20110713,10.3,10.7,10.3,10.6
20110712,10.4,10.4,10.1,10.2
20110711,10.5,10.8,10.5,10.6
20110708,10.7,10.7,10.3,10.6
20110707,10.5,10.8,10.4,10.6
20110706,10.6,10.9,10.4,10.6
20110705,10.4,10.6,10.2,10.6
20110704,10,10.3,9.85,10.3
20110630,9.6,9.65,9.55,9.55
20110629,9.5,9.7,9.45,9.5
20110628,9.55,9.6,9.4,9.4
20110627,9.7,9.7,9.45,9.5
20110624,9.5,9.8,9.5,9.8
20110623,9.5,9.6,9.5,9.5
20110622,9.7,9.8,9.6,9.75
20110621,9.4,9.65,9.4,9.6
20110620,9.5,9.55,9.3,9.35
20110617,9.75,9.9,9.4,9.4
20110616,9.55,9.9,9.5,9.85
20110615,9.2,9.65,9.15,9.65
20110614,8.8,9.25,8.75,9.25
20110613,8.7,8.85,8.65,8.75
20110610,9,9,8.85,8.85
20110609,8.85,9.05,8.7,9.05
20110608,9.45,9.45,9.1,9.1
20110607,9.7,9.75,9.55,9.6
20110606,9.75,9.75,9.5,9.75
20110603,9.9,9.9,9.75,9.8
20110602,9.85,9.9,9.8,9.8
20110601,10.2,10.2,9.9,9.9
20110531,9.95,10.1,9.9,10.1
20110530,9.95,10,9.9,9.95
20110527,9.9,10,9.8,9.9
20110526,9.95,10.1,9.9,9.9
20110525,10.1,10.1,9.9,9.9
20110524,9.9,10.3,9.9,10.2
20110523,10.3,10.3,9.95,9.95
20110520,10.5,10.5,10.3,10.3
20110519,10.4,10.5,10.3,10.3
20110518,10.4,10.4,10.2,10.3
20110513,10.7,10.8,10.4,10.4
20110512,10.3,10.6,10.3,10.6
20110511,10.3,10.6,10.2,10.5
20110510,10.5,10.5,10.1,10.2
20110509,10.4,10.5,10.3,10.5
20110506,10.1,10.5,10,10.2
20110504,10.3,10.4,10.1,10.3
20110503,10.8,10.9,10.1,10.3
20110429,10.7,10.7,10.3,10.7
20110428,10.7,10.8,10.4,10.5
20110427,11,11.1,10.8,10.8
20110426,10.8,11.1,10.6,10.9
20110425,10.5,10.8,10.4,10.7
20110422,10.2,10.3,10.1,10.2
20110421,10.3,10.5,10.2,10.2
20110420,10,10.2,9.95,10.2
20110419,9.7,9.9,9.65,9.9
20110418,9.8,9.85,9.7,9.8
20110412,9.65,9.85,9.6,9.85
20110411,9.7,9.8,9.65,9.7
20110408,10.1,10.2,9.65,9.65
20110407,10,10.2,9.9,10
20110405,10.3,10.3,9.9,10
20110404,10.4,10.5,10.2,10.2
20110401,10.6,10.6,10.2,10.3
20110331,10.6,10.8,10.3,10.6
20110330,10.2,10.7,10.2,10.5
20110329,10,10.2,9.95,10.1
20110328,10.3,10.3,10,10
20110325,10.1,10.3,10,10.3
20110324,9.7,10.2,9.7,10.1
20110323,9.6,9.75,9.55,9.7
20110322,9.65,9.8,9.6,9.6
20110321,9.3,9.6,9.3,9.5
20110318,9.2,9.35,9.15,9.15
20110317,9.35,9.4,9.15,9.15
20110316,9.45,9.65,9.4,9.45
20110315,9.65,9.65,9.2,9.45
20110314,9.45,9.95,9.2,9.85
20110311,9.65,9.65,9.45,9.45
20110310,9.5,9.75,9.45,9.7
20110309,9.5,9.5,9.4,9.45
20110308,9.25,9.5,9.15,9.5
20110307,9.3,9.3,9,9.2
20110304,8.9,9.25,8.9,9.2
20110303,8.95,8.95,8.6,8.85
20110302,8.9,8.95,8.85,8.95
20110301,8.9,9,8.85,9
20110228,9.15,9.3,9.1,9.25
20110225,8.9,9.1,8.9,9.1
20110224,8.9,9,8.85,8.85
20110223,9.15,9.15,9,9
20110222,8.95,9.05,8.9,9
20110221,9,9.1,8.9,9.1
20110217,8.65,8.9,8.55,8.85
20110216,8.1,8.45,8.1,8.45
20110215,8.15,8.2,8,8.1
20110214,8.05,8.2,8.05,8.1
20110211,8.2,8.2,7.95,8.05
20110210,8.4,8.4,8.1,8.15
20110209,8.55,8.55,8.35,8.4
20110208,8.55,8.65,8.4,8.45
20110207,8.45,8.6,8.35,8.4
20110204,8.8,8.8,8.45,8.55
20110203,8.8,8.8,8.7,8.75
20110202,8.8,8.9,8.65,8.75
20110201,8.5,8.7,8.5,8.7
20110131,8.6,8.7,8.55,8.55
20110128,8.55,8.7,8.55,8.7
20110127,8.75,8.8,8.45,8.65
20110126,8.2,8.8,8.2,8.8
20110125,8.4,8.55,8.1,8.1
20110124,8.6,8.65,8.15,8.2
20110121,8.85,8.85,8.6,8.6
20110120,9,9.05,8.7,8.95
20110119,8.7,9.05,8.65,9
20110118,8.25,8.6,8.2,8.6
20110117,8.05,8.2,8.05,8.15
20110114,8.15,8.15,8,8
20110113,8.15,8.2,8.05,8.15
20110112,8.25,8.25,7.95,8.1
20110111,8.25,8.25,8,8.2
20110110,8.55,8.6,8.1,8.3
20110107,8.55,8.7,8.5,8.6
20110106,8.7,8.7,8.55,8.6
20110105,8.75,8.8,8.55,8.7
20110104,8.9,8.95,8.65,8.65
20101230,8.95,9,8.85,8.9
20101229,8.65,8.95,8.65,8.9
20101228,8.65,8.7,8.55,8.65
20101227,8.65,8.65,8.55,8.6
20101224,8.65,8.7,8.55,8.6
20101223,8.75,8.8,8.5,8.65
20101222,8.95,9,8.65,8.7
20101221,9,9.15,8.9,8.9
20101220,9.15,9.15,9,9
20101217,9.1,9.15,9.05,9.1
20101216,9.15,9.25,9.1,9.15
20101215,9.2,9.3,9.1,9.2
20101214,9.2,9.3,9.15,9.2
20101213,9.3,9.3,9.2,9.2
20101209,9.2,9.35,9.15,9.25
20101208,9.25,9.3,9.1,9.1
20101207,9.7,9.8,9.15,9.3
20101203,9.65,9.8,9.65,9.7
20101202,9.8,9.85,9.55,9.6
20101201,9.85,10.1,9.65,9.8
20101130,9.9,10,9.8,9.95
20101129,9.5,10,9.5,9.85
20101126,9.45,9.65,9.4,9.6
20101125,9.05,9.6,9,9.4
20101124,9.1,9.1,8.95,8.95
20101123,9.15,9.3,9,9.05
20101122,9.5,9.5,9.2,9.25
20101119,9.5,9.6,9.3,9.45
20101118,9.5,9.55,9.4,9.4
20101117,9.55,9.65,9.3,9.45
20101116,9.9,9.95,9.65,9.75
20101115,9.6,10,9.5,9.95
20101112,9.1,9.75,8.9,9.75
20101111,9.8,9.8,9.1,9.2
20101110,10,10.1,9.8,9.8
20101109,10.1,10.3,10,10
20101108,9.7,10.2,9.5,10.2
20101105,9.9,10.1,9.5,9.6
20101104,10,10.1,9.6,9.85
20101103,10.8,10.8,10.1,10.2
20101102,11.2,11.2,10.6,10.8
20101101,11.4,11.5,11,11.1
20101029,12.1,12.1,11.6,11.6
20101028,11.8,12.2,11.8,12.1
20101027,11.9,12.2,11.7,11.8
20101026,11.6,12.1,11.5,11.9
20101022,11.6,11.7,11.4,11.6
20101021,12,12,11.6,11.6
20101020,11.7,12,11.4,12
20101019,11.5,12,11.5,11.8
20101018,11.2,11.4,11.1,11.3
20101015,11.3,11.3,11.2,11.3
20101014,11.7,11.7,11.3,11.3
20101013,11.4,11.6,11.3,11.5
20101012,11.6,11.7,11.2,11.3
20101011,11.9,11.9,11.5,11.6
20101008,11.7,12.1,11.5,11.9
20101007,11.5,11.9,11.5,11.7
20101006,11.2,11.8,11.2,11.7
20101005,11.3,11.4,10.9,11
20101004,10.9,11.5,10.7,11.2
20101001,10.5,10.9,10.5,10.8
20100930,10.4,10.5,10.2,10.5
20100929,10.4,10.7,10.3,10.4
20100928,10.5,10.5,10.1,10.3
20100927,10.6,10.7,10.3,10.4
20100924,10.7,10.7,10.4,10.5
20100923,10.7,11.1,10.5,10.7
20100922,10.6,11,10.6,10.7
20100921,10.4,10.6,10.3,10.6
20100920,10.3,10.5,10,10.4
20100917,9.85,10.2,9.85,10.1
20100916,9.85,10.1,9.8,9.9
20100915,9.6,9.8,9.5,9.8
20100914,10,10,9.45,9.75
20100913,10,10.1,9.85,10
20100910,10.2,10.2,9.85,9.85
20100909,9.6,10,9.55,9.9
20100908,9.2,9.45,9.2,9.4
20100907,9.5,9.5,9.15,9.35
20100906,10.1,10.1,9.4,9.45
20100903,10.3,10.4,9.9,9.9
20100902,10,10.2,9.85,10.1
20100901,9.75,10.1,9.65,9.9
20100831,9.55,9.65,9.4,9.65
20100830,9.4,9.7,9.4,9.5
20100827,9.4,9.4,9.3,9.4
20100826,9.4,9.45,9.3,9.35
20100825,9.5,9.6,9.3,9.3
20100824,9.55,9.6,9.4,9.5
20100823,9.4,9.7,9.35,9.5
20100820,9.4,9.5,9.3,9.3
20100819,9.15,9.6,9.15,9.45
20100818,8.6,9.1,8.6,9.1
20100817,8.5,8.65,8.45,8.5
20100816,9.05,9.15,8.6,8.7
20100811,9.2,9.25,9,9
20100810,9.6,9.6,9.25,9.25
20100809,9.75,9.75,9.55,9.6
20100806,9.6,9.8,9.5,9.55
20100805,9.65,9.65,9.45,9.55
20100804,9.8,9.85,9.65,9.65
20100803,9.55,9.7,9.5,9.7
20100802,9.25,9.5,9.25,9.45
20100730,9.1,9.5,9,9.2
20100729,9.2,9.2,9,9.15
20100728,9.05,9.15,8.95,9.1
20100727,9.5,9.55,8.85,8.95
20100723,9.95,10,9.4,9.45
20100722,10.3,10.3,9.8,9.8
20100721,10.5,10.5,10.2,10.3
20100720,10.5,10.8,10.2,10.3
20100719,10,10.6,9.85,10.2
20100716,9.6,10.2,9.6,10
20100715,9.15,9.9,9.15,9.6
20100714,8.95,9.2,8.95,9
20100713,8.9,8.9,8.8,8.8
20100712,9,9.05,8.85,8.85
20100709,9,9.1,8.85,8.9
20100708,9,9.15,8.9,8.9
20100707,9.2,9.2,8.9,9
20100706,9.4,9.5,9.2,9.25
20100705,8.95,9.4,8.95,9.25
20100702,8.65,8.95,8.55,8.9
20100630,8.7,8.75,8.55,8.55
20100629,8.7,9.05,8.65,8.75
20100628,8.7,8.7,8.55,8.6
20100625,8.55,8.75,8.45,8.55
20100624,8.75,8.8,8.5,8.55
20100623,8.45,8.8,8.45,8.7
20100622,8.2,8.6,8.15,8.4
20100621,8.2,8.3,8.1,8.2
20100618,7.8,8.15,7.75,8.1
20100617,7.85,7.85,7.7,7.8
20100616,7.85,7.85,7.75,7.75
20100615,7.9,7.9,7.8,7.8
20100614,7.75,7.9,7.7,7.9
20100611,7.7,7.75,7.6,7.65
20100610,7.55,7.65,7.5,7.6
20100609,7.5,7.6,7.45,7.55
20100608,7.3,7.55,7.3,7.45
20100607,7.15,7.25,7.1,7.2
20100604,7.4,7.45,7.25,7.35
20100603,7.15,7.45,7.1,7.45
20100602,6.85,7.1,6.85,7.05
20100601,6.95,6.95,6.75,6.75
20100531,6.6,6.75,6.6,6.75
20100527,6.5,6.6,6.45,6.6
20100526,6.3,6.5,6.3,6.5
20100525,6.6,6.6,6.3,6.3
20100524,6.95,7,6.65,6.65
20100519,6.65,6.95,6.6,6.95
20100518,6.65,6.8,6.6,6.7
20100517,6.7,6.8,6.5,6.7
20100514,6.8,7.05,6.75,7.05
20100513,7.1,7.1,6.9,7.05
20100512,7.15,7.15,7,7.05
20100511,7.15,7.2,7,7.05
20100510,6.8,7,6.7,7
20100507,6.85,6.9,6.7,6.8
20100506,6.95,7,6.85,7
20100504,6.85,7.15,6.85,7.05
20100430,6.4,6.55,6.4,6.5
20100429,6.4,6.45,6.3,6.4
20100428,6.4,6.5,6.3,6.35
20100427,6.6,6.65,6.35,6.45
20100426,6.45,6.9,6.45,6.65
20100423,6,6.35,6,6.3
20100422,6.2,6.35,6.15,6.3
20100421,6.45,6.45,6.2,6.2
20100420,5.95,6.6,5.95,6.6
20100419,5.8,5.85,5.65,5.7
20100416,6.3,6.3,5.95,5.95
20100412,6.5,6.65,6.25,6.45
20100409,6.75,7.05,6.6,6.9
20100408,7.05,7.15,6.85,6.9
20100407,7.45,7.55,7.05,7.1
20100405,7.55,7.6,7.4,7.5
20100402,7.8,7.8,7.6,7.6
20100401,7.8,7.95,7.65,7.7
20100331,8,8.05,7.6,7.65
20100330,7.7,8,7.6,8
20100329,8,8,7.65,7.7
20100326,7.8,8.2,7.8,8
20100325,8.1,8.1,7.6,7.65
20100324,7.7,8,7.7,8
20100323,7.45,7.7,7.45,7.5
20100322,7.2,7.35,7.15,7.2
20100319,7.05,7.2,6.95,7.2
20100318,7.1,7.1,7,7.05
20100317,7.05,7.15,7,7.1
20100316,6.8,7,6.8,7
20100315,6.9,6.9,6.75,6.8
20100312,6.85,6.95,6.8,6.85
20100311,6.9,7,6.85,6.85
20100310,6.9,6.95,6.85,6.9
20100309,7,7.05,6.9,6.9
20100308,7.15,7.2,7,7.1
20100305,7.1,7.15,7.05,7.15
20100304,7.1,7.15,7,7.05
20100303,6.85,7.15,6.85,7.1
20100302,7.1,7.25,7.1,7.25
20100226,6.95,7.15,6.95,7.1
20100225,6.9,6.9,6.8,6.9
20100224,6.95,7,6.8,6.85
20100223,6.95,7.1,6.85,6.95
20100222,6.75,6.95,6.75,6.95
20100219,6.75,6.75,6.65,6.7
20100218,6.65,6.85,6.6,6.7
20100217,6.6,6.7,6.55,6.6
20100216,6.6,6.6,6.5,6.55
20100215,6.5,6.6,6.4,6.5
20100212,6.55,6.65,6.55,6.6
20100211,6.5,6.55,6.5,6.55
20100210,6.5,6.6,6.45,6.55
20100209,6.35,6.45,6.3,6.4
20100208,6.45,6.45,6.3,6.4
20100205,6.6,6.6,6.35,6.4
20100204,6.85,6.85,6.7,6.7
20100203,6.8,6.9,6.8,6.9
20100202,6.7,6.8,6.65,6.75
20100201,6.5,6.7,6.45,6.6
20100129,6.5,6.6,6.3,6.6
20100128,6.7,6.75,6.45,6.5
20100127,6.9,6.9,6.6,6.6
20100126,6.9,6.95,6.85,6.85
20100125,6.75,6.9,6.75,6.85
20100122,6.65,6.95,6.6,6.9
20100121,6.85,6.95,6.75,6.75
20100120,7,7.05,6.75,6.85
20100119,7.1,7.2,7,7.1
20100118,7,7.2,7,7.05
20100115,7.2,7.2,7,7
20100114,7.2,7.2,7.1,7.15
20100113,7.25,7.3,7.15,7.2
20100112,7.3,7.3,7.2,7.25
20100111,7.05,7.3,7,7.3
20100108,7,7.1,6.95,7
20100107,7,7.05,6.95,7
20100106,7.05,7.05,6.95,7
20100105,7.2,7.25,6.9,7
20100104,7.15,7.25,7.1,7.15
20091230,7.25,7.25,7.1,7.1
20091229,7.3,7.4,7.15,7.25
20091228,7.3,7.3,7.2,7.25
20091225,7.3,7.35,7.25,7.25
20091224,7.3,7.35,7.15,7.25
20091223,7.3,7.35,7.25,7.25
20091222,7.35,7.35,7.25,7.3
20091221,7.2,7.35,7.15,7.35
20091218,7.1,7.15,7.1,7.1
20091217,7.15,7.15,7.05,7.15
20091216,7.1,7.2,7.05,7.15
20091215,7.15,7.2,7.05,7.05
20091214,7,7.2,7,7.2
20091211,7,7.1,6.9,7.05
20091209,6.9,6.95,6.8,6.95
20091208,7,7,6.9,6.9
20091204,7.1,7.1,6.95,6.95
20091203,6.95,7.15,6.9,7.1
20091202,7.1,7.1,6.85,6.85
20091201,6.75,7.05,6.75,7
20091130,6.65,6.8,6.6,6.75
20091127,6.2,6.5,6.2,6.4
20091126,6.8,6.8,6.45,6.5
20091125,6.85,6.9,6.7,6.85
20091124,7.1,7.2,6.8,6.8
20091123,7.35,7.35,6.9,7.15
20091120,7.3,7.35,7.25,7.3
20091119,7.45,7.45,7.35,7.35
20091118,7.3,7.5,7.2,7.5
20091117,7.4,7.45,7.25,7.25
20091116,7.2,7.5,7.2,7.35
20091113,7.4,7.4,7.2,7.2
20091112,7.45,7.55,7.3,7.3
20091111,7.25,7.5,7.25,7.5
20091110,7.2,7.3,7.1,7.25
20091109,6.95,7.15,6.9,7.15
20091106,6.9,7,6.8,6.85
