date,open,high,low,close
20111028,14.9,15,14.7,14.9
20111027,14.4,14.8,14.4,14.8
20111026,14.2,14.5,14,14.4
20111025,14.5,14.5,14.3,14.4
20111021,14,14.5,14,14.3
20111020,14.3,14.3,13.5,14.3
20111019,14.4,14.5,14,14.3
20111018,14.4,14.5,14.1,14.3
20111017,14.6,14.8,14.4,14.6
20111014,14.8,14.9,14.8,14.9
20111013,14.7,14.8,14.5,14.8
20111012,14.8,14.9,14.5,14.8
20111011,15.1,15.2,14.6,14.7
20111010,14.9,14.9,14.5,14.6
20111007,15.2,15.2,14.6,14.8
20111006,14.5,15,14.4,15
20111005,14.4,14.5,14.4,14.5
20111004,14.9,15.5,14.2,14.5
20111003,15.9,15.9,14.5,14.5
20110930,16.5,16.8,16.4,16.7
20110929,16.7,16.8,16.5,16.8
20110928,17,17.4,16.5,16.8
20110927,16.9,17.5,16.7,16.9
20110926,16.8,17.7,15.4,16.9
20110923,16.1,17,16,16.9
20110922,18.1,18.2,17,17.3
20110921,17.8,18.5,17.8,18.2
20110920,19.1,19.1,18.5,18.5
20110919,19,19.3,18.8,19.1
20110916,19.1,19.3,19,19.1
20110915,19.3,19.5,19,19.2
20110914,19.1,19.3,19.1,19.1
20110913,19.5,19.6,19.2,19.2
20110912,19.7,19.7,19.5,19.5
20110909,19.8,19.9,19,19.8
20110908,19.9,20,19.8,19.9
20110907,20.2,20.2,19.9,19.9
20110906,19.9,20.3,19.9,20.1
20110905,19.7,20.1,19.7,19.7
20110902,20,20,19.7,19.7
20110901,20,20,19.7,20
20110831,20.2,20.3,19.9,20
20110830,20,20.4,20,20
20110829,20.1,20.2,19.7,19.7
20110826,20,20.1,19.7,19.8
20110825,20.2,20.4,19.8,19.9
20110824,20.1,21,19.6,20
20110823,22.6,23.2,19,19
20110822,20.2,23,20.2,22.4
20110819,19.8,20.1,19.8,20.1
20110818,20.1,20.1,19.9,19.9
20110817,20,20.4,19.8,20
20110816,20.4,20.4,19.8,20
20110815,20.4,20.4,20,20
20110811,20,20,20,20
20110810,20.4,20.4,19.6,20
20110809,20,20.4,19.5,20
20110808,21,21,20,20.4
20110805,20.2,20.5,20.1,20.5
20110804,20.6,20.7,20.4,20.5
20110803,20.8,20.8,20.3,20.7
20110802,20.8,20.8,20.5,20.6
20110801,20.6,21,20.6,21
20110729,20.8,21.3,20.6,21
20110728,20.9,21.1,20.7,21
20110727,21.1,21.3,20.9,21.1
20110726,21.2,21.4,20.9,21.3
20110725,21.1,21.3,20.9,21.3
20110722,21.5,21.9,21.1,21.1
20110721,21.5,21.6,21,21.5
20110720,21.3,21.6,21,21.5
20110719,21.4,21.5,21,21.4
20110718,21.4,21.9,20.8,21.4
20110714,21.6,21.6,21.1,21.1
20110713,21.9,21.9,21.4,21.4
20110712,21.5,22,21,21.4
20110711,22,22,21.5,22
20110708,21.9,22,21.5,21.9
20110707,21.5,21.9,21.5,21.9
20110706,22,22,21.4,21.4
20110705,21.4,21.9,21.4,21.8
20110704,21.7,21.8,21.4,21.4
20110630,21,22,20.5,22
20110629,22,22,21,21
20110628,21.3,22.7,21,21
20110627,22.1,22.8,22,22.6
20110624,-,-,-,-
20110623,-,-,-,-
20110622,22.7,22.9,22.7,22.8
20110621,22,22.9,22,22.9
20110620,22.6,22.8,21,22.8
20110617,23,23,22.6,23
20110616,23.1,23.1,23,23
20110615,23.5,23.5,23.1,23.4
20110614,23.2,23.7,23,23.7
20110613,23.8,23.9,23.8,23.9
20110610,22.9,24.3,22.8,23.8
20110609,22.9,23.3,22.6,23.3
20110608,23.1,23.1,22.9,23
20110607,24,24,23,23.1
20110606,23.9,23.9,23.6,23.6
20110603,24,24,23.9,24
20110602,24,24.3,24,24
20110601,24.4,24.4,23.9,24
20110531,24.3,24.5,24.1,24.5
20110530,24.8,24.8,24.2,24.4
20110527,24.7,24.9,24.5,24.5
20110526,24.6,24.7,24.3,24.5
20110525,24.8,24.9,24.2,24.2
20110524,25,25,24.3,24.3
20110523,24.9,25,24.6,24.8
20110520,24.9,25,24.6,24.9
20110519,24.9,24.9,24.7,24.9
20110518,24.3,24.9,24.3,24.4
20110513,24.1,24.6,24.1,24.6
20110512,24.3,24.4,24.2,24.3
20110511,24.9,24.9,24.3,24.6
20110510,24.5,24.9,24.4,24.5
20110509,24.9,24.9,24.5,24.5
20110506,24.5,24.7,24,24.6
20110504,24.5,24.5,24.4,24.5
20110503,25.25,25.25,24.4,24.5
20110429,25.5,25.5,24.8,25
20110428,25.25,26,25.25,25.75
20110427,24.9,25.25,24.9,25.25
20110426,24.9,24.9,24.5,24.5
20110425,24.6,25,24.4,24.8
20110422,24.8,24.8,24.3,24.3
20110421,25,25.25,24.8,24.8
20110420,25.25,25.5,25,25
20110419,25,25.25,25,25
20110418,24.7,25.75,24.7,25.5
20110412,25.5,25.75,24,25.5
20110411,25.5,26.25,25.5,25.75
20110408,25.75,25.75,25.5,25.5
20110407,26.25,26.25,25.75,25.75
20110405,25.75,26.25,25.75,26
20110404,26,26.5,26,26
20110401,26.5,26.5,26,26
20110331,26,26.5,25.5,26
20110330,26.5,26.5,26,26
20110329,26.25,26.25,26,26.25
20110328,26.5,26.5,25.75,26
20110325,25.25,26.75,24.7,26
20110324,26.5,26.5,24.3,25
20110323,27,27.25,26,26.25
20110322,27.75,28.25,26.25,26.75
20110321,25.75,27.75,25.5,27.75
20110318,24.4,25,24.3,25
20110317,24.6,24.7,24.3,24.3
20110316,24.9,24.9,24.3,24.5
20110315,24.5,25,24.2,24.4
20110314,24.1,24.3,24.1,24.2
20110311,24.5,24.5,24,24.1
20110310,24,24.6,23.8,24.5
20110309,24,24.3,23.4,23.5
20110308,24.6,24.6,24,24
20110307,24.4,25.25,24.3,24.5
20110304,22,24.5,21.6,23.5
20110303,21.3,21.4,21.1,21.4
20110302,21,21.2,21,21
20110301,20,21,20,21
20110228,20.5,20.5,19.5,20.2
20110225,20.8,20.8,20.1,20.3
20110224,20.9,20.9,20.3,20.3
20110223,20.9,21.1,20.7,20.9
20110222,21.2,21.2,20.9,20.9
20110221,20.9,21.7,20.9,21
20110217,21.6,21.6,20.4,20.9
20110216,22.5,22.6,21.5,21.6
20110215,22.6,22.8,22.3,22.5
20110214,22.8,23.1,22.6,22.6
20110211,22.9,22.9,22.5,22.8
20110210,22.5,22.9,22.4,22.9
20110209,23.2,23.2,22.5,22.7
20110208,23.3,23.4,23,23
20110207,23.2,23.4,22.7,23
20110204,22.8,23.1,22.7,23
20110203,22.6,23.4,22.5,23
20110202,23.2,23.3,22.4,22.6
20110201,23,23,22.4,22.7
20110131,23.8,23.8,22.7,22.8
20110128,24.5,24.6,23.9,23.9
20110127,24.5,24.7,22.7,24.4
20110126,24.5,24.7,24.5,24.6
20110125,24.5,24.5,24,24.2
20110124,24.9,24.9,23.8,24.2
20110121,24.9,25.25,24.6,25.25
20110120,25,25.25,24.8,25
20110119,25.25,25.25,24.1,25.25
20110118,25,25.25,24.9,25.25
20110117,24.7,25,24.4,25
20110114,23,24.6,22.9,24.6
20110113,21.7,23.1,21.6,23.1
20110112,20.2,21.7,20.2,21.7
20110111,20,20.4,19.8,20.4
20110110,20.2,20.2,19.1,20.1
20110107,20.7,20.8,20.4,20.4
20110106,20.6,21.2,20.3,20.3
20110105,19.5,21.1,19.5,20.4
20110104,18.2,19.4,17.9,19
20101230,17.8,18,17.6,17.8
20101229,17.7,17.8,17.5,17.5
20101228,17.4,17.7,17.4,17.5
20101227,17.6,17.7,17.4,17.5
20101224,17.4,17.6,17.3,17.4
20101223,17.4,17.5,17.2,17.2
20101222,17.2,17.5,17.2,17.2
20101221,17.5,17.5,17.1,17.1
20101220,17,17.8,17,17.1
20101217,16.9,17.4,16.8,16.8
20101216,17,17,16.6,16.6
20101215,17.2,17.2,16.7,16.8
20101214,16.5,17,16.5,17
20101213,17.6,17.9,16.5,16.9
20101209,17.3,18.2,17.2,17.6
20101208,15.3,17.4,15.2,17.3
20101207,14.7,15.3,14.7,15.3
20101203,15.2,15.4,14.7,14.7
20101202,15.8,15.8,15.3,15.3
20101201,15.4,15.8,15.3,15.5
20101130,15.4,15.7,15.1,15.3
20101129,15,15.4,14.4,15.4
20101126,15.5,15.7,14.9,15
20101125,16.1,16.3,15,15.5
20101124,16.3,16.9,15.8,15.9
20101123,15.5,16.9,15.4,16.3
20101122,16.3,16.4,15.3,15.5
20101119,16.3,17.3,15.9,16.2
20101118,14.5,17.2,14.3,16.5
20101117,13.7,14.4,13.4,14.3
20101116,12.7,15.7,12.5,13.9
20101115,12.1,12.8,12.1,12.3
20101112,11.8,12.7,11.7,11.9
20101111,12.7,12.7,11.5,11.5
20101110,12.9,13.4,12.2,12.2
20101109,12.2,14.3,12.2,13.3
20101108,13.7,13.7,12.1,12.2
20101105,13.8,15,12.2,13
20101104,9.15,11.7,9.05,11.7
20101103,7.7,9.5,7.65,9
20101102,7.7,7.8,7.65,7.8
20101101,7.5,7.8,7.45,7.8
20101029,7.3,8,7.25,7.4
20101028,7.15,7.25,7.1,7.2
20101027,7.15,7.3,7.15,7.15
20101026,7.15,7.3,7.1,7.15
20101022,7.25,7.3,7.15,7.3
20101021,7.2,7.2,7.15,7.15
20101020,7.2,7.2,7.1,7.1
20101019,7.25,7.25,7.1,7.1
20101018,7.1,7.1,7.1,7.1
20101015,7.15,7.3,7.1,7.3
20101014,7.2,7.3,7.2,7.3
20101013,7.25,7.3,7.1,7.3
20101012,7.15,7.25,7.1,7.25
20101011,-,-,-,-
20101008,7.25,7.25,7.25,7.25
20101007,7.2,7.25,7.05,7.2
20101006,7.25,7.3,7.05,7.3
20101005,7.25,7.25,7.25,7.25
20101004,7.25,7.25,7.25,7.25
20101001,7.3,7.35,7.25,7.25
20100930,7.3,7.3,7.3,7.3
20100929,7.35,7.35,7.25,7.25
20100928,7.25,7.25,7.25,7.25
20100927,7.35,7.35,7.1,7.15
20100924,7.2,7.35,7.2,7.35
20100923,7.2,7.2,7.2,7.2
20100922,7.3,7.3,7.3,7.3
20100921,7.25,7.35,7.25,7.3
20100920,-,-,-,-
20100917,7.2,7.35,7.2,7.35
20100916,7.35,7.35,7.25,7.25
20100915,7.25,7.4,7.2,7.4
20100914,7.3,7.3,7.3,7.3
20100913,7.2,7.4,7.2,7.3
20100910,7.25,7.25,7.25,7.25
20100909,7.2,7.45,7.2,7.45
20100908,7.3,7.4,7.25,7.25
20100907,7.3,7.35,7.25,7.35
20100906,7.2,7.4,7.2,7.2
20100903,-,-,-,-
20100902,7.2,7.45,7.2,7.4
20100901,7.3,7.3,7.25,7.3
20100831,7.4,7.4,7.3,7.3
20100830,7.3,7.6,7.25,7.5
20100827,7.5,7.5,7.4,7.4
20100826,7.3,7.6,7.3,7.4
20100825,7.25,7.45,7.25,7.4
20100824,7.3,7.3,7.15,7.15
20100823,7.35,7.35,7.15,7.15
20100820,7.05,7.3,7.05,7.05
20100819,7.1,7.25,7,7.05
20100818,7.1,7.25,7.1,7.1
20100817,7.25,7.25,7.05,7.2
20100816,7,7.3,7,7.05
20100811,7.15,7.25,7.1,7.2
20100810,7.3,7.4,7.1,7.1
20100809,7.4,7.6,7.25,7.25
20100806,7,8.6,6.95,7.3
20100805,6.9,7,6.8,6.95
20100804,6.9,6.95,6.75,6.95
20100803,6.95,7.1,6.9,7
20100802,6.9,7,6.9,6.95
20100730,6.9,6.9,6.85,6.85
20100729,7,7,6.9,6.9
20100728,6.95,6.95,6.9,6.95
20100727,7.05,7.1,7,7
20100723,7.05,7.1,7,7
20100722,6.65,7.05,6.65,7.05
20100721,6.65,6.75,6.6,6.6
20100720,6.65,6.7,6.55,6.65
20100719,6.65,6.75,6.6,6.65
20100716,6.85,6.85,6.6,6.6
20100715,6.8,6.9,6.75,6.75
20100714,6.95,7,6.8,6.85
20100713,6.9,7,6.7,6.7
20100712,7.05,7.1,6.9,6.9
20100709,7.05,7.2,6.85,7
20100708,7,7.05,6.95,6.95
20100707,7.1,7.1,7,7
20100706,7.25,7.25,7.05,7.05
20100705,7.1,7.25,7.05,7.05
20100702,7.1,7.1,7.05,7.1
20100630,7.4,7.4,7.1,7.1
20100629,7.15,7.35,7.15,7.2
20100628,7.1,7.2,7.05,7.2
20100625,7.1,7.1,7.05,7.05
20100624,7.4,7.4,7,7.05
20100623,7.25,7.4,7.2,7.2
20100622,7.1,7.2,7,7.1
20100621,7.15,7.25,7.15,7.15
20100618,7.2,7.3,7.1,7.1
20100617,7.2,7.25,7.1,7.1
20100616,7.25,7.3,7.15,7.2
20100615,7.6,7.6,7.15,7.15
20100614,7.25,8.15,7.25,7.6
20100611,6.8,7.3,6.8,7.2
20100610,6.65,7,6.65,6.8
20100609,6.75,6.75,6.65,6.65
20100608,6.9,6.9,6.7,6.7
20100607,6.7,6.75,6.7,6.7
20100604,6.8,6.8,6.8,6.8
20100603,6.75,6.8,6.75,6.8
20100602,6.6,6.7,6.55,6.6
20100601,6.8,6.9,6.6,6.6
20100531,6.65,6.9,6.65,6.7
20100527,6.75,6.75,6.65,6.65
20100526,6.65,6.75,6.6,6.75
20100525,6.8,6.8,6.55,6.55
20100524,6.85,6.85,6.85,6.85
20100519,6.85,6.85,6.8,6.8
20100518,6.8,6.85,6.8,6.85
20100517,6.9,6.9,6.8,6.8
20100514,6.9,6.9,6.9,6.9
20100513,7,7,6.8,6.95
20100512,6.9,7,6.85,7
20100511,6.9,7.1,6.9,6.9
20100510,6.9,6.9,6.8,6.85
20100507,7,7,6.8,6.8
20100506,6.9,6.95,6.9,6.9
20100504,7,7.05,6.95,6.95
20100430,6.95,7,6.85,6.9
20100429,6.9,6.95,6.85,6.85
20100428,7,7,6.8,6.8
20100427,7,7,6.9,6.9
20100426,6.9,7,6.9,6.9
20100423,7,7,6.9,6.9
20100422,7,7,6.9,6.9
20100421,6.95,7.4,6.9,6.95
20100420,6.85,7,6.85,7
20100419,6.7,6.9,6.65,6.75
20100416,7,7.1,6.85,6.85
20100412,6.95,7,6.9,6.9
20100409,7,7,6.95,6.95
20100408,7.05,7.15,6.9,6.9
20100407,7.05,7.05,7,7
20100405,7,7.1,6.95,6.95
20100402,7.2,7.2,7,7
20100401,7.1,7.15,6.95,6.95
20100331,7.1,7.2,7.05,7.1
20100330,6.95,7.1,6.95,7.05
20100329,7.2,7.2,6.9,6.9
20100326,7.3,7.35,7.15,7.15
20100325,7.5,7.5,7.25,7.3
20100324,7.55,7.65,7.45,7.5
20100323,7.45,7.75,7.45,7.55
20100322,7.65,7.8,7.35,7.35
20100319,7.65,7.7,7.5,7.65
20100318,7.35,8.1,7.25,7.65
20100317,7.3,7.35,7.25,7.25
20100316,7.3,7.5,7.25,7.25
20100315,7,7.45,7,7.25
20100312,7.2,7.25,6.95,6.95
20100311,7.15,7.2,7.1,7.1
20100310,7.3,7.3,7.15,7.15
20100309,7.25,7.3,7.15,7.25
20100308,7.45,7.7,7.2,7.2
20100305,7.35,7.5,7.3,7.3
20100304,7.55,7.55,7.4,7.4
20100303,7.6,7.7,7.5,7.6
20100302,7.65,7.85,7.45,7.5
20100226,7.5,7.5,7.3,7.3
20100225,7.6,7.75,7.4,7.4
20100224,7.9,8.15,7.35,7.5
20100223,8.3,8.85,7.8,7.8
20100222,7.3,8.7,7.25,8.4
20100219,7.15,7.4,7.1,7.2
20100218,7.4,7.6,7.15,7.15
20100217,7.65,7.85,7.3,7.3
20100216,6.85,8.05,6.85,7.55
20100215,7,7,6.8,6.85
20100212,7.1,7.1,6.95,6.95
20100211,6.8,7.35,6.8,7
20100210,7.45,7.45,6.8,6.8
20100209,7.5,7.6,7.3,7.35
20100208,8.1,8.2,7.2,7.2
20100205,8,8.4,7.65,8
20100204,7.8,7.9,7.6,7.9
20100203,7.25,7.9,7.25,7.8
20100202,7.55,7.55,7.1,7.25
20100201,7.1,7.35,7.1,7.35
20100129,7,7.15,6.85,7.1
20100128,7.1,7.3,6.55,7.1
20100127,7.1,7.45,7.1,7.2
20100126,7.65,7.75,7.1,7.35
20100125,7.9,8.05,7.5,7.8
20100122,7.45,7.9,7.35,7.9
20100121,7.2,8.1,6.05,7.7
20100120,5.1,6.95,5.05,6.95
20100119,4.82,5.65,4,5.35
20100118,7.5,7.5,5.5,5.5
20100115,8.5,8.5,7.75,7.8
20100114,8.1,8.8,7.55,7.95
20100113,7.55,9.95,7.55,7.8
20100112,9.25,10.4,7.9,9
20100111,7.3,8.8,7.25,8.8
20100108,5.6,6.95,5.5,6.8
20100107,5.4,5.6,5.3,5.35
20100106,5.8,5.9,5.5,5.5
20100105,5.15,5.75,5.1,5.45
20100104,4.12,5.05,4.1,4.76
20091230,4.46,4.48,3.86,4.06
20091229,4.4,5.1,4.18,4.7
20091228,3.2,3.96,3.16,3.96
20091225,2.44,3.12,2.42,3.06
20091224,2.04,2.42,2.04,2.4
20091223,-,-,-,-
20091222,1.91,1.98,1.91,1.98
20091221,1.85,1.92,1.85,1.91
20091218,-,-,-,-
20091217,-,-,-,-
20091216,-,-,-,-
20091215,-,-,-,-
20091214,-,-,-,-
20091211,-,-,-,-
20091209,-,-,-,-
20091208,-,-,-,-
20091204,-,-,-,-
20091203,1.67,1.79,1.66,1.79
20091202,-,-,-,-
20091201,-,-,-,-
20091130,-,-,-,-
20091127,-,-,-,-
20091126,-,-,-,-
20091125,-,-,-,-
20091124,-,-,-,-
20091123,-,-,-,-
20091120,1.88,1.94,1.88,1.94
20091119,1.8,1.9,1.8,1.87
20091118,1.74,1.9,1.73,1.9
20091117,1.67,1.9,1.67,1.9
20091116,1.67,1.67,1.59,1.59
20091113,-,-,-,-
20091112,-,-,-,-
20091111,1.67,1.67,1.67,1.67
20091110,-,-,-,-
20091109,-,-,-,-
20091106,-,-,-,-
