date,open,high,low,close
20110914,24.2,24.2,23.1,23.1
20110913,24.4,24.5,23.8,24.1
20110912,24.6,24.8,24.3,24.4
20110909,25,25.25,24.8,25
20110908,24.8,25.25,24.7,25.25
20110907,24.7,25,24.6,24.9
20110906,24.7,24.8,24.5,24.7
20110905,25,25.25,24.9,25
20110902,25.5,25.75,25.25,25.5
20110901,25.75,26,25.25,25.5
20110831,25,25.75,25,25.5
20110830,25.5,25.75,24.8,24.8
20110829,24.8,25.5,24.7,25.25
20110826,24.3,24.9,24.3,24.7
20110825,24.5,25.25,24.3,24.6
20110824,24.6,24.8,24,24.1
20110823,25.5,25.75,24.6,24.7
20110822,25.75,25.75,24.6,25.5
20110819,25.25,25.75,25.25,25.75
20110818,26.25,26.5,26,26
20110817,25.25,26.5,25.25,26
20110816,25.75,26,25.25,25.25
20110815,25,25.75,25,25.5
20110811,24.6,25,24.5,24.7
20110810,24.7,25,24.4,24.7
20110809,24.4,25.25,24.2,24.2
20110808,24.6,25.75,24.3,25.25
20110805,25,25.25,24.9,25
20110804,26.5,26.75,26,26
20110803,26.5,26.75,26,26.5
20110802,27.5,27.75,27,27
20110801,27.75,28,27.25,27.5
20110729,27.5,27.75,27,27.5
20110728,27.5,27.75,27.5,27.75
20110727,27.75,28,27.5,27.75
20110726,28.25,28.25,27.5,27.75
20110725,27.75,28.25,27.5,28.25
20110722,27.75,28,27.5,27.75
20110721,28,28,27.25,27.5
20110720,29.25,29.25,28,28.25
20110719,28,29,28,28.75
20110718,27.75,28.25,27.75,27.75
20110714,27.75,28,27.5,27.75
20110713,27.75,28.25,27.5,27.5
20110712,27.5,27.75,27,27.5
20110711,28,28.25,27.5,28
20110708,28.25,28.5,28,28.5
20110707,28.5,28.75,27.75,28.25
20110706,29.25,29.5,28,28.5
20110705,29.75,30.5,29,29.5
20110704,28.75,30,28.5,29.75
20110630,27.75,28.25,27.5,27.5
20110629,26.75,28,26.75,27.5
20110628,26.5,26.75,26,26.5
20110627,26.5,26.75,25.75,26.25
20110624,26.75,27,26.25,27
20110623,26.25,26.75,26.25,26.5
20110622,27.25,27.25,26.25,26.5
20110621,26.5,27,26.25,27
20110620,27,27,26.25,26.25
20110617,26.5,26.75,26.5,26.75
20110616,26.75,26.75,26.25,26.5
20110615,27,27.25,26.75,27.25
20110614,26.5,27.25,26.5,27.25
20110613,25.75,26.25,25.5,26.25
20110610,26,26.5,25.75,26
20110609,25.5,26.5,25.25,26
20110608,26.5,26.5,25.5,26.25
20110607,27.75,27.75,26.75,27
20110606,28.25,28.25,27.5,27.5
20110603,28,28.5,28,28.25
20110602,28.5,29.25,28,28
20110601,27.75,28,27.5,28
20110531,28,28.25,27.5,28
20110530,28,28.25,27.75,28
20110527,27.75,28,27.25,28
20110526,28.25,28.25,27.75,28
20110525,27.5,28,27.25,27.5
20110524,26.5,27.75,26.5,27.5
20110523,26.5,27,26.5,26.5
20110520,27,27.5,26.75,27
20110519,26.5,27,26.25,26.75
20110518,26.75,26.75,26,26.25
20110513,28,28.25,27,27
20110512,28.25,28.5,27.75,28
20110511,29,29.25,28.25,28.5
20110510,28.25,29.25,28,29
20110509,27,28.75,27,28.5
20110506,26.25,27,26.25,26.75
20110504,27.25,27.5,26.5,27
20110503,28.75,28.75,27,27.25
20110429,27.5,29,27.25,28.75
20110428,28.25,28.5,27.5,27.5
20110427,27.25,28.5,27.25,28.25
20110426,26.75,27.25,26.5,27
20110425,27.5,27.75,26.75,27
20110422,28,28.25,27.5,27.75
20110421,28,28.25,27.5,28.25
20110420,26.5,27.5,26.5,27.5
20110419,26,26.25,25.75,26.25
20110418,26.25,26.75,26,26.5
20110412,25,26,24.9,26
20110411,26,26.25,25.25,25.5
20110408,26.5,26.5,25.75,26
20110407,26.25,26.75,25.75,26.5
20110405,26,26.25,25.75,25.75
20110404,26.5,26.75,26,26
20110401,25,26.25,25,26
20110331,25.25,25.25,24.8,24.8
20110330,24.5,25,24.4,25
20110329,24.1,24.4,24.1,24.3
20110328,24.3,24.3,23.9,24
20110325,24.6,24.6,24.2,24.3
20110324,24.1,24.6,24.1,24.5
20110323,23.7,24,23.7,23.9
20110322,24.1,24.2,23.8,23.8
20110321,23.6,24.1,23.6,24.1
20110318,23.4,23.8,23.4,23.6
20110317,23.8,24,23.4,23.5
20110316,24.3,24.4,24.1,24.1
20110315,24.5,24.5,24.1,24.2
20110314,24.5,24.8,24.5,24.8
20110311,24.6,24.8,24.5,24.6
20110310,24.7,25,24.7,24.9
20110309,25.25,25.5,24.8,24.8
20110308,24.9,25.25,24.9,25
20110307,24.9,25,24.7,24.9
20110304,24.8,25.25,24.7,24.9
20110303,24.5,24.8,24.4,24.6
20110302,24.5,24.7,24.3,24.3
20110301,24.7,24.9,24.4,24.8
20110228,24.2,24.7,24.1,24.7
20110225,24,24.3,23.9,24.3
20110224,24.3,24.3,23.8,23.8
20110223,24.5,24.8,24.2,24.2
20110222,24.6,24.7,24.3,24.4
20110221,25.25,25.5,24.7,24.9
20110217,25.25,25.5,25,25
20110216,25.25,25.5,25,25
20110215,24.7,25.25,24.6,25
20110214,24.5,24.8,24.4,24.7
20110211,24.3,24.3,23.6,24.3
20110210,24.3,24.6,24.3,24.4
20110209,24.8,25,24.5,24.5
20110208,24.8,25.25,24.7,24.8
20110207,25,25.25,24.7,25.25
20110204,25.25,25.5,24.9,25.5
20110203,25.25,25.5,24.8,25.25
20110202,24.9,25.5,24.7,25.5
20110201,24.9,24.9,24.2,24.7
20110131,24.8,24.9,24.5,24.6
20110128,24.8,25.5,24.8,25.5
20110127,25.75,26,24.9,25
20110126,24.5,25.75,24.5,25.25
20110125,24.4,24.7,24,24.4
20110124,24.9,25.25,24,24
20110121,25.25,25.75,24.9,24.9
20110120,26.25,26.5,25.25,25.75
20110119,27,27.25,26.5,26.75
20110118,26.75,27,26.5,26.75
20110117,27.25,27.5,26.5,26.5
20110114,27.25,27.75,27,27.25
20110113,26.25,28.25,26,27.75
20110112,26,26.25,25.25,26
20110111,25.75,26,25.25,25.75
20110110,26.25,26.5,24.9,26
20110107,27.5,27.5,26,26.5
20110106,27.5,27.5,26.5,27.25
20110105,25.75,27.25,25.5,27.25
20110104,25.75,26,25.25,25.5
20101230,25.5,25.75,25.25,25.75
20101229,25.5,25.75,25.25,25.75
20101228,25,25.5,25,25.25
20101227,24.9,25.5,24.7,25
20101224,25,25,24.8,24.9
20101223,25,25.5,24.6,24.9
20101222,24.8,25.25,24.7,24.9
20101221,23.5,24.7,23.4,24.7
20101220,23.4,23.7,23.3,23.5
20101217,23.3,23.5,23.3,23.4
20101216,23.4,23.5,23.2,23.3
20101215,23.5,23.7,23.1,23.5
20101214,23.7,23.8,23.5,23.6
20101213,23.5,23.7,23.3,23.7
20101209,23.5,23.6,23.3,23.4
20101208,23.7,23.7,23.2,23.4
20101207,23.9,24.1,23.5,23.7
20101203,23.6,24.1,23.4,23.8
20101202,23.5,23.7,23.2,23.4
20101201,22.5,23.4,22.4,23.3
20101130,23.2,23.3,22.5,22.5
20101129,22.9,23.4,22.8,23.4
20101126,23.3,23.4,22.9,23.1
20101125,23.5,23.7,23.2,23.3
20101124,23.3,23.7,23.2,23.6
20101123,23.2,23.4,23,23.4
20101122,23.4,23.6,23.4,23.6
20101119,23.3,23.7,23.2,23.3
20101118,22.7,23.2,22.6,23.2
20101117,22.5,23,22.5,22.9
20101116,23.2,23.3,22.7,22.7
20101115,23.2,23.4,22.6,23.3
20101112,23.7,23.8,23.1,23.4
20101111,24.6,24.6,23.9,23.9
20101110,24.8,25,24.5,24.6
20101109,25,25.5,24.9,25
20101108,25.25,25.5,25,25.25
20101105,24.9,25.5,24.7,25.25
20101104,24.9,25,24.2,24.6
20101103,24.8,24.9,24.5,24.7
20101102,24.6,24.9,24.4,24.6
20101101,24.1,24.6,24,24.6
20101029,23.8,23.9,23.5,23.9
20101028,23.8,24,23.5,23.9
20101027,24.2,24.2,23.6,23.8
20101026,24.1,24.5,24,24.1
20101022,24.5,24.7,24.1,24.3
20101021,24.8,24.9,24.4,24.5
20101020,24.6,24.9,24.5,24.7
20101019,25,25.25,24.6,24.9
20101018,25,25.25,24.6,24.7
20101015,25.5,25.75,24.8,25.25
20101014,25.75,26,25.25,25.5
20101013,24.7,25.5,24.6,25.5
20101012,24.5,24.6,24.2,24.4
20101011,24.5,24.7,24.1,24.6
20101008,24.8,24.8,24,24.2
20101007,24.9,25,24.6,24.6
20101006,25.25,25.5,24.7,25
20101005,24.7,25.25,24.3,25
20101004,25.75,25.75,24.5,24.6
20101001,25.5,25.75,25,25.5
20100930,24.8,25.25,24.5,25.25
20100929,23.8,24.7,23.8,24.7
20100928,23.6,23.7,23.2,23.5
20100927,22.7,23.6,22.6,23.5
20100924,22.1,22.3,22,22.3
20100923,22.2,22.4,21.8,21.9
20100922,21.8,22.1,21.7,22
20100921,21.2,21.6,21.1,21.5
20100920,21.2,21.2,20.8,21
20100917,20.8,21.2,20.8,21.1
20100916,21,21.2,20.8,20.8
20100915,20.8,21,20.5,20.9
20100914,21.7,22.1,21,21
20100913,21.3,21.7,21.2,21.6
20100910,21.2,21.3,21,21.1
20100909,21.2,21.3,21,21
20100908,21.4,21.5,21,21.1
20100907,21.7,22,21.5,21.6
20100906,22.1,22.2,21.7,21.7
20100903,22.5,22.5,21.7,21.9
20100902,22.4,22.5,22,22.3
20100901,22.2,22.5,21.7,22.1
20100831,21.1,22,21.1,21.8
20100830,20.7,21.3,20.7,21.1
20100827,20.4,20.6,20.4,20.5
20100826,20.5,20.6,20.3,20.4
20100825,20.4,20.6,20.2,20.3
20100824,20.7,20.7,20.3,20.4
20100823,20.6,20.8,20.5,20.7
20100820,20.5,20.9,20.5,20.5
20100819,20.5,20.7,20.4,20.6
20100818,20.2,20.4,20,20.4
20100817,19.9,20.2,19.9,20.1
20100816,20,20.2,19.9,20
20100811,20.3,20.3,19.9,20.2
20100810,20.7,20.7,20.1,20.3
20100809,20.7,20.9,20.5,20.7
20100806,20.6,20.9,20.5,20.6
20100805,20.7,20.9,20.5,20.7
20100804,20.6,20.8,20.5,20.6
20100803,21,21,20.5,20.5
20100802,20.7,20.9,20.7,20.8
20100730,20.9,20.9,20.5,20.6
20100729,21.3,21.3,20.8,20.9
20100728,21.6,21.6,21.1,21.1
20100727,21,21.5,20.9,21.5
20100723,20.9,21.1,20.6,20.7
20100722,20.1,20.7,20,20.5
20100721,20,20,19.8,19.8
20100720,19.8,20.1,19.8,19.8
20100719,19.7,19.9,19.5,19.8
20100716,19.7,19.9,19.6,19.7
20100715,19.8,19.8,19.5,19.7
20100714,19.9,20,19.8,19.8
20100713,19.9,20,19.6,19.7
20100712,20.1,20.3,19.9,19.9
20100709,20,20.1,19.8,19.9
20100708,20.1,20.3,19.8,19.8
20100707,20,20.1,19.8,19.8
20100706,19.6,20.1,19.6,20.1
20100705,19.7,19.8,19.6,19.6
20100702,19.7,19.8,19.5,19.7
20100630,19.5,20.1,19.5,19.6
20100629,19.8,19.9,19.4,19.7
20100628,19.5,19.8,19.5,19.8
20100625,19.6,19.7,19.2,19.4
20100624,20.1,20.1,19.5,19.6
20100623,20,20.1,19.8,20
20100622,20.2,20.4,19.9,20
20100621,19.6,20.3,19.5,20.2
20100618,19.7,19.8,19.2,19.2
20100617,19.9,19.9,19.5,19.6
20100616,19.8,20,19.7,19.7
20100615,19.7,19.8,19.5,19.6
20100614,19.6,19.9,19.5,19.7
20100611,19.6,19.6,19.3,19.5
20100610,19.4,19.4,19.1,19.3
20100609,19.2,19.4,19,19.2
20100608,19.2,19.4,19,19
20100607,19.3,19.3,19.1,19.2
20100604,19.5,19.9,19.4,19.8
20100603,19.2,19.7,19,19.5
20100602,18.5,18.9,18.4,18.9
20100601,18.6,18.7,18.3,18.3
20100531,18.4,18.6,18.3,18.6
20100527,18,18.4,18,18.1
20100526,18.5,18.6,18.1,18.3
20100525,18.7,18.8,18.3,18.3
20100524,19.4,19.6,19,19
20100519,19.4,19.7,19.3,19.7
20100518,19.3,19.7,19.2,19.7
20100517,19.2,19.5,19.1,19.5
20100514,19.4,19.8,19.3,19.8
20100513,19.8,19.9,19.4,19.6
20100512,19.6,20,19.6,19.8
20100511,20.4,20.4,19.7,19.7
20100510,19.9,20.3,19.8,20.3
20100507,19.9,19.9,19.6,19.8
20100506,20.2,20.5,20.1,20.5
20100504,20.5,20.6,20.2,20.6
20100430,19.3,19.4,19.2,19.4
20100429,19.1,19.3,19,19.2
20100428,19.2,19.3,18.9,19
20100427,19.5,19.6,19.3,19.4
20100426,19.8,19.8,19.5,19.6
20100423,19.5,19.6,19.3,19.5
20100422,19.8,20.3,19.8,20
20100421,19.9,20.2,19.6,19.9
20100420,19.3,20.2,19.1,20.2
20100419,18.6,19.2,18.3,18.9
20100416,19.6,19.7,19.1,19.2
20100412,19.7,20,19.2,19.7
20100409,20.1,20.9,20.1,20.6
20100408,21.2,21.4,20.1,20.1
20100407,21.6,21.9,21.4,21.4
20100405,21.1,21.6,21,21.6
20100402,21.7,21.8,21.3,21.4
20100401,21.4,21.8,21.4,21.6
20100331,21.8,22,21.2,21.2
20100330,20.9,21.7,20.8,21.6
20100329,21.1,21.3,20.7,20.9
20100326,21.6,21.7,21,21
20100325,22.1,22.3,21.6,21.7
20100324,22.1,22.3,21.9,22.1
20100323,22.2,22.4,21.7,21.9
20100322,22.2,22.8,21.9,21.9
20100319,21.9,22.4,21.9,22.4
20100318,22.4,22.4,21.8,21.8
20100317,21.5,22.3,21.5,22.1
20100316,20.6,21.5,20.6,21.5
20100315,20.2,20.6,20.2,20.5
20100312,20,20.5,19.8,20.5
20100311,19.8,20.2,19.8,19.9
20100310,19.7,20.1,19.5,19.7
20100309,19.7,20,19.5,19.8
20100308,20.5,20.5,19.6,19.6
20100305,21,21.1,20.2,20.4
20100304,21.2,21.2,20.8,20.8
20100303,21.1,21.2,20.8,21.1
20100302,20.8,21,20.6,20.8
20100226,20.2,20.6,20.1,20.5
20100225,20.5,20.6,19.9,20.1
20100224,20,20.5,19.9,20.4
20100223,19.4,20.2,19.4,20
20100222,19.8,19.8,19.5,19.5
20100219,19,19.5,19,19.5
20100218,19.3,19.6,19.2,19.3
20100217,19.5,19.6,19.3,19.3
20100216,19.1,19.3,19.1,19.3
20100215,19.2,19.3,19,19.2
20100212,19.2,19.6,19.1,19.4
20100211,19,19.2,19,19.1
20100210,19,19.1,18.8,18.9
20100209,18.9,19,18.6,18.8
20100208,19.3,19.5,18.8,19.1
20100205,19.3,19.4,19,19.4
20100204,19.8,20.1,19.7,19.8
20100203,19.3,20.1,19.3,20
20100202,19.7,19.7,19.1,19.1
20100201,19.3,19.4,19,19.4
20100129,18.8,19.5,18.7,19.5
20100128,19.3,19.4,18.5,19
20100127,19.6,19.8,19,19
20100126,19.6,19.8,19.4,19.5
20100125,19.6,19.8,19.2,19.4
20100122,19.7,20.2,19.6,19.8
20100121,20.2,20.5,19.9,20
20100120,20.8,20.9,20.1,20.3
20100119,21.3,21.4,20.8,20.8
20100118,21.4,21.5,21.2,21.3
20100115,21.9,22,21.5,21.5
20100114,21.8,22.1,21.8,21.9
20100113,21.8,22.1,21.8,22
20100112,22.1,22.3,21.9,22
20100111,22,22.1,21.9,22
20100108,21.7,22,21.6,21.8
20100107,22.1,22.3,21.4,21.5
20100106,21.9,22.2,21.9,22
20100105,22.3,22.4,21.9,22
20100104,22.6,22.6,22,22.1
20091230,22.5,22.7,22.3,22.5
20091229,22.2,22.6,22,22.5
20091228,22.1,22.1,21.9,22.1
20091225,22.1,22.2,21.9,22.1
20091224,22.4,22.5,22,22.1
20091223,22.2,22.4,22.1,22.3
20091222,22.2,22.4,22,22.3
20091221,22.2,22.2,21.8,22
20091218,21.4,22.3,21.4,22.3
20091217,21.5,21.8,21.4,21.6
20091216,21.2,21.5,21.2,21.5
20091215,21.2,21.4,21.1,21.2
20091214,21,21.4,21,21.2
20091211,21.1,21.2,20.8,21.1
20091209,21.2,21.2,20.7,21
20091208,21.2,21.4,20.9,21.3
20091204,21.1,21.2,20.7,21.1
20091203,20.6,21.2,20.5,21.2
20091202,20.8,21.1,20.3,20.5
20091201,20,20.7,19.9,20.7
20091130,20,20.4,19.9,19.9
20091127,19.7,19.9,19.4,19.8
20091126,20.4,20.5,20,20.1
20091125,19.8,20.6,19.8,20.5
20091124,19.9,20.1,19.5,19.6
20091123,20,20.1,19.6,20
20091120,19.8,20.1,19.8,19.9
20091119,20.2,20.3,19.8,20
20091118,20.4,20.5,20.1,20.3
20091117,20.3,20.5,19.9,20.2
20091116,20.2,20.7,20,20.4
20091113,20,20.1,19.7,19.9
20091112,20.5,20.7,19.8,19.8
20091111,19.9,20.6,19.9,20.6
20091110,20.1,20.2,19.8,19.9
20091109,19.9,20.1,19.6,20.1
20091106,19.4,19.7,19.3,19.6
