date,open,high,low,close
20110907,30.5,30.75,30.25,30.75
20110906,30,30.5,30,30.5
20110905,30.5,30.75,29.75,30.25
20110902,31,31,30.25,30.75
20110901,31.75,31.75,30.75,30.75
20110831,30.75,31.5,30.25,31.5
20110830,31,31,30.25,30.25
20110829,30.75,30.75,30.25,30.5
20110826,29,30.5,28.5,30.5
20110825,30.5,30.75,28.75,29
20110824,30.25,30.5,30,30.25
20110823,31,31,29.75,30
20110822,31.25,31.5,30,30.75
20110819,31.5,32,31.5,31.75
20110818,32.5,32.5,32,32
20110817,32.25,32.5,32,32.25
20110816,32.75,32.75,32,32
20110815,32.25,32.75,32,32.5
20110811,31,32,31,31.75
20110810,30.25,31,30,31
20110809,29,30.5,28.75,29.5
20110808,30.25,31,30,30.5
20110805,31.5,31.5,30.5,31
20110804,33,33.25,32.25,32.25
20110803,32.25,33,32.25,33
20110802,32.5,32.75,32.25,32.75
20110801,32.25,32.75,32,32.25
20110729,31.25,31.75,31,31.75
20110728,31,31.75,30.75,31.25
20110727,30.5,31.25,30.5,31.25
20110726,31,31.25,30.25,30.25
20110725,30.25,30.75,30,30.75
20110722,29.5,30,29.5,30
20110721,29.25,29.75,28.75,29
20110720,28.75,29.5,28.25,29.25
20110719,28,28.5,27.75,28.25
20110718,28.5,28.75,27.75,27.75
20110714,29,29.25,28,28.5
20110713,29,29.25,28.75,29
20110712,29.25,29.25,28.5,28.75
20110711,30,30.25,29.5,29.5
20110708,30,30.5,29.75,30.25
20110707,29.75,30,29.5,29.75
20110706,30,30.25,29.25,29.5
20110705,30,30.25,29.75,29.75
20110704,30.25,30.5,29.25,29.75
20110630,29.5,29.5,29,29.5
20110629,28.5,29.25,28.5,29.25
20110628,28.75,29,28.25,28.5
20110627,29,29,28.5,28.75
20110624,28.75,29,28.5,29
20110623,28.5,29,28.25,28.75
20110622,28.75,29,28.5,28.5
20110621,28.5,29,28.25,28.75
20110620,29,29,28.25,28.25
20110617,29.25,29.5,29,29
20110616,29.5,29.5,29,29
20110615,29.25,29.75,29,29.75
20110614,28.75,29.25,28.5,29.25
20110613,28.5,28.75,28.25,28.75
20110610,28.75,29,28.5,28.75
20110609,29,29.25,28.5,28.75
20110608,29.25,29.5,28.5,29.25
20110607,29,29.75,29,29.5
20110606,29,29.25,28.75,28.75
20110603,29.75,30,29.25,29.25
20110602,29.5,29.75,29.25,29.75
20110601,30,30,29.5,29.75
20110531,30.75,30.75,29.75,30
20110530,30.75,30.75,30.5,30.75
20110527,31,31,30.5,30.75
20110526,30.75,31,30.5,30.75
20110525,31,31.25,30.25,30.5
20110524,29.5,31,29.25,31
20110523,28.75,29.25,28.75,29.25
20110520,30,30,29,29.25
20110519,31,31,29.5,29.75
20110518,31.75,32,30,30.5
20110513,32,32.5,31.5,32
20110512,31.25,31.75,31,31.75
20110511,30.75,32.25,30.75,31.5
20110510,29.5,30.5,29,30.5
20110509,28.75,29.5,28.5,29.25
20110506,28.5,29.25,27.75,28.25
20110504,29.25,29.75,29,29.75
20110503,29.5,30.25,29,29.25
20110429,30,30,29,29.5
20110428,30.5,31.5,30,30
20110427,30.25,31,30,30.75
20110426,30,30,29.5,30
20110425,29.75,30,29.5,30
20110422,28.75,29.75,28.75,29.5
20110421,28.75,29.25,28.5,29
20110420,29,29.25,28.25,28.5
20110419,27.5,29,27.5,28.75
20110418,26.75,27.75,26.75,27.75
20110412,26.25,26.5,26,26.5
20110411,25.5,26.5,25.25,26.5
20110408,26.25,26.5,25.25,25.25
20110407,27,27,26,26.25
20110405,26.75,27,26.5,26.75
20110404,26.75,27,26.25,26.5
20110401,25.75,26.75,25.75,26.25
20110331,25.5,25.75,25.25,25.75
20110330,25.25,25.5,25,25.5
20110329,25.5,25.5,25,25.25
20110328,25.25,25.5,25,25.25
20110325,25,25.25,24.9,25
20110324,25.25,25.25,24.7,24.9
20110323,24.9,25.25,24.8,25.25
20110322,25,25.25,24.9,24.9
20110321,24.9,25.25,24.8,25
20110318,25,25.25,24.7,24.7
20110317,24.7,25.25,24.7,25
20110316,24.9,25.25,24.8,24.9
20110315,24.5,24.9,24.3,24.7
20110314,24.7,24.9,24.6,24.8
20110311,24.1,24.4,24,24.3
20110310,24.3,24.6,24.2,24.3
20110309,24.5,24.5,24,24.1
20110308,23.4,24.6,23.3,24.5
20110307,23.4,23.6,23.3,23.3
20110304,23.5,23.7,23.4,23.4
20110303,23.3,23.6,23.2,23.5
20110302,23.4,23.5,23.1,23.3
20110301,23.8,23.8,23,23.6
20110228,23.9,24.1,23.6,23.8
20110225,23.7,24,23.6,23.9
20110224,23.7,24,23.3,23.5
20110223,23.5,24,23,23.9
20110222,22.7,23.8,22.7,23.4
20110221,22,23.1,21.9,23
20110217,22,22.1,21.7,21.9
20110216,22,22.1,21.7,21.9
20110215,22.1,22.2,21.8,21.9
20110214,21.8,22.2,21.7,22
20110211,21.3,21.5,21.1,21.4
20110210,21.5,21.7,21.1,21.1
20110209,21.9,22,21.6,21.7
20110208,22,22.4,21.9,21.9
20110207,21.6,22.1,21.5,22.1
20110204,22,22,21.6,21.7
20110203,21.9,22.2,21.7,21.8
20110202,21.8,21.9,21.6,21.8
20110201,22,22.1,21.5,21.5
20110131,22,22.2,21.8,21.9
20110128,22.8,22.8,22.2,22.3
20110127,21.9,22.8,21.8,22.8
20110126,22,22.2,21.6,21.7
20110125,21.4,21.9,21.3,21.6
20110124,22.9,22.9,21.2,21.3
20110121,23.4,23.5,22.8,23.1
20110120,23.6,23.6,23.4,23.5
20110119,23.6,23.7,23.4,23.7
20110118,23.6,23.7,23.3,23.5
20110117,23.8,23.8,23.4,23.5
20110114,24,24,23.7,23.7
20110113,24.2,24.2,23.8,23.9
20110112,24.2,24.2,23.9,24
20110111,24.2,24.3,23.9,24
20110110,24.2,24.6,23.7,24.2
20110107,24.1,24.3,24.1,24.3
20110106,24.3,24.4,24.1,24.2
20110105,24.5,24.5,24,24.3
20110104,24.9,24.9,24.3,24.4
20101230,24.8,25,24.6,24.7
20101229,24.9,24.9,24.6,24.8
20101228,24.5,24.9,24.5,24.7
20101227,24.8,24.8,24.3,24.5
20101224,24.4,24.7,24.3,24.6
20101223,23.7,24.4,23.7,24.3
20101222,23.7,23.8,23.5,23.6
20101221,23.5,23.8,23.4,23.7
20101220,23.7,23.8,23.3,23.4
20101217,23.8,23.8,23.5,23.7
20101216,23.9,24,23.7,23.7
20101215,24,24,23.6,23.9
20101214,23.9,24.1,23.8,23.9
20101213,24.4,24.4,23.8,23.8
20101209,24.1,24.4,24,24.3
20101208,23.9,24.3,23.8,23.8
20101207,24.4,24.5,23.8,23.9
20101203,24.6,24.8,24.3,24.4
20101202,24.8,25.25,24.5,24.6
20101201,25.25,25.25,24.6,24.7
20101130,24.8,25.25,24.4,25
20101129,24.5,24.9,24.2,24.8
20101126,24.4,24.7,24.1,24.6
20101125,25.25,25.25,24.2,24.2
20101124,25.25,25.25,24.8,25
20101123,24.5,25,24.3,25
20101122,23.8,24.7,23.5,24.7
20101119,22.5,23.7,22.4,23.5
20101118,22.4,22.6,22.2,22.5
20101117,22.8,23,22.3,22.5
20101116,22.7,23.2,22.6,22.7
20101115,22.3,22.8,22.3,22.6
20101112,22.2,22.4,22,22.2
20101111,22.9,23,22,22.1
20101110,23,23.3,22.7,22.7
20101109,22.8,22.9,22.6,22.8
20101108,22.5,23,22.4,22.9
20101105,23,23.1,22.2,22.4
20101104,23.1,23.3,22.8,22.9
20101103,23.8,23.8,22.8,23.1
20101102,23.7,24,23.5,23.6
20101101,23.4,23.7,23.2,23.6
20101029,23.3,23.4,23.1,23.3
20101028,23.5,23.7,23.3,23.3
20101027,23.8,23.9,23.3,23.4
20101026,23.8,23.9,23.6,23.8
20101022,23.7,23.7,23.3,23.4
20101021,23.5,23.9,23.2,23.7
20101020,23.1,23.4,23,23.3
20101019,23,23.4,23,23.3
20101018,23.6,23.7,22.8,23
20101015,23.8,23.9,23.6,23.7
20101014,23.8,24.2,23.7,23.8
20101013,23.9,24,23.5,23.8
20101012,24.2,24.3,23.6,23.7
20101011,23.5,24.4,23.5,24.2
20101008,23.6,23.7,23.4,23.5
20101007,24.2,24.3,23.6,23.7
20101006,24.5,24.5,24,24.1
20101005,24.4,24.6,24,24.5
20101004,25,25.25,24.2,24.4
20101001,25.25,25.5,24.9,25
20100930,25.25,25.25,24.9,25.25
20100929,24.9,25,24.8,25
20100928,25.25,25.25,24.6,24.8
20100927,25.25,25.25,24.9,25
20100924,25,25,24.7,24.9
20100923,25,25.25,24.6,24.9
20100922,26,26,25,25.25
20100921,25.25,25.75,25,25.75
20100920,24.7,25,24.6,25
20100917,24.6,25,24.6,24.6
20100916,24.8,25,24.7,24.8
20100915,24.6,24.7,24.2,24.7
20100914,25,25.25,24.6,24.7
20100913,25,25.25,24.8,25
20100910,24.8,25,24.6,24.8
20100909,25,25,24.5,24.6
20100908,24,24.7,24,24.6
20100907,23.3,24.7,23.3,24.2
20100906,24.7,24.8,23.2,23.2
20100903,25.5,25.5,24.6,24.8
20100902,25.75,25.75,25,25.25
20100901,25.75,26,25.5,25.5
20100831,26,26.25,25.5,25.5
20100830,26.25,26.5,25.75,26
20100827,25.25,26.25,25,26
20100826,25,25.25,24.9,25.25
20100825,25.5,25.75,25,25
20100824,26,26.25,25.5,25.75
20100823,26.25,26.25,26,26.25
20100820,26,26.75,26,26.5
20100819,26,26.5,25.75,26.25
20100818,25.25,25.75,25,25.75
20100817,25,25.25,24.8,25
20100816,24.6,25.25,24.5,24.9
20100811,25,25.5,24.5,24.7
20100810,25.5,25.5,24.7,24.9
20100809,25,25.75,24.9,25.25
20100806,25.25,25.25,24.6,25
20100805,23.9,25.25,23.8,25.25
20100804,24,24.1,23.8,23.8
20100803,24.1,24.1,23.8,23.9
20100802,24.1,24.3,24.1,24.1
20100730,24.1,24.3,23.9,24.1
20100729,24.2,24.4,23.8,24.2
20100728,23.9,24.5,23.8,24.3
20100727,24,24.1,23.7,23.8
20100723,23.8,24,23.7,23.8
20100722,24.2,24.2,23.6,23.7
20100721,23.5,24.2,23.1,24.1
20100720,23.8,23.8,22.8,23.3
20100719,23.8,24.6,23.6,23.8
20100716,21.7,23.7,21.7,23.5
20100715,21,21.6,20.9,21.4
20100714,21.1,21.2,20.9,20.9
20100713,21.2,21.4,20.8,21
20100712,21.6,21.6,21.1,21.2
20100709,21.6,21.7,21.4,21.5
20100708,21.6,21.8,21.3,21.5
20100707,21.5,21.6,21.2,21.5
20100706,21.3,21.5,21.2,21.5
20100705,20.9,21.4,20.9,21.2
20100702,20.4,20.9,20.4,20.7
20100630,19.9,20.5,19.9,20.3
20100629,20.2,20.3,19.9,20.1
20100628,20,20.4,19.9,20.3
20100625,19.9,20.1,19.7,20
20100624,20.1,20.3,19.7,19.8
20100623,20,20.2,19.9,20.1
20100622,19.7,20,19.6,19.8
20100621,19.7,19.8,19.5,19.7
20100618,19.8,19.9,19.4,19.5
20100617,19.5,19.8,19.2,19.8
20100616,19.9,19.9,19.2,19.4
20100615,18.9,19.6,18.8,19.6
20100614,18,19,18,18.9
20100611,18,18.1,17.8,17.9
20100610,17.7,17.9,17.5,17.9
20100609,17.4,17.7,17.3,17.5
20100608,17.6,17.7,17.3,17.3
20100607,17.5,17.7,17.4,17.6
20100604,17.9,17.9,17.7,17.8
20100603,17.7,17.8,17.6,17.8
20100602,17.5,17.7,17.5,17.5
20100601,17.6,17.9,17.4,17.4
20100531,17.6,17.7,17.4,17.5
20100527,17.4,17.6,17.3,17.4
20100526,17.1,17.4,17,17.4
20100525,16.8,16.9,16.5,16.9
20100524,17.8,17.8,17,17
20100519,17.2,17.7,17.2,17.7
20100518,16.8,17.5,16.7,17.4
20100517,16.5,16.8,16.2,16.8
20100514,17.2,17.5,17.1,17.3
20100513,18,18.4,17.5,17.6
20100512,18.2,18.3,17.8,18
20100511,18.3,18.6,18.2,18.3
20100510,17.6,18.2,17.4,18
20100507,17.1,17.3,16.8,17.3
20100506,16.7,17.9,16.6,17.3
20100504,16,16.7,16,16.7
20100430,15,15.6,15,15.5
20100429,15,15,14.8,14.9
20100428,15.3,15.5,15.2,15.3
20100427,15.1,15.5,15,15.3
20100426,15,15.2,15,15.1
20100423,14.4,14.7,14.4,14.7
20100422,14.8,15,14.7,14.8
20100421,14.7,14.9,14.6,14.7
20100420,14.1,15,14.1,15
20100419,14,14.2,13.5,13.9
20100416,14.7,14.8,14.3,14.3
20100412,14.5,14.9,14.5,14.9
20100409,14.7,15.3,14.7,15.2
20100408,15.4,15.5,14.8,14.9
20100407,15.4,15.7,15.3,15.5
20100405,15.1,15.3,14.9,15.3
20100402,15.2,15.4,15.1,15.2
20100401,15.1,15.2,15,15.1
20100331,15,15.2,14.9,15
20100330,14.7,15,14.6,14.9
20100329,15,15,14.5,14.6
20100326,14.8,15.1,14.7,14.8
20100325,14.6,14.8,14.3,14.7
20100324,14.6,14.8,14.5,14.6
20100323,14.1,14.5,14.1,14.4
20100322,13.7,14.5,13.7,13.9
20100319,13.1,14.1,13.1,14
20100318,12.9,13.2,12.8,13
20100317,12.7,13,12.5,12.8
20100316,12.1,12.6,12.1,12.6
20100315,11.8,12.1,11.8,12
20100312,11.7,12,11.6,11.9
20100311,11.9,12,11.8,11.8
20100310,11.5,11.9,11.5,11.9
20100309,11.2,11.6,11,11.5
20100308,11.9,12,11.3,11.3
20100305,12.1,12.2,11.9,11.9
20100304,12.5,12.6,12,12.1
20100303,12.3,12.5,12.2,12.4
20100302,12.3,12.4,12.2,12.3
20100226,12.3,12.4,12.2,12.3
20100225,12.5,12.5,12.2,12.3
20100224,12.4,12.6,12.3,12.4
20100223,12,12.5,12,12.5
20100222,12,12.1,11.8,11.9
20100219,12.1,12.2,11.8,11.9
20100218,11.9,12.1,11.8,12
20100217,11.7,12,11.7,11.8
20100216,11.6,11.8,11.6,11.6
20100215,11.8,11.9,11.5,11.6
20100212,11.9,12,11.7,11.9
20100211,11.7,12,11.6,11.9
20100210,11.7,11.8,11.5,11.6
20100209,11.7,11.7,11.4,11.6
20100208,11.4,11.8,11.3,11.8
20100205,11.6,11.6,11.4,11.5
20100204,11.8,12,11.8,11.9
20100203,11.6,12,11.5,11.9
20100202,11.5,11.6,11.3,11.5
20100201,11.4,11.5,11.1,11.4
20100129,11.1,11.6,11,11.5
20100128,11.7,11.7,11,11.2
20100127,11.9,12,11.5,11.5
20100126,12.1,12.2,11.8,11.8
20100125,11.9,12.2,11.8,12.1
20100122,12,12.1,11.8,12
20100121,12.4,12.5,12.1,12.2
20100120,12.2,12.6,12,12.6
20100119,12.5,12.6,12,12.2
20100118,12.4,12.6,12.4,12.5
20100115,12.5,12.6,12.4,12.5
20100114,12.8,12.8,12.3,12.4
20100113,12.5,12.7,12.5,12.7
20100112,11.9,12.8,11.9,12.7
20100111,11.7,12,11.6,12
20100108,11.3,11.7,11.2,11.7
20100107,11.3,11.4,11.2,11.3
20100106,11.2,11.5,11.2,11.3
20100105,11.3,11.4,11,11.1
20100104,11.3,11.4,11.1,11.3
20091230,11.4,11.4,11.1,11.4
20091229,11.2,11.5,11.2,11.5
20091228,11.2,11.3,11.1,11.2
20091225,11.3,11.3,11.1,11.2
20091224,11.4,11.4,11.2,11.3
20091223,11.5,11.5,11.3,11.3
20091222,11.4,11.6,11.3,11.4
20091221,11.5,11.6,11.2,11.3
20091218,11.4,11.6,11.3,11.5
20091217,11.5,11.6,11.2,11.4
20091216,10.8,11.5,10.8,11.4
20091215,10.8,10.9,10.7,10.8
20091214,10.7,10.9,10.6,10.7
20091211,10.8,10.9,10.7,10.9
20091209,10.8,10.8,10.5,10.7
20091208,11,11,10.8,10.8
20091204,10.7,11.1,10.7,11
20091203,10.7,10.9,10.6,10.7
20091202,11,11.1,10.5,10.6
20091201,10.8,11,10.7,10.9
20091130,10.5,10.7,10.3,10.7
20091127,10.2,10.4,9.95,10.2
20091126,10.7,10.8,10.4,10.4
20091125,10.6,10.9,10.5,10.8
20091124,10.6,10.9,10.5,10.5
20091123,10.8,10.8,10.3,10.6
20091120,10.8,11,10.6,10.7
20091119,10.9,11.1,10.5,10.9
20091118,11.4,11.5,10.6,11
20091117,11.7,11.9,11.1,11.3
20091116,11,11.8,11,11.6
20091113,10.2,10.9,10.1,10.9
20091112,10.2,10.3,10,10.2
20091111,9.75,10.4,9.75,10.2
20091110,9.95,9.95,9.7,9.7
20091109,9.6,9.85,9.6,9.8
20091106,9.6,9.65,9.5,9.55
