date,open,high,low,close
20110930,8.55,8.7,8.1,8.2
20110929,8.3,8.7,8.25,8.6
20110928,8.25,8.8,8.2,8.4
20110927,8.35,8.45,8,8.4
20110926,8.75,8.75,7.5,8.05
20110923,9,9.1,8.75,8.95
20110922,9.85,9.9,9.3,9.3
20110921,10,10.3,10,10
20110920,9.85,10,9.7,9.95
20110919,10,10.1,9.8,9.85
20110916,10,10.3,10,10.1
20110915,10.1,10.1,9.9,9.95
20110914,10.2,10.3,9.8,10
20110913,10.8,10.8,10,10.2
20110912,10.6,10.9,10.6,10.7
20110909,11.2,11.3,10.8,10.8
20110908,10.8,11.3,10.7,11.2
20110907,10.7,11,10.6,10.9
20110906,10.6,10.7,10.4,10.5
20110905,10.6,11.1,10.4,10.6
20110902,10.3,10.8,10.3,10.8
20110901,10.3,10.4,10,10.3
20110831,9.7,10.4,9.65,10.3
20110830,9.95,10.1,9.5,9.75
20110829,9.9,9.95,9.75,9.85
20110826,10,10,9.15,9.95
20110825,10.5,10.5,10.1,10.1
20110824,10.6,10.7,10.3,10.4
20110823,10.6,11,10.4,10.7
20110822,10.5,10.6,10.4,10.6
20110819,10.5,10.7,10.3,10.6
20110818,11.1,11.1,10.6,10.8
20110817,10.7,11.1,10.7,11.1
20110816,11.1,11.1,10.7,10.8
20110815,10.7,11.3,10.6,11.1
20110811,10.3,10.9,10.1,10.7
20110810,10.4,10.5,10,10.2
20110809,10.3,10.7,9.95,10.1
20110808,10.8,11.1,10.4,10.9
20110805,11.2,11.3,10.6,11.1
20110804,11.9,11.9,11.6,11.7
20110803,11.3,11.8,11.3,11.8
20110802,10.8,11.5,10.7,11.5
20110801,11,11,10.7,10.8
20110729,10.9,10.9,10.6,10.8
20110728,10.8,11.1,10.7,10.9
20110727,10.5,10.8,10.4,10.8
20110726,10.2,10.6,10.1,10.4
20110725,10.1,10.3,10,10.2
20110722,10.1,10.2,9.95,10.1
20110721,10.1,10.2,10,10
20110720,10.2,10.3,9.9,9.9
20110719,10,10.2,10,10.2
20110718,9.9,10.1,9.85,10.1
20110714,10.3,10.3,9.8,9.8
20110713,10.3,10.4,10.1,10.3
20110712,10.1,10.4,9.95,10.2
20110711,10.4,10.7,10.3,10.3
20110708,10.1,10.5,9.9,10.5
20110707,9.75,10,9.65,10
20110706,9.8,9.85,9.5,9.65
20110705,9.9,10.2,9.65,9.75
20110704,9.3,10.2,9.05,9.95
20110630,8.85,9.05,8.65,8.65
20110629,8.35,8.8,8.3,8.7
20110628,8.1,8.3,7.95,8.2
20110627,8.4,8.45,7.9,8.05
20110624,8.5,8.6,8.35,8.4
20110623,8.75,8.8,8.3,8.35
20110622,8.95,9,8.65,8.75
20110621,8.8,9.05,8.75,8.9
20110620,9.15,9.2,8.6,8.7
20110617,8.6,9.1,8.6,9.1
20110616,8.6,8.65,8.45,8.5
20110615,8.85,8.85,8.65,8.75
20110614,8.5,8.85,8.5,8.85
20110613,8.05,8.5,8,8.45
20110610,8.1,8.25,7.95,8.1
20110609,8.15,8.25,7.85,8
20110608,8.75,8.8,8.05,8.15
20110607,8.65,8.85,8.65,8.75
20110606,8.95,9.05,8.65,8.65
20110603,9.15,9.2,8.8,8.95
20110602,8.65,9.25,8.6,9.2
20110601,8.9,8.9,8.6,8.7
20110531,8.3,8.95,8.3,8.85
20110530,8.25,8.3,8.1,8.2
20110527,8.05,8.25,7.95,8.1
20110526,7.7,8,7.7,8
20110525,7.75,7.75,7.6,7.6
20110524,7.6,7.75,7.6,7.75
20110523,7.7,7.8,7.55,7.65
20110520,8.15,8.15,7.7,7.8
20110519,8.2,8.3,8.05,8.1
20110518,8.1,8.3,8,8.15
20110513,8.2,8.2,7.95,8.1
20110512,7.75,8.15,7.75,8.1
20110511,7.85,8.05,7.8,7.9
20110510,7.75,7.85,7.55,7.85
20110509,7.45,7.8,7.35,7.75
20110506,7.15,7.4,7.1,7.2
20110504,7.3,7.35,7.1,7.25
20110503,7.5,7.6,7.15,7.25
20110429,7.5,7.75,7.45,7.45
20110428,7.1,7.55,7.05,7.55
20110427,7.05,7.25,7.05,7.1
20110426,7.15,7.2,7.05,7.05
20110425,7.15,7.25,7,7.2
20110422,7.2,7.25,7.05,7.15
20110421,7.35,7.4,7.2,7.3
20110420,7.3,7.45,7.15,7.35
20110419,7.1,7.2,6.95,7.05
20110418,6.7,7.05,6.6,7.05
20110412,6.65,6.75,6.65,6.7
20110411,6.8,6.85,6.65,6.7
20110408,6.75,6.8,6.7,6.75
20110407,6.9,6.9,6.75,6.75
20110405,6.9,6.95,6.85,6.85
20110404,6.8,7,6.8,6.85
20110401,6.8,6.85,6.75,6.85
20110331,7,7,6.75,6.75
20110330,7,7.05,6.65,6.8
20110329,6.95,7.15,6.9,6.95
20110328,6.9,7,6.8,6.85
20110325,6.55,7.05,6.55,7
20110324,6.45,6.5,6.35,6.4
20110323,6.2,6.5,6.2,6.45
20110322,6.2,6.25,6.15,6.2
20110321,6.1,6.2,6.1,6.15
20110318,6.2,6.2,6.1,6.1
20110317,6.1,6.35,6.05,6.15
20110316,5.9,6.15,5.9,6.15
20110315,6,6.1,5.75,5.9
20110314,5.95,6.2,5.95,6.15
20110311,6,6.05,5.95,5.95
20110310,6.05,6.15,6,6.1
20110309,6,6.15,6,6.1
20110308,5.9,6,5.9,5.95
20110307,6,6.05,5.85,5.85
20110304,5.9,5.95,5.85,5.9
20110303,5.8,5.9,5.8,5.85
20110302,5.7,6.1,5.7,5.75
20110301,5.75,5.85,5.7,5.7
20110228,5.7,5.8,5.7,5.7
20110225,5.75,5.8,5.7,5.7
20110224,5.95,5.95,5.65,5.65
20110223,6.05,6.2,5.85,5.85
20110222,6.1,6.55,6,6
20110221,5.9,6.3,5.85,6.2
20110217,5.9,5.95,5.75,5.85
20110216,5.85,6.1,5.8,6
20110215,5.9,6,5.75,5.75
20110214,5.65,5.9,5.6,5.9
20110211,5.65,5.7,5.55,5.55
20110210,5.85,5.95,5.6,5.65
20110209,5.5,5.85,5.5,5.75
20110208,5.55,5.6,5.5,5.5
20110207,5.45,5.55,5.45,5.5
20110204,5.55,5.7,5.55,5.6
20110203,5.5,5.55,5.45,5.55
20110202,5.55,5.55,5.4,5.45
20110201,5.55,5.65,5.4,5.45
20110131,5.5,5.6,5.4,5.4
20110128,5.5,5.8,5.5,5.65
20110127,5.5,5.55,5.4,5.45
20110126,5.6,5.75,5.35,5.4
20110125,5.8,5.85,5.5,5.6
20110124,6.15,6.15,5.7,5.7
20110121,6.35,6.4,6.1,6.15
20110120,6.3,6.4,6.2,6.3
20110119,6.9,6.9,6.1,6.35
20110118,6.95,7.2,6.9,6.9
20110117,6.95,7,6.85,6.95
20110114,7,7,6.85,6.9
20110113,6.95,7.1,6.95,7
20110112,6.9,6.95,6.8,6.8
20110111,7.15,7.35,6.8,6.85
20110110,6.7,7.2,6.6,7.15
20110107,6.15,7.25,6.15,6.9
20110106,6.25,6.25,6.05,6.05
20110105,6.25,6.3,6.2,6.25
20110104,6.35,6.35,6.15,6.2
20101230,6.4,6.4,6.2,6.25
20101229,6,6.4,6,6.3
20101228,6,6,5.95,6
20101227,6.05,6.1,6,6.05
20101224,6,6.1,5.9,6.05
20101223,5.9,6.05,5.9,5.95
20101222,5.95,5.95,5.9,5.95
20101221,5.95,6,5.85,5.95
20101220,5.95,5.95,5.85,5.9
20101217,6.1,6.1,5.9,5.9
20101216,6.15,6.2,6.05,6.05
20101215,6.2,6.25,6.15,6.2
20101214,6.3,6.35,6.15,6.25
20101213,6.15,6.35,6.15,6.25
20101209,6.2,6.2,6.1,6.1
20101208,6.25,6.35,6.15,6.15
20101207,6.2,6.5,6.15,6.25
20101203,6.1,6.4,6.05,6.2
20101202,6.05,6.15,6,6.05
20101201,5.9,6.1,5.9,6.1
20101130,6,6.05,5.9,5.9
20101129,5.95,6,5.9,5.95
20101126,6.05,6.1,5.9,5.9
20101125,6.1,6.15,6,6
20101124,6.15,6.25,6.05,6.05
20101123,6.25,6.3,6.15,6.15
20101122,6.25,6.35,6.25,6.25
20101119,6.35,6.35,6.2,6.25
20101118,6.3,6.35,6.25,6.3
20101117,6.3,6.4,6.2,6.2
20101116,6.5,6.5,6.35,6.35
20101115,6.3,6.5,6.3,6.5
20101112,6.3,6.45,6.3,6.4
20101111,6.65,6.65,6.4,6.4
20101110,6.7,6.9,6.7,6.8
20101109,6.95,6.95,6.75,6.75
20101108,7,7,6.9,6.95
20101105,7,7.1,6.95,6.95
20101104,7.1,7.1,6.95,7
20101103,7.2,7.35,7,7
20101102,7.1,7.3,7.1,7.15
20101101,7.1,7.35,7.05,7.1
20101029,7.2,7.2,6.95,7.05
20101028,7.2,7.25,7.15,7.2
20101027,7.35,7.4,7.2,7.2
20101026,7.45,7.5,7.35,7.35
20101022,7.35,7.5,7.3,7.4
20101021,7.4,7.55,7.35,7.35
20101020,7.4,7.45,7.3,7.35
20101019,7.45,7.45,7.4,7.4
20101018,7.45,7.6,7.4,7.4
20101015,7.5,7.55,7.45,7.45
20101014,7.5,7.65,7.45,7.5
20101013,7.55,7.7,7.35,7.45
20101012,7.55,7.55,7.45,7.45
20101011,7.45,7.6,7.45,7.5
20101008,7.55,7.65,7.45,7.5
20101007,7.5,7.7,7.45,7.55
20101006,7.65,7.85,7.4,7.5
20101005,7.3,7.9,7.2,7.9
20101004,7.4,7.5,7.3,7.3
20101001,7.4,7.45,7.3,7.35
20100930,7.45,7.5,7.35,7.4
20100929,7.45,7.65,7.45,7.5
20100928,7.5,7.55,7.4,7.4
20100927,7.6,7.6,7.45,7.55
20100924,7.4,7.5,7.4,7.5
20100923,7.45,7.65,7.4,7.4
20100922,7.45,7.65,7.35,7.45
20100921,7.1,7.45,7.1,7.35
20100920,7.1,7.15,6.95,7.1
20100917,7.05,7.15,6.9,7.05
20100916,7.1,7.35,7.1,7.15
20100915,7.2,7.35,6.9,7.2
20100914,7.55,7.55,7.25,7.25
20100913,7.6,7.6,7.45,7.55
20100910,7.6,7.65,7.5,7.55
20100909,7.6,7.8,7.5,7.55
20100908,7.5,7.7,7.5,7.6
20100907,7.9,7.95,7.6,7.6
20100906,7.55,8,7.55,7.8
20100903,7.65,7.8,7.45,7.5
20100902,7.45,7.75,7.35,7.6
20100901,8.1,8.1,7.35,7.4
20100831,8.4,8.4,7.75,8.05
20100830,8.4,8.5,8.15,8.45
20100827,8.4,8.55,8.2,8.25
20100826,8.3,8.9,8.15,8.45
20100825,7.65,8.15,7.6,7.9
20100824,7.7,7.8,7.3,7.35
20100823,7.75,7.85,7.6,7.7
20100820,8.05,8.05,7.6,7.7
20100819,7.6,8,7.6,8
20100818,7.6,7.7,7.4,7.5
20100817,7.2,7.75,7.05,7.65
20100816,6.35,6.95,6.25,6.95
20100811,6.55,6.55,6.2,6.3
20100810,6.8,6.85,6.35,6.55
20100809,6.55,7,6.5,6.85
20100806,6.45,6.7,6.3,6.45
20100805,6.05,6.5,5.95,6.4
20100804,5.9,6.15,5.9,6
20100803,5.95,6.05,5.85,5.85
20100802,5.95,6.05,5.85,5.9
20100730,5.9,6.05,5.85,5.9
20100729,5.9,5.95,5.8,5.85
20100728,6,6.15,5.85,5.85
20100727,6.25,6.25,5.9,5.9
20100723,5.9,6.25,5.85,6.2
20100722,6,6,5.8,5.8
20100721,5.8,6,5.8,5.9
20100720,6.05,6.1,5.8,5.8
20100719,6.1,6.2,6.05,6.05
20100716,6.2,6.2,6.1,6.15
20100715,6.1,6.35,6.05,6.15
20100714,6,6.55,5.95,6.05
20100713,6.05,6.05,5.9,5.9
20100712,6.05,6.15,5.9,6
20100709,5.95,6.1,5.95,6
20100708,5.9,6.1,5.75,6.1
20100707,6.05,6.35,6.05,6.3
20100706,6.05,6.05,5.9,5.95
20100705,5.75,6,5.7,5.95
20100702,5.6,5.75,5.6,5.7
20100630,5.8,5.85,5.65,5.65
20100629,5.9,5.9,5.8,5.8
20100628,5.9,5.95,5.8,5.9
20100625,5.7,5.9,5.6,5.8
20100624,6.25,6.25,5.5,5.7
20100623,6.3,6.4,6.15,6.35
20100622,6,6.7,5.9,6.4
20100621,6.05,6.15,5.85,5.9
20100618,6.35,6.45,6.2,6.25
20100617,6.5,6.7,6.2,6.5
20100616,6.95,7.15,6.4,6.5
20100615,7.95,8.2,7.1,7.2
20100614,5.65,7.05,5.65,7.05
20100611,5.55,5.6,5.4,5.45
20100610,5.5,5.55,5.4,5.45
20100609,5.55,5.65,5.4,5.5
20100608,5.2,5.5,5.15,5.5
20100607,5.15,5.2,5.1,5.15
20100604,5.2,5.35,5.15,5.25
20100603,5.15,5.3,5.1,5.15
20100602,5,5.15,5,5.15
20100601,5.05,5.05,5,5
20100531,5.05,5.1,5,5
20100527,5,5.05,4.98,5.05
20100526,5,5,4.96,4.96
20100525,5,5,4.88,4.92
20100524,5.25,5.25,5,5.05
20100519,5,5.2,5,5.2
20100518,5.05,5.1,5,5.1
20100517,5,5.1,5,5.1
20100514,5.05,5.2,5.05,5.15
20100513,5.2,5.25,5.1,5.15
20100512,5.25,5.25,5.15,5.15
20100511,5.4,5.4,5.2,5.25
20100510,5.15,5.5,5.15,5.25
20100507,5,5.05,5,5.05
20100506,5.1,5.2,5,5.1
20100504,5.15,5.35,5.05,5.2
20100430,4.92,4.98,4.92,4.96
20100429,4.96,4.96,4.86,4.88
20100428,4.96,5,4.9,4.9
20100427,5,5.05,4.98,5.05
20100426,5,5.1,5,5
20100423,4.88,5,4.88,5
20100422,5.05,5.1,5,5
20100421,5.1,5.2,5,5
20100420,4.88,5.15,4.88,5.1
20100419,4.94,4.96,4.88,4.9
20100416,5.05,5.15,4.96,5
20100412,5.15,5.3,5.15,5.2
20100409,5.55,5.65,5.45,5.55
20100408,5.65,6.1,5.5,5.5
20100407,5.35,5.75,5.35,5.75
20100405,5.45,5.45,5.3,5.4
20100402,5.4,5.45,5.3,5.45
20100401,5.3,5.5,5.3,5.4
20100331,5.5,5.6,5.25,5.25
20100330,5.5,5.55,5.4,5.5
20100329,5.55,5.6,5.45,5.45
20100326,5.6,5.7,5.5,5.5
20100325,5.5,5.8,5.45,5.6
20100324,5.8,5.85,5.5,5.55
20100323,5.75,5.8,5.65,5.7
20100322,5.35,5.85,5.35,5.6
20100319,5.15,5.6,5.15,5.45
20100318,5.1,5.15,4.98,5.1
20100317,5.15,5.2,5.05,5.1
20100316,4.7,5.05,4.7,5
20100315,4.58,4.66,4.54,4.6
20100312,4.62,4.68,4.6,4.62
20100311,4.52,4.8,4.48,4.62
20100310,4.38,4.62,4.38,4.48
20100309,4.3,4.42,4.14,4.38
20100308,4.48,4.48,4.24,4.26
20100305,4.54,4.64,4.36,4.4
20100304,4.3,4.74,4.3,4.5
20100303,5.35,5.35,4.74,4.74
20100302,5.5,5.8,5.25,5.4
20100226,6,6.1,5.85,6.05
20100225,6.1,6.15,6,6.05
20100224,6.15,6.2,6.05,6.1
20100223,6,6.2,6,6.15
20100222,5.9,6.1,5.7,6
20100219,6,6,5.75,5.9
20100218,6.35,6.4,6,6.05
20100217,6.4,6.5,6.35,6.35
20100216,6.25,6.65,6.25,6.35
20100215,6.4,6.45,6.25,6.3
20100212,6.4,6.5,6.35,6.45
20100211,6.3,6.4,6.3,6.4
20100210,6.4,6.5,6.3,6.3
20100209,6.35,6.35,6.2,6.35
20100208,6.5,6.5,6.35,6.35
20100205,6.6,6.65,6.45,6.55
20100204,6.9,6.9,6.7,6.75
20100203,6.65,6.9,6.65,6.85
20100202,6.95,6.95,6.65,6.65
20100201,6.8,6.85,6.65,6.8
20100129,6.5,6.75,6.5,6.75
20100128,6.9,6.9,6.4,6.7
20100127,7.1,7.1,6.65,6.8
20100126,7.3,7.3,7.05,7.05
20100125,7.35,7.35,7.25,7.25
20100122,7.4,7.45,7.3,7.45
20100121,7.4,7.55,7.35,7.55
20100120,7.65,7.65,7.35,7.55
20100119,7.85,7.9,7.45,7.65
20100118,7.7,7.85,7.65,7.8
20100115,7.75,7.8,7.6,7.7
20100114,7.8,7.85,7.7,7.7
20100113,7.9,7.95,7.7,7.85
20100112,7.75,8,7.75,7.95
20100111,7.5,7.65,7.5,7.65
20100108,7.55,7.6,7.4,7.45
20100107,7.25,7.6,7.2,7.55
20100106,7.2,7.3,7.2,7.25
20100105,7.25,7.4,7.2,7.2
20100104,7.2,7.25,7.1,7.25
20091230,7.25,7.3,7.2,7.2
20091229,7.25,7.35,7.2,7.25
20091228,7.25,7.25,7.2,7.25
20091225,7.3,7.3,7.25,7.25
20091224,7.35,7.45,7.3,7.3
20091223,7.35,7.35,7.25,7.3
20091222,7.35,7.35,7.2,7.3
20091221,7.4,7.6,7.2,7.2
20091218,7.4,7.5,7.35,7.4
20091217,7.15,7.55,7.1,7.45
20091216,7.1,7.1,7,7.05
20091215,7.1,7.1,7,7.05
20091214,7.05,7.15,7,7.1
20091211,6.9,7.1,6.9,7
20091209,6.85,6.9,6.75,6.8
20091208,6.9,7,6.8,6.9
20091204,7.05,7.05,6.85,6.9
20091203,6.9,7.05,6.85,7.05
20091202,7,7.25,6.75,6.8
20091201,6.65,7.1,6.6,7
20091130,6.55,6.7,6.5,6.55
20091127,6.5,6.6,6.15,6.4
20091126,7.05,7.1,6.6,6.7
20091125,7.05,7.15,6.95,7.1
20091124,7.2,7.3,7,7
20091123,7.55,7.55,7.15,7.25
20091120,7.65,7.7,7.45,7.55
20091119,7.7,7.75,7.65,7.7
20091118,7.8,7.9,7.7,7.7
20091117,7.75,7.85,7.7,7.75
20091116,7.8,7.85,7.65,7.75
20091113,7.85,7.85,7.75,7.75
20091112,7.95,8.1,7.8,7.8
20091111,7.85,7.9,7.8,7.85
20091110,8,8.05,7.8,7.8
20091109,7.85,7.95,7.8,7.95
20091106,7.85,7.9,7.8,7.8
