date,open,high,low,close
20110713,36.5,37.25,36.5,36.75
20110712,36.5,37,36.25,36.75
20110711,38,38,36.5,36.75
20110708,37.75,38.5,37.75,38
20110707,38,38,37.75,37.75
20110706,38,38,37.75,37.75
20110705,38.25,38.25,37.75,37.75
20110704,37.5,38,37.25,38
20110630,37,37,36.25,36.5
20110629,35.25,36.75,35.25,36.75
20110628,35.25,35.75,35,35.25
20110627,35.75,35.75,35,35
20110624,35.75,36.25,35.75,35.75
20110623,36.5,36.5,35.5,35.5
20110622,36.5,36.75,36.25,36.5
20110621,36.5,36.75,36.25,36.25
20110620,37,37,36.25,36.25
20110617,37.25,37.5,36.75,36.75
20110616,37.5,37.5,37,37
20110615,37.75,37.75,37.5,37.75
20110614,37.25,37.75,37,37.75
20110613,37.25,38,37.25,37.25
20110610,36.75,38,36.75,38
20110609,37.25,38,36.75,37
20110608,38.25,38.5,37.25,38
20110607,38.5,38.5,38,38.25
20110606,38.5,39,38,38.25
20110603,39,39,37.75,38.5
20110602,38.5,39,38.25,38.5
20110601,39.5,39.5,38.5,38.5
20110531,37.75,39,37.5,39
20110530,37.5,38,37.25,37.75
20110527,37.5,38,37,37.5
20110526,37.75,38.25,37.75,37.75
20110525,38.25,38.25,37.75,37.75
20110524,38,38.5,38,38.5
20110523,38,38.25,37.75,38
20110520,39,39,38,38
20110519,38.25,39,37.75,39
20110518,37.75,38.5,37.75,38.25
20110513,37.75,38.5,37.5,38
20110512,38,38.75,38,38
20110511,37.75,38.25,37.5,37.75
20110510,37,37.75,37,37.5
20110509,36.5,37.25,36.5,37
20110506,37.25,37.5,36,36.5
20110504,37.25,37.75,37.25,37.75
20110503,38.5,39,37.25,37.75
20110429,39.25,39.25,38.5,38.75
20110428,39.75,40,39,39
20110427,39,40,39,39.75
20110426,38.25,39,38.25,39
20110425,38.75,39,38.5,38.75
20110422,38.5,39,38.5,38.75
20110421,38.75,39.5,38.25,38.75
20110420,38,38.75,37.75,38.5
20110419,38.75,38.75,38.25,38.5
20110418,39,39.5,38.75,38.75
20110412,39.75,39.75,39,39.5
20110411,38,40,38,39.75
20110408,37.75,38.25,37.5,37.5
20110407,38.5,39,37,37.75
20110405,39.25,39.25,38.25,38.25
20110404,39.75,39.75,38.5,39.25
20110401,38.5,39.75,38,39
20110331,37.75,38,37.5,38
20110330,37.5,38.25,37.5,37.75
20110329,37.5,37.75,37,37.25
20110328,37.5,37.5,37,37.25
20110325,36.75,37.75,36.75,37.25
20110324,35.5,36.5,35.5,36.25
20110323,35.25,35.75,35.25,35.5
20110322,36,36,35,35
20110321,36.25,36.5,35.5,36
20110318,35,36.25,35,35.5
20110317,35,35,34.5,35
20110316,35.5,36,34.75,35
20110315,34.75,35.5,34.25,35
20110314,34,35.25,34,35.25
20110311,35.25,35.75,34.25,34.5
20110310,35.75,36.25,35.5,35.75
20110309,36.25,36.75,36,36.25
20110308,36.75,37.25,36,36.25
20110307,36,36.75,36,36.5
20110304,35.5,36.75,35.5,35.75
20110303,36,36,34.75,35.5
20110302,33.75,36.25,33.5,36.25
20110301,33.25,34.5,33.25,34
20110228,33.25,33.5,33.25,33.25
20110225,32.5,33.75,32.5,33
20110224,33.75,34,32.5,32.5
20110223,35.5,35.5,33.5,34
20110222,35,35.75,34.75,35.5
20110221,36.5,36.5,34.75,35.25
20110217,38,38,36.25,36.25
20110216,36,37.25,36,37.25
20110215,35,36.25,34.25,35.5
20110214,33.75,34.5,33.75,34.5
20110211,33.25,33.75,32.75,33.5
20110210,33,34.25,32.75,33.25
20110209,33,33,32.75,32.75
20110208,32.75,33,32.5,32.75
20110207,32.75,33,32.5,32.75
20110204,32.25,32.75,32.25,32.5
20110203,32.5,32.5,32,32
20110202,32.5,32.75,32.5,32.5
20110201,32.75,32.75,32.25,32.75
20110131,32.25,33,31.75,32.75
20110128,32.75,33,32,32.75
20110127,33.5,33.5,32.5,32.75
20110126,31.25,33.25,31.25,33
20110125,32.5,32.5,31.25,31.25
20110124,31,31.5,30.75,31.25
20110121,31,31.5,30.75,31.5
20110120,31.25,31.5,31,31.25
20110119,31.25,31.25,31,31.25
20110118,31.5,31.5,31,31
20110117,30.75,31.25,30.75,31.25
20110114,31.5,31.75,30.25,31
20110113,32.25,32.25,31.5,31.5
20110112,31.75,33,31.75,32
20110111,32,32,31.25,31.75
20110110,31.75,32.25,31.5,32
20110107,31.25,31.75,31.25,31.75
20110106,31.75,31.75,31.25,31.25
20110105,32,32.25,31.25,31.5
20110104,31.75,32.5,31.75,31.75
20101230,31.75,32.25,31.75,31.75
20101229,32,32.25,31.5,31.75
20101228,31.75,32.25,31.75,32
20101227,32,32.25,31.5,31.5
20101224,31.75,32,31.75,32
20101223,31.5,32.5,31.25,31.75
20101222,32.5,32.5,31.25,31.5
20101221,32.25,32.5,32,32
20101220,32.75,33,32.25,32.25
20101217,33.25,33.25,32.75,33
20101216,32.75,33.25,32.5,32.75
20101215,32.5,33.25,32,32.25
20101214,32,32.25,32,32.25
20101213,32,32.25,31.75,32
20101209,31.75,32.25,31.75,31.75
20101208,32.25,32.5,31.5,31.75
20101207,31.75,32.75,31.75,32.5
20101203,32.5,32.75,32,32
20101202,31.75,32.25,31.75,32.25
20101201,32.75,32.75,31.75,31.75
20101130,32,33,32,32.75
20101129,32.75,32.75,32,32
20101126,32.25,32.75,32,32.75
20101125,31.75,33,31.75,32.25
20101124,31.75,32.25,31.75,31.75
20101123,32,32.5,31.75,31.75
20101122,32,33,31.75,32.5
20101119,31.75,32.5,31.5,32.25
20101118,32,33.25,31.75,31.75
20101117,31.75,32.25,30.75,32.25
20101116,32.25,32.5,32,32.25
20101115,32.25,32.5,32.25,32.25
20101112,33,33,32.25,32.5
20101111,33.25,33.25,32.75,32.75
20101110,33.75,33.75,33,33
20101109,34,34,33.75,33.75
20101108,33.5,34,33.5,34
20101105,34,34,33.25,33.5
20101104,34.5,34.5,33.75,34
20101103,35,35.25,34.25,34.5
20101102,34.5,35,34.25,34.5
20101101,34.75,35,34.25,34.25
20101029,33.75,34.5,33.75,34.5
20101028,34,34.25,33.75,34
20101027,34.25,34.75,34,34
20101026,34,34.25,33.75,34.25
20101022,33.75,34,33.75,33.75
20101021,34.5,34.5,33.75,34
20101020,34.25,34.75,34,34.75
20101019,35,35,34.75,34.75
20101018,34.5,35,34.5,35
20101015,35,35.25,34.75,34.75
20101014,34.75,34.75,34.25,34.75
20101013,34,34.75,34,34.5
20101012,34.5,34.5,34,34
20101011,34,34.5,33.75,34.5
20101008,34,34.25,33.5,34.25
20101007,34.25,34.5,33.75,33.75
20101006,34.75,35,34.25,34.25
20101005,34,34.75,34,34.5
20101004,35,35,34,34
20101001,35.25,35.25,35,35
20100930,35.25,35.5,35,35
20100929,34.25,35.25,34.25,35
20100928,34.75,34.75,34.25,34.25
20100927,35.25,35.25,34.5,34.75
20100924,35,36,34.25,35
20100923,36.25,36.25,35,35
20100922,37,37.25,36,36
20100921,35.5,36.75,35.5,36.75
20100920,37,37,35.5,35.5
20100917,36.75,37.25,35.75,37
20100916,33.5,35.5,33.25,35
20100915,34.25,34.5,32.5,33.5
20100914,32.75,34,32.75,34
20100913,32.75,33,32.5,32.75
20100910,32,32.5,32,32.5
20100909,32.75,32.75,32,32
20100908,32.5,32.75,32.25,32.75
20100907,32,33,32,32.25
20100906,32.5,33,32,32
20100903,32.5,32.75,32,32.75
20100902,32,32.75,31.75,32.5
20100901,32,32,31.25,31.5
20100831,31.75,32,31.5,32
20100830,32.5,33,31.75,32
20100827,31.75,33.25,31.75,33
20100826,31.5,31.75,31.5,31.75
20100825,31.5,32,31.5,31.75
20100824,31.25,31.75,31.25,31.5
20100823,31,31.5,31,31.5
20100820,30.25,31,30.25,30.75
20100819,30.5,31,30.25,30.25
20100818,30.25,30.5,30,30.5
20100817,30,30.25,29.75,30
20100816,30.75,30.75,30.25,30.25
20100811,30.75,30.75,30.25,30.5
20100810,31,31,30.5,30.5
20100809,30.75,31.25,30.75,31
20100806,30.5,31,30.5,31
20100805,30.75,31,30.5,30.75
20100804,30.25,30.75,30,30.25
20100803,29.5,30.25,29.5,30
20100802,29.75,29.75,29.25,29.5
20100730,29.5,29.5,29,29.25
20100729,29,29.5,28.75,29.25
20100728,28.75,29,28.75,29
20100727,29,29.25,28.5,28.75
20100723,28.25,29,28,28.75
20100722,28.75,28.75,28,28.25
20100721,28.25,28.75,28.25,28.75
20100720,28.75,29,28.25,28.25
20100719,29.25,29.25,28.5,28.75
20100716,30,30,29.25,29.5
20100715,29.75,30,29.75,30
20100714,30,30.25,29.75,29.75
20100713,29.75,30,29.5,30
20100712,30,30.25,29.75,29.75
20100709,29.75,30,29.5,30
20100708,30.75,31,29.75,29.75
20100707,32,32,30,30.5
20100706,31.25,32,31.25,32
20100705,31,31.25,30.75,31
20100702,31,31.75,30.75,31
20100630,31.25,31.75,31,31
20100629,32.25,32.25,31.25,31.25
20100628,31.5,32.25,31.5,32.25
20100625,32,32,31,31.25
20100624,33,33,32,32
20100623,33,33.25,32.75,33
20100622,31.75,33.5,31.5,32.75
20100621,31.25,32,31.25,31.75
20100618,30.75,31.25,30.25,31
20100617,30.5,31,30.25,30.5
20100616,30.5,30.75,30.25,30.25
20100615,30.5,30.5,30.25,30.5
20100614,30.5,30.5,30.25,30.25
20100611,31.25,31.25,30.5,30.5
20100610,30.25,31,30.25,31
20100609,30.75,30.75,30.5,30.75
20100608,31,31,30.75,31
20100607,31.25,31.25,30.75,31
20100604,30.25,32,30.25,32
20100603,30.5,30.5,30.25,30.25
20100602,30.5,30.75,30.5,30.5
20100601,30.75,30.75,30.25,30.75
20100531,30.75,31,30.5,30.75
20100527,30.25,31,30,31
20100526,29.75,31,29.75,30.5
20100525,29.75,30.75,29.25,30.25
20100524,30.25,30.25,29.5,30.25
20100519,30.5,30.5,29.75,30
20100518,29.75,31,29.75,30.5
20100517,29.75,30,29.5,29.75
20100514,30,30.75,30,30.75
20100513,30.25,30.25,29.5,29.75
20100512,30,30.75,29.75,30.75
20100511,29.75,30.25,29.75,30.25
20100510,30,30,29.5,29.5
20100507,30,30,29.25,30
20100506,31,31.25,30.5,30.5
20100504,30.25,31.5,30.25,31.25
20100430,29.75,30,29.75,30
20100429,30.25,30.25,29.75,29.75
20100428,29.75,30.25,29.75,30.25
20100427,29.75,30.25,29.5,30
20100426,30.25,30.25,29.75,29.75
20100423,29.5,30,29.5,29.75
20100422,30,30.5,30,30
20100421,30.75,30.75,29.5,29.75
20100420,29.25,30,29.25,30
20100419,30,30,29.25,29.5
20100416,30,30.5,30,30.25
20100412,30.25,30.75,29.25,30.75
20100409,31,31,30.5,30.75
20100408,32.5,32.5,31,31.75
20100407,31.5,32,31.5,32
20100405,31.5,31.5,30.75,31.5
20100402,31.75,31.75,31,31
20100401,30.75,31.5,30.5,31
20100331,31.5,31.5,30.75,30.75
20100330,31.75,31.75,31.25,31.5
20100329,31.75,31.75,31,31
20100326,31.5,31.75,31,31
20100325,32,32,31.5,31.75
20100324,31.75,32,31.75,31.75
20100323,32.75,32.75,31.5,32
20100322,31.5,33,31.5,32.5
20100319,31,32.5,31,32.5
20100318,31.5,32.5,31,31
20100317,31.5,32,30.75,31.5
20100316,30.75,31.25,30.75,31
20100315,30.75,31,30.75,30.75
20100312,31,31,30,30.75
20100311,29.5,30.5,29.5,30.25
20100310,30.75,30.75,30,30.25
20100309,30.75,31,30,30.25
20100308,30.5,30.75,30.25,30.75
20100305,31,31,30.5,30.5
20100304,30.25,30.5,30,30.25
20100303,31,31.5,30.25,30.5
20100302,31,31.5,31,31
20100226,30.5,31.25,30.5,31
20100225,30,30,29.75,30
20100224,29.5,29.75,29.5,29.75
20100223,29.5,29.75,29.5,29.5
20100222,28.75,30,28.5,29.5
20100219,28.5,28.5,28.25,28.5
20100218,28.75,28.75,28.5,28.5
20100217,29,29,28.75,28.75
20100216,28.25,29,28.25,29
20100215,29,29,28.5,28.5
20100212,29,29.25,28.75,29
20100211,28.75,29.25,28.75,29
20100210,29,29,28.75,29
20100209,28.25,28.5,28,28.5
20100208,28.5,28.75,28,28.5
20100205,28.75,29,28.75,28.75
20100204,29.25,29.25,29,29
20100203,29.25,29.5,29,29.25
20100202,28.5,29.25,28.5,29.25
20100201,28.25,28.5,28,28.5
20100129,28,28.5,28,28.5
20100128,28.5,28.75,28,28.5
20100127,29,29,28.5,28.75
20100126,29.5,29.5,29,29
20100125,29.25,29.5,29.25,29.5
20100122,29.75,30,29,29.5
20100121,30,30.5,29.75,30
20100120,31.25,31.25,30,30.25
20100119,32.25,32.25,31,31.25
20100118,32.5,32.5,31.75,32.25
20100115,30.25,32.75,30.25,32.25
20100114,30.25,30.25,30,30.25
20100113,30.25,30.25,30,30.25
20100112,30.25,30.5,30,30
20100111,30,30.5,30,30.25
20100108,30.25,30.75,30,30
20100107,30.25,30.5,30,30.5
20100106,30.5,30.5,29.75,30
20100105,30.25,30.25,29.75,29.75
20100104,29.5,30.25,29.5,29.75
20091230,30,30,29.5,29.5
20091229,29.75,30,29.5,30
20091228,30,30,29.5,29.75
20091225,29.75,29.75,29.5,29.75
20091224,30,30,29.75,29.75
20091223,30,30,29.25,29.5
20091222,30,30,29.75,29.75
20091221,30.5,30.5,29.75,29.75
20091218,29.75,30.25,29.75,30.25
20091217,29.75,30,29.25,30
20091216,30,30,29.25,29.75
20091215,30,30,29.25,29.75
20091214,29.5,29.75,29.25,29.75
20091211,28.75,29.5,28.5,29.5
20091209,29.25,29.25,28.5,28.75
20091208,28.75,29,28.5,29
20091204,28.5,28.75,28.25,28.5
20091203,28.5,28.75,28.25,28.75
20091202,28.5,28.75,28.25,28.25
20091201,28,28.5,28,28.25
20091130,28,28.5,27.75,28
20091127,28,28.5,27.75,28.5
20091126,28.75,28.75,28.25,28.5
20091125,28.75,28.75,28.25,28.75
20091124,28.75,28.75,28.25,28.5
20091123,28.5,28.75,28.25,28.5
20091120,28.75,29,28.5,28.5
20091119,28.75,29,28.25,28.75
20091118,29,29.25,28.75,29
20091117,29,29.25,28.75,28.75
20091116,29.75,30,28.25,29
20091113,29.25,30,29.25,29.75
20091112,29.5,29.75,28.75,28.75
20091111,29.5,29.5,29,29.25
20091110,29,29.75,28.75,29
20091109,29,29.25,28.75,29.25
20091106,28.5,29.25,28.5,29
