date,open,high,low,close
20101229,146,148.5,146,148.5
20101228,144.5,145,144,145
20101227,147,147,143,144.5
20101224,146.5,147,146,146.5
20101223,147,147.5,146,146.5
20101222,145.5,147.5,144.5,147
20101221,144,146,144,145
20101220,147,147,145,145
20101217,149.5,149.5,147.5,148
20101216,148.5,149.5,147.5,149
20101215,148.5,150,148,148.5
20101214,148.5,150.5,148,148.5
20101213,150.5,151,147.5,147.5
20101209,150,150.5,148.5,149.5
20101208,152,152.5,149,150
20101207,155,155.5,152,153
20101203,153,155,153,154
20101202,150.5,153.5,150.5,152
20101201,144.5,150,142.5,148.5
20101130,147,147.5,144,144
20101129,146,148.5,144.5,147
20101126,147.5,148,145,147
20101125,149.5,150.5,147.5,148.5
20101124,148,150,147,150
20101123,148.5,149,146.5,148
20101122,149.5,150,148.5,150
20101119,150,150,147.5,149
20101118,147,150,145,149.5
20101117,149,150,146,146.5
20101116,152,153,149,150
20101115,147,153,146.5,153
20101112,150.5,150.5,146,148.5
20101111,154.5,155,151,151
20101110,156,156.5,154.5,155
20101109,156.5,157.5,155,156
20101108,158.5,158.5,155.5,158
20101105,157.5,159.5,156.5,157.5
20101104,154,155.5,154,155
20101103,150.5,153.5,150.5,152.5
20101102,151,151.5,149,150
20101101,150.5,151.5,149.5,151.5
20101029,150,150.5,148,149
20101028,151.5,152,150,151
20101027,154.5,154.5,151,151.5
20101026,155,156.5,154,154.5
20101022,154.5,155.5,154,155
20101021,155.5,156,153.5,154
20101020,155,155.5,153.5,155
20101019,156.5,156.5,154,156.5
20101018,158,158,155,155.5
20101015,158,159,156,158.5
20101014,161,162,159,160
20101013,159,161.5,158.5,160
20101012,156.5,158.5,155.5,158
20101011,153.5,157,153.5,156.5
20101008,154,155,152,152.5
20101007,155.5,156,153.5,155
20101006,153,155,152.5,155
20101005,154,154,150.5,152.5
20101004,155.5,156.5,152.5,153.5
20101001,156.5,157,154,155.5
20100930,154.5,157.5,153.5,156
20100929,154,155,153,154.5
20100928,155,155,152,153
20100927,152.5,155.5,152,153
20100924,152,153,149.5,150.5
20100923,153,155,151.5,152
20100922,148,151,148,151
20100921,145,147,144.5,147
20100920,146,146,143.5,144.5
20100917,143.5,147,143.5,145.5
20100916,144,144.5,142.5,143.5
20100915,144.5,144.5,139.5,143
20100914,150,150,145.5,145.5
20100913,147,149.5,147,148.5
20100910,144.5,147,144,145
20100909,147,147.5,143.5,144
20100908,148,148,146.5,148
20100907,149,150.5,148,148.5
20100906,150,151.5,148.5,148.5
20100903,151.5,152.5,149,149
20100902,151,152,149.5,150.5
20100901,148.5,149.5,147,149
20100831,147,148,144,147.5
20100830,143.5,148,143,148
20100827,138.5,142,138,142
20100826,142.5,142.5,139,139
20100825,142,143,140,141.5
20100824,141.5,143,140.5,142
20100823,140,141.5,139.5,141
20100820,140,141,138.5,139.5
20100819,139,141,139,140
20100818,136,138.5,135,138.5
20100817,134.5,135.5,133.5,135.5
20100816,136.5,137,133.5,134
20100811,137,137.5,135,137
20100810,140.5,140.5,136,137
20100809,141,141.5,139,140.5
20100806,140,142.5,139,141
20100805,138,140.5,138,139.5
20100804,137.5,138.5,136.5,137.5
20100803,138.5,139,137,137
20100802,137.5,139.5,137,137.5
20100730,138,138,135,136.5
20100729,141,141,136.5,139
20100728,141,142,140,141
20100727,142,143,139.5,141
20100723,140,144.5,140,141
20100722,135.5,140,135,140
20100721,133.5,136,132.5,136
20100720,129.5,133.5,129,132.5
20100719,129,130,128.5,129.5
20100716,127,129.5,127,129.5
20100715,126,127,126,126.5
20100714,129,129,126,126.5
20100713,128.5,129,127,127.5
20100712,128,130,128,128
20100709,129,129.5,128,128
20100708,129,130.5,127,127.5
20100707,128.5,129,127,127.5
20100706,125,129,124.5,129
20100705,125.5,126.5,124.5,125
20100702,124.5,126,124.5,125.5
20100630,125.5,126.5,125,125
20100629,125.5,128,125,126
20100628,125,126,125,125.5
20100625,123,124.5,122.5,124.5
20100624,126.5,127,123.5,123.5
20100623,125,126.5,125,126.5
20100622,126.5,127,125.5,125.5
20100621,122.5,127,122,126.5
20100618,121.5,122,120,120.5
20100617,121,121,119.5,120.5
20100616,120.5,121.5,120,120
20100615,120.5,120.5,119,119
20100614,120,121,120,120.5
20100611,119.5,120.5,119,119
20100610,118.5,120,117.5,118.5
20100609,117,119,116.5,118
20100608,118,118,116,116.5
20100607,117,117.5,116,117.5
20100604,119,120,118,120
20100603,116.5,119.5,116.5,119
20100602,113.5,114.5,113,114.5
20100601,116.5,116.5,113,113.5
20100531,114.5,117,114,117
20100527,111,114.5,111,113.5
20100526,113.5,114.5,111.5,111.5
20100525,114,114.5,111,113
20100524,116,116.5,114,114.5
20100519,117,118.5,116.5,118
20100518,116.5,118,115,117.5
20100517,115,117,114,117
20100514,115,118,115,118
20100513,120.5,121,117,118.5
20100512,118.5,121,118.5,120
20100511,122.5,123,118.5,119
20100510,118,121,117,121
20100507,117.5,118,116,117.5
20100506,121,121.5,118.5,120
20100504,120,124.5,119.5,123.5
20100430,116.5,117,116,116.5
20100429,113,116,113,115.5
20100428,116.5,117,112,113
20100427,118,119,117.5,117.5
20100426,117,119.5,116.5,119
20100423,117,118,115.5,116
20100422,120.5,121.5,119,119
20100421,122,125.5,121,124
20100420,119.5,125,119.5,123
20100419,116,119.5,115.5,117
20100416,116,118,115,118
20100412,119,120.5,115,116
20100409,123,125.5,121.5,122.5
20100408,129.5,129.5,123.5,124
20100407,129,131,128,130.5
20100405,127.5,128.5,125.5,128
20100402,131,131.5,128.5,128.5
20100401,132,133,130,130.5
20100331,134,134.5,130,131.5
20100330,132.5,135,132,134
20100329,135,135,131,132.5
20100326,134,135,133,135
20100325,136,137,132.5,135
20100324,132.5,136.5,132.5,135
20100323,128.5,131,128.5,131
20100322,130,133,127,128
20100319,127,132,126.5,131
20100318,129,129,126,126.5
20100317,127.5,130,127.5,129
20100316,126,127,124,127
20100315,123,127,123,126
20100312,120,124,120,123
20100311,119,120.5,118,119.5
20100310,118,119,117.5,118
20100309,118.5,119.5,118,118
20100308,120.5,121,118.5,119
20100305,119.5,121,119,119.5
20100304,120,120.5,118.5,119
20100303,120,121,118,120.5
20100302,118,120,117,119
20100226,115.5,117.5,114.5,116.5
20100225,115,115.5,113.5,115
20100224,111,114,111,114
20100223,108.5,112,108.5,111.5
20100222,109.5,110,108.5,109.5
20100219,107.5,109,106.5,109
20100218,107,109,106.5,108
20100217,106.5,107.5,106,107
20100216,105.5,106,105,106
20100215,107,107,105.5,105.5
20100212,107.5,109,107,108
20100211,107.5,108,107,107.5
20100210,108,109,107,107.5
20100209,107,108.5,106,107.5
20100208,109.5,109.5,106,107.5
20100205,110,111.5,109,111.5
20100204,113,113,111.5,112
20100203,112,114,112,113
20100202,113.5,114,111,111.5
20100201,112,113.5,111,113
20100129,112,113,110,113
20100128,112.5,113,111,112
20100127,114,114.5,111.5,111.5
20100126,113.5,114.5,112,113
20100125,113,114,113,113.5
20100122,114,114.5,113,114.5
20100121,115.5,115.5,114,114.5
20100120,115,116,113.5,116
20100119,116.5,117,114.5,115
20100118,116.5,117,116,116.5
20100115,119,119.5,117,117.5
20100114,118,120,117.5,119
20100113,116,117,115.5,117
20100112,115.5,117.5,115.5,116
20100111,116.5,116.5,115.5,115.5
20100108,115.5,116.5,115.5,115.5
20100107,116.5,117,115,115.5
20100106,114.5,116,113.5,115.5
20100105,116,117,113.5,114
20100104,116,116.5,115,115.5
20091230,116,117,115,116
20091229,116.5,117,116,116.5
20091228,116.5,117,115.5,116
20091225,116,117,116,116.5
20091224,115.5,117,115,116
20091223,115.5,116,115,115
20091222,113,115,113,115
20091221,113.5,113.5,112,112.5
20091218,113.5,113.5,112.5,113
20091217,113.5,114,113,114
20091216,113,113.5,112.5,113.5
20091215,113,113.5,112.5,113
20091214,111.5,114,111,112.5
20091211,112.5,113,111,111.5
20091209,111.5,112.5,111,112
20091208,114,114,112,112
20091204,113.5,113.5,112,112.5
20091203,112,114.5,111.5,114.5
20091202,115.5,116.5,112,112
20091201,113,114.5,112.5,114.5
20091130,113,113,112,113
20091127,111.5,112.5,109.5,111.5
20091126,114,114.5,113,113
20091125,113,114,112.5,114
20091124,112,113,111.5,112
20091123,113.5,113.5,111,112
20091120,113,114,112.5,113.5
20091119,113,114.5,112.5,113.5
20091118,115.5,116.5,112,112.5
20091117,114,115.5,114,115
20091116,113.5,114,111.5,113
20091113,114,114,112.5,113
20091112,116.5,116.5,113.5,113.5
20091111,116,117,114,116.5
20091110,118,118.5,115,115.5
20091109,116,117,115.5,116.5
20091106,115,116.5,114.5,116.5
