date,open,high,low,close
20110907,30.25,31.25,30.25,31
20110906,30,30.75,30,30.5
20110905,30.5,30.75,30,30.5
20110902,31.5,31.75,30.75,31
20110901,31.75,31.75,31.25,31.5
20110831,30.25,31.75,30.25,31.5
20110830,30.5,31,30.25,30.25
20110829,29.75,30.25,29.5,30.25
20110826,29,29.75,29,29.5
20110825,30,30.25,29.25,29.25
20110824,30.5,30.75,29.75,29.75
20110823,30.75,31.25,30.5,30.5
20110822,30.25,30.75,29.75,30.75
20110819,30,30.25,29.5,30
20110818,30.75,31.5,30.5,30.5
20110817,30.5,30.75,30.25,30.5
20110816,30.75,30.75,30,30.25
20110815,30.25,30.75,30,30.5
20110811,29,30,28.75,30
20110810,29,29.25,28.5,29.25
20110809,28,29.25,28,28.25
20110808,29,29.5,28.5,29.25
20110805,29.25,29.75,29,29.5
20110804,30.5,31,30.5,30.5
20110803,30,30.5,30,30
20110802,30.75,31,30.25,30.5
20110801,30.75,31,30.75,30.75
20110729,30.75,31,30.25,30.5
20110728,31,31.25,30.75,31
20110727,30.75,31.25,30.5,31.25
20110726,31.25,31.5,30.5,31
20110725,30.5,31.25,30.25,31.25
20110722,30.75,31,30.25,30.5
20110721,30,30.75,30,30.25
20110720,30,30,29.5,29.5
20110719,29.25,29.75,29,29.75
20110718,29,29.25,29,29
20110714,29.25,29.25,28.75,29
20110713,29,29.25,29,29.25
20110712,29,29.25,28.75,29
20110711,29.5,30,29.25,29.5
20110708,29.75,30,29.5,29.75
20110707,29.5,29.75,29.25,29.5
20110706,30,30,29.25,29.25
20110705,30.75,31,30,30
20110704,29.5,31,29.25,30.5
20110630,28.5,29,28.5,28.5
20110629,28.25,28.75,28,28.5
20110628,28,28.25,27.75,28
20110627,28,28.25,27.5,28.25
20110624,28,28.25,27.75,28.25
20110623,28.25,28.25,27.75,27.75
20110622,28.25,28.5,28,28
20110621,28,28.25,27.75,28
20110620,28,28,27.75,27.75
20110617,27.75,28,27.75,28
20110616,27.75,28,27.5,27.5
20110615,28.75,28.75,28.25,28.25
20110614,28,28.75,27.75,28.75
20110613,28,28,27.25,27.75
20110610,28.75,28.75,28,28
20110609,28.25,28.5,28,28.5
20110608,29,29,28.25,28.5
20110607,29.5,29.75,29,29
20110606,30,30,29.5,29.5
20110603,30,30.25,29.75,30
20110602,29.75,30,29.75,30
20110601,30.75,30.75,30.25,30.25
20110531,31,31.25,30,30.5
20110530,31,31.25,30.75,31
20110527,30.75,31.25,30.75,31
20110526,31.25,31.5,30.75,31
20110525,31,31.25,30.75,31.25
20110524,30.5,31,30.5,31
20110523,30.25,30.75,30.25,30.75
20110520,30.75,31,30.5,30.75
20110519,30.5,30.75,30,30.75
20110518,30.75,31,30.25,30.25
20110513,31,31.5,30.75,30.75
20110512,31,31.5,30.75,30.75
20110511,31.25,31.75,31,31.25
20110510,30.25,31.25,30,31
20110509,29.75,30.5,29.75,30
20110506,29.5,30,29.5,29.75
20110504,29.75,30,29.5,30
20110503,30.5,30.75,29.75,29.75
20110429,30,30.5,30,30.5
20110428,30.75,30.75,30.25,30.25
20110427,30.75,31.25,30.25,30.25
20110426,30.5,30.5,29.75,30.5
20110425,31.5,31.5,30.5,30.5
20110422,31.75,31.75,31.5,31.5
20110421,32.5,32.75,31.5,31.75
20110420,33.25,33.25,32.5,32.75
20110419,32.75,33,32.75,33
20110418,33.5,33.5,32.75,33.25
20110412,33.25,34,33,34
20110411,34.25,34.25,33.5,33.5
20110408,34.75,34.75,34,34
20110407,34.5,34.75,34.25,34.75
20110405,33.75,34.75,33.5,34.25
20110404,33.75,34,33.5,33.75
20110401,32.75,33.75,32.75,33.5
20110331,33.25,33.25,32.5,32.5
20110330,32.5,33,32.25,32.75
20110329,32.25,32.5,31.75,32.25
20110328,32.5,32.75,32,32.5
20110325,32.75,32.75,32,32.5
20110324,32,32.75,31.75,32.5
20110323,31.25,32,31.25,31.75
20110322,31.75,31.75,31.25,31.25
20110321,31,32,30.75,31.75
20110318,31,31.25,30.5,30.5
20110317,30.75,31,30.5,30.75
20110316,31,31.5,30.75,31.25
20110315,31.25,31.5,30.5,30.75
20110314,31.25,32.25,31,32
20110311,32.25,32.5,31.25,31.5
20110310,32.5,33,32.25,32.75
20110309,33.75,33.75,32.5,32.75
20110308,31.25,33.5,31,33.5
20110307,30.25,31,30,31
20110304,30.25,30.5,30.25,30.25
20110303,30.25,30.25,30,30
20110302,30,30.25,29.75,30
20110301,30,30.75,29.75,30.25
20110228,29.5,30,29.25,29.75
20110225,30,30,29.5,29.75
20110224,30.25,30.5,29.5,29.5
20110223,30.25,30.5,30,30.25
20110222,30.5,30.75,30,30.25
20110221,31.5,31.5,30.75,31
20110217,31.5,31.75,30.75,31
20110216,29.75,31.5,29.75,31.5
20110215,30,30.75,29.5,29.75
20110214,30,30.5,29.75,30
20110211,28.75,29.5,28.25,29.5
20110210,29.25,29.5,28.25,28.5
20110209,31.25,31.5,30,30
20110208,31.75,32,31,31.25
20110207,31.25,32,31,32
20110204,30.75,32.25,30.75,31.75
20110203,31,31.25,30.5,30.75
20110202,30.5,30.75,30.25,30.75
20110201,30.75,30.75,30,30
20110131,31,31.25,30.25,30.25
20110128,31.75,32,31.25,31.75
20110127,31.75,32.25,31.25,32
20110126,31,31.5,30.75,31.5
20110125,30.75,31.25,29.75,30.75
20110124,31.75,32,30.25,30.75
20110121,33.25,33.25,32,32.25
20110120,33.5,33.75,33,33.25
20110119,33.75,34.25,33.5,33.75
20110118,34.25,34.5,33.25,33.5
20110117,35.25,35.25,34.25,34.25
20110114,35.25,35.5,34.75,35
20110113,35,35.75,34.5,35.5
20110112,35,35.25,34.5,34.5
20110111,35.25,35.5,34.25,34.5
20110110,36.25,36.75,34.5,35.5
20110107,37.5,37.75,36.25,36.5
20110106,37.75,38,37.25,37.25
20110105,36.75,37.75,36.75,37.5
20110104,36.5,37,36.25,37
20101230,36.25,36.5,36,36
20101229,36,36.75,36,36.25
20101228,35.5,36,35.25,35.75
20101227,35.5,35.75,35.25,35.25
20101224,36,36,35.25,35.25
20101223,35.25,36,35,35.75
20101222,35.5,36,35,35
20101221,35.5,36,35.25,35.5
20101220,36.5,36.75,35.25,35.25
20101217,37.5,37.5,36.75,36.75
20101216,36.75,37.5,36.25,37.25
20101215,37.25,37.25,36.75,37
20101214,37.25,37.5,37,37
20101213,37.75,38,37.25,37.25
20101209,37.75,37.75,37,37.5
20101208,38.25,38.25,37.25,37.25
20101207,38.75,38.75,38.25,38.25
20101203,39.25,39.25,38.5,38.75
20101202,38.5,39.75,38.25,39.25
20101201,37,38,36.75,38
20101130,37.5,37.75,37.25,37.25
20101129,36.75,37.75,36.5,37.5
20101126,37.5,37.75,36.5,37
20101125,37.75,38.75,37.25,37.5
20101124,37.5,38,37,37.75
20101123,38,38,37,37.5
20101122,37.75,38.5,37.5,38.25
20101119,38.25,38.25,37.5,37.5
20101118,37,38,37,37.75
20101117,37,37.5,36.5,37
20101116,38.5,39,37.25,37.25
20101115,38.5,39,38.25,39
20101112,39.25,39.5,37.75,38.5
20101111,40,40,39.5,39.5
20101110,40.75,41,39.75,39.75
20101109,40,41.25,40,40.75
20101108,40,40.5,39.5,40
20101105,40,40.5,39.5,39.75
20101104,39.75,40,39.25,39.75
20101103,39.25,40.25,39.25,39.25
20101102,39.5,39.75,39,39
20101101,39.75,40.25,39.25,39.75
20101029,39,40.5,39,39.5
20101028,38.75,39,38.25,38.75
20101027,39.75,39.75,38.5,38.75
20101026,39.75,40.25,39.5,39.75
20101022,40,40,39.25,39.5
20101021,39.75,40,39.25,40
20101020,38.25,39.75,38,39.5
20101019,38.75,39.5,38.5,38.75
20101018,39.75,40,38.5,39
20101015,40.5,40.75,39.5,40
20101014,41.25,42.25,40.25,40.5
20101013,40.75,41.25,40.5,40.75
20101012,39.75,40.5,39.5,40.5
20101011,38.75,40,38.75,40
20101008,39.5,39.75,38.75,38.75
20101007,40.75,40.75,39.75,39.75
20101006,40.75,40.75,40,40.5
20101005,40,40.25,39.25,40.25
20101004,41.5,41.75,39.75,39.75
20101001,41.25,41.5,40.25,41
20100930,40.25,41.5,40,41.25
20100929,39.75,40.25,39.5,40
20100928,39.75,40,39.25,39.5
20100927,39.5,39.75,39,39.25
20100924,39.25,39.75,38.75,39
20100923,39,39.75,38.5,39
20100922,38.5,39,38.25,38.5
20100921,37.25,38.25,37,38.25
20100920,37.75,38,36.75,37
20100917,37,37.75,36.5,37.75
20100916,38.25,38.5,37.25,37.5
20100915,39,39,37,38.25
20100914,38.75,40.75,38.5,39
20100913,38,39,37.75,38.5
20100910,36,39.75,35.5,37.5
20100909,36.5,36.5,35.5,35.5
20100908,35,36.5,35,36.25
20100907,33.25,35,33.25,34.5
20100906,34.25,34.25,33.25,33.25
20100903,35,35,34.25,34.25
20100902,35.25,35.25,34.5,35
20100901,35,35.25,34.25,35
20100831,35,35.25,34.25,34.5
20100830,34.75,35.5,34.25,35.25
20100827,33.75,34.25,33.5,34.25
20100826,33.25,34,33,33.5
20100825,32.5,33,32.5,33
20100824,32.75,33.25,32.25,32.5
20100823,32.75,33,32.5,32.5
20100820,32.75,33,32.5,32.75
20100819,33,33,32.25,32.5
20100818,32,33.5,32,32.75
20100817,30.5,32,30.5,31.75
20100816,30,30.5,29.75,30.25
20100811,30.5,30.5,30,30.25
20100810,31,31,30,30.25
20100809,30,31.25,30,31
20100806,29.25,30,29.25,29.75
20100805,29.25,29.5,29,29.25
20100804,29.5,29.75,29,29
20100803,29.75,30,29.25,29.25
20100802,30,30.25,29.5,29.75
20100730,30.25,30.25,29.75,30
20100729,29.5,30.5,29.5,30
20100728,29.75,30,29.5,29.5
20100727,30.25,30.25,29.5,29.75
20100723,30,30,29.25,29.75
20100722,30,30.5,29.5,29.75
20100721,30.25,30.5,29.75,30
20100720,31.25,31.25,29.5,30
20100719,30.75,31.5,30.5,31.25
20100716,30.5,31,30.5,30.75
20100715,30.75,31,30.5,30.5
20100714,31.25,31.5,30.75,30.75
20100713,31.25,31.25,30.5,31
20100712,30.25,31.25,30.25,31
20100709,30,30.5,29.75,30
20100708,30,30.25,29.75,29.75
20100707,30,30.25,29.25,29.25
20100706,29.25,30.25,28.75,30.25
20100705,29.25,29.5,29,29
20100702,29,29.25,28.75,29
20100630,29,29.5,28.75,29
20100629,29.25,29.75,28.5,29.25
20100628,28.25,30,28.25,29.75
20100625,28,28.25,27.25,28
20100624,29.25,29.5,27.5,28.25
20100623,29.5,29.75,29,29.25
20100622,28,29.5,28,29.25
20100621,26.5,28,26.5,28
20100618,26,26.25,25.75,26
20100617,26,26.25,25.5,26
20100616,26.75,26.75,26,26
20100615,26.75,26.75,26,26.25
20100614,26,27,25.5,26.75
20100611,26.25,26.25,25.25,25.75
20100610,25.75,26,25.5,26
20100609,24.8,25.75,24.6,25.75
20100608,24.9,25.25,24.6,24.6
20100607,24.4,24.7,24.3,24.7
20100604,25,25.25,24.8,25
20100603,24.3,25.25,24.1,25
20100602,23.5,24,23.3,23.8
20100601,23.9,23.9,23.4,23.4
20100531,23.6,23.9,23.4,23.8
20100527,22.2,23.6,22.2,23.5
20100526,22.6,23.1,21.9,22.3
20100525,22.2,22.2,21.1,21.3
20100524,23,23.2,22.5,22.5
20100519,22.7,23.3,22.7,23.3
20100518,22.7,23.1,22.6,23
20100517,22.6,22.9,22.5,22.7
20100514,22.9,23.3,22.8,23.3
20100513,23.5,23.6,23,23.2
20100512,23.5,23.7,23.2,23.4
20100511,24,24.1,23.4,23.4
20100510,23.4,24.1,23.3,23.8
20100507,23.3,23.3,23,23.3
20100506,23.7,24,23.5,23.8
20100504,23.8,24.2,23.7,24.1
20100430,22.6,22.9,22.5,22.7
20100429,22.3,22.7,22.1,22.4
20100428,22.5,22.5,22.1,22.2
20100427,22.6,22.7,22.5,22.6
20100426,22.7,23,22.7,22.7
20100423,22.3,22.5,22.1,22.5
20100422,22.7,23.3,22.6,22.8
20100421,22.7,23.2,22.5,22.7
20100420,21.7,23.4,21.6,23.1
20100419,21.7,22.1,21.1,21.3
20100416,23.2,23.6,22.7,22.8
20100412,23.3,23.8,22.9,23.7
20100409,24.3,24.7,24.2,24.5
20100408,24.8,25.25,24.2,24.5
20100407,25,25.5,24.9,25
20100405,24.6,25.25,24.4,24.8
20100402,25.25,25.25,24.6,24.9
20100401,25.25,25.5,25,25
20100331,25.75,26,24.8,24.8
20100330,24.2,25.75,24.1,25.75
20100329,24.7,24.8,23.7,24.1
20100326,25,25.25,24.3,24.5
20100325,26,26.25,24.7,25.5
20100324,26.25,26.25,25.75,25.75
20100323,26,26.5,25.25,25.75
20100322,24.6,26.5,24.6,25.5
20100319,24,24.8,23.8,24.8
20100318,23,24.1,23,23.8
20100317,21.6,22.9,21.5,22.9
20100316,21.4,21.6,21.4,21.5
20100315,21.3,21.6,21.1,21.3
20100312,21.1,21.9,21.1,21.4
20100311,20.8,21.3,20.7,21.2
20100310,20,20.8,20,20.7
20100309,20,20.2,19.9,20
20100308,20.6,20.6,20.1,20.1
20100305,20.9,20.9,20.3,20.4
20100304,20.9,20.9,20.6,20.7
20100303,20.8,21.1,20.7,20.8
20100302,20.3,20.6,20.2,20.5
20100226,20.1,20.4,20,20.1
20100225,20.2,20.3,19.9,20
20100224,19.9,20,19.7,20
20100223,19.7,20.1,19.7,19.9
20100222,19.9,20,19.6,19.7
20100219,19.8,19.9,19.5,19.8
20100218,20,20.1,19.7,19.8
20100217,20.2,20.5,20,20.1
20100216,19.8,19.9,19.7,19.9
20100215,20.2,20.2,19.8,19.8
20100212,20.2,20.6,20.1,20.2
20100211,20,20.2,19.9,20
20100210,20.2,20.2,19.8,19.8
20100209,20.2,20.3,19.9,20
20100208,20.3,20.5,20,20.3
20100205,20.6,20.7,20.2,20.4
20100204,21.1,21.5,20.9,21
20100203,20.9,21.2,20.8,21
20100202,21.7,21.7,20.4,20.4
20100201,19.1,21.4,18.9,21.4
20100129,18.5,19.4,18.5,19.4
20100128,19.5,19.5,18.1,18.9
20100127,20.4,20.4,19.2,19.2
20100126,20.5,20.6,20.2,20.2
20100125,20.3,20.8,20.1,20.4
20100122,20.5,20.7,20.3,20.6
20100121,20.8,21.2,20.7,20.7
20100120,21.2,21.3,20.5,20.8
20100119,21.5,21.5,20.9,21
20100118,21.2,21.3,20.9,21.1
20100115,21.7,21.7,21.2,21.2
20100114,21.6,21.8,21.5,21.6
20100113,20.9,21.4,20.9,21.4
20100112,20.8,21.2,20.8,20.9
20100111,21.3,21.3,20.9,21
20100108,20.9,21.1,20.7,21.1
20100107,21.2,21.4,20.8,20.8
20100106,21.5,21.6,20.8,21.1
20100105,22,22.1,21.4,21.5
20100104,22.2,22.2,21.7,21.9
20091230,22.4,22.4,22,22.1
20091229,22.4,22.5,22.3,22.4
20091228,22.4,22.6,22.4,22.4
20091225,22.3,22.4,22.3,22.4
20091224,22.4,22.5,22.2,22.3
20091223,22.6,22.6,22.3,22.4
20091222,22.5,22.6,22.3,22.5
20091221,22.5,22.6,22.3,22.3
20091218,22.2,22.4,22.1,22.4
20091217,22.6,22.6,22.3,22.3
20091216,22.2,22.5,22.2,22.5
20091215,22.6,22.6,22.1,22.2
20091214,22.1,22.8,22.1,22.6
20091211,22.1,22.2,21.7,21.9
20091209,22.5,22.5,21.3,21.9
20091208,22.6,22.9,22.4,22.5
20091204,22.7,22.9,22.4,22.5
20091203,22.9,23.1,22.7,22.8
20091202,22.6,23.9,22.4,22.5
20091201,22.1,22.4,21.9,22.3
20091130,21.6,22.2,21.5,21.9
20091127,20.4,21.1,20.3,21.1
20091126,20.2,21.1,20.2,20.7
20091125,19.8,20.2,19.7,20.2
20091124,20,20.2,19.5,19.6
20091123,20.4,20.4,19.8,20
20091120,20.1,20.5,20.1,20.3
20091119,20.6,20.8,20.1,20.2
20091118,20,20.7,19.9,20.7
20091117,19.9,20.1,19.8,19.9
20091116,19.9,20.1,19.6,19.8
20091113,19.5,19.8,19.3,19.6
20091112,20.1,20.2,19.6,19.6
20091111,20.1,20.3,19.9,20.2
20091110,20.3,20.3,19.9,19.9
20091109,20.2,20.3,19.9,20.2
20091106,19.9,20.3,19.8,20.1
