date,open,high,low,close
20110919,20.7,20.8,20.4,20.5
20110916,20.5,21,20.5,20.9
20110915,20.7,20.8,20.4,20.6
20110914,20.3,20.5,20.2,20.5
20110913,20.6,20.6,20.2,20.4
20110912,21,21,20.3,20.6
20110909,20.7,21.2,20.7,21
20110908,20.2,20.6,20.1,20.5
20110907,20.2,20.4,20.1,20.3
20110906,20.2,20.3,19.8,20
20110905,20.4,20.4,20.2,20.4
20110902,21,21.2,20.5,20.5
20110901,21.9,21.9,20.9,21
20110831,20.8,21.9,20.6,21.9
20110830,20.4,20.8,20.3,20.8
20110829,20.1,20.4,20,20.3
20110826,20.1,20.3,19.6,20.1
20110825,21.1,21.1,20.4,20.4
20110824,21.1,21.4,20.9,21
20110823,21.4,21.4,21,21.1
20110822,21.3,21.3,21.1,21.3
20110819,21.4,21.4,20.9,21.1
20110818,21.9,22.2,21.7,21.7
20110817,21.4,22.1,21.4,21.9
20110816,21.9,21.9,21.4,21.4
20110815,22,22.1,21.8,22
20110811,22,22.2,21.9,22
20110810,22.4,22.9,21.7,22.3
20110809,22.5,23,22.2,22.4
20110808,24.4,24.7,24.3,24.4
20110805,26,26,25.25,25.5
20110804,27,27,26.5,26.75
20110803,26.75,27,26.5,27
20110802,27,27.5,27,27.25
20110801,27.25,27.5,26.5,27.25
20110729,26.5,27.25,26.5,27.25
20110728,26.5,27,26.5,27
20110727,26.25,27,26.25,26.75
20110726,26.25,26.25,26,26.25
20110725,26,26.25,25.75,26
20110722,26,26.25,25.75,25.75
20110721,26,26,26,26
20110720,26,26.25,25.75,25.75
20110719,26,26.25,26,26
20110718,26,26.25,25.75,26.25
20110714,25.75,26,25.75,26
20110713,25.75,26,25.75,25.75
20110712,26,26,25.75,25.75
20110711,26,26.25,25.75,26.25
20110708,26,26.25,26,26
20110707,26.25,26.25,26,26.25
20110706,26,26,25.75,26
20110705,26.5,26.5,25.75,26
20110704,25,26.25,25,26.25
20110630,25,25,24.8,24.8
20110629,24.8,25,24.8,25
20110628,24.6,24.7,24.5,24.5
20110627,25,25,24.6,24.6
20110624,24.7,25,24.7,24.8
20110623,24.9,24.9,24.6,24.8
20110622,24.9,24.9,24.8,24.9
20110621,25.25,25.25,24.7,24.9
20110620,25,25.25,25,25
20110617,25.5,26,25,25
20110616,25.5,26,25.25,25.25
20110615,26.5,26.5,26,26
20110614,25.5,26,25.5,26
20110613,25.5,25.5,25.25,25.5
20110610,24.9,25.5,24.9,25.5
20110609,24.7,25,24.6,25
20110608,25,25.25,24.8,24.8
20110607,25,25.5,24.9,25
20110606,24.8,25,24.8,25
20110603,24.8,24.9,24.7,24.8
20110602,24.8,25,24.7,24.9
20110601,24.9,25,24.8,24.9
20110531,25.75,25.75,24.7,24.7
20110530,25,25.75,25,25.75
20110527,26,26,25.25,25.25
20110526,26,26.25,25.75,26
20110525,26.25,26.5,25.75,26
20110524,26.5,26.5,26,26.5
20110523,26.5,26.5,26.25,26.5
20110520,26.5,26.5,26.25,26.5
20110519,26.5,26.75,26.25,26.75
20110518,27.25,27.25,26.25,26.5
20110513,26.75,27,26.75,27
20110512,27,27,26.75,26.75
20110511,27.5,27.5,26.5,27
20110510,26,27.25,26,27.25
20110509,26,26.25,25.75,26.25
20110506,26,26.75,25.75,26.25
20110504,26,26.25,25.75,26
20110503,26,26.75,25.75,26.25
20110429,26.25,26.25,26,26.25
20110428,26.5,26.5,26.25,26.25
20110427,26.25,26.5,26,26.5
20110426,26.5,26.5,26,26.25
20110425,26.5,26.75,26.25,26.5
20110422,26.5,26.5,26.25,26.25
20110421,27,27,26.25,26.5
20110420,26.25,27.25,26.25,27
20110419,26,26,25.75,26
20110418,26,26.25,25.75,25.75
20110412,26,26.25,25.5,26
20110411,27,27,26.25,26.25
20110408,27.25,27.25,26.75,26.75
20110407,27.25,27.5,27.25,27.25
20110405,27,27.5,27,27
20110404,27.75,27.75,26.75,27
20110401,27,27.25,27,27.25
20110331,27.5,27.5,26.75,26.75
20110330,27.5,27.75,27.25,27.25
20110329,27.75,27.75,27.25,27.75
20110328,27.5,27.75,27.25,27.75
20110325,27.5,27.5,27.25,27.25
20110324,27.5,27.75,27.25,27.25
20110323,26.75,27.75,26.75,27.25
20110322,26.5,27.5,26.25,26.75
20110321,26,26.5,26,26.5
20110318,26.5,26.75,26,26
20110317,27,27,26,26.25
20110316,27,27.5,27,27
20110315,27.5,27.5,27,27
20110314,27.25,27.75,27.25,27.75
20110311,28,28,27.25,27.75
20110310,28.5,28.5,28,28
20110309,28,28.75,28,28.25
20110308,27.75,28,27.5,27.5
20110307,27.75,28,27.5,28
20110304,28,28,27.5,27.75
20110303,28.25,28.25,27.5,27.5
20110302,28.5,28.5,28.25,28.25
20110301,27.5,28.5,27.5,28.25
20110228,27,27.5,27,27.5
20110225,29,29.25,28.5,29
20110224,29,29,28.25,28.5
20110223,29,29.25,28.75,29.25
20110222,29.25,29.5,28.5,29
20110221,29.5,29.75,29.5,29.5
20110217,29.5,29.75,29.25,29.75
20110216,29,29.5,28.75,29.5
20110215,29.75,29.75,28.75,28.75
20110214,29.25,29.5,28.75,29.5
20110211,28.5,29,28.25,29
20110210,28.75,29,28.25,28.5
20110209,28.5,29,28.5,29
20110208,28.5,28.75,28.25,28.75
20110207,28,28.5,28,28.5
20110204,29.25,29.25,28,28.5
20110203,29,29.25,29,29
20110202,28.75,29.25,28.5,29
20110201,28.5,29,28.5,28.75
20110131,29,29,28.25,28.5
20110128,29.75,29.75,29,29.5
20110127,29.5,30.25,29.5,29.75
20110126,29.25,29.25,28.5,29.25
20110125,27.75,29,27.25,29
20110124,29.25,29.25,27,27.5
20110121,29.5,29.5,28.75,29.25
20110120,31.75,32,29.5,30
20110119,32,32.25,31.75,32
20110118,31.75,32.25,31.5,32
20110117,34,34,31.25,31.5
20110114,34,34.5,33.75,34
20110113,34.5,34.75,34,34.25
20110112,34.75,35,34,34
20110111,34.75,35,34.25,34.5
20110110,35.5,35.5,34.5,34.5
20110107,36,36,35.5,35.5
20110106,36,36,35.25,35.75
20110105,35,35.5,34.5,35.5
20110104,34.75,35,34.5,34.5
20101230,34.5,35,34.5,35
20101229,34.5,35,34.25,34.75
20101228,34.25,34.75,34.25,34.5
20101227,34.75,35,34,34.25
20101224,35.5,35.75,34.25,34.5
20101223,35.5,35.75,35,35.5
20101222,35.5,36.75,35.25,35.25
20101221,34.75,36,34.75,35
20101220,34.75,35,34.25,34.5
20101217,34.5,34.75,34.25,34.25
20101216,34.5,34.75,34,34.5
20101215,34.5,35,34,34.5
20101214,34.25,34.75,33.75,34.75
20101213,35,35,33.25,33.75
20101209,34,34.5,33.75,34.5
20101208,35.5,35.5,33.75,34.25
20101207,35.25,35.75,34.75,35.5
20101203,34.25,35.25,34.25,35
20101202,33,34,32.75,33.75
20101201,33,33.25,32,33
20101130,32.75,33.5,32.75,32.75
20101129,32.25,33,32,33
20101126,32.5,32.75,32,32.25
20101125,33,33,32.5,32.5
20101124,33,33,32.75,32.75
20101123,33.25,33.25,32.5,33.25
20101122,33.5,33.5,32.75,33.25
20101119,33.25,33.5,32.5,32.75
20101118,32.75,33.25,32.25,33.25
20101117,33.5,33.5,32.25,32.75
20101116,33.5,34.75,33.25,33.75
20101115,32.5,33.25,32.25,33.25
20101112,33,33,32.25,32.5
20101111,33,33.25,32.5,33
20101110,33.75,33.75,33,33
20101109,33,33.75,32.75,33.75
20101108,32.5,33.25,32.25,32.75
20101105,32,32,31.5,31.5
20101104,32,32,31.5,31.5
20101103,32.25,32.5,31.75,32
20101102,32.5,32.5,32,32
20101101,32,32.75,31.75,32.25
20101029,30.75,31.75,30.75,31.75
20101028,29.25,30.75,29.25,30.5
20101027,30,30.25,29.25,29.25
20101026,30.5,30.5,29.5,30
20101022,30.25,30.75,30,30.5
20101021,29,30.5,28.75,29.75
20101020,26,28.25,26,28
20101019,25.75,26,25.75,26
20101018,25.75,26,25.5,25.75
20101015,26,26.25,25.75,26
20101014,26.5,26.5,25.75,26
20101013,25.75,26.5,25.75,26.25
20101012,25.5,25.75,25.5,25.5
20101011,26.25,26.25,25.5,25.5
20101008,26,26,25.5,25.75
20101007,26.75,26.75,25.75,26
20101006,26.25,26.75,26,26.75
20101005,25.5,26,25.5,26
20101004,26.75,26.75,25,25.5
20101001,27,27,26,26.75
20100930,27.75,27.75,27,27.25
20100929,28.5,28.5,27.25,27.75
20100928,29,29,28,28.25
20100927,29,29,28.75,28.75
20100924,28.5,29.25,28.5,29
20100923,28.75,28.75,28.25,28.5
20100922,28,28.5,27.75,28.5
20100921,27.5,27.75,27.25,27.75
20100920,28,28,27.25,27.25
20100917,27.75,28,27.5,28
20100916,26.25,28,26,28
20100915,25.25,26,25.25,25.75
20100914,26,26.25,25.25,25.5
20100913,25.25,26,25.25,25.75
20100910,25.75,25.75,25,25
20100909,26.5,26.5,25.5,25.75
20100908,27,27,25.5,26
20100907,28.25,28.25,26.75,26.75
20100906,28.5,28.75,28,28
20100903,29,29.25,28.5,28.5
20100902,28.75,29,28.75,29
20100901,28.75,28.75,28.25,28.75
20100831,28.25,28.75,28,28.75
20100830,28.75,28.75,28.25,28.5
20100827,28.25,28.75,28.25,28.75
20100826,28,28.5,27.75,28.5
20100825,27.75,28.5,27.75,28
20100824,28,28,27.75,28
20100823,28,28.5,27.75,28.25
20100820,28.25,28.25,27.5,27.75
20100819,28,28.25,27.75,28
20100818,28,28,27.25,28
20100817,28,28,27.5,28
20100816,29,29,27.75,28.25
20100811,29.5,29.5,28.5,29
20100810,28,29.75,27.75,29.5
20100809,28.25,28.75,27.75,28.25
20100806,27,27,26.5,27
20100805,27.25,27.5,26.75,26.75
20100804,27,28,26.75,26.75
20100803,26.75,27,26.5,26.75
20100802,26.25,27,26.25,26.5
20100730,25.75,26.25,25.75,26.25
20100729,24.9,26,24.8,26
20100728,25,25,24.7,24.9
20100727,24.6,25.5,24.4,25
20100723,24.1,24.3,23.9,24.2
20100722,24,24.3,23.9,24.1
20100721,23.9,24.3,23.9,24
20100720,24.3,24.6,24.1,24.2
20100719,23.5,24.4,23.5,24
20100716,23.6,23.7,23.6,23.7
20100715,23.9,23.9,23.5,23.7
20100714,23.8,23.9,23.4,23.9
20100713,23.7,23.7,23.3,23.5
20100712,23.4,23.6,23.2,23.6
20100709,22.9,23.5,22.9,23.3
20100708,22.4,22.9,22.4,22.8
20100707,22.8,22.8,22.3,22.3
20100706,22.7,22.8,22.6,22.7
20100705,22.9,23,22.6,22.8
20100702,23.3,23.3,22.9,22.9
20100630,23.2,23.4,23.1,23.1
20100629,23.7,23.7,23.2,23.3
20100628,24,24,23.5,23.9
20100625,23.2,24.2,23.2,23.9
20100624,23.1,23.4,23.1,23.3
20100623,22.4,23.2,22.3,23
20100622,22.2,22.3,22.2,22.3
20100621,22.3,22.4,22,22.2
20100618,21.6,22.5,21.3,22.5
20100617,20.8,21.7,20.8,21.6
20100616,20.4,20.8,20.3,20.8
20100615,20.3,20.4,20.2,20.2
20100614,20.2,20.4,20.2,20.3
20100611,20.3,20.4,20.1,20.2
20100610,20.1,20.2,19.9,20.1
20100609,20.1,20.1,19.8,20
20100608,20.3,20.3,20.1,20.1
20100607,20.3,20.4,20.1,20.3
20100604,20.3,20.5,20.3,20.5
20100603,20.2,20.3,20.2,20.3
20100602,20,20.2,20,20.2
20100601,20.4,20.5,19.9,19.9
20100531,20.5,20.6,20.3,20.4
20100527,20.1,20.5,20.1,20.4
20100526,20.1,20.2,19.8,20
20100525,20,20.1,20,20.1
20100524,21,21,20.1,20.2
20100519,20.6,21.1,20.6,21.1
20100518,21.1,21.3,20.9,20.9
20100517,21.7,21.8,21.4,21.5
20100514,22,22.2,21.8,22.2
20100513,22.4,22.4,22,22.2
20100512,22.1,22.5,22.1,22.3
20100511,21.8,22.1,21.8,22
20100510,21.3,21.7,21.3,21.6
20100507,21.7,21.7,21,21.4
20100506,21.5,21.9,21.5,21.9
20100504,21.8,22.2,21.7,21.8
20100430,21.8,21.8,21.4,21.6
20100429,21.3,21.7,21.3,21.6
20100428,21,21.5,21,21.2
20100427,20.8,21.2,20.8,21.2
20100426,20.6,21.2,20.6,20.8
20100423,20.2,20.5,20.2,20.4
20100422,20.1,20.5,20.1,20.4
20100421,20.3,20.7,20.1,20.1
20100420,20.1,20.5,20.1,20.3
20100419,20.2,20.2,19.9,20
20100416,20.5,20.7,20.2,20.2
20100412,20.7,20.9,20.5,20.5
20100409,20.8,21.6,20.8,21.3
20100408,21,21.5,20.7,21.2
20100407,19.5,21.9,19.4,21.2
20100405,18.9,19.4,18.9,19.4
20100402,19,19.1,18.9,18.9
20100401,18.8,19.1,18.8,19
20100331,19,19.1,18.8,18.8
20100330,18.9,19,18.7,19
20100329,18.9,18.9,18.6,18.7
20100326,19.1,19.1,18.9,18.9
20100325,19.1,19.1,18.8,19
20100324,18.7,19.2,18.7,19
20100323,18.5,18.7,18.4,18.6
20100322,18.1,18.5,17.8,18.4
20100319,18,18.3,17.9,18
20100318,17.9,18,17.8,17.9
20100317,17.7,18,17.6,17.9
20100316,17.5,17.6,17.3,17.5
20100315,17.5,17.6,17.3,17.4
20100312,17.5,17.5,17.3,17.5
20100311,17.5,17.5,17.4,17.5
20100310,17.4,17.5,17.3,17.4
20100309,19,19,18.8,18.9
20100308,19.1,19.2,18.9,19
20100305,19.4,19.4,19.1,19.1
20100304,19,19.3,18.9,19.2
20100303,18.9,19.1,18.9,18.9
20100302,18.7,19,18.7,18.9
20100226,18.6,18.7,18.5,18.7
20100225,18.8,18.8,18.5,18.6
20100224,18.2,18.6,18.1,18.5
20100223,18,18.8,18,18.8
20100222,18.3,18.3,18,18
20100219,18.3,18.3,18,18.2
20100218,17.9,18.3,17.9,18.1
20100217,17.7,17.9,17.7,17.8
20100216,17.6,17.7,17.6,17.7
20100215,17.8,17.8,17.6,17.7
20100212,17.7,17.8,17.6,17.6
20100211,17.5,17.8,17.4,17.5
20100210,17.3,17.5,17.3,17.4
20100209,17.3,17.4,17.3,17.3
20100208,17.5,17.5,17.3,17.4
20100205,17.4,17.6,17.4,17.5
20100204,17.9,17.9,17.8,17.8
20100203,17.6,18,17.6,17.9
20100202,17.4,17.6,17.3,17.5
20100201,17.5,17.5,17.2,17.3
20100129,17.2,17.5,17.2,17.5
20100128,17.4,17.6,17.2,17.2
20100127,17.7,17.7,17.4,17.4
20100126,18,18,17.6,17.7
20100125,17.9,18.1,17.7,18.1
20100122,17.8,17.9,17.6,17.9
20100121,18.2,18.3,17.9,18.1
20100120,18.4,18.4,18.2,18.4
20100119,18.9,18.9,18.2,18.3
20100118,18.8,18.9,18.6,18.9
20100115,18.7,18.8,18.6,18.8
20100114,18.6,18.7,18.5,18.6
20100113,18.6,18.7,18.5,18.6
20100112,18.8,18.8,18.6,18.7
20100111,18.9,18.9,18.7,18.7
20100108,18.8,18.9,18.7,18.9
20100107,19.1,19.1,18.8,18.8
20100106,19.1,19.1,18.9,19
20100105,18.8,19,18.8,18.9
20100104,18.8,18.8,18.6,18.6
20091230,18.7,18.8,18.6,18.6
20091229,18.8,18.9,18.6,18.9
20091228,18.9,19,18.8,18.9
20091225,19.1,19.1,18.8,18.8
20091224,19.1,19.1,18.8,18.9
20091223,18.5,19.1,18.5,19
20091222,18.3,18.5,18.2,18.4
20091221,18.2,18.4,18.2,18.2
20091218,18,18.2,18,18.1
20091217,18.2,18.2,18,18.1
20091216,18.3,18.3,18.1,18.2
20091215,18.4,18.4,18,18.3
20091214,18.5,18.5,18.3,18.4
20091211,18.2,18.3,18,18.3
20091209,18.1,18.2,18,18.2
20091208,18.2,18.2,18,18.2
20091204,18.1,18.2,17.9,18.1
20091203,17.9,18.2,17.9,18.2
20091202,18,18,17.8,17.9
20091201,17.7,18,17.7,18
20091130,17.7,17.9,17.7,17.7
20091127,17.6,18,17.5,17.9
20091126,18,18,17.8,17.9
20091125,17.8,18.1,17.8,18
20091124,17.9,17.9,17.5,17.6
20091123,17.7,18,17.6,18
20091120,17.8,18,17.7,17.8
20091119,18,18,17.6,17.8
20091118,17.8,18,17.7,18
20091117,18,18.2,17.8,17.8
20091116,17.6,18.2,17.6,17.9
20091113,17.6,18,17.6,17.8
20091112,17.8,18,17.6,17.8
20091111,18,18,17.6,17.7
20091110,18.2,18.2,17.7,17.9
20091109,17.9,18.1,17.8,18.1
20091106,17.6,17.7,17.4,17.6
