date,open,high,low,close
20111026,9.7,10,9.6,9.75
20111025,9.8,9.9,9.65,9.7
20111021,9.5,9.65,9.5,9.65
20111020,9.7,9.7,9.45,9.5
20111019,10.1,10.1,9.85,9.85
20111018,10,10.1,10,10
20111017,10.2,10.4,10.1,10.3
20111014,10.2,10.3,10,10.2
20111013,10.4,10.5,10.2,10.3
20111012,10.5,10.6,10.2,10.4
20111011,10,10.7,10,10.6
20111010,9.85,10.1,9.8,9.95
20111007,10.2,10.3,10,10
20111006,9.7,10.1,9.6,10
20111005,9.5,9.6,9.4,9.5
20111004,9.5,9.6,9.4,9.5
20111003,10,10,9.4,9.55
20110930,10.4,10.4,10.1,10.3
20110929,10.1,10.4,10.1,10.3
20110928,10.5,10.7,10.2,10.3
20110927,10.2,11,9.95,10.8
20110926,10.4,10.4,9.5,10.1
20110923,10.9,10.9,10.4,10.6
20110922,11.6,11.7,11.2,11.2
20110921,11.8,12,11.7,11.8
20110920,11.7,11.8,11.6,11.8
20110919,12,12,11.7,11.7
20110916,12.3,12.3,12.1,12.2
20110915,12.1,12.2,12,12.1
20110914,12.2,12.3,11.8,12
20110913,12.3,12.3,12,12.1
20110912,12.3,12.4,12,12.3
20110909,12.7,12.7,12.5,12.5
20110908,12.5,12.7,12.5,12.6
20110907,12.8,12.8,12.5,12.6
20110906,12.5,12.8,12.5,12.8
20110905,12.8,13,12.6,12.7
20110902,12.9,13.1,12.8,13
20110901,12.9,13.1,12.8,12.8
20110831,12.7,12.9,12.6,12.8
20110830,12.6,12.8,12.5,12.6
20110829,12.5,12.7,12.3,12.5
20110826,11.8,12.5,11.6,12.4
20110825,12.7,12.8,12,12
20110824,13,13.1,12.6,12.7
20110823,13,13.2,12.9,13
20110822,12.7,13,12.5,13
20110819,12.6,12.8,12.4,12.6
20110818,13.2,13.2,12.8,12.8
20110817,12.9,13.2,12.9,13
20110816,12.5,12.9,12.4,12.8
20110815,12.2,12.4,12.1,12.3
20110811,12.2,12.3,12,12.2
20110810,12.2,12.5,12,12.5
20110809,11.8,12.4,11.7,11.9
20110808,12,12.4,11.8,12.2
20110805,12.5,12.8,12.1,12.3
20110804,13.4,13.4,13.1,13.1
20110803,13.5,13.6,13.2,13.4
20110802,13.4,13.8,13.3,13.7
20110801,13.4,13.5,13.2,13.4
20110729,12.7,13.4,12.7,13.4
20110728,12.7,12.7,12.5,12.7
20110727,12.5,12.7,12.5,12.7
20110726,12.6,12.7,12.4,12.5
20110725,12.8,12.8,12.6,12.6
20110722,12.5,12.8,12.5,12.8
20110721,12.7,12.7,12.4,12.4
20110720,12.7,12.8,12.6,12.7
20110719,12.5,12.8,12.5,12.6
20110718,12.3,12.5,12.2,12.5
20110714,12.4,12.4,12.1,12.2
20110713,12.2,12.4,12.2,12.3
20110712,12,12.2,12,12.2
20110711,11.9,12.2,11.8,12.2
20110708,11.6,12,11.6,11.9
20110707,11.6,11.8,11.5,11.6
20110706,11.8,11.9,11.5,11.6
20110705,11.9,12,11.8,11.8
20110704,11.6,11.8,11.6,11.7
20110630,11.5,11.6,11.4,11.4
20110629,11.1,11.5,11.1,11.4
20110628,11,11.1,10.9,11.1
20110627,11.2,11.2,10.9,11
20110624,11,11.2,11,11.2
20110623,11.1,11.1,11,11
20110622,11.2,11.4,11,11
20110621,11.2,11.2,11,11.1
20110620,11.2,11.3,11,11.1
20110617,11.1,11.3,11,11.1
20110616,11.2,11.3,10.9,11
20110615,11.4,11.4,11.1,11.4
20110614,11.3,11.5,11.3,11.3
20110613,11.4,11.5,11.2,11.4
20110610,11.3,11.5,11.1,11.5
20110609,11.4,11.5,11.1,11.4
20110608,11.9,12,11.4,11.5
20110607,12.1,12.2,11.9,12
20110606,12,12.2,12,12
20110603,11.7,12.1,11.7,12
20110602,11.8,11.9,11.7,11.7
20110601,12.2,12.3,12,12
20110531,12.2,12.3,12.1,12.2
20110530,12.2,12.3,12.1,12.2
20110527,12.3,12.3,12.2,12.2
20110526,12.3,12.4,12.2,12.2
20110525,12.2,12.5,12.1,12.2
20110524,12.1,12.4,12.1,12.3
20110523,12.3,12.4,12,12.1
20110520,12.2,12.5,12.2,12.4
20110519,12.1,12.3,12.1,12.2
20110518,12.4,12.5,12.1,12.1
20110513,12.6,12.6,12.4,12.6
20110512,12.7,12.7,12.4,12.5
20110511,12.7,12.8,12.4,12.7
20110510,12.6,12.8,12.5,12.6
20110509,12.2,12.6,12.2,12.5
20110506,12.3,12.5,12.1,12.2
20110504,12.5,12.6,12.3,12.6
20110503,12.7,12.9,12.4,12.5
20110429,12.2,12.8,12.2,12.6
20110428,12.3,12.4,12.2,12.2
20110427,11.9,12.3,11.9,12.2
20110426,12.1,12.1,11.8,11.9
20110425,12,12.1,12,12
20110422,12.3,12.4,12,12
20110421,12,12.3,11.9,12.3
20110420,11.8,11.9,11.7,11.9
20110419,11.9,12,11.8,11.8
20110418,11.8,12,11.7,12
20110412,11.8,11.8,11.7,11.8
20110411,11.8,11.9,11.8,11.8
20110408,11.7,12,11.6,11.8
20110407,11.8,11.9,11.7,11.8
20110405,11.9,12,11.8,11.9
20110404,12,12.1,11.7,11.8
20110401,12,12.3,11.8,11.8
20110331,12,12.1,11.8,12
20110330,11.7,12.1,11.6,12
20110329,11.4,11.7,11.3,11.6
20110328,11.5,11.5,11.2,11.4
20110325,11.1,11.5,11,11.4
20110324,10.9,11,10.8,10.8
20110323,10.8,10.9,10.7,10.8
20110322,11,11,10.8,10.8
20110321,10.7,10.8,10.6,10.8
20110318,10.7,10.8,10.6,10.6
20110317,10.8,10.9,10.6,10.7
20110316,10.9,10.9,10.7,10.9
20110315,10.8,11,10.7,10.9
20110314,11,11.3,10.8,11
20110311,11.3,11.4,11.1,11.1
20110310,11.3,11.4,11.2,11.3
20110309,11.5,11.6,11.2,11.2
20110308,11,11.5,11,11.4
20110307,11.1,11.1,10.9,11
20110304,10.8,11.1,10.7,11
20110303,10.6,10.8,10.5,10.7
20110302,10.5,10.6,10.4,10.4
20110301,10.8,10.8,10.5,10.5
20110228,10.5,10.7,10.5,10.7
20110225,10.5,10.5,10.4,10.5
20110224,10.5,10.5,10.3,10.4
20110223,10.5,10.6,10.4,10.4
20110222,10.7,10.8,10.5,10.6
20110221,11,11,10.7,10.9
20110217,10.7,11,10.6,10.9
20110216,10.5,10.7,10.4,10.7
20110215,10.5,10.6,10.3,10.4
20110214,10.3,10.5,10.3,10.4
20110211,10.4,10.5,10.1,10.3
20110210,10.7,10.7,10.4,10.4
20110209,10.5,10.7,10.5,10.6
20110208,10.7,10.7,10.5,10.6
20110207,10.6,10.6,10.5,10.6
20110204,11,11,10.6,10.6
20110203,10.6,11.1,10.6,10.9
20110202,10.8,10.8,10.6,10.7
20110201,10.7,10.8,10.5,10.6
20110131,10.8,10.8,10.6,10.8
20110128,10.8,10.9,10.6,10.9
20110127,10.8,10.9,10.7,10.8
20110126,10.5,10.7,10.5,10.7
20110125,11,11.1,10.4,10.5
20110124,11.3,11.3,10.8,11
20110121,11.4,11.5,11.3,11.4
20110120,11.4,11.5,11.3,11.5
20110119,11.5,11.6,11.4,11.4
20110118,11.6,11.6,11.4,11.5
20110117,11.7,11.8,11.4,11.6
20110114,11.8,11.9,11.7,11.8
20110113,11.7,11.8,11.6,11.8
20110112,11.5,11.7,11.4,11.6
20110111,11.5,11.6,11.3,11.5
20110110,11.8,11.8,11.4,11.5
20110107,11.9,12.1,11.8,11.8
20110106,11.9,11.9,11.7,11.8
20110105,11.7,12,11.6,11.9
20110104,11.9,12,11.7,11.7
20101230,12,12.1,11.7,11.8
20101229,11.7,12.1,11.7,12
20101228,11.5,11.7,11.5,11.6
20101227,11.5,11.7,11.5,11.5
20101224,11.7,11.7,11.4,11.4
20101223,11.8,11.9,11.6,11.7
20101222,11.8,11.9,11.7,11.8
20101221,12,12.1,11.6,11.7
20101220,12.2,12.3,11.8,11.8
20101217,12.5,12.6,12.1,12.2
20101216,12.7,12.8,12.4,12.4
20101215,12.5,12.8,12.5,12.7
20101214,12.4,12.7,12.4,12.5
20101213,12,12.5,12,12.3
20101209,11.7,12,11.7,11.9
20101208,11.9,12.1,11.6,11.6
20101207,11.6,12.1,11.6,11.8
20101203,11.7,11.8,11.6,11.6
20101202,11.8,11.8,11.5,11.6
20101201,11.7,11.8,11.5,11.8
20101130,11.6,11.8,11.6,11.7
20101129,11.2,11.7,11.2,11.6
20101126,11.3,11.4,11.1,11.3
20101125,11.1,11.4,11,11.3
20101124,11.3,11.4,10.9,11
20101123,11.5,11.6,11.2,11.3
20101122,11.6,11.7,11.5,11.6
20101119,11.5,11.7,11.5,11.5
20101118,11.5,11.6,11.3,11.5
20101117,11.7,11.8,11.4,11.6
20101116,11.8,12,11.6,11.6
20101115,11.6,11.8,11.6,11.8
20101112,12,12,11.5,11.8
20101111,12.1,12.3,12.1,12.1
20101110,12.3,12.3,12.1,12.1
20101109,12.5,12.5,12.2,12.4
20101108,12.1,12.7,12.1,12.5
20101105,12.2,12.3,12.1,12.1
20101104,12.2,12.3,12.1,12.1
20101103,12.4,12.4,12,12.2
20101102,12.4,12.6,12.2,12.3
20101101,12.3,12.7,12.2,12.4
20101029,12.3,12.4,12.2,12.2
20101028,12.2,12.5,12.2,12.4
20101027,12.4,12.5,12.1,12.2
20101026,12.6,12.8,12.3,12.3
20101022,12.8,12.8,12.5,12.5
20101021,12.7,12.8,12.4,12.8
20101020,12,12.5,12,12.5
20101019,12.1,12.3,12,12.1
20101018,12.3,12.4,12,12
20101015,12.8,12.8,12.2,12.3
20101014,12.8,13,12.6,12.7
20101013,12.7,13,12.7,12.8
20101012,12.8,12.9,12.6,12.6
20101011,12.6,12.9,12.6,12.9
20101008,12.8,12.9,12.5,12.7
20101007,13.1,13.3,12.8,12.8
20101006,12.9,13.1,12.8,12.9
20101005,13,13.1,12.6,13
20101004,13.8,13.9,12.9,13
20101001,13.7,14,13.6,13.7
20100930,13.1,13.5,13,13.5
20100929,13.4,13.5,13.1,13.2
20100928,13.1,13.7,13.1,13.3
20100927,12.3,12.9,12.2,12.8
20100924,12.1,12.2,12,12.2
20100923,12.2,12.4,12,12
20100922,12.4,12.4,12.2,12.2
20100921,11.9,12.4,11.9,12.4
20100920,11.9,12,11.8,11.9
20100917,11.8,11.9,11.7,11.9
20100916,11.7,11.9,11.7,11.7
20100915,11.8,11.9,11.5,11.8
20100914,11.7,12,11.7,11.8
20100913,11.8,12,11.6,11.7
20100910,11.7,11.8,11.4,11.8
20100909,11.8,11.8,11.5,11.6
20100908,11.6,11.8,11.6,11.7
20100907,11.7,11.8,11.6,11.8
20100906,11.9,12,11.6,11.6
20100903,11.9,12.1,11.8,11.8
20100902,12.2,12.2,11.9,11.9
20100901,12.2,12.3,11.9,12
20100831,12,12.1,11.8,11.9
20100830,12.4,12.5,11.9,12.2
20100827,11.8,12.3,11.8,12.2
20100826,11.2,11.6,11.1,11.6
20100825,11.2,11.5,11.1,11.1
20100824,11.2,11.3,11.1,11.2
20100823,11.4,11.4,11.3,11.3
20100820,11.3,11.5,11.2,11.4
20100819,11.2,11.4,11.1,11.2
20100818,10.9,11.2,10.9,11.2
20100817,10.9,11,10.7,10.9
20100816,11.1,11.1,10.8,10.9
20100811,11.2,11.2,11,11.2
20100810,11.5,11.5,11,11.2
20100809,11.4,11.5,11.3,11.4
20100806,11.6,11.7,11.3,11.3
20100805,11.1,11.5,11,11.4
20100804,11,11.2,11,11
20100803,11,11.2,11,11
20100802,11,11.1,10.9,10.9
20100730,11.1,11.1,10.9,11
20100729,10.9,11.1,10.8,11.1
20100728,11.2,11.2,10.8,10.9
20100727,11,11.2,10.8,11
20100723,10.9,11.2,10.9,10.9
20100722,10.7,11,10.7,10.8
20100721,10.5,10.8,10.4,10.7
20100720,10.7,10.7,10.4,10.5
20100719,10.7,10.8,10.6,10.7
20100716,10.8,11,10.7,10.8
20100715,10.8,10.9,10.7,10.8
20100714,11,11,10.7,10.8
20100713,11.1,11.4,10.7,10.8
20100712,11,11.1,10.9,11
20100709,10.8,11,10.7,10.9
20100708,11.1,11.1,10.7,10.7
20100707,11,11.3,10.9,10.9
20100706,10.4,10.7,10.3,10.7
20100705,10.4,10.4,10.3,10.3
20100702,10.1,10.5,10.1,10.3
20100630,10,10.2,10,10.1
20100629,10.3,10.4,10,10
20100628,10.3,10.4,10.2,10.3
20100625,10.2,10.3,10.1,10.2
20100624,10.5,10.5,10.2,10.2
20100623,10.4,10.7,10.4,10.5
20100622,10.4,10.5,10.3,10.4
20100621,10.2,10.6,10.2,10.5
20100618,10.2,10.2,10.1,10.1
20100617,10.1,10.2,10,10.2
20100616,10.2,10.3,10,10.1
20100615,10.3,10.3,10.1,10.1
20100614,10.1,10.3,10,10.3
20100611,10.2,10.3,10,10
20100610,10,10.2,9.95,10.1
20100609,10,10.1,9.85,9.95
20100608,10,10.1,9.95,9.95
20100607,9.9,9.9,9.75,9.9
20100604,10,10.1,9.9,10.1
20100603,9.8,10.1,9.75,10
20100602,9.5,9.65,9.45,9.6
20100601,9.5,9.5,9.35,9.5
20100531,9.4,9.55,9.35,9.4
20100527,9,9.4,9,9.4
20100526,9,9.1,8.95,9
20100525,9,9.1,8.85,8.85
20100524,9.6,9.6,9.15,9.15
20100519,9.6,9.65,9.55,9.65
20100518,9.6,9.85,9.5,9.7
20100517,9.55,9.75,9.55,9.65
20100514,9.85,10.1,9.8,10.1
20100513,10.2,10.3,9.95,9.95
20100512,10.1,10.4,10,10.2
20100511,10.2,10.4,10,10.1
20100510,10,10.1,9.95,9.95
20100507,10.1,10.1,9.85,9.95
20100506,10.3,10.6,10.2,10.4
20100504,9.95,10.6,9.9,10.6
20100430,9.5,9.55,9.4,9.5
20100429,9.6,9.7,9.55,9.7
20100428,9.4,9.6,9.35,9.5
20100427,9.45,9.5,9.35,9.35
20100426,9.65,9.7,9.45,9.45
20100423,9.2,9.55,9.2,9.55
20100422,9.4,9.7,9.4,9.5
20100421,9.6,9.65,9.35,9.4
20100420,9.1,9.65,9.1,9.65
20100419,9,9.15,8.9,9.05
20100416,9.25,9.3,9,9.15
20100412,9.9,10.2,9.3,9.5
20100409,9.9,10.4,9.9,10.4
20100408,10.3,10.4,9.95,10
20100407,10.9,11,10.5,10.5
20100405,10.9,11,10.8,10.9
20100402,11.2,11.2,11,11
20100401,11.1,11.3,11,11.1
20100331,11.3,11.3,10.9,11
20100330,10.9,11.3,10.9,11.2
20100329,11,11,10.8,10.9
20100326,11,11.2,10.9,10.9
20100325,11.4,11.4,10.9,11
20100324,11.5,11.6,11.3,11.3
20100323,11.3,11.6,11.3,11.5
20100322,11.2,11.5,11.2,11.2
20100319,11.2,11.5,11.2,11.3
20100318,11.5,11.6,11.2,11.2
20100317,11.5,11.7,11.4,11.4
20100316,11.2,11.5,11.2,11.3
20100315,11,11.2,11,11.2
20100312,11.1,11.1,10.9,11.1
20100311,10.9,11.3,10.9,11
20100310,10.8,11,10.8,10.9
20100309,10.8,11.1,10.8,10.9
20100308,11.2,11.2,10.8,10.9
20100305,11.4,11.5,11.1,11.1
20100304,11.5,11.6,11.3,11.3
20100303,11.4,11.7,11.4,11.4
20100302,10.7,11.2,10.7,11.2
20100226,10.7,10.8,10.6,10.6
20100225,10.6,10.7,10.4,10.5
20100224,10.5,10.6,10.5,10.6
20100223,10.5,10.7,10.5,10.6
20100222,10.5,10.6,10.4,10.5
20100219,10.5,10.5,10.2,10.5
20100218,10.5,10.7,10.5,10.5
20100217,10.7,10.8,10.5,10.5
20100216,10.6,10.8,10.6,10.6
20100215,10.8,10.8,10.5,10.7
20100212,11,11.1,10.8,10.8
20100211,10.7,11,10.7,11
20100210,10.7,11,10.7,10.7
20100209,10.8,10.8,10.6,10.7
20100208,10.9,11,10.6,10.8
20100205,10.8,11.1,10.8,11.1
20100204,11.2,11.5,11.1,11.1
20100203,11.2,11.3,11.1,11.3
20100202,11,11.1,10.8,11.1
20100201,10.7,10.9,10.4,10.9
20100129,10.3,10.8,10.3,10.8
20100128,10.5,10.6,10.2,10.3
20100127,11,11,10.3,10.3
20100126,11,11.1,10.8,10.9
20100125,10.8,11.1,10.8,10.9
20100122,10.9,11.1,10.5,11
20100121,11,11.4,11,11.1
20100120,11.4,11.4,10.8,11.1
20100119,11.8,11.8,11.3,11.4
20100118,11.6,11.8,11.6,11.7
20100115,12,12,11.6,11.6
20100114,11.8,12.1,11.8,11.9
20100113,11.8,11.9,11.7,11.8
20100112,12,12.2,11.8,11.8
20100111,12.3,12.4,11.9,12
20100108,12.2,12.4,12.1,12.3
20100107,11.8,12.3,11.8,12.1
20100106,11.4,11.8,11.4,11.8
20100105,11.4,11.5,11.2,11.3
20100104,11.2,11.3,11.1,11.2
20091230,11.3,11.4,11.2,11.3
20091229,11.6,11.6,11.2,11.3
20091228,11.8,11.8,11.4,11.6
20091225,11.8,11.9,11.6,11.7
20091224,11.5,11.7,11.4,11.6
20091223,11.5,11.6,11.4,11.5
20091222,11.5,11.6,11.2,11.5
20091221,11.4,11.6,11.4,11.4
20091218,11.2,11.5,11.1,11.4
20091217,11.4,11.5,11.1,11.1
20091216,11.6,11.7,11.3,11.4
20091215,11.7,11.8,11.3,11.6
20091214,11.5,12,11.5,11.7
20091211,11.3,11.6,11.3,11.5
20091209,11.2,11.5,11.2,11.2
20091208,10.8,11.3,10.8,11.2
20091204,10.8,11,10.7,10.9
20091203,10.6,10.9,10.6,10.8
20091202,10.8,11.1,10.5,10.5
20091201,10.8,10.9,10.7,10.7
20091130,10.4,10.8,10.4,10.8
20091127,10.3,10.6,10.2,10.4
20091126,10.5,10.6,10.4,10.6
20091125,10.4,10.7,10.3,10.7
20091124,10.6,10.7,10.3,10.3
20091123,10.5,10.7,10.3,10.7
20091120,10.5,10.7,10.4,10.4
20091119,10.6,10.8,10.5,10.6
20091118,10.9,11,10.5,10.6
20091117,11.2,11.4,10.8,10.8
20091116,11,11.2,11,11.1
20091113,11.2,11.2,10.9,11
20091112,11.6,11.6,11,11.1
20091111,11.4,11.6,11.2,11.5
20091110,11.6,11.7,11.2,11.3
20091109,11.2,11.6,11,11.6
20091106,11.1,11.4,11,11.3
