date,open,high,low,close
20111117,9.75,9.85,9.6,9.6
20111116,9.6,9.75,9.5,9.75
20111115,9.35,9.45,9.3,9.3
20111114,9.45,9.45,9.25,9.35
20111111,9.4,9.5,9.35,9.35
20111110,9.2,9.45,9.15,9.35
20111109,9.65,9.65,9.35,9.35
20111108,9.6,9.7,9.5,9.55
20111107,9.25,9.7,9.25,9.55
20111104,9.3,9.4,9.15,9.15
20111103,9.05,9.15,9,9.15
20111102,9,9.3,8.95,9.25
20111101,9,9.1,8.95,9.1
20111031,8.9,9.2,8.9,9.1
20111028,8.8,9.5,8.8,8.8
20111027,8.7,8.8,8.6,8.7
20111026,8.6,8.9,8.55,8.6
20111025,8.6,8.7,8.5,8.55
20111021,8.35,8.7,8.3,8.6
20111020,8.15,8.6,8.1,8.55
20111019,8.45,8.45,8.15,8.3
20111018,8.6,8.6,8.15,8.4
20111017,9,9,8.8,8.85
20111014,8.5,9,8.5,8.95
20111013,8.8,8.8,8.6,8.6
20111012,8.6,8.8,8.4,8.75
20111011,8.7,8.85,8.55,8.7
20111010,7.7,8.35,7.65,8.35
20111007,7.9,7.9,7.7,7.7
20111006,7.55,7.85,7.55,7.75
20111005,7.6,7.75,7.55,7.55
20111004,7.75,7.75,7.5,7.55
20111003,7.95,7.95,7.6,7.6
20110930,7.85,8.05,7.8,8
20110929,7.7,7.95,7.65,7.8
20110928,7.9,8.05,7.8,7.85
20110927,7.8,7.95,7.6,7.9
20110926,8.25,8.25,7.5,7.5
20110923,8.2,8.45,7.9,8.35
20110922,8.5,8.55,8.35,8.45
20110921,8.25,8.75,8.25,8.7
20110920,8.4,8.55,8.1,8.25
20110919,8.65,8.8,8.5,8.5
20110916,9.1,9.1,8.55,8.7
20110915,9.05,9.1,8.65,8.95
20110914,9.05,9.1,8.7,8.95
20110913,9.1,9.2,9,9.05
20110912,9.3,9.3,9.05,9.1
20110909,9.35,9.5,9.25,9.3
20110908,9.45,9.45,9.25,9.3
20110907,9.5,9.5,9.3,9.35
20110906,9.2,9.4,9.2,9.3
20110905,9.1,9.3,9.1,9.2
20110902,9.55,9.55,9.05,9.25
20110901,9.75,9.75,9.4,9.5
20110831,9.45,9.7,9.45,9.55
20110830,9.7,9.75,9.4,9.45
20110829,9.2,9.65,9.2,9.55
20110826,9.9,9.9,8.95,9.2
20110825,9.45,10,9.4,9.9
20110824,9.4,9.45,9.3,9.45
20110823,9.5,9.55,9.3,9.3
20110822,9.15,9.4,9.1,9.4
20110819,9.05,9.35,9.05,9.15
20110818,9.45,9.45,9.35,9.35
20110817,9.2,9.55,9.15,9.3
20110816,9.4,9.65,9.15,9.15
20110815,9.2,9.35,9.15,9.2
20110811,9,9.1,8.95,9.05
20110810,9,9.05,8.95,8.95
20110809,8.95,8.95,8.65,8.7
20110808,9,9.2,8.95,9
20110805,8.65,9.05,8.6,9
20110804,8.95,9.05,8.9,8.9
20110803,8.8,9.05,8.8,9
20110802,8.7,9,8.7,9
20110801,9.5,9.5,8.7,8.95
20110729,9.55,9.6,9.45,9.5
20110728,9.15,9.7,9.1,9.5
20110727,8.95,9.25,8.95,9.05
20110726,9,9.05,8.9,8.95
20110725,8.95,9,8.75,9
20110722,9,9.2,8.9,8.9
20110721,9,9.15,8.85,8.85
20110720,8.65,9.25,8.6,8.95
20110719,8.5,8.65,8.45,8.5
20110718,8.55,8.7,8.45,8.5
20110714,7.8,9.1,7.8,8.65
20110713,7.45,7.75,7.45,7.75
20110712,7.5,7.5,7.25,7.45
20110711,7.6,7.6,7.45,7.5
20110708,7.5,7.6,7.4,7.6
20110707,7.25,7.5,7.25,7.5
20110706,7.3,7.35,7.15,7.2
20110705,7.45,7.5,7.25,7.3
20110704,7.05,7.2,6.95,7.15
20110630,6.8,7,6.8,6.9
20110629,6.7,6.8,6.7,6.75
20110628,6.65,6.75,6.65,6.7
20110627,6.85,6.85,6.65,6.65
20110624,6.8,6.9,6.8,6.8
20110623,6.9,6.95,6.75,6.75
20110622,6.75,6.95,6.7,6.95
20110621,6.75,6.8,6.65,6.65
20110620,6.8,6.9,6.65,6.7
20110617,6.65,6.8,6.65,6.7
20110616,6.7,6.85,6.65,6.65
20110615,7,7,6.75,6.8
20110614,6.55,7.1,6.55,7
20110613,6.6,6.6,6.5,6.5
20110610,6.75,6.75,6.65,6.7
20110609,6.7,6.7,6.45,6.65
20110608,6.9,6.9,6.6,6.75
20110607,6.85,6.95,6.8,6.85
20110606,7,7,6.85,6.85
20110603,7.05,7.05,7,7
20110602,7,7.1,7,7.05
20110601,7.15,7.15,7,7
20110531,7.15,7.15,7.05,7.05
20110530,7.05,7.1,7.05,7.1
20110527,6.9,7.05,6.9,7
20110526,6.95,7,6.9,6.9
20110525,7,7.05,6.9,6.9
20110524,7,7.1,6.95,7
20110523,7.2,7.25,7,7
20110520,7.4,7.5,7.4,7.45
20110519,7.6,7.65,7.4,7.45
20110518,7.65,7.65,7.55,7.6
20110513,7.8,7.8,7.65,7.65
20110512,7.9,7.9,7.65,7.65
20110511,7.65,7.95,7.65,7.9
20110510,7.6,7.65,7.6,7.65
20110509,7.65,7.65,7.6,7.6
20110506,7.7,7.7,7.6,7.65
20110504,7.65,7.75,7.6,7.7
20110503,7.45,7.75,7.45,7.65
20110429,7.6,7.7,7.5,7.5
20110428,7.75,7.75,7.6,7.6
20110427,7.75,7.8,7.7,7.7
20110426,7.7,7.75,7.65,7.7
20110425,7.65,7.7,7.6,7.65
20110422,7.7,7.7,7.6,7.6
20110421,7.75,7.75,7.6,7.7
20110420,7.75,7.75,7.65,7.75
20110419,7.7,7.75,7.65,7.75
20110418,7.55,7.75,7.55,7.7
20110412,7.5,7.55,7.4,7.55
20110411,7.4,7.6,7.4,7.45
20110408,7.05,7.4,7.05,7.35
20110407,7.05,7.1,7,7.05
20110405,7,7.15,6.95,7
20110404,7.15,7.15,7,7
20110401,7.1,7.15,7,7.05
20110331,7.15,7.2,7.05,7.05
20110330,7.1,7.25,7.05,7.15
20110329,7,7.1,6.95,7.1
20110328,7,7.05,6.95,6.95
20110325,6.95,7,6.9,7
20110324,6.9,6.95,6.85,6.85
20110323,7,7.05,6.85,6.85
20110322,7,7.15,6.85,6.95
20110321,10.3,10.3,9.95,10.2
20110318,10.2,10.3,10.1,10.2
20110317,10.6,10.6,9.95,10.1
20110316,10.4,10.7,10.4,10.6
20110315,10.3,10.5,10.2,10.4
20110314,10.4,10.5,10.4,10.4
20110311,10.5,10.6,10.2,10.4
20110310,10.2,10.6,10.2,10.5
20110309,10.1,10.3,10,10.1
20110308,10.2,10.2,10.1,10.1
20110307,10.1,10.3,10.1,10.1
20110304,9.55,10.2,9.55,10.1
20110303,9.2,9.45,9.15,9.45
20110302,9.3,9.3,9.25,9.25
20110301,9.1,9.3,9.1,9.3
20110228,9.55,9.55,9.15,9.2
20110225,8.95,9.4,8.95,9.4
20110224,9.1,9.1,8.95,9
20110223,9.05,9.05,8.95,9
20110222,9.05,9.05,8.95,9
20110221,9.15,9.15,9.05,9.1
20110217,9.25,9.25,8.85,9.2
20110216,9.35,9.4,9.15,9.25
20110215,9.4,9.4,9.25,9.25
20110214,9,9.35,9,9.3
20110211,9,9.05,8.9,9
20110210,9.1,9.1,9,9.1
20110209,9.3,9.4,9.15,9.15
20110208,9.4,9.45,9.25,9.25
20110207,9.15,9.4,9.15,9.35
20110204,9.25,9.3,9.25,9.3
20110203,9.2,9.3,9.2,9.25
20110202,9.35,9.35,9.2,9.3
20110201,9.25,9.3,9.2,9.2
20110131,9.2,9.3,9.1,9.25
20110128,9.25,9.5,9.2,9.5
20110127,9.45,9.45,9.2,9.3
20110126,8.8,9.3,8.8,9.3
20110125,8.55,8.8,8.55,8.75
20110124,9.3,9.3,8.6,8.8
20110121,9.6,9.6,9.4,9.4
20110120,9.75,9.8,9.65,9.7
20110119,9.6,9.75,9.6,9.75
20110118,9.6,9.6,9.5,9.5
20110117,9.6,9.65,9.5,9.5
20110114,9.45,9.6,9.45,9.6
20110113,9.4,9.55,9.4,9.45
20110112,9.8,9.85,9.3,9.45
20110111,9.7,9.95,9.5,9.75
20110110,9.9,10,9.65,9.7
20110107,10.2,10.3,9.95,9.95
20110106,10.4,10.4,10.1,10.3
20110105,10.7,10.7,10.2,10.4
20110104,10.8,10.8,10.5,10.6
20101230,10.8,10.8,10.5,10.7
20101229,10.6,10.9,10.6,10.7
20101228,10.4,10.6,10.3,10.6
20101227,10.4,10.4,10.2,10.4
20101224,10.5,10.5,10.2,10.2
20101223,10.4,10.6,10.4,10.4
20101222,10.3,10.6,10.2,10.4
20101221,10.2,10.4,10.1,10.2
20101220,10.4,10.4,10,10.2
20101217,10.5,10.5,10.1,10.3
20101216,10.9,11.1,10.4,10.4
20101215,10.2,10.9,10.2,10.9
20101214,10.2,10.3,10.1,10.2
20101213,10.4,10.4,10.1,10.1
20101209,10.1,10.3,10,10.3
20101208,10.2,10.5,10,10
20101207,10.3,10.4,10.1,10.1
20101203,10.1,10.4,10.1,10.2
20101202,10.4,10.5,10,10.1
20101201,10.5,10.5,10.2,10.4
20101130,10.5,10.6,10.4,10.5
20101129,10.6,10.8,10.4,10.5
20101126,10.8,10.8,10.5,10.8
20101125,10.8,11,10.3,10.8
20101124,11.1,11.1,10.7,10.7
20101123,10.8,11.1,10.6,11
20101122,10.6,11,10.5,11
20101119,10.1,10.6,9.95,10.4
20101118,9.8,10,9.7,9.9
20101117,9.5,9.8,9.5,9.8
20101116,10,10.1,9.75,9.8
20101115,10,10.1,9.8,10.1
20101112,10.3,10.3,9.7,10
20101111,10.3,10.6,10.2,10.2
20101110,10.6,11.1,10.3,10.3
20101109,10,10.8,9.95,10.6
20101108,9.75,10.2,9.75,9.95
20101105,10.6,10.6,9.7,9.85
20101104,10.5,10.7,10.1,10.4
20101103,10.9,10.9,10.2,10.2
20101102,10.9,11.2,10.8,10.8
20101101,10.8,10.9,10.4,10.8
20101029,9.8,11.8,9.8,10.6
20101028,8.95,9.5,8.85,9.5
20101027,9,9.1,8.8,8.85
20101026,8.85,9.1,8.8,8.9
20101022,8.85,8.9,8.8,8.8
20101021,8.8,9.15,8.75,8.8
20101020,8.6,8.75,8.55,8.7
20101019,8.65,8.75,8.65,8.65
20101018,8.9,8.95,8.6,8.65
20101015,8.85,9,8.8,8.8
20101014,9,9,8.8,8.8
20101013,8.85,9.25,8.85,8.95
20101012,8.85,8.9,8.7,8.8
20101011,8.9,9.1,8.85,8.85
20101008,9.1,9.25,8.85,8.95
20101007,9.1,9.2,8.85,8.85
20101006,8.55,9.25,8.55,9.2
20101005,8.4,8.5,8.4,8.5
20101004,8.5,8.55,8.4,8.4
20101001,8.65,8.65,8.5,8.5
20100930,8.8,8.8,8.6,8.65
20100929,8.8,8.8,8.6,8.65
20100928,8.85,8.85,8.75,8.8
20100927,8.9,8.95,8.8,8.9
20100924,8.65,8.9,8.65,8.9
20100923,9.05,9.05,8.5,8.75
20100922,9.1,9.15,9.05,9.05
20100921,9.15,9.25,9,9.1
20100920,9.1,9.45,9,9.1
20100917,9.1,9.6,9,9
20100916,8.3,9.3,8.3,9.25
20100915,8.3,8.3,8.2,8.3
20100914,8.5,8.55,8.25,8.3
20100913,8.6,8.65,8.45,8.45
20100910,8.45,8.5,8.35,8.5
20100909,8.55,8.65,8.3,8.4
20100908,8.4,8.65,8.35,8.55
20100907,8.7,8.75,8.4,8.4
20100906,9.25,9.25,8.8,8.8
20100903,9.3,9.5,9.2,9.2
20100902,9.4,9.5,9.1,9.2
20100901,9.5,9.55,9.3,9.3
20100831,9.65,9.75,9,9.4
20100830,9.85,10.1,9.6,9.6
20100827,9.15,9.95,9.15,9.65
20100826,9.05,9.15,9,9.1
20100825,8.75,9.15,8.65,9.05
20100824,9.15,9.15,8.7,8.85
20100823,9.25,9.3,9.05,9.05
20100820,9,9.3,9,9.2
20100819,9.1,9.2,8.95,9
20100818,9.2,9.35,9,9.1
20100817,9.5,9.65,9,9.05
20100816,8.65,9.4,8.6,9.25
20100811,8.35,9.25,8.35,8.65
20100810,8.5,8.5,8.2,8.35
20100809,9.1,9.15,8.55,8.55
20100806,8.45,9.65,8.45,9.1
20100805,8,8.9,7.9,8.55
20100804,7.4,7.75,7.1,7.6
20100803,6.85,7.35,6.7,7.3
20100802,6.25,6.8,6.15,6.7
20100730,6.1,6.2,6,6.1
20100729,5.8,6.15,5.8,6.05
20100728,5.75,5.9,5.5,5.8
20100727,6.35,6.45,5.5,5.7
20100723,6.35,6.35,6.2,6.25
20100722,6.35,6.4,6.3,6.35
20100721,6.45,6.5,6.25,6.35
20100720,6.3,6.5,6.2,6.4
20100719,6.65,6.8,6.15,6.3
20100716,5.65,6.8,5.6,6.35
20100715,5.35,5.5,5.3,5.45
20100714,5.6,5.65,5.25,5.25
20100713,5.55,5.7,5.35,5.5
20100712,5.2,5.55,5.2,5.55
20100709,5.05,5.2,5.05,5.1
20100708,4.96,5.1,4.88,5
20100707,4.7,4.9,4.68,4.86
20100706,4.6,4.78,4.58,4.66
20100705,4.44,4.58,4.42,4.56
20100702,4.6,4.6,4.42,4.48
20100630,4.56,4.7,4.52,4.54
20100629,4.48,4.66,4.48,4.62
20100628,4.34,4.48,4.34,4.48
20100625,4.34,4.38,4.26,4.34
20100624,4.32,4.44,4.28,4.32
20100623,4.12,4.28,4.06,4.22
20100622,3.94,4.18,3.94,4.08
20100621,4.02,4.02,3.92,3.92
20100618,3.98,4.06,3.98,3.98
20100617,3.9,4.02,3.88,3.96
20100616,3.94,3.96,3.82,3.84
20100615,3.82,3.94,3.82,3.9
20100614,3.76,3.86,3.76,3.82
20100611,3.7,3.84,3.66,3.74
20100610,3.72,3.72,3.66,3.66
20100609,3.58,3.72,3.56,3.68
20100608,3.74,3.78,3.54,3.54
20100607,3.44,3.7,3.44,3.7
20100604,3.56,3.56,3.48,3.48
20100603,3.44,3.56,3.4,3.5
20100602,3.4,3.44,3.38,3.38
20100601,3.46,3.46,3.38,3.4
20100531,3.36,3.44,3.36,3.44
20100527,3.38,3.38,3.32,3.36
20100526,3.4,3.4,3.3,3.34
20100525,3.38,3.4,3.34,3.36
20100524,3.54,3.54,3.4,3.4
20100519,3.48,3.5,3.44,3.5
20100518,3.44,3.48,3.44,3.46
20100517,3.42,3.48,3.42,3.46
20100514,3.4,3.52,3.4,3.5
20100513,3.54,3.6,3.46,3.48
20100512,3.5,3.52,3.48,3.48
20100511,3.52,3.54,3.5,3.5
20100510,3.5,3.52,3.48,3.48
20100507,3.5,3.5,3.44,3.48
20100506,3.56,3.56,3.48,3.52
20100504,3.48,3.56,3.48,3.56
20100430,3.4,3.42,3.36,3.4
20100429,3.36,3.38,3.32,3.36
20100428,3.4,3.4,3.32,3.32
20100427,3.42,3.44,3.38,3.4
20100426,3.6,3.66,3.5,3.52
20100423,3.5,3.58,3.44,3.52
20100422,3.54,3.6,3.5,3.5
20100421,3.5,3.66,3.48,3.48
20100420,3.42,3.56,3.42,3.54
20100419,3.5,3.52,3.22,3.36
20100416,3.76,3.8,3.6,3.6
20100412,3.78,3.88,3.74,3.88
20100409,3.76,3.88,3.76,3.88
20100408,3.96,3.96,3.74,3.84
20100407,4.06,4.18,3.88,3.96
20100405,3.82,4.06,3.8,4.02
20100402,3.7,3.92,3.7,3.86
20100401,3.62,3.74,3.56,3.66
20100331,3.56,3.68,3.56,3.6
20100330,3.5,3.76,3.48,3.56
20100329,3.36,3.56,3.3,3.56
20100326,3.22,3.48,3.22,3.3
20100325,3.22,3.22,3.16,3.2
20100324,3.16,3.42,3.14,3.2
20100323,3,3.24,3,3.18
20100322,3,3.04,3,3
20100319,2.98,3.02,2.98,2.98
20100318,2.98,3.02,2.96,2.98
20100317,3.04,3.04,2.98,3
20100316,2.98,3,2.96,3
20100315,2.96,2.96,2.94,2.94
20100312,2.94,2.96,2.9,2.96
20100311,2.9,2.96,2.9,2.94
20100310,2.9,2.9,2.88,2.9
20100309,2.88,2.92,2.84,2.88
20100308,3,3,2.88,2.88
20100305,3.04,3.08,2.9,2.96
20100304,3.04,3.08,3,3.04
20100303,3.04,3.04,2.98,3.02
20100302,3,3.06,2.98,3.04
20100226,3.04,3.04,2.94,3
20100225,2.92,3.12,2.92,3.06
20100224,2.92,2.94,2.88,2.92
20100223,2.9,2.96,2.9,2.92
20100222,2.9,2.92,2.88,2.88
20100219,2.86,2.9,2.86,2.88
20100218,2.9,2.96,2.86,2.86
20100217,2.86,2.88,2.86,2.88
20100216,2.78,2.84,2.78,2.82
20100215,2.84,2.84,2.78,2.82
20100212,2.84,2.88,2.82,2.82
20100211,2.76,2.84,2.76,2.82
20100210,2.78,2.8,2.76,2.76
20100209,2.78,2.78,2.74,2.74
20100208,2.74,2.8,2.74,2.78
20100205,2.76,2.78,2.74,2.76
20100204,2.84,2.84,2.78,2.8
20100203,2.78,2.86,2.78,2.82
20100202,2.76,2.78,2.74,2.78
20100201,2.74,2.76,2.66,2.74
20100129,2.68,2.74,2.64,2.74
20100128,2.7,2.76,2.64,2.7
20100127,2.76,2.76,2.68,2.7
20100126,2.86,2.88,2.76,2.76
20100125,2.8,2.94,2.78,2.84
20100122,2.8,2.8,2.76,2.8
20100121,2.84,2.9,2.8,2.84
20100120,2.96,2.96,2.84,2.9
20100119,2.96,3.02,2.88,2.94
20100118,2.8,3.02,2.78,2.94
20100115,2.66,2.88,2.66,2.82
20100114,2.64,2.66,2.64,2.64
20100113,2.62,2.66,2.62,2.64
20100112,2.64,2.64,2.62,2.62
20100111,2.64,2.64,2.62,2.64
20100108,2.62,2.64,2.62,2.62
20100107,2.62,2.64,2.6,2.62
20100106,2.6,2.64,2.6,2.62
20100105,2.58,2.62,2.58,2.58
20100104,2.6,2.6,2.58,2.58
20091230,2.62,2.62,2.6,2.6
20091229,2.62,2.64,2.6,2.62
20091228,2.6,2.62,2.6,2.62
20091225,2.6,2.62,2.6,2.6
20091224,2.64,2.64,2.6,2.6
20091223,2.62,2.64,2.62,2.64
20091222,2.66,2.68,2.62,2.62
20091221,2.6,2.64,2.6,2.64
20091218,2.58,2.62,2.56,2.58
20091217,2.6,2.6,2.58,2.58
20091216,2.62,2.62,2.6,2.6
20091215,2.58,2.62,2.58,2.62
20091214,2.58,2.6,2.56,2.56
20091211,2.52,2.62,2.52,2.58
20091209,2.52,2.56,2.52,2.52
20091208,2.56,2.56,2.54,2.56
20091204,2.52,2.56,2.52,2.54
20091203,2.48,2.56,2.48,2.52
20091202,2.48,2.48,2.44,2.48
20091201,2.46,2.48,2.44,2.46
20091130,2.42,2.46,2.42,2.46
20091127,2.42,2.46,2.38,2.42
20091126,2.46,2.46,2.42,2.42
20091125,2.44,2.46,2.4,2.46
20091124,2.44,2.44,2.4,2.42
20091123,2.48,2.48,2.42,2.46
20091120,2.48,2.48,2.44,2.46
20091119,2.46,2.48,2.46,2.46
20091118,2.5,2.5,2.46,2.46
20091117,2.5,2.5,2.46,2.48
20091116,2.5,2.5,2.48,2.5
20091113,2.48,2.5,2.46,2.48
20091112,2.5,2.52,2.46,2.46
20091111,2.52,2.54,2.5,2.52
20091110,2.58,2.58,2.5,2.5
20091109,2.58,2.58,2.52,2.54
20091106,2.58,2.6,2.56,2.56
