date,open,high,low,close
20111125,5.75,5.8,5.65,5.65
20111124,5.75,5.85,5.7,5.8
20111123,5.7,5.8,5.7,5.8
20111122,5.7,5.75,5.65,5.75
20111121,5.75,5.8,5.65,5.65
20111118,5.9,5.95,5.8,5.85
20111117,6.1,6.15,5.9,6
20111116,6.15,6.2,6.1,6.15
20111115,6.05,6.25,6,6.15
20111114,5.9,6.1,5.85,6
20111111,5.85,5.9,5.75,5.8
20111110,5.65,5.85,5.6,5.85
20111109,5.9,5.9,5.75,5.75
20111108,5.6,5.9,5.6,5.9
20111107,5.75,5.8,5.55,5.65
20111104,5.75,5.8,5.6,5.65
20111103,5.6,5.7,5.55,5.65
20111102,5.5,5.75,5.4,5.75
20111101,5.55,5.8,5.5,5.55
20111031,5.55,5.75,5.45,5.7
20111028,5.45,5.65,5.4,5.55
20111027,5.25,5.5,5.25,5.4
20111026,5.2,5.3,5.1,5.2
20111025,5.4,5.4,5.2,5.25
20111021,5.15,5.5,5.15,5.35
20111020,5.4,5.4,5,5.25
20111019,6.2,6.3,5.65,5.8
20111018,6.25,6.3,6.15,6.25
20111017,6.45,6.6,6.4,6.4
20111014,6.3,6.5,6.3,6.5
20111013,6.55,6.55,6.35,6.35
20111012,6.65,6.7,6.35,6.5
20111011,6.15,6.7,6.1,6.55
20111010,5.9,6.1,5.85,6.05
20111007,6.45,6.45,5.95,5.95
20111006,6.2,6.35,6.1,6.3
20111005,5.9,6.05,5.9,6
20111004,6.1,6.2,5.8,5.85
20111003,6.4,6.4,6.1,6.1
20110930,6.4,6.65,6.35,6.5
20110929,6.4,6.5,6.3,6.35
20110928,6.4,6.6,6.4,6.5
20110927,6.35,6.55,6.15,6.55
20110926,6.55,6.6,5.8,6.15
20110923,6.9,6.9,6.55,6.65
20110922,7.15,7.25,6.9,6.95
20110921,7.05,7.4,7,7.3
20110920,6.9,7.05,6.85,7
20110919,6.85,6.85,6.75,6.85
20110916,6.95,7.05,6.85,6.85
20110915,6.9,6.9,6.75,6.9
20110914,6.8,6.85,6.7,6.85
20110913,6.95,6.95,6.7,6.85
20110912,7,7.1,6.8,6.9
20110909,7.05,7.2,6.95,7.1
20110908,7,7.05,6.95,7.05
20110907,6.95,7,6.9,7
20110906,6.75,6.9,6.75,6.9
20110905,6.8,6.85,6.75,6.85
20110902,6.85,6.9,6.8,6.9
20110901,7,7,6.85,6.85
20110831,6.65,6.9,6.65,6.85
20110830,6.95,6.95,6.55,6.55
20110829,6.85,6.85,6.75,6.85
20110826,6.55,6.75,6.25,6.7
20110825,6.75,6.85,6.55,6.55
20110824,6.75,6.8,6.6,6.7
20110823,6.8,6.85,6.7,6.75
20110822,7,7,6.9,6.95
20110819,6.8,7.25,6.75,7
20110818,6.95,7,6.9,6.95
20110817,6.7,6.95,6.7,6.85
20110816,6.75,6.75,6.65,6.75
20110815,6.35,6.75,6.35,6.75
20110811,6.4,6.45,6.3,6.3
20110810,6.4,6.5,6.35,6.45
20110809,6,6.5,6,6.2
20110808,6.5,6.5,6.25,6.35
20110805,6.45,6.6,6.35,6.6
20110804,6.6,6.7,6.6,6.65
20110803,6.65,6.7,6.5,6.6
20110802,6.85,6.9,6.75,6.75
20110801,6.9,7.05,6.85,6.9
20110729,6.9,6.95,6.8,6.8
20110728,6.9,6.95,6.85,6.9
20110727,6.85,6.95,6.85,6.95
20110726,6.8,6.95,6.75,6.9
20110725,6.75,6.85,6.7,6.8
20110722,6.9,6.9,6.75,6.75
20110721,6.9,6.95,6.75,6.85
20110720,6.95,6.95,6.8,6.9
20110719,6.8,6.9,6.75,6.85
20110718,6.55,6.85,6.5,6.8
20110714,6.45,6.5,6.35,6.5
20110713,6.35,6.5,6.35,6.45
20110712,6.4,6.45,6.25,6.3
20110711,6.7,6.7,6.4,6.5
20110708,6.65,6.85,6.6,6.75
20110707,6.65,6.65,6.35,6.55
20110706,6.45,6.7,6.45,6.6
20110705,6.55,6.6,6.4,6.45
20110704,6.5,6.6,6.15,6.5
20110630,5.9,5.9,5.75,5.75
20110629,5.65,5.9,5.65,5.85
20110628,5.65,5.7,5.6,5.65
20110627,5.7,5.7,5.65,5.65
20110624,5.65,5.75,5.65,5.7
20110623,5.65,5.7,5.6,5.65
20110622,5.7,5.8,5.7,5.7
20110621,5.7,5.75,5.65,5.7
20110620,5.8,5.8,5.65,5.7
20110617,5.9,5.95,5.75,5.75
20110616,5.7,5.9,5.7,5.9
20110615,5.7,5.85,5.55,5.8
20110614,5.7,5.7,5.6,5.7
20110613,5.7,5.75,5.65,5.7
20110610,5.75,5.85,5.7,5.75
20110609,5.65,5.8,5.6,5.7
20110608,5.9,5.9,5.6,5.7
20110607,6,6,5.9,5.9
20110606,6,6.05,5.9,6
20110603,6.05,6.1,5.95,6.05
20110602,6.1,6.2,6.05,6.1
20110601,6.3,6.4,6.2,6.2
20110531,6.4,6.45,6.3,6.35
20110530,6.3,6.35,6.25,6.35
20110527,6.3,6.35,6.25,6.35
20110526,6.15,6.3,6.15,6.25
20110525,6.1,6.2,6.05,6.15
20110524,6.1,6.15,5.95,6.1
20110523,6.15,6.25,6.1,6.15
20110520,6.3,6.35,6.2,6.25
20110519,6.4,6.4,6.2,6.25
20110518,6.5,6.5,6.3,6.3
20110513,6.6,6.65,6.55,6.55
20110512,6.65,6.65,6.55,6.6
20110511,6.6,6.75,6.5,6.65
20110510,6.75,6.75,6.5,6.55
20110509,6.6,6.75,6.5,6.75
20110506,6.4,6.6,6.4,6.55
20110504,6.45,6.55,6.4,6.5
20110503,6.6,6.75,6.45,6.5
20110429,6.55,6.65,6.55,6.6
20110428,6.9,6.9,6.7,6.75
20110427,7,7,6.8,6.85
20110426,6.95,7,6.9,6.95
20110425,7,7.1,6.85,6.9
20110422,6.75,7.05,6.75,7
20110421,6.9,6.9,6.7,6.8
20110420,6.8,6.95,6.75,6.9
20110419,6.65,6.9,6.6,6.75
20110418,6.7,6.85,6.7,6.75
20110412,6.7,6.8,6.6,6.8
20110411,6.55,6.8,6.5,6.7
20110408,6.5,6.5,6.4,6.45
20110407,6.6,6.6,6.4,6.5
20110405,6.7,6.7,6.45,6.55
20110404,6.85,6.9,6.65,6.7
20110401,6.85,6.95,6.7,6.8
20110331,6.65,7,6.55,6.95
20110330,6.45,6.65,6.45,6.6
20110329,6.1,6.4,6.1,6.4
20110328,6.15,6.2,6,6.1
20110325,6.1,6.2,6,6.15
20110324,5.7,6.1,5.7,6.1
20110323,5.7,5.8,5.65,5.65
20110322,5.65,5.75,5.55,5.65
20110321,5.6,5.65,5.5,5.6
20110318,5.5,5.5,5.35,5.35
20110317,5.55,5.55,5.45,5.45
20110316,5.65,5.7,5.5,5.6
20110315,5.7,5.75,5.55,5.65
20110314,5.7,5.75,5.65,5.75
20110311,5.8,5.8,5.7,5.7
20110310,5.85,5.9,5.8,5.85
20110309,5.85,5.95,5.75,5.85
20110308,5.85,5.9,5.75,5.8
20110307,5.9,5.9,5.8,5.85
20110304,5.8,5.95,5.75,5.95
20110303,5.7,5.75,5.65,5.75
20110302,5.55,5.75,5.55,5.65
20110301,5.65,5.65,5.55,5.6
20110228,5.5,5.6,5.5,5.6
20110225,5.55,5.6,5.45,5.55
20110224,5.7,5.7,5.45,5.45
20110223,5.85,5.9,5.7,5.7
20110222,5.75,5.9,5.7,5.85
20110221,5.95,5.95,5.75,5.8
20110217,5.65,5.95,5.65,5.9
20110216,5.45,5.65,5.45,5.6
20110215,5.4,5.45,5.4,5.4
20110214,5.4,5.45,5.35,5.4
20110211,5.25,5.35,5.2,5.3
20110210,5.4,5.45,5.25,5.25
20110209,5.4,5.5,5.35,5.45
20110208,5.4,5.45,5.35,5.4
20110207,5.45,5.5,5.4,5.4
20110204,5.55,5.55,5.4,5.55
20110203,5.5,5.55,5.45,5.5
20110202,5.65,5.65,5.45,5.5
20110201,5.55,5.65,5.5,5.65
20110131,5.6,5.6,5.45,5.55
20110128,5.65,5.7,5.6,5.7
20110127,5.7,5.75,5.55,5.6
20110126,5.5,5.75,5.45,5.7
20110125,5.5,5.55,5.3,5.45
20110124,5.7,5.7,5.45,5.5
20110121,5.8,5.85,5.6,5.75
20110120,6.05,6.1,5.85,5.85
20110119,5.85,6.1,5.8,6.1
20110118,5.85,5.95,5.8,5.8
20110117,6,6,5.85,5.85
20110114,6,6.05,5.95,6.05
20110113,6.1,6.1,5.95,6
20110112,6.1,6.2,5.95,6.1
20110111,6.15,6.15,6,6.05
20110110,6.25,6.3,6.05,6.15
20110107,6.3,6.3,6.15,6.25
20110106,6.3,6.35,6.2,6.25
20110105,6.4,6.5,6.25,6.3
20110104,6.5,6.55,6.35,6.35
20101230,6.45,6.5,6.35,6.45
20101229,6.55,6.55,6.4,6.5
20101228,6.55,6.55,6.45,6.55
20101227,6.6,6.6,6.5,6.55
20101224,6.35,6.6,6.35,6.6
20101223,6.35,6.45,6.2,6.45
20101222,6.35,6.35,6.25,6.3
20101221,6.4,6.4,6.2,6.35
20101220,6.7,6.7,6.45,6.45
20101217,6.85,6.85,6.7,6.75
20101216,6.7,6.8,6.7,6.75
20101215,6.6,6.8,6.6,6.6
20101214,6.65,6.75,6.65,6.65
20101213,6.9,6.9,6.65,6.7
20101209,6.7,6.75,6.65,6.75
20101208,6.8,6.8,6.65,6.75
20101207,6.7,6.9,6.7,6.75
20101203,6.8,6.85,6.7,6.75
20101202,6.85,6.9,6.7,6.85
20101201,6.9,7,6.6,6.85
20101130,6.55,6.85,6.55,6.8
20101129,6.5,6.6,6.35,6.6
20101126,6.3,6.45,6.3,6.45
20101125,6,6.35,6,6.3
20101124,6.05,6.1,5.9,6
20101123,6.2,6.2,5.9,6
20101122,6.4,6.4,6.25,6.25
20101119,6.4,6.45,6.2,6.4
20101118,6.3,6.45,6.25,6.35
20101117,6.45,6.5,6.2,6.3
20101116,6.7,6.75,6.55,6.55
20101115,6.6,6.75,6.55,6.75
20101112,6.55,6.7,6.45,6.65
20101111,7,7,6.5,6.7
20101110,7,7.15,6.95,7.05
20101109,6.9,6.95,6.85,6.95
20101108,6.8,6.9,6.7,6.85
20101105,6.75,6.85,6.65,6.8
20101104,6.85,6.9,6.55,6.7
20101103,7,7,6.8,6.85
20101102,7.1,7.1,6.75,6.85
20101101,7.15,7.15,7.05,7.05
20101029,7.05,7.1,7,7
20101028,7,7.1,6.95,7.1
20101027,7.15,7.15,7,7
20101026,7.1,7.15,7.05,7.1
20101022,7.15,7.2,7.05,7.15
20101021,7.35,7.35,7.15,7.15
20101020,7.35,7.4,7.15,7.3
20101019,7.55,7.55,7.4,7.5
20101018,7.4,7.65,7.35,7.5
20101015,7.35,7.45,7.25,7.45
20101014,7.3,7.4,7.3,7.3
20101013,7.2,7.35,7.15,7.3
20101012,7.1,7.2,7.05,7.15
20101011,7.1,7.15,7.05,7.1
20101008,7.2,7.25,7,7
20101007,7.2,7.35,7.15,7.2
20101006,7.35,7.35,7.1,7.15
20101005,7.25,7.3,6.95,7.3
20101004,7.5,7.5,7.2,7.25
20101001,7.45,7.5,7.3,7.5
20100930,7.6,7.6,7.35,7.4
20100929,7.65,7.7,7.55,7.6
20100928,7.35,7.6,7.35,7.55
20100927,7.5,7.5,7.3,7.4
20100924,7.3,7.45,7.3,7.4
20100923,7.1,7.35,7.1,7.25
20100922,7.25,7.25,7.05,7.15
20100921,7.2,7.3,7.1,7.25
20100920,7.25,7.25,7,7.15
20100917,6.95,7.25,6.85,7.2
20100916,6.55,7.1,6.55,6.95
20100915,6.4,6.55,6.25,6.55
20100914,6.55,6.55,6.35,6.4
20100913,6.4,6.6,6.4,6.5
20100910,6.4,6.45,6.25,6.35
20100909,6.4,6.45,6.3,6.35
20100908,6.2,6.4,6.15,6.3
20100907,6.6,6.6,6.25,6.3
20100906,6.6,6.75,6.5,6.55
20100903,6.15,6.45,6.1,6.45
20100902,6.1,6.15,6,6.05
20100901,6.15,6.2,5.95,6
20100831,6.1,6.2,6.05,6.1
20100830,6.15,6.2,6.05,6.05
20100827,6.05,6.2,6,6.1
20100826,6.1,6.2,6,6.05
20100825,6.35,6.4,6.1,6.15
20100824,6.35,6.45,6.3,6.4
20100823,6.5,6.55,6.4,6.5
20100820,6.45,6.6,6.3,6.4
20100819,6.3,6.55,6.3,6.4
20100818,6.05,6.2,6.05,6.2
20100817,6.05,6.1,5.95,6.05
20100816,5.9,6.1,5.9,6
20100811,5.9,6,5.85,6
20100810,6,6,5.85,5.9
20100809,6,6.05,6,6
20100806,6.05,6.1,5.95,6
20100805,6.1,6.15,6,6
20100804,6.1,6.2,6,6.1
20100803,5.85,6.1,5.85,6
20100802,5.75,5.8,5.7,5.75
20100730,5.65,5.75,5.6,5.65
20100729,5.7,5.75,5.6,5.6
20100728,5.8,5.8,5.65,5.7
20100727,5.95,6,5.75,5.8
20100723,6.1,6.1,5.9,5.9
20100722,6.15,6.15,6,6
20100721,6,6.2,5.95,6.15
20100720,6.1,6.1,5.9,6
20100719,6.05,6.15,6,6.05
20100716,5.9,6.15,5.9,6.1
20100715,5.8,5.9,5.75,5.85
20100714,5.9,5.9,5.75,5.75
20100713,5.9,5.9,5.65,5.8
20100712,5.95,6,5.8,5.9
20100709,6,6,5.9,5.95
20100708,6,6.05,5.9,5.95
20100707,5.95,6.05,5.85,5.9
20100706,5.55,6,5.5,5.95
20100705,5.5,5.6,5.45,5.5
20100702,5.3,5.5,5.3,5.5
20100630,5.3,5.4,5.3,5.3
20100629,5.5,5.6,5.35,5.4
20100628,5.4,5.5,5.4,5.5
20100625,5.3,5.4,5.25,5.35
20100624,5.55,5.6,5.3,5.35
20100623,5.6,5.7,5.5,5.5
20100622,5.55,5.75,5.55,5.65
20100621,5.5,5.65,5.45,5.6
20100618,5.35,5.4,5.2,5.4
20100617,5.35,5.4,5.25,5.3
20100616,5.45,5.45,5.3,5.3
20100615,5.3,5.4,5.25,5.4
20100614,5.15,5.4,5.1,5.35
20100611,5.1,5.15,5.05,5.1
20100610,4.96,5.05,4.96,5.05
20100609,4.92,4.98,4.9,4.94
20100608,4.9,4.98,4.9,4.9
20100607,4.92,4.94,4.84,4.86
20100604,4.98,5.05,4.98,5.05
20100603,4.98,5,4.96,4.96
20100602,4.94,4.98,4.88,4.92
20100601,4.96,4.98,4.92,4.94
20100531,4.8,4.98,4.8,4.92
20100527,4.46,4.82,4.46,4.78
20100526,4.72,4.78,4.38,4.42
20100525,4.94,4.96,4.66,4.68
20100524,5.1,5.1,4.94,4.98
20100519,4.98,5.15,4.98,5.15
20100518,5,5.1,4.98,5.05
20100517,4.92,5,4.92,4.98
20100514,5.05,5.1,5,5.1
20100513,5.1,5.25,5.1,5.1
20100512,5.15,5.2,5.1,5.1
20100511,5.3,5.4,5.15,5.15
20100510,5.15,5.25,5.1,5.25
20100507,5.2,5.2,5.05,5.15
20100506,5.35,5.4,5.25,5.35
20100504,5.2,5.5,5.1,5.45
20100430,5.1,5.15,5,5.05
20100429,5.1,5.1,5,5.1
20100428,5.05,5.15,5,5.05
20100427,5.1,5.15,5.05,5.15
20100426,5.15,5.2,5.1,5.1
20100423,5.05,5.1,5,5.05
20100422,5.1,5.3,5.1,5.2
20100421,5.15,5.2,5.05,5.1
20100420,5,5.2,5,5.2
20100419,4.94,5.05,4.84,4.94
20100416,5.15,5.25,4.98,5.05
20100412,5.5,5.55,5.05,5.4
20100409,5.65,5.75,5.55,5.75
20100408,5.95,5.95,5.5,5.7
20100407,5.95,6.05,5.9,5.9
20100405,6,6.05,5.9,5.9
20100402,6.15,6.2,6,6
20100401,6.1,6.2,6.1,6.1
20100331,6.35,6.4,6.05,6.05
20100330,6.2,6.4,6.2,6.35
20100329,6.4,6.4,6.2,6.2
20100326,6.5,6.5,6.35,6.35
20100325,6.6,6.6,6.45,6.5
20100324,6.6,6.7,6.5,6.6
20100323,6.4,6.6,6.35,6.4
20100322,6.4,6.5,6.3,6.35
20100319,6.2,6.45,6.2,6.45
20100318,6.4,6.45,6.2,6.2
20100317,6.45,6.55,6.4,6.4
20100316,6.2,6.4,6.2,6.35
20100315,6.15,6.25,6.1,6.15
20100312,6.15,6.2,6.05,6.2
20100311,6.15,6.2,6.1,6.2
20100310,6.15,6.2,6.1,6.1
20100309,6.2,6.2,6.1,6.15
20100308,6.15,6.2,6.05,6.15
20100305,6.2,6.25,6.05,6.1
20100304,6.2,6.25,6.15,6.15
20100303,6.15,6.25,6.05,6.2
20100302,6,6.15,6,6.15
20100226,5.9,5.95,5.8,5.95
20100225,5.9,5.95,5.85,5.9
20100224,5.85,5.9,5.75,5.9
20100223,5.8,6,5.7,5.85
20100222,5.75,5.9,5.7,5.85
20100219,5.7,5.7,5.65,5.65
20100218,5.75,5.8,5.65,5.7
20100217,5.8,5.9,5.75,5.75
20100216,5.75,5.8,5.7,5.75
20100215,5.9,5.9,5.7,5.8
20100212,5.85,6,5.8,5.9
20100211,5.85,5.85,5.75,5.85
20100210,5.8,5.9,5.75,5.8
20100209,5.65,5.8,5.6,5.75
20100208,5.5,5.7,5.45,5.65
20100205,5.5,5.55,5.4,5.5
20100204,5.6,5.8,5.55,5.65
20100203,5.5,5.7,5.45,5.65
20100202,5.5,5.55,5.4,5.45
20100201,5.35,5.45,5.25,5.45
20100129,5.4,5.5,5.25,5.45
20100128,5.7,5.7,5.3,5.45
20100127,5.75,5.8,5.65,5.65
20100126,5.85,5.9,5.7,5.75
20100125,5.65,5.85,5.65,5.8
20100122,5.8,5.8,5.65,5.75
20100121,6,6.05,5.85,5.85
20100120,6.05,6.15,5.95,6.05
20100119,6,6.1,6,6
20100118,6,6.05,5.95,6
20100115,6.15,6.15,5.95,6
20100114,6.2,6.2,6.05,6.1
20100113,6.1,6.2,6.1,6.15
20100112,6.3,6.3,6.15,6.15
20100111,6.2,6.3,6.15,6.3
20100108,6.2,6.3,6.15,6.15
20100107,6.4,6.4,6.2,6.25
20100106,6.35,6.45,6.3,6.4
20100105,6.4,6.4,6.3,6.35
20100104,6.3,6.4,6.25,6.3
20091230,6.55,6.55,6.25,6.3
20091229,6.45,6.5,6.4,6.5
20091228,6.5,6.5,6.4,6.45
20091225,6.45,6.5,6.4,6.45
20091224,6.55,6.55,6.35,6.45
20091223,6.65,6.65,6.5,6.5
20091222,6.6,6.65,6.45,6.6
20091221,6.55,6.75,6.5,6.55
20091218,6.3,6.5,6.25,6.45
20091217,6.35,6.45,6.25,6.35
20091216,6.3,6.35,6.25,6.3
20091215,6.35,6.4,6.25,6.25
20091214,6.3,6.45,6.3,6.4
20091211,6.2,6.35,6.15,6.35
20091209,6.2,6.25,6,6.15
20091208,6.3,6.35,6.1,6.25
20091204,6.35,6.4,6.25,6.3
20091203,6.3,6.4,6.25,6.4
20091202,6.35,6.45,6.2,6.2
20091201,6.15,6.45,6.15,6.4
20091130,6.05,6.15,6,6.05
20091127,6.1,6.2,5.85,5.95
20091126,6.2,6.3,6.15,6.2
20091125,6,6.25,6,6.25
20091124,6.1,6.2,6,6
20091123,6.25,6.3,6,6.15
20091120,6.3,6.3,6.25,6.25
20091119,6.35,6.35,6.3,6.3
20091118,6.4,6.4,6.3,6.35
20091117,6.35,6.4,6.25,6.35
20091116,6.4,6.45,6.3,6.35
20091113,6.35,6.45,6.3,6.35
20091112,6.45,6.55,6.3,6.35
20091111,6.45,6.5,6.35,6.45
20091110,6.5,6.5,6.25,6.3
20091109,6.25,6.5,6.15,6.5
20091106,6,6.15,6,6.15
