date,open,high,low,close
20110322,104,104.5,103,103.5
20110321,102,104,101.5,104
20110318,101.5,101.5,101,101.5
20110317,100,100.5,99.75,100.5
20110316,101.5,102,100.5,101
20110315,102,102.5,100.5,101
20110314,102,104,101,104
20110311,103.5,104,102,102
20110310,103,105,103,105
20110309,105.5,106,103.5,104
20110308,103.5,105,103,104.5
20110307,103.5,103.5,102.5,103
20110304,104,104.5,103.5,103.5
20110303,102,103.5,101,103.5
20110302,101,102,100.5,102
20110301,103,103.5,102,103
20110228,99.5,102,99.5,102
20110225,99,101,99,101
20110224,102,102,98.5,98.5
20110223,102,102.5,100.5,101.5
20110222,101.5,102.5,101,101.5
20110221,102,104,101,103.5
20110217,102.5,103.5,100.5,101.5
20110216,98.5,102.5,98.25,101.5
20110215,97.25,99.75,97.25,98
20110214,96.25,97.25,96.25,97.25
20110211,93.75,96.25,93.25,96
20110210,93,94,92,93
20110209,94.5,95,93.25,94
20110208,94.75,96,94,94.25
20110207,96,96,94.5,95
20110204,97.25,97.75,96.25,96.25
20110203,98,98,96.5,96.5
20110202,96.5,98,96,98
20110201,94.25,96.5,94.25,95.25
20110131,94.75,95,94,94
20110128,96.5,96.75,94.75,96
20110127,98,98.25,97.25,97.5
20110126,98,98.25,96.75,98
20110125,95.5,98,94,98
20110124,96.5,97.25,95,95.5
20110121,99.25,99.5,97.25,97.5
20110120,100,101,99.5,99.75
20110119,101,101.5,99.75,100.5
20110118,99.25,99.75,98.5,99
20110117,99.5,99.75,98.75,99
20110114,100,100.5,99,99.5
20110113,99.25,101,98.75,101
20110112,99,100,97.75,98.25
20110111,99.25,99.5,97.25,97.75
20110110,102.5,103.5,98.75,99.5
20110107,105.5,106,101.5,102.5
20110106,107.5,109,105,105.5
20110105,105,107,105,106.5
20110104,105,106,104,104.5
20101230,105.5,106,103.5,103.5
20101229,104.5,105.5,104.5,105
20101228,104.5,104.5,102.5,104
20101227,104.5,104.5,103.5,104.5
20101224,104,105,103.5,105
20101223,105.5,105.5,103.5,104
20101222,104,105.5,103.5,104.5
20101221,102.5,103,101.5,103
20101220,103,103.5,101.5,101.5
20101217,105,105,102.5,103.5
20101216,105,106,104,105
20101215,104.5,106,104.5,106
20101214,105,106,104,104.5
20101213,107.5,108,104,104.5
20101209,107,108,106,106.5
20101208,109.5,109.5,106.5,106.5
20101207,110,111,109.5,110
20101203,109.5,110,108.5,109
20101202,107,109.5,106.5,109.5
20101201,102.5,106.5,102,106
20101130,106,106,103.5,103.5
20101129,103.5,107,102,107
20101126,106,106,103,104
20101125,106.5,108,105.5,106.5
20101124,105,108.5,104.5,107.5
20101123,106,106.5,103.5,106
20101122,108,108.5,107,108
20101119,109,109,105.5,107
20101118,102.5,108,101.5,108
20101117,102,102.5,100,102
20101116,106.5,107,102.5,103
20101115,102,107,102,107
20101112,104.5,105,101.5,103
20101111,108.5,109,105.5,105.5
20101110,108.5,110.5,108,108
20101109,111,111.5,108.5,109
20101108,113.5,114.5,111.5,112
20101105,111.5,116,111,114
20101104,108,109.5,107,109.5
20101103,104,106,103.5,105.5
20101102,104,104.5,103,103
20101101,103.5,104.5,103,104.5
20101029,102.5,103,101.5,102.5
20101028,103.5,104,102,103.5
20101027,105,105,103,104
20101026,104,105.5,103.5,104.5
20101022,104,104.5,103,103.5
20101021,105.5,105.5,104,104.5
20101020,105,106,104.5,104.5
20101019,105.5,106.5,104.5,106.5
20101018,107,107,104.5,105.5
20101015,106.5,108.5,105.5,107.5
20101014,107.5,108.5,106,107
20101013,105,107,104.5,107
20101012,103,104,102.5,104
20101011,103,104,102.5,103.5
20101008,103.5,104,101.5,102.5
20101007,105.5,107,103.5,104
20101006,104,105.5,103,105.5
20101005,102.5,103.5,101,103.5
20101004,105,105.5,103,103
20101001,104.5,104.5,103,104.5
20100930,104,104.5,102.5,103.5
20100929,104,105.5,102.5,104
20100928,100.5,102.5,100,102.5
20100927,100.5,100.5,99.5,100
20100924,99.25,100.5,98,99
20100923,99.5,100,98.5,99.25
20100922,95.5,97,95.25,96.75
20100921,93.75,94.25,92.5,94.25
20100920,92,92.75,91.25,92.75
20100917,91,92.25,90.75,91.75
20100916,92.5,92.75,91.25,91.75
20100915,93,93.5,90.75,92.5
20100914,96.25,96.5,94.5,94.5
20100913,94.75,96.5,94.25,96
20100910,94.5,95.25,93.5,94.25
20100909,96.75,96.75,93.5,94.25
20100908,95.5,96.25,95.5,96.25
20100907,98,98,96,96.5
20100906,98.5,99,96.75,97
20100903,97.25,98.5,97,97
20100902,98.25,98.5,96.25,97
20100901,97,98.5,96,97
20100831,94,95.5,93.25,95.25
20100830,93.25,94,93,94
20100827,91.75,92.25,91.5,92
20100826,93,93.25,91.25,92
20100825,93.5,93.75,92.5,93
20100824,94,94,93,93.75
20100823,94,94.25,93,93.5
20100820,93.25,94.5,93,93.25
20100819,93.25,94.25,93,93.5
20100818,91.25,93.25,90.75,92.75
20100817,89.75,91,89.5,91
20100816,89.75,89.75,88.75,89.25
20100811,90,90.75,89.25,90.75
20100810,92.25,92.75,89.75,90.25
20100809,93.75,94,92.25,92.75
20100806,93,93.75,92.5,93.5
20100805,92,94,92,93
20100804,90.75,92,90.5,91.75
20100803,90.5,91.75,90,90.5
20100802,90,91.25,89.75,90
20100730,89.75,89.75,88,89
20100729,90.75,90.75,88.5,90.25
20100728,93,93.25,90.5,90.5
20100727,88,91,87.75,91
20100723,84.75,87,84.75,86.25
20100722,83.75,85.25,83.5,84.25
20100721,84,84,83.25,83.75
20100720,84,84.75,83.5,83.75
20100719,84.25,84.25,83.5,84
20100716,84,85,83.75,84.75
20100715,83.75,84.25,83.25,84
20100714,85,85.25,83.5,83.5
20100713,83.5,84.5,83,84
20100712,83.5,84.25,82.75,82.75
20100709,84,84.25,83.25,83.25
20100708,83.5,84.5,83.25,83.5
20100707,83,83.25,82.25,82.5
20100706,81.75,83.5,81.5,83.25
20100705,81.75,82.5,81.75,81.75
20100702,81,81.75,81,81.5
20100630,81.5,82.25,81.25,81.25
20100629,82.5,82.75,81.5,82
20100628,82.5,82.75,82,82.5
20100625,82,82.5,81,82
20100624,84,84,81.75,82
20100623,84,84.25,83,84
20100622,85.25,85.25,84.5,84.5
20100621,83.75,85.5,83.5,85.25
20100618,83,83.25,82.5,83
20100617,83.5,83.5,82.5,83
20100616,82.75,83.5,82.5,83
20100615,82.25,82.5,81.75,82
20100614,82.5,83,82,82.75
20100611,83,83,81.5,82.5
20100610,82.25,83,81.75,82.5
20100609,82,83,81.5,82.25
20100608,82,82.75,81.25,81.75
20100607,81.5,82.25,81.5,82.25
20100604,83,84,82.5,83.75
20100603,82,83.75,81.75,83.25
20100602,80.5,81.25,80.25,81.25
20100601,81.75,81.75,80,80
20100531,80.25,81.75,80.25,81.5
20100527,78.5,80.75,78.25,79.75
20100526,79.5,80.25,78.5,78.75
20100525,79.25,79.5,78,79.25
20100524,81.75,81.75,80,80.25
20100519,80.75,82.5,80.75,82.5
20100518,80.75,81.5,80.25,81.25
20100517,80,81.25,80,81
20100514,83,84,82,84
20100513,85.25,85.25,83,84.5
20100512,84,86,84,85.25
20100511,86.25,86.75,84.25,84.25
20100510,84,87.25,83.5,85.75
20100507,84.25,84.25,82.5,83.5
20100506,87.5,87.75,85,86.25
20100504,86,89,86,88.5
20100430,82,82,81,82
20100429,79.25,81,78.5,80.5
20100428,81,81.5,79.25,79.5
20100427,82.25,82.75,81.5,82
20100426,84.25,84.75,83,83
20100423,82.5,83.5,82.5,83.25
20100422,84.5,86.5,84,85.75
20100421,85.5,88.25,83.75,86
20100420,83,87,83,86.25
20100419,81.25,83.5,79.75,82
20100416,82.75,82.75,81.5,81.5
20100412,82.5,85,82.25,85
20100409,86,87.25,85.25,87
20100408,92,92.25,87.5,88.75
20100407,93.5,93.75,92,92.75
20100405,91.5,93,91,93
20100402,92.5,92.75,91.5,91.75
20100401,92.75,93.5,91.75,92
20100331,93.5,94.25,91.75,92
20100330,91.75,94.25,91.5,93.75
20100329,94,94,91.25,91.25
20100326,94,94,92.5,93.5
20100325,94.25,95,93,94
20100324,92.5,94.75,92.5,94
20100323,92.25,93.5,90.5,91.25
20100322,92,96,91,92
20100319,89.5,93.25,89.5,93
20100318,90.25,90.5,88.75,88.75
20100317,89.75,90.75,89.25,90.25
20100316,86.75,89.5,86.75,89.25
20100315,85.75,87.5,85.5,86.5
20100312,85,86.25,84.25,86.25
20100311,84.5,85.25,84,85
20100310,83.5,84.75,83.25,84.5
20100309,84.5,84.5,83.5,83.75
20100308,85.75,86,84.5,84.5
20100305,85.75,86.5,85.5,86
20100304,86.5,87,85.5,85.75
20100303,86.5,87,86.25,86.5
20100302,86,86.5,85.75,85.75
20100226,83.25,84.5,82.25,84
20100225,83.5,83.75,82.25,83.5
20100224,80.5,82.75,80.5,82.5
20100223,79.25,80.75,79,80.75
20100222,80,80.25,79.25,79.5
20100219,79.5,79.5,78,79
20100218,81,81,79,79.5
20100217,81,81.5,80.25,81
20100216,78.25,80.75,78.25,80.5
20100215,80.25,80.25,78.25,78.25
20100212,80.25,80.5,79.5,80.25
20100211,79.5,80.25,79.25,80.25
20100210,79.5,80,79.25,79.5
20100209,77.5,78.5,77.25,78.5
20100208,78.75,79.25,77,78.25
20100205,79.5,79.5,78.5,79
20100204,81,81.25,80.75,81
20100203,80,81.75,79.75,81.25
20100202,80,80.25,79.5,79.5
20100201,79,79.25,77.75,79.25
20100129,78.75,79.75,78,79.75
20100128,80.25,80.5,78.75,79.5
20100127,81,81.5,79.5,79.5
20100126,82.75,83,80.25,80.75
20100125,79.5,82.5,79.5,82.25
20100122,80,80.5,79,80.25
20100121,81.5,82,80.25,81
20100120,83.25,83.75,81.5,82.5
20100119,85.25,85.5,84,84
20100118,85.25,85.5,84.75,85.25
20100115,87.25,87.5,85.25,85.5
20100114,88,88.5,86.75,87.25
20100113,86.75,87.75,86.75,87.75
20100112,87.25,88.25,87.25,87.25
20100111,88.25,88.5,87.25,87.25
20100108,87.5,88.25,87.25,87.5
20100107,86,87.5,86,86.75
20100106,85.75,86.25,85,85.5
20100105,85.75,86,84.75,85
20100104,86.75,86.75,85,85.25
20091230,86,87.25,86,86.75
20091229,85.5,86.5,85.25,86.5
20091228,86.25,86.25,85.5,85.5
20091225,86,86,85.5,86
20091224,86.5,86.75,85.25,86
20091223,85.5,86.25,84.5,86.25
20091222,84,85.75,83.75,85.5
20091221,84,84,83,83.5
20091218,85,85,83,83.75
20091217,85.5,85.75,84.5,85
20091216,85.5,86,85,85.5
20091215,85.75,86,85.5,85.5
20091214,84.75,86.25,84.75,86
20091211,84.25,85.75,84.25,85.75
20091209,85.25,85.25,83,84
20091208,84.25,86.25,83.75,85.75
20091204,86.25,86.25,83.5,84.75
20091203,82.5,87,82.5,86.75
20091202,84,84.75,82,82
20091201,83.5,84.25,82.75,84
20091130,80,84.75,79.75,84.75
20091127,77.5,78.75,77,78.5
20091126,80,80.5,78.75,79.25
20091125,79.75,81.25,79.75,81
20091124,79,80.25,78.5,78.75
20091123,81,81,78.25,78.75
20091120,82,82,81,81.5
20091119,84,84,82.5,83
20091118,84,85,83.25,84.25
20091117,83,83.75,82.75,83.5
20091116,81.75,83.25,81.75,82.75
20091113,82.25,82.5,81,81.75
20091112,83.5,84,81,81.75
20091111,83,84.25,82.75,84
20091110,83.75,84,82.25,82.5
20091109,83.25,83.5,82.25,83.5
20091106,79.75,83,79.5,83
